#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
9202,PGEN,Precigen Inc.,NA,8.4,8.6,8,7.71,2.2,3.6,20,6,482.8,42240157,NA,0,C+,No,No,No,No,No,1.08,-21,0,4.58,-25.3,0,0,88,0,15,-2588.2,6.03,6.09,NA,1693.2,2111.7,-41,49,Yes,No,-140.6,84.5,-206,-152.8,204,-17,-51,-91,-1446,Yes,No,69.9,7.1,Medical - Development Biotech,NA,1.1,34,No,0.4,464.6,Yes,551,0,-7.4,25.8,2.99,7.71,101,20,99,-1.1,No,0,-0.56,-7.97,97,94,88,1.79,32047,2509.8,5.51,358035.3,52.9,-56.6,8.7,83.9,NA,100,NA,58,12,C,514.3,110,388,14.4,-0.1,1.6,88,9.7,-21,6323,-191,NA,3978.3,5124,Yes,-0.04,105,2193,NA,No,219,NA,No,No,Yes,29.66,0,No,155,1.4,89,147,NASDAQ,No,97,Yes,58.33,-,99,164122.5,10,-1078,121.9,2746.7,Yes,Yes,47.6,-1.8,MEDICAL,2.2,NA,No,50,2510.3,No,No,No,55.7,-55.9,NA,-572,36.5,2026-09-04,PGEN,35,15,5,0,15,10,10,90,113,10,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57,Strong
8756,NESR,National Energy Services Reunited Corp.,NA,2.5,2.5,2.1,35.47,0.9,0,0,0,159,4913884,NA,0,E,No,No,No,No,No,6.78,20.6,0,1.02,13.03,0,0,76,149.18,15,4.6,5.53,5.54,NA,19.4,24.1,0,0,Yes,Yes,37,67.3,45.5,37.6,4,-,-,37,5,Yes,No,121.9,34.75,Oil&Gas-Field Services,NA,0,14,No,1.71,22.6,Yes,29,29,-15.8,5.4,9.31,36.94,35,48,52,1.2,Yes,0,0.72,-5.93,97,93,84,0.99,66485,3503.6,5.38,100851.8,48.3,-24.1,20.8,37.2,NA,53.8,NA,66,41,E,24.7,120,59,13.5,1.1,1.1,19,1324,503,59,4,NA,46.3,2205,No,0.25,184,1618,NA,No,369,NA,No,No,No,2.16,0,Yes,110,1.8,86,2,NASDAQ,No,94,Yes,3.36,-,98,91719.8,7,-20,97.6,36.1,Yes,No,34.3,25.5,ENERGY,0.9,NA,No,50,3721.1,No,No,No,257.9,-40.6,NA,5.5,8.4,2026-09-04,NESR,35,15,7,0,15,10,10,92,106.33333333333333,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,54.5,Improving
6773,CRL,Charles River Laboratories International Inc.,NA,3.7,4,2.6,303.31,-1,5.4,2,1,652.1,2360745,NA,0,A,No,No,No,No,No,7.39,35.7,0,1.35,19.38,0,0,76,0,23,-2.5,3.95,3.87,NA,-0.5,-0.7,3,-2,No,No,-2.8,-8.4,-7.9,-4,9,-1,-2,-8,-4,No,No,44.6,288.5,Medical - Research,NA,2.7,130,No,10.2,81.2,No,37,29,-33.1,5,144.26,303.31,112,9,51,9.9,No,4,-1.65,-4.88,97,92,84,1.27,232781,14004.2,3.4,47738.9,44.1,-18.8,23.2,55.3,NA,60.7,NA,38,11,B+,10.1,10,12,13.3,-1.3,0.3,57,4015.4,-3,-3,0,NA,-0.8,925,Yes,-4.85,22,739,NA,No,1086,NA,No,No,No,3.44,0,Yes,-3,1.5,-12,-1,New York Stock Exchange,No,95,Yes,4.85,-,98,47209.7,-10,-6,-7.6,-0.8,No,No,43.9,0.6,MEDICAL,-1,NA,Yes,79,16421.2,No,No,No,77.7,-17,NA,-4.4,-0.1,2026-09-04,CRL,0,0,7,0,15,10,10,42,111,5,FALSE,FALSE,Other,Momentum Leader,57,Strong
6045,ATAI,AtaiBeckley Inc.,NA,5.1,1.5,1.3,7.44,1.4,3.6,20,6,482.8,16855502,NA,0,B,No,No,No,No,Yes,0.01,-13,0,8.58,-16.3,0,0,27,0,0,-16137.2,4.04,0.76,NA,4690.8,5822.7,0,209,No,No,-92.8,-184.9,-157.4,-113.7,325,-,-,-,-390,No,No,80.7,7.39,Medical - Development Biotech,NA,1.1,34,No,0.06,0.8,Yes,551,0,-16.6,5.6,3.27,7.45,101,20,103,-2.2,No,0,0.68,-0.81,97,88,81,1.41,92654,2722.1,0.88,370864.7,58.4,-24.5,2.9,64.2,NA,100.3,NA,36,12,C+,-3.5,85,-4,9.8,0.4,0.9,27,4.1,-272,137,-213,NA,49.2,14047,Yes,0.05,56,10314,NA,No,193,NA,No,No,No,612.72,0,Yes,20,3.3,47,1228,NASDAQ,No,96,Yes,15.47,-,99,302157.4,-621,-75,33.1,7172.8,Yes,No,51,70.8,MEDICAL,1.4,NA,No,29,2468.2,No,No,No,62.1,-39.2,NA,-390.4,-1908.7,2026-09-04,ATAI,20,0,7,0,15,10,10,62,105.66666666666667,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
9353,PTGX,Protagonist Therapeutics Inc.,NA,11.2,10.3,10.8,158.08,1,7.1,5,2,4488,7791795,NA,0,C,No,No,No,No,Yes,0.01,60.7,0,21.71,160.63,4.04,4.04,97,549.16,73,-281,4.27,3.81,NA,757.3,938.3,40,-18,Yes,Yes,63,169.5,123.4,96.7,57,35,28,-265,-20,Yes,No,66.8,145.72,Medical - Pharmaceuticals,NA,2.9,46,No,5.55,1.3,Yes,70,141,4.4,12.7,54.5,160.81,63,60,44,1.03,Yes,0,-2.07,-9.38,97,78,81,1.02,86813,9452.6,3.86,64708.3,37.4,-17.2,7.3,41.8,NA,53.7,NA,55,49,D+,2.6,328,-111,3.4,-1.9,-3.3,-,46,404,3749,-148,NA,1924.1,641,No,-3.08,492,501,NA,No,614,NA,No,No,Yes,33.44,0,No,516,0.8,127,-89,NASDAQ,No,88,Yes,11.2,-,97,61200.5,-135,-15,321.7,1250.9,Yes,Yes,29.3,3.5,MEDICAL,1,NA,No,78,8895.5,No,No,No,144.5,-36.5,NA,-20.2,76.3,2026-09-04,PTGX,35,15,5,0,15,10,10,90,97.33333333333333,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57,Strong
7572,GKOS,Glaukos Corp.,NA,4.6,3.3,4.3,187.14,-1.3,4.8,6,4,1090,3951091,NA,0,B+,No,No,No,Yes,Yes,0.27,-279,0,5.04,-686.29,0,0,48,0,1157,-38,4.01,4.08,NA,38.8,41.1,15,27,Yes,No,42.5,29.9,33.2,37.3,93,-5,32,51,-26,No,No,57.2,177.47,Medical-Products,NA,3.2,118,No,7,15.8,Yes,126,0,30.4,7,73.16,191.62,134,78,50,-0.76,Yes,0,-1.6,-7.38,97,84,80,1.21,131908,10637.8,3.21,58983.9,37.2,-27.2,4.1,45.8,NA,53.8,NA,47,94,B,33.5,66,264,6.5,-1.6,-2.8,48,507.4,18,50,52,NA,45.4,806,No,-2.88,41,573,NA,No,632,NA,No,No,No,17.08,0,No,42,1.7,18,32,New York Stock Exchange,No,90,Yes,15.31,Yes,97,56623.5,30,43,29.9,42.1,Yes,Yes,31.3,5.9,MEDICAL,-1.3,NA,No,77,10417.2,No,No,No,96.9,-27.5,NA,-26.4,-9.9,2026-09-04,GKOS,22,12,5,0,15,10,10,74,99,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57,Strong
8223,KYMR,Kymera Therapeutics Inc.,NA,11.7,11.5,11.4,127.85,-0.6,3.6,20,6,482.8,10382744,NA,0,A-,No,No,No,No,Yes,0.11,-44.7,0,10.34,-42.59,0,0,71,0,0,-794,5.11,4.07,NA,75.9,108.7,-1,-3,Yes,No,-9.9,12.6,5.8,-8.1,360,-13,-12,-13,-26,Yes,No,50.9,117.39,Medical - Development Biotech,NA,1.1,34,No,4.65,4.3,Yes,551,0,-0.9,13.9,42.22,130.05,101,20,26,-3.24,No,0,0.09,-9.73,97,82,80,1.64,94339,9864.2,4.07,83150.6,31.8,-52.9,12.5,57.3,NA,36.3,NA,38,12,B+,13,-4,-30,2.9,-2.4,-0.8,71,39.2,-18,466,-24,NA,260.9,822,Yes,0.11,-33,379,NA,No,581,NA,No,No,No,92.96,0,No,35,1.5,13,-17,NASDAQ,No,83,Yes,6.44,-,95,74645,-10,-15,24.1,153.6,Yes,Yes,25.1,5.6,MEDICAL,-0.6,NA,No,82,9098.1,No,No,No,178.2,-39.5,NA,-25.8,-94.2,2026-09-04,KYMR,25,0,5,0,15,10,10,65,103.33333333333333,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57,Strong
7777,HNGE,Hinge Health Inc. Cl A,NA,2.9,3.1,2.8,95.57,5.7,0,0,0,237.7,5626572,NA,0,E,No,No,No,Yes,No,0.02,23,0,1.25,42.66,0,0,88,278.01,34,-89.7,5.33,5.48,NA,50.8,49.8,0,0,Yes,No,1930.9,12.4,2637,2201.9,14,-,-,-26,0,No,No,98.9,92.37,Medical-Services,NA,0,95,No,4.61,2.1,Yes,58,47,-9.7,10.6,30.08,95.57,66,13,86,1.95,No,0,1.77,-3.35,97,94,78,1.33,161712,7411.8,5.12,62468.7,62.7,-44.2,16.3,46.7,NA,102.1,NA,38,10,E,-4.1,-11,32,8.2,1.7,3.2,19,587.9,94,53,3152,NA,50.1,1974,Yes,1.61,42,1179,NA,No,334,NA,No,No,Yes,8.01,0,Yes,69,2,-71,51,New York Stock Exchange,Yes,98,Yes,21.51,-,99,53041.8,39,10511,-1.1,48.6,No,No,53,42.1,MEDICAL,5.7,NA,No,52,7056,No,No,No,64.9,-11.1,NA,-106.7,20.3,2026-09-04,HNGE,30,0,10,0,15,10,10,75,101.66666666666667,20,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,57,Strong
6578,CGEM,Cullinan Therapeutics Inc.,NA,8.7,10,11.1,23.19,1.8,3.6,20,6,482.8,10588430,NA,0,B+,No,No,No,No,Yes,0,-2.2,0,8.42,-7.42,0,0,36,0,0,0,5.59,5.71,NA,0,0,0,0,No,No,-3.8,5.8,1.5,-7.4,323,-,-,-,-44,Yes,No,113.4,22.09,Medical - Development Biotech,NA,1.1,34,No,1.11,0.5,No,551,0,10.5,23.5,5.68,23.19,101,20,26,-3.1,No,0,-0.32,-4.74,97,94,78,1.27,13740,1426.1,5.67,64354.7,51.1,-19.4,25.9,53.1,NA,35.5,NA,30,12,A,-1.3,6,17,15.5,-0.7,4.3,36,0,25,0,-21,NA,0,706,Yes,-0.07,-10,562,NA,No,281,NA,No,No,No,NA,0,Yes,24,1.2,-1,0,NASDAQ,No,94,Yes,4.43,-,97,47080.7,-5,-12,11.5,0,Yes,No,39.1,10.6,MEDICAL,1.8,NA,No,65,1055.4,No,No,No,219.7,-31.7,NA,-44,0,2026-09-04,CGEM,10,0,7,0,15,10,10,52,109.66666666666667,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,57,Strong
9471,REPL,Replimune Group Inc.,NA,4.1,4.7,4.8,16.33,-3,3.6,20,6,482.8,24866611,NA,0,A,No,No,No,No,No,0.4,-3.5,0,5.23,-4.98,0,0,54,0,0,0,13.69,17.77,NA,0,0,0,0,No,No,-3.3,11.4,0.4,-4,231,-13,-5,-14,-108,Yes,No,54.7,15.04,Medical - Development Biotech,NA,1.1,34,No,1.63,64.7,No,551,0,2.3,28.4,1.5,16.33,101,20,72,-3.15,No,0,-1.64,-7.9,97,88,77,1.04,56223,1505.6,7.89,94219.6,75,-81.5,26.2,52.4,NA,107.4,NA,34,12,A-,-3.7,17,27,22.8,-2.8,0.8,54,0,5,0,-10,NA,0,5004,Yes,-0.25,13,910,NA,No,204,NA,No,No,No,NA,0,No,24,1.1,7,0,NASDAQ,No,95,No,11.96,-,92,87452.6,3,-32,15.8,0,Yes,Yes,77.9,-16.4,MEDICAL,-3,NA,No,65,1348.3,No,No,No,158.9,-74.5,NA,-107.9,0,2026-09-04,REPL,10,0,5,0,15,10,10,50,107.33333333333333,10,FALSE,FALSE,Other,Momentum Leader,57,Strong
9778,SLDB,Solid Biosciences Inc.,NA,9.4,9.4,9.3,10.48,4.9,3.6,20,6,482.8,16619915,NA,0,A-,No,No,No,No,Yes,0.07,-5.7,0,13.82,-5.74,0,0,20,0,0,0,5.91,5.56,NA,0,0,-63,-171,No,Yes,24.4,22.8,26.9,27.8,408,43,44,47,-110,No,No,81.7,10.25,Medical - Development Biotech,NA,1.1,34,No,0.49,10.6,No,551,0,-1.1,19.4,3.79,11.45,101,20,37,-1.91,Yes,0,-1.63,-10.48,97,96,77,1.39,11459,1102.8,5.36,105125.4,40.2,-58.6,18.9,41.6,NA,66.9,NA,34,12,A,17.8,12,1,10.2,3.4,8.4,20,0,37,0,35,NA,0,1228,Yes,-0.17,14,495,NA,No,217,NA,No,No,No,NA,0,No,10,1.8,12,0,NASDAQ,No,93,Yes,2.88,-,98,85725.6,47,39,10.7,0,Yes,No,30.2,16.7,MEDICAL,4.9,NA,No,53,934.9,No,No,No,84.4,-55.2,NA,-109.9,0,2026-09-04,SLDB,0,8,5,0,15,10,10,48,105,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
10033,TBI,TrueBlue Inc.,NA,2.5,2.7,2.2,10.98,-7.9,4.2,1,0,176.6,742026,NA,0,A,No,No,No,No,Yes,0.73,-4.9,0,2.28,-5.07,0,0,25,0,19,-2.8,6.36,5.71,NA,8.1,10.1,-8,-8,No,No,-365.5,-322.3,-209.9,-151.9,12,-55,-116,16,-16,Yes,No,116.5,9.85,Comml Svcs-Staffing,NA,0,134,No,0.52,41,Yes,24,0,-20.1,2.7,3.18,11.03,18,1,118,-0.57,No,0,-0.71,-10.7,97,75,75,0.88,2730,310.5,4.43,30444.3,65.9,-37.2,28.1,43.6,NA,130.7,NA,37,3,C,160,98,5000,9.9,-5.1,-4.9,25,1616,-264,12,-48,NA,9.7,307,Yes,-0.07,522,194,NA,No,200,NA,No,No,No,0.18,0,No,186,2.1,-2,3,New York Stock Exchange,No,93,Yes,1.18,Yes,92,27039.7,-1150,127,91.6,9.3,Yes,Yes,56.6,-5.2,BUSINS SVC,-7.9,NA,No,51,409.8,No,No,No,71.3,-9.9,NA,-16.3,-0.8,2026-09-04,TBI,30,0,5,0,15,10,10,70,94.33333333333333,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
9363,PUBM,PubMatic Inc.,NA,4.5,4,3.3,17.88,-1.9,4,2,0,102.1,2070275,NA,0,B,No,No,No,No,Yes,0.27,9.4,0,1.27,9.57,0,0,35,0,347,-5.6,5.01,5.28,NA,0.5,-0.8,7,3,Yes,No,-213.9,-2.8,-152.1,-196.7,17,-55,-84,-225,-5,Yes,No,86,16.5,Comml Svcs-Advertising,NA,0,101,No,0.8,14.1,Yes,50,0,-17,5.6,6.15,18.44,85,40,71,-0.3,No,0,-2.71,-10.52,97,89,73,1.62,10191,791.7,5.85,37303.6,58.5,-47.1,21,38.9,NA,89,NA,32,61,B,83.2,67,247,11.8,-0.6,-2.5,35,282.9,44,11,-235,NA,4.3,667,No,-0.46,88,346,NA,No,227,NA,No,No,No,2.13,0,No,73,1.1,-35,-3,NASDAQ,No,95,Yes,3.14,Yes,92,36847.5,-46,-600,18.9,0.7,Yes,Yes,49.9,3.7,BUSINS SVC,-1.9,NA,No,39,690.3,No,No,No,98.6,-14.1,NA,-5.4,-1.5,2026-09-04,PUBM,25,0,5,0,15,10,10,65,101.33333333333333,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
9942,STLN,Starling Oncology Inc.,NA,3.8,3.6,3.4,6.68,-3.9,0,0,0,129.4,6884302,NA,0,C,No,No,No,No,No,2.46,-189.5,0,1.36,-22.28,0,0,20,0,0,-12.1,7.33,7.27,NA,35.1,38.5,44,25,No,No,38.8,64.8,54.1,45.7,4,-15,19,53,0,No,No,66.6,5.93,Medical-Hospitals,NA,0,32,No,0.41,0,No,10,0,-5.1,10.9,2.32,7.05,141,110,99,-0.3,Yes,0,-0.67,-15.89,97,76,72,1.15,10004,608.9,7.58,99982.9,44.6,-73.1,14.7,25.1,NA,108.1,NA,63,111,D,-25,70,107,3.1,-3.3,-5.3,20,502.7,23,35,24,NA,37.9,1775,No,-0.04,64,467,NA,No,128,NA,No,No,No,1.01,0,No,47,1.4,90,28,NASDAQ,No,89,Yes,-23.91,-,94,63567.1,57,22,68.6,39.1,Yes,Yes,37.2,18.5,MEDICAL,-3.9,NA,No,42,679.1,No,No,No,81.9,-59.9,NA,0,-5.1,2026-09-04,STLN,22,15,5,0,15,10,10,77,88.66666666666667,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
10182,TRLV,Trulieve Cannabis Corp.,NA,1.5,1.1,1,12.28,2.5,3,1,0,11.5,1335001,NA,0,B+,No,No,No,No,Yes,1.19,11.1,0,5.94,8.49,0,0,76,37.42,26,7.7,6.47,6.27,NA,-3.1,-3.8,5,1,No,No,-463.6,-926.5,-680.8,-548,25,-15,59,67,-9,No,No,39.4,12.11,Cannabis,NA,0,121,No,0.61,45.9,No,33,0,-6,0.8,4.62,13.28,22,22,69,-2.46,No,0,1,-8.81,97,98,70,0.7,10363,2251.1,6.28,170158.9,49.7,24.8,36.2,21.2,NA,89.2,NA,14,19,B+,-2544,-199,132,26.8,4.6,14.6,76,1181.2,71,-10,26,NA,-7,1076,Yes,0.12,166,1372,NA,No,22,NA,No,No,No,1.81,0,No,-2914,1.4,106,0,New York Stock Exchange,No,98,Yes,3.04,-,99,162603,29,56,-1404.2,-5.5,No,No,46.2,340,ALCOHL/TOB/THC,2.5,NA,No,9,2559.2,No,No,No,67,49.2,NA,-9.1,-149.6,2026-09-04,TRLV,0,0,5,5,15,5,10,40,98.33333333333333,15,FALSE,FALSE,Other,Momentum Leader,46.1,Improving
8860,NRIX,Nurix Therapeutics Inc.,NA,8,8.1,8.1,27.5,-0.3,3.6,20,6,482.8,17984342,NA,0,A-,No,No,No,No,Yes,0.13,-5.2,0,6.34,-9.08,0,0,40,0,0,-314,4.8,3.95,NA,16.7,-45.2,21,-4,No,No,-16.4,-27.7,-34.2,-22,263,-3,1,-16,-50,No,No,37.8,26.14,Medical - Development Biotech,NA,1.1,34,No,1,9.8,No,551,0,-0.5,18.2,8.2,28.23,101,20,59,-3.45,Yes,0,3.24,-7.4,97,89,68,1.56,32549,2679.6,3.69,103781.7,38.3,-4.2,5.9,71.1,NA,60.8,NA,11,12,B,-12.1,12,27,5,-0.3,-1.3,40,84,-9,-79,-6,NA,-72.8,1408,No,0.82,42,1232,NA,No,364,NA,No,No,No,73.79,0,No,-56,2.2,-18,54,NASDAQ,No,94,Yes,6.73,-,97,98841.8,-9,-54,-36.8,-47.8,No,No,36.5,6.1,MEDICAL,-0.3,NA,No,71,2142.4,No,No,No,186.6,-15.3,NA,-49.6,-990.1,2026-09-04,NRIX,0,0,5,0,15,10,10,40,101.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
8773,NGNE,Neurogene Inc.,NA,13.5,13.4,12.7,42.01,5.5,3.6,20,6,482.8,3038441,NA,0,A-,No,No,No,No,Yes,0.03,-5.7,0,10.63,-10.67,0,0,28,0,0,0,7.14,6.49,NA,0,0,49,14,No,Yes,-12.3,-28.8,-17.4,-13.2,365,44,-3,-3,-31,No,No,87.4,38.6,Medical - Development Biotech,NA,1.1,34,No,2.37,2.6,No,551,0,-4.7,19.1,15.93,43.66,101,20,60,-5.03,Yes,0,2.63,-11.59,97,88,65,1.43,9097,767.6,6.83,20011.4,47.7,-17.8,12.2,40.5,NA,61.4,NA,11,12,A-,-7.5,-31,3,6,1,3,28,0,-51,0,1,NA,0,251,Yes,0.99,-35,206,NA,No,161,NA,No,No,No,NA,0,No,-46,1.9,-29,-100,NASDAQ,No,94,Yes,2.81,-,97,15882.1,-12,17,-37.2,0,No,No,36.4,7.3,MEDICAL,5.5,NA,No,50,508.5,No,No,No,96.8,-34,NA,-31.4,0,2026-09-04,NGNE,0,0,5,0,15,10,10,40,95.33333333333333,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,57,Strong
7014,DSGN,Design Therapeutics Inc.,NA,5.4,6.9,8.4,15.96,0.2,3.6,20,6,482.8,5925557,NA,0,D,No,No,No,No,Yes,0.01,-12.7,0,18.86,-15.97,0,0,10,0,0,0,5.91,5.07,NA,0,0,0,0,No,No,-24.6,-0.1,-7.7,-18.5,454,-,3,-18,-31,No,No,61.4,15.14,Medical - Development Biotech,NA,1.1,34,No,0.7,0.3,No,551,0,22.3,17.2,5.28,17.25,101,20,36,-1.18,No,0,0.73,-12.23,97,89,59,1.43,9620,940.6,4.35,62581.7,30.1,-61.5,14.7,40.7,NA,46,NA,24,12,D-,7.1,-9,-17,7.6,-0.9,0.5,10,0,26,0,-39,NA,0,680,Yes,0.11,-15,257,NA,No,206,NA,No,No,No,NA,0,No,6,1.1,6,0,NASDAQ,No,84,Yes,4.69,-,96,34525.2,-13,-30,6.2,0,Yes,Yes,22.2,7.9,MEDICAL,0.2,NA,No,66,722.3,No,No,No,147.8,-30.4,NA,-30.7,0,2026-09-04,DSGN,0,0,5,0,15,10,10,40,93.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
6982,DNTH,Dianthus Therapeutics Inc.,NA,8.8,7.3,7.3,113.86,2.1,3.6,20,6,482.8,8418356,NA,0,E,No,No,No,No,Yes,0,-29.4,0,26.1,-32.35,0,0,16,0,0,-7973.3,5.32,4.74,NA,-3.2,18.4,8,8,Yes,Yes,-39.7,-27.5,-28.4,-37.2,479,-,-,-,-38,Yes,No,162.3,108.1,Medical - Development Biotech,NA,1.1,34,No,5.17,0.2,Yes,551,0,-0.8,18.1,24.48,117.88,101,20,51,-4.15,Yes,0,0.23,-8.29,97,76,58,1.01,94478,6032.5,4.5,55934.4,42.3,-27.6,-2.1,28.5,NA,74.3,NA,17,12,E,-6.3,10,-20,2.7,-0.3,-2,16,2,70,294,-65,NA,117.1,926,No,0.25,3,639,NA,No,473,NA,No,No,No,3175.69,0,No,-2,1.7,-4,-67,NASDAQ,No,87,Yes,5.05,-,98,50508.7,-77,-31,-3,51.8,Yes,No,24.6,11,MEDICAL,2.1,NA,No,91,5629.6,Yes,No,No,338.4,-54.8,NA,-38.4,-6598.6,2026-09-04,DNTH,10,0,5,0,15,10,10,50,84,25,FALSE,TRUE,Other,Momentum Leader,57,Strong
8355,LPG,Dorian LPG Ltd.,NA,3.1,3.1,2.9,55.28,10.9,0,0,4,23.8,1997231,NA,0,E,No,Yes,No,No,Yes,1.67,12.2,0,3.26,11.32,0.43,0.43,15,28.63,8,40.2,4.41,4.14,NA,59.6,81.1,10,-5,Yes,Yes,292.7,549.2,480.4,368.6,6,19,-22,400,18,Yes,No,126.8,55.2,Transport - Oil/Gas Shipping,NA,30.8,6,No,1.94,49.4,Yes,13,8,-6,5.4,23.76,55.28,30,15,47,6.83,Yes,73,3.04,-0.14,96,98,99,0.63,27378,2291.9,3.82,42782.7,52.4,-3.7,26.8,36.2,NA,48.2,NA,98,7,B,19.1,93,-50,23.4,8.1,12.6,45,481.5,-70,123,100,NA,112.5,629,Yes,1.63,108,615,NA,No,420,NA,No,No,No,4.04,0,Yes,833,1.5,656,36,New York Stock Exchange,Yes,98,Yes,1.91,Yes,102,36681.7,158,274,744.7,91.3,Yes,Yes,39.3,2.9,TRANSPORTATION,10.9,NA,No,57,2612,No,No,No,79.6,-4.7,NA,17.7,73.6,2026-09-04,LPG,35,15,10,0,15,10,10,95,112.66666666666667,45,TRUE,TRUE,Momentum Leader,CANSLIM Growth,54.7,Improving
