#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3100,PLGO,Pelagos Insurance Capital Ltd.,NA,4.1,4.5,6.2,26.02,0,1.5,2,20,2363,2787700,06/15/2026,0,A,No,No,No,No,Yes,0.47,8.9,2.4,1.49,-6.64,0,0,13,26.18,7,11.1,3.1,2.86,NA,70.1,81,0,0,No,Yes,23.4,188.2,121.7,66.3,68,-,-,309,8,Yes,No,29.8,25.4,Insurance,NA,15.4,115,No,0.68,37.4,Yes,130,8,38.5,5.5,0,26.02,91,54,28,3.36,No,0,-0.16,-2.38,90,90,96,0.59,10460,2175,2.97,85496.8,26.4,-27.7,9.1,21.1,NA,38.4,NA,75,35,A+,27.8,86,15,9.9,1.4,3.9,80,4717.6,-66,180,63,NA,91,450,Yes,-0.04,619,326,NA,No,246,NA,No,No,No,0.45,0,Yes,329,1.1,204,2,New York Stock Exchange,Yes,91,Yes,0.96,-,100,50841.4,32,-78,266.5,66.1,Yes,No,22.9,2.1,INSURANCE,1.3,NA,No,31,1726.6,Yes,No,No,59.8,-36.1,NA,9.3,17.6,2026-07-24,PLGO,35,15,10,0,12,10,10,92,99,25,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,71.2,Strong
3896,TATYY,Tate & Lyle PLC ADR,NA,0,0,0,30.11,0,5.3,1,0,107.7,0,06/22/2026,0,A,No,No,No,No,-,0,0,3.3,0,10.5,0,0,56,97.24,0,6.5,5.94,4.23,NA,24.3,24.5,-3,8,No,Yes,64.4,203.5,158.5,102.1,-,-24,-28,150,2,No,No,48.5,29.95,Food - Foodstuffs,NA,0,102,No,2.05,0,No,19,19,0,0,0,30.51,94,102,40,1.61,No,32,0.91,-1.83,90,89,92,0.31,38,3331.8,0.43,111362.5,41.3,206.3,-1.8,59.9,NA,48.5,NA,82,65,A+,0,-10,17,18.4,0.5,0.8,29,2690.3,-4,8,-20,NA,15.9,2,Yes,0.27,0,0,NA,No,1,NA,Yes,No,No,1.26,0,No,294,1.5,294,21,US OTC,No,93,Yes,NA,-,99,0,23,23,293.6,21.6,No,Yes,39.4,0,FOOD/BEV,0.2,NA,No,0,4584.5,No,No,No,6.9,80.4,NA,6.3,4.2,2026-07-24,TATYY,25,15,5,0,12,0,10,67,110.33333333333333,30,TRUE,FALSE,Momentum Leader,CANSLIM Growth,49.8,Improving
3060,PGC,Peapack-Gladstone Financial Corp.,NA,5,5.1,5,48.8,0,0,0,17,539.2,692970,05/07/2026,0,C,No,No,No,No,No,-0.02,11.9,0.4,0.04,18.97,0,0,56,71.14,12,11.8,3,3,NA,72,65.5,13,23,No,No,25,48.8,38.2,28.3,34,-10,-20,37,5,Yes,No,65.5,46.1,Banks-Regional,NA,6.3,68,No,1.37,5.6,No,268,19,-3.1,4.5,0,49.14,57,35,53,2.48,No,29,-2.37,-6.19,90,65,91,0.9,7556,836.7,3.11,17718.4,33.3,51.7,4.9,16.9,NA,56.7,NA,74,22,C-,14.7,79,30,3.3,-1,-0.6,13,443.3,-32,-21,14,NA,33.7,167,Yes,-1.12,96,237,NA,No,291,NA,No,No,Yes,1.94,0,No,88,1.4,32,9,NASDAQ,No,85,Yes,1.22,-,96,15271.2,27,6,59.8,55.4,Yes,Yes,23.9,3.9,BANKS,-0.3,NA,No,44,1030.9,No,No,No,53.9,10.8,NA,5.9,12,2026-07-24,PGC,20,12,5,5,12,10,10,74,89,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,67.7,Leading
4446,WST,West Pharmaceutical Services Inc.,NA,2.6,2.8,2.6,366.42,0,3.1,4,2,1057.2,2316731,04/29/2026,0,A,No,No,No,No,No,0.25,39.2,0.3,2.71,34.5,0,0,86,184.71,41,19.5,2.65,2.33,NA,9.2,11.4,3,3,No,No,13.1,21.6,21.5,15.8,54,-2,-4,18,15,Yes,No,30.2,358.24,Medical-Products,NA,1.6,116,No,7.92,10,Yes,128,45,-5,3.3,0,367.66,142,122,21,7.97,No,11,-1.16,-2.56,90,87,90,0.89,254819,25605.5,2.25,70647.6,27.7,-16.9,10.7,30.9,NA,37.9,NA,67,111,A,26.9,18,12,8.4,0,2.4,17,3074.1,-16,21,8,NA,14.3,778,Yes,-4.2,13,671,NA,No,2065,NA,No,No,No,7.86,0,Yes,47,1.7,12,6,New York Stock Exchange,Yes,90,Yes,8.49,-,98,70195.9,6,21,29.5,12.1,Yes,Yes,26.6,1.8,MEDICAL,1.3,NA,No,55,24897.4,No,No,No,61.7,-19,NA,16.9,16.4,2026-07-24,WST,20,8,10,0,12,10,10,70,101,50,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,53.3,Improving
4090,TTMI,TTM Technologies Inc.,NA,1.8,1.9,0.8,161.01,0,0,0,0,167.5,2348406,NA,0,E,No,No,No,No,Yes,1.17,-854.3,0,1.88,47.69,3.49,3.49,87,262.29,30,7.2,7.85,8.14,NA,21.2,23,5,9,No,Yes,47.7,43.4,44.7,48,9,14,23,41,11,No,No,91.3,132,Elec-Contract Mfg,NA,0,11,Yes,14.6,56.3,Yes,15,49,-54.6,2.3,0,223.83,4,23,20,2.7,Yes,13,1.43,-41.03,90,25,85,1.5,483310,13515,7.59,103850.1,21.5,-18.6,-34.9,4.6,NA,30.7,NA,94,39,E,11.9,64,32,-24.5,-8.5,-24.3,9,2906.3,29,30,44,NA,24.7,2729,No,1.86,54,2116,NA,No,796,NA,No,No,No,4.42,0,No,50,0.8,17,19,NASDAQ,No,62,Yes,7.46,-,90,101483.3,63,49,33.3,23.8,Yes,Yes,6.6,6.3,ELECTRNCS,-9.9,NA,Yes,64,15443.2,Yes,No,No,185.6,-36.2,NA,10.7,5.9,2026-07-24,TTMI,22,12,5,0,12,10,10,71,66.66666666666667,35,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,48.6,Improving
4113,TXN,Texas Instruments Inc.,NA,2.2,2.5,2.5,315.34,0,0,0,0,3635.6,18984838,05/05/2026,0,D+,No,No,No,No,Yes,1.24,50.1,1.8,4.46,36.25,0,0,87,183.99,35,32.3,4.59,5,NA,14.1,14.9,-1,-2,No,No,6.5,9.9,11.3,10.4,26,-10,-15,8,1,No,No,63.7,284.02,Elec-Semiconductor Mfg,NA,0,9,No,15.12,76.9,Yes,33,49,-1.6,2.1,0,334.03,16,14,46,5.84,No,15,-2.47,-14.97,90,53,81,1.23,2606647,265037.2,5.15,910092.8,28.6,-7.1,-5.9,23.6,NA,48.3,NA,47,32,D-,23.2,42,17,-5.7,-5.6,-6.2,39,17682,-26,19,5,NA,14.5,8811,No,-7.2,36,7655,NA,No,4257,NA,No,No,No,14.02,0,No,31,1.1,-2,13,NASDAQ,No,73,Yes,15.4,-,91,907740.4,1,16,14.5,14.4,Yes,Yes,19.3,5.2,CHIPS,-8.8,NA,No,53,284008.9,Yes,No,No,31.1,-31.2,NA,30,31.8,2026-07-24,TXN,20,0,5,0,12,10,10,57,79.66666666666667,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,40.1,Weak
3280,R,Ryder System Inc.,NA,2.6,2.9,2.4,277,0,0,0,2,175.6,1048766,08/24/2026,1.01,D-,No,No,No,No,No,-15.2,34.8,1.5,0.68,4.38,1.19,1.3,61,87.29,18,5.4,2.88,2.87,NA,0.2,-0.1,7,3,No,Yes,8.9,3.7,5.4,7.3,3,16,-4,5,12,No,No,42,271.82,Comml Svcs-Leasing,NA,11.1,69,No,7.68,234.4,Yes,18,21,-15.9,2.8,0,284.25,74,34,32,13.02,Yes,46,-0.45,-4.37,90,77,79,1.06,100026,10565,2.86,38691,28.5,8.2,2.1,19.7,NA,42.5,NA,58,46,D-,11.7,13,20,6,2,2.3,42,12665,-7,0,8,NA,-0.3,389,Yes,-1.24,11,516,NA,No,696,NA,No,No,No,0.83,0,Yes,3,1,4,0,New York Stock Exchange,No,88,Yes,3.68,-,98,37297.6,4,11,3.7,-0.2,Yes,Yes,21.7,2.8,FINANCE,1.1,NA,Yes,51,18715,Yes,Yes,No,58,-10,NA,16.1,2.9,2026-07-24,R,0,0,7,5,12,10,10,44,89,15,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,49.6,Improving
4259,VIK,Viking Holdings Ltd.,NA,2,2.3,2.8,102.39,0,0,0,1,474.3,8851881,NA,0,C,No,No,No,No,Yes,-3.05,30.9,0,0.78,18.59,0,0,80,137.15,28,18,3.78,3.42,NA,21.5,20.7,0,0,No,Yes,97.8,46,76.4,77.1,26,-,-,81,263,Yes,No,35.9,97.04,Leisure-Services,NA,1.6,133,No,3.31,527.2,No,62,35,21.6,4.3,0,105.76,96,75,31,2.75,No,0,-1.05,-8.24,90,70,77,1.62,285622,43754.6,3.37,318386,28.3,-33.8,2.5,13.1,NA,39.7,NA,59,83,D,1.9,28,32,4.8,-2.1,-2.9,32,6501.4,291,17,40,NA,22.6,3140,No,-1.03,27,2037,NA,No,756,NA,No,No,No,4.64,0,No,54,1.1,49,22,New York Stock Exchange,No,85,Yes,40.08,-,97,206607.7,35,168,51.5,21.4,Yes,No,20.8,8.2,LEISURE,-2.1,NA,Yes,62,45745.1,Yes,No,No,68.9,-50.3,NA,263.5,-5.2,2026-07-24,VIK,25,12,5,0,12,10,10,74,81,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,50.7,Improving
4528,YPF,YPF S.A. ADR,NA,2.5,3.4,2.5,50.64,0,0,0,0,2138.5,5085242,07/09/2019,0,D,No,No,No,No,No,-6.49,58,0,0.94,4.29,0,0,5,0,7,5.2,3.87,3.68,NA,-1.6,-3.8,12,2,Yes,No,387.8,811.7,586.3,448.5,9,4,-34,-271,-8,No,No,37.4,49.68,Oil&Gas-Integrated,NA,0,49,No,1.85,77.9,Yes,22,0,-26.1,1.3,0,57.49,33,89,35,-1.04,No,0,2.54,-13.59,90,72,69,1.01,94649,20292.7,3.52,393261,25.6,-48.1,-2.3,22.4,NA,44.8,NA,39,56,C,0.7,399,0,1.9,3.9,4.3,5,18448,279,7,-135,NA,1.6,1933,No,1.23,1626,986,NA,No,143,NA,Yes,No,No,1.04,0,No,2675,1.4,-126,-5,New York Stock Exchange,No,84,Yes,1.7,Yes,98,393251.2,-114,-90,1274.7,-3,Yes,Yes,18.1,25.4,ENERGY,4.4,NA,No,7,29714.9,No,No,No,60.7,-12.2,NA,-7.8,8.7,2026-07-24,YPF,25,15,5,0,12,5,10,72,84,0,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,48.8,Improving
3622,SION,Sionna Therapeutics Inc.,NA,11.4,12.4,13.2,51,0,3.9,21,3,457.1,5522307,NA,0,D,No,No,No,No,Yes,0.03,-22.2,0,22.6,-33.33,0,0,9,0,0,0,7.25,7.21,NA,0,0,0,0,No,No,-214.7,36.6,-0.4,-26.5,449,-,-,94,-105,No,No,20.1,49.41,Medical - Development Biotech,NA,0.6,18,No,2.87,2.4,No,545,0,6.7,20.8,0,51,17,13,8,-1.93,No,0,9.1,-3.12,90,94,68,0.96,18117,2044.9,7.23,45150.3,27.1,165.3,34.5,13.5,NA,26.3,NA,41,17,D+,-16.7,-37,-8,21.3,11.7,17.3,9,0,-1393,0,88,NA,0,446,Yes,4.12,-58,1139,NA,No,195,NA,No,No,No,NA,0,Yes,3,1.9,86,0,NASDAQ,Yes,96,Yes,7.73,-,102,26609.6,20,-112,44.8,0,No,No,24.1,10.2,MEDICAL,9.1,NA,No,50,1776.6,Yes,Yes,Yes,169.6,41.4,NA,-31.8,0,2026-07-24,SION,0,12,10,10,12,10,10,64,89,25,FALSE,FALSE,Breakout,CANSLIM Growth,53.3,Improving
3464,RY,Royal Bank of Canada,NA,3.9,4.4,4.7,218.56,0,0,0,1,5319.6,7724460,07/27/2026,1.24,A,Yes,Yes,No,No,No,-0.39,18.7,2,0.83,19.64,3.19,4.75,57,73.75,18,18.8,1.5,1.49,NA,12.4,13.1,4,7,No,Yes,18.3,23.4,21.2,18.1,8,4,11,21,9,No,No,26.4,215.43,Banks-Money Center,NA,3.7,34,Yes,3.03,290.9,No,27,19,7.2,0.6,0,218.56,56,21,19,11.34,Yes,7,-0.3,-1.43,89,88,99,0.67,258859,300249.4,1.47,1389777.3,26.2,-10.3,7.3,20.7,NA,27.3,NA,88,23,A,1.8,12,10,9.7,2.3,4.1,4,47748.9,2,11,20,NA,12.2,1506,Yes,-0.64,4,1212,NA,No,2235,NA,No,No,No,5.94,0,Yes,25,1.2,19,-1,New York Stock Exchange,Yes,89,Yes,3.14,-,99,0,26,15,21.9,13.2,Yes,Yes,21,-0.6,BANKS,2.1,NA,No,29,526468.4,No,No,No,62,8,NA,15.3,16.4,2026-07-24,RY,15,8,10,0,10,10,10,63,99,30,FALSE,FALSE,Momentum Leader,CANSLIM Growth,67.7,Leading
4296,VOYA,Voya Financial Inc.,NA,2.5,2.2,2.1,103.85,0,1.5,2,20,2363,2841186,05/26/2026,0,A+,No,No,No,No,-,0.32,9.2,1.9,0,7.54,1.58,2.19,25,57.89,11,10.2,2.67,2.71,NA,2.1,3.6,16,16,No,Yes,15.4,26.8,23.3,21.3,-,5,5,23,11,No,No,33.9,99.73,Insurance,NA,15.4,115,Yes,2.48,86.9,No,130,11,-6.3,3.1,0,103.85,91,54,20,9.11,Yes,15,-0.85,-3.97,89,94,96,1.02,108177,9120.1,2.69,90666.3,30,-23.3,10.2,34,NA,33.8,NA,72,35,A+,12.5,6,20,13.5,2.4,6.1,53,8189,3,3,22,NA,4.1,1242,Yes,-0.86,-15,936,NA,No,745,NA,No,No,No,1.1,0,Yes,13,1.2,39,2,New York Stock Exchange,Yes,93,Yes,1.98,-,96,90342.4,29,13,25.8,5.7,Yes,Yes,27.5,-3.5,INSURANCE,2.2,NA,No,70,11848.7,No,No,No,37.7,-16.4,NA,14.6,9,2026-07-24,VOYA,10,12,10,0,10,10,10,62,108,20,FALSE,FALSE,Momentum Leader,CANSLIM Growth,71.2,Strong
3534,SCSC,Scansource Inc.,NA,4.8,5.3,4.4,54.92,0,0,0,0,17.7,1087492,NA,0,A+,No,No,No,No,Yes,0.18,6.3,0,1.86,11.63,4.78,4.78,40,62.26,13,3.1,3.38,3.02,NA,1.7,3.7,-2,-9,Yes,Yes,13.6,9.9,14.3,16.3,5,3,1,13,8,No,No,40.3,54.79,Business Equip & Supplies,NA,0,30,No,1.51,11.6,Yes,10,14,-18.4,5.5,0,54.92,95,8,22,3.82,No,17,0.18,-0.24,89,96,90,1.01,11315,1111.5,2.66,20324.5,31.1,-16.6,12.6,38.5,NA,32.6,NA,49,8,A+,2.2,10,12,14.3,3.8,6.5,33,3040.8,-20,9,16,NA,5.3,239,Yes,0.1,12,196,NA,No,415,NA,No,No,No,0.36,0,Yes,9,1.5,-6,-7,NASDAQ,Yes,96,Yes,1.26,-,100,19799.9,26,27,1.7,2,Yes,Yes,30.9,-3.5,BUSINS SVC,3.2,NA,No,67,1105.1,Yes,No,No,33.6,-39.3,NA,7.8,2.2,2026-07-24,SCSC,0,0,10,0,10,10,10,40,106.66666666666667,20,FALSE,FALSE,Momentum Leader,Momentum Leader,53.3,Improving
3917,TD,Toronto-Dominion Bank,NA,2.6,2.7,3.9,124.87,0,0,0,1,5319.6,7837489,07/10/2026,0,D-,No,No,No,No,No,-0.08,11.8,2.6,0.54,-148.58,0,0,56,76.75,17,19.3,1.67,1.63,NA,13.6,15.2,4,4,Yes,No,12.1,25.4,20.6,15.5,1,-1,1,21,10,No,No,31.2,123.6,Banks-Money Center,NA,3.7,34,Yes,1.93,41.2,Yes,27,19,47.3,0.5,0,124.87,56,21,23,6.67,Yes,6,-0.24,-1.02,89,81,89,0.64,230340,209566.1,1.68,1689496,26.9,-26.8,4.3,17.3,NA,31.7,NA,60,23,C-,4.7,16,11,7.4,1.9,2.6,8,39987.8,-6,17,8,NA,17.2,2410,Yes,-0.3,10,1524,NA,No,2085,NA,No,No,No,4.84,0,Yes,21,1.5,27,-1,New York Stock Exchange,Yes,88,Yes,2.47,-,99,1685604,28,6,24.3,16.8,Yes,Yes,20.4,1.7,BANKS,2.5,NA,No,30,404831,No,No,No,67,26.2,NA,16.9,15.7,2026-07-24,TD,15,12,10,0,10,10,10,67,93.33333333333333,30,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,67.7,Leading
3088,PK,Park Hotels & Resorts Inc.,NA,9.3,7.7,7.3,14.95,0,1.5,3,41,1680.7,38937761,06/30/2026,0,C+,No,No,No,No,No,-9.29,83.2,7.1,0.2,7.4,0.15,0.17,13,0,8,-10.6,3.11,2.97,NA,-2,-2.2,27,-2,No,Yes,-6.6,0,-0.4,-2.6,28,45,0,-2,-4,No,No,42.3,14.88,REITs,NA,21,87,No,0.42,79.2,No,195,8,-5,21.3,0,14.95,41,46,19,1.95,Yes,48,1.92,-0.47,89,92,81,1.36,71298,2939.9,2.8,201361.8,29.6,15.7,2.6,30.4,NA,30.3,NA,50,21,B,15.5,-4,3,12.7,4.2,3.4,84,2541,0,-1,-4,NA,-0.3,5329,No,0.28,-8,5780,NA,No,548,NA,No,No,No,1.18,0,Yes,-2,1.8,31,-2,New York Stock Exchange,No,94,Yes,0.97,Yes,100,183162.3,-29,-2,14.3,-2.2,No,No,26.7,0.9,REAL EST,5,NA,No,61,6712.8,No,No,No,37.8,-11.2,NA,-8.4,1.6,2026-07-24,PK,0,0,7,0,10,10,10,37,102.33333333333333,0,FALSE,FALSE,Other,Momentum Leader,59.7,Strong
3196,PSMT,PriceSmart Inc.,NA,6.9,6.7,6.5,199.84,0,0,0,1,1554.3,1765175,08/17/2026,0.7,B,No,No,No,No,Yes,1.08,69.7,0.7,1.28,21.4,2.81,2.98,80,137.43,30,3.9,2.99,3.08,NA,9.6,10.2,10,9,No,Yes,9.2,10.2,9.8,8.9,9,12,14,10,9,Yes,No,51.6,186,Retail - General,NA,6.7,32,Yes,5.75,17.9,Yes,15,36,-2.6,6.9,0,199.84,51,123,26,5.21,Yes,4,-1.61,-6.93,89,70,80,0.69,52591,5834.2,3.33,30860.5,26.5,-26.5,4.2,15,NA,32,NA,81,113,D,-3,15,15,5.1,-3.2,-2.3,14,5270.1,31,12,5,NA,11.1,295,Yes,-3.05,24,213,NA,No,528,NA,No,No,No,1.01,0,No,12,1.1,12,7,NASDAQ,No,82,Yes,4.12,-,94,25606.4,7,9,12,10.7,Yes,No,19.4,0.4,RETAIL,-5.2,NA,Yes,72,5823.5,No,No,No,67,-27,NA,12.2,2.6,2026-07-24,PSMT,15,0,0,0,10,10,10,45,81.66666666666667,45,FALSE,FALSE,Other,Momentum Leader,48,Improving
4540,ZD,Ziff Davis Inc.,NA,8,10.4,9,54.75,0,7.7,5,0,6175.7,5747457,05/17/2019,0,A+,No,No,No,No,No,1.87,6.6,0,1.66,5.45,0,0,16,179.77,11,5.6,3.97,3.85,NA,-0.6,-1.8,-2,2,No,Yes,-4,-9.8,-6.1,-6.9,23,-5,2,-2,3,No,No,53.6,53.98,Internet-Content,NA,0,44,Yes,1.86,41.7,No,65,9,-12.9,17.5,0,54.75,45,71,33,6.29,No,8,0.66,-1.41,89,90,74,1.17,30185,1975.3,3.59,36835.4,36.1,-8.3,21.8,13.5,NA,44,NA,40,101,A+,-5.1,-24,9,15.6,2.6,7.2,79,1451.3,7,-19,0,NA,-10,646,Yes,0.35,-35,587,NA,No,487,NA,No,No,No,1.43,0,Yes,-36,1.4,-1,4,NASDAQ,Yes,95,Yes,1.17,Yes,101,32756.6,7,5,-18.4,-5.7,No,No,30.7,1.5,INTERNET,3.4,NA,No,88,2203.8,Yes,No,No,72.9,-33.3,NA,2.7,-0.3,2026-07-24,ZD,0,0,10,0,10,10,10,40,89.33333333333333,10,FALSE,FALSE,Other,Momentum Leader,43.3,Weak
3061,PGEN,Precigen Inc.,NA,9,10.8,9.7,5.79,0,3.9,21,3,457.1,44222506,NA,0,B,No,No,No,No,No,1,-12.1,0,4.82,-17.64,0,0,50,0,96,-2588.2,6.51,6.57,NA,433.9,535.9,-50,-9,Yes,No,-159.2,-326.3,-229.7,-199.7,206,-17,-51,-91,-1446,Yes,No,18.4,4.95,Medical - Development Biotech,NA,0.6,18,No,0.32,480.3,Yes,545,0,-10.4,27.8,0,6.04,17,13,11,-1.24,No,0,0,-18.05,89,72,71,1.8,23077,1764.7,5.99,356511,19.1,-38.6,4.7,24.4,NA,12.2,NA,42,17,C,40.5,98,796,6,-7.5,-7.4,50,9.7,-21,1634,-191,NA,958.8,4911,Yes,0,87,2968,NA,No,222,NA,No,No,No,55.85,0,No,89,1.2,10,147,NASDAQ,No,74,Yes,87.06,-,94,159278.1,-1078,60,49.4,708.1,Yes,Yes,15.8,0.5,MEDICAL,-7,NA,No,54,1825.8,No,No,No,172,-47.8,NA,-572,-34.1,2026-07-24,PGEN,30,0,0,0,10,10,7,57,84.33333333333333,10,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3077,PHVS,Pharvaris N.V.,NA,2.3,3.3,2.5,36.6,0,3.9,21,3,457.1,985973,NA,0,A,No,No,No,No,Yes,0,-8.9,0,11.24,-13.36,0,0,26,0,0,0,4.88,4.99,NA,0,0,0,0,No,No,-15.8,7.7,-9.5,-21.7,362,-,-7,-3,-67,No,No,25.9,34.94,Medical - Development Biotech,NA,0.6,18,No,1.64,0.2,No,545,0,-23.9,3,0,36.6,17,13,23,-3.19,No,0,3.8,-4.54,89,88,70,0.55,14702,2351.6,4.84,69863.7,27.6,-46.8,4.6,22.3,NA,39.3,NA,32,17,B,16.8,12,8,9.4,0.7,2.7,26,0,6,0,-28,NA,0,447,Yes,1.28,23,236,NA,No,136,NA,No,No,No,NA,0,Yes,28,1.7,-20,0,NASDAQ,No,91,Yes,8.39,-,98,32742.3,16,-61,3.8,0,Yes,Yes,22.2,5.4,MEDICAL,-0.4,NA,No,66,2114.8,No,No,No,47.2,-49.3,NA,-66.6,0,2026-07-24,PHVS,15,0,7,0,10,10,10,52,89.33333333333333,25,TRUE,FALSE,Pullback to 10SMA,Momentum Leader,53.3,Improving
3277,QURE,uniQure N.V.,NA,6.1,6.9,4.9,44.85,0,3.9,21,3,457.1,11494705,NA,0,B,No,No,No,No,Yes,0.99,-5.5,0,10.4,-13.01,0,0,47,0,0,-1201,8.94,9.23,NA,12.3,35.8,-48,-47,No,No,14.8,2.1,11.7,17.3,354,-41,8,23,-207,No,No,68.2,40.25,Medical - Development Biotech,NA,0.6,18,No,3.23,363.4,Yes,545,0,-28.2,18.7,0,71.5,17,13,71,-3.49,No,0,2.26,-43.71,89,93,58,1.3,84871,2677,10.03,68012.5,36.2,-57.9,-16.4,129,NA,76.2,NA,28,17,B-,1.7,-6,19,19.6,-3.7,-7.8,47,16.1,24,127,30,NA,67,2308,No,0.89,0,958,NA,No,212,NA,No,No,No,151.3,0,No,-4,1.4,62,-41,NASDAQ,No,96,No,16.99,-,93,61372.5,-52,41,29,65.3,No,No,63.8,1,MEDICAL,-5.6,NA,No,56,2702.6,No,No,No,164.8,-58.8,NA,-207.1,-1503,2026-07-24,QURE,10,0,0,0,10,10,10,40,100,10,FALSE,TRUE,Other,Momentum Leader,53.3,Improving
