#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
9352,QLYS,Qualys Inc.,NA,4.6,4.8,4.9,201.54,1.4,0,0,2,854.2,3730211,NA,0,A+,No,Yes,No,No,No,0.26,14.2,0,1.38,21.92,1.1,1.1,68,123.11,23,36.9,5.77,6.33,NA,10.3,10.3,13,10,No,Yes,16.1,17.2,17.7,16.3,16,22,18,17,38,No,No,40,186.05,Computer Sftwr-Security,NA,5.1,107,No,9.86,8,Yes,39,24,1.9,10.9,0,201.54,11,3,63,7.66,Yes,5,-5.02,-7.69,95,97,99,1.09,115736,6776.5,6.37,34595,53.2,-29.6,13.4,114.5,A+,77.3,NA,89,4,A+,11.2,11,8,30.2,2.9,15.9,57,669.1,16,11,15,NA,10.4,815,Yes,-9.83,5,566,NA,No,664,NA,No,No,No,9.16,0,Yes,18,1.3,17,10,NASDAQ,No,96,No,11.47,Yes,95,34220.5,17,19,17.3,10.3,Yes,No,61.5,-5.3,SOFTWARE,1.4,NA,No,70,6080.8,No,No,No,44,-29,NA,38.2,28.6,2026-08-14,QLYS,15,8,7,0,15,10,10,65,117,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,61.6,Strong
10207,TWLO,Twilio Inc. Cl A,NA,1.6,1.6,1.9,258.35,-1.3,1.8,2,1,5573.4,4308336,NA,0,A-,Yes,Yes,No,No,Yes,0.38,31.7,0,4.62,37.94,0.7,0.7,85,124.25,39,1.1,5.66,5.78,NA,16.9,17.8,15,11,Yes,Yes,31.7,29.4,27.7,29.5,88,61,58,29,0,No,No,67.5,238.2,Comp Sftwr - Enterprise,NA,0.9,132,No,11.95,13.4,Yes,114,43,18.9,2.8,0,258.35,88,9,97,5.55,Yes,31,-4.5,-7.8,95,89,99,1.67,482074,38304.7,6.03,153575.2,53.2,21.4,9.4,20.3,A,110.8,NA,94,11,A,11.1,21,15,15.1,5.5,13.9,20,5067.2,50,22,33,NA,21,2295,Yes,-11.22,17,2797,NA,No,1923,NA,No,No,No,6.56,0,No,24,1,32,14,New York Stock Exchange,No,91,Yes,4.07,Yes,92,152837.5,33,23,27.6,18.8,Yes,No,45.6,10.3,SOFTWARE,-1.3,NA,No,60,36485.7,No,No,No,136.2,26,NA,0.4,71.2,2026-08-14,TWLO,15,12,5,5,15,10,10,72,104.33333333333333,40,FALSE,TRUE,Momentum Leader,CANSLIM Growth,61.6,Strong
10330,VCTR,Victory Capital Holdings Inc. Cl A,NA,5.2,4.9,5.7,118.81,9.3,1.8,2,1,1163.9,2775451,09/09/2026,0.5,A+,No,Yes,No,Yes,Yes,5.49,11,1.8,2.07,20.36,1.62,1.99,47,81.06,14,33.1,3.33,3.44,NA,56.3,55.4,9,25,No,Yes,24.5,32.4,29.5,27.6,62,8,19,29,11,Yes,No,87.4,118.23,Finance-Investment Mgmt,NA,0.9,112,Yes,3.38,41.6,No,113,16,15.3,5.2,0,118.81,80,52,44,7.44,Yes,9,0.06,-0.48,95,96,99,1.22,49997,7268.6,3.31,61509.6,54.9,-24.9,21,34.5,A-,58.2,NA,95,33,A+,23.1,25,8,24.7,7.6,14,29,1306.1,19,24,19,NA,50.3,530,Yes,0.07,20,386,NA,No,484,NA,No,No,No,4.67,0,Yes,41,1.7,34,45,NASDAQ,Yes,97,Yes,3.06,-,100,52982.5,23,21,37.3,53.9,Yes,Yes,46.5,6.6,FINANCE,9.3,NA,No,51,8001.2,No,No,No,66.1,-5.1,NA,18.6,31.4,2026-08-14,VCTR,20,12,10,0,15,10,10,77,111.66666666666667,45,TRUE,FALSE,Momentum Leader,CANSLIM Growth,50.2,Improving
5602,AAMI,Acadian Asset Management Inc.,NA,2.7,1.9,1.8,93.82,3,1.8,2,1,1163.9,960244,09/10/2026,0.1,C-,No,Yes,No,No,No,2.77,11.4,0.5,1.06,17.4,1.44,1.48,61,123.4,16,23.8,4.19,3.88,NA,22.6,24.4,2,17,Yes,Yes,50.6,41.2,38.1,38.9,31,14,44,25,185,Yes,No,96.8,92.51,Finance-Investment Mgmt,NA,0.9,112,Yes,3.21,415.3,Yes,113,21,-4.9,2.7,0,93.82,80,52,65,4.46,Yes,34,-0.7,-1.4,95,89,97,1.13,39640,3306.3,3.81,35490.1,50.5,-44.6,14.7,29.9,A-,78.4,NA,97,33,D-,26.7,65,21,14.2,1.1,6.5,15,549.1,55,47,18,NA,42.1,507,Yes,-0.65,66,273,NA,No,450,NA,No,No,No,5.02,0,Yes,108,1.2,14,17,New York Stock Exchange,Yes,94,Yes,35.69,-,99,35307.7,2,29,61,28.7,Yes,Yes,39.1,11.9,FINANCE,3,NA,No,57,3443.3,No,No,No,96.2,-26.9,NA,198.5,14.1,2026-08-14,AAMI,32,12,10,0,15,10,10,89,103.66666666666667,40,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,50.2,Improving
6015,ATLC,Atlanticus Holdings Corp.,NA,2.9,3,2.9,114.34,2.6,4.8,1,1,123.1,495464,NA,0,C,No,Yes,No,No,No,33.07,8.2,0,1.28,3.08,0,0,35,48.89,9,8.1,6.14,5.88,NA,72,83.8,26,31,No,No,40.7,46.2,38.8,41.5,5,-3,23,40,20,Yes,No,53.2,102.58,Finance-Consumer Loans,NA,4.8,102,Yes,5.92,1061.8,No,21,13,-5.6,5.2,0,114.34,79,40,84,7.96,Yes,25,5.71,-10.29,95,67,97,1.67,17865,1472.1,5.52,15170,43,-24.1,4.9,27.8,A,97.8,NA,96,25,D,3.2,61,35,3.6,-0.2,0.8,47,1968.4,13,89,25,NA,93,180,Yes,5.54,85,135,NA,No,233,NA,No,No,No,0.59,0,No,66,1.5,50,50,NASDAQ,No,91,Yes,2.22,-,99,9519,23,17,57.6,98,Yes,Yes,35.9,3.1,FINANCE,2.6,NA,No,21,7247.3,No,No,No,65.1,-22.3,NA,20.7,6.7,2026-08-14,ATLC,30,12,5,0,15,10,10,82,93.33333333333333,35,TRUE,FALSE,Momentum Leader,CANSLIM Growth,50.2,Improving
6913,DINO,HF Sinclair Corp.,NA,3.5,3.4,3.5,93.73,15.1,3.7,1,4,408,8842702,08/10/2026,0,C-,No,No,No,No,Yes,1.09,5.9,2.6,1.97,13.28,2.12,4.86,20,33.38,7,2.7,3.92,4.17,NA,10.3,16.3,7,-7,Yes,Yes,190.7,261.9,291,256.4,23,2,-60,784,5,No,No,103.3,93.67,Oil&Gas-Refining/Mktg,NA,14.8,34,No,3.54,34.1,Yes,27,10,2.9,5.3,0,94.22,14,25,46,9.64,Yes,86,1.96,-0.58,95,93,97,0.7,213749,16333,4.41,177783.8,50.4,-5.1,12.7,36.3,A+,60,NA,80,1,B+,18.3,181,-31,18.2,7.9,5.7,68,26869,-89,53,401,NA,32.5,2703,No,1.8,129,2555,NA,No,887,NA,No,No,No,0.53,0,Yes,212,1.2,356,-6,New York Stock Exchange,No,96,Yes,1.62,-,102,167883.6,218,378,284,21.5,Yes,Yes,41.8,6.1,ENERGY,15.1,NA,Yes,51,17886.5,No,No,No,110.3,4.8,NA,6.2,8.5,2026-08-14,DINO,35,15,7,0,15,10,10,92,110,30,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,51.4,Improving
8343,LTH,Life Time Group Holdings Inc.,NA,3.8,3.2,3.3,46.8,3.3,3.2,2,3,492.9,9502616,NA,0,B-,No,Yes,No,No,No,-17.33,-88.1,0,0.66,11.72,0.34,0.34,69,91.54,27,16.5,3.54,3.32,NA,12.9,12.7,23,16,No,Yes,102.7,91,102.5,86.6,20,73,87,79,13,No,No,70.3,45.26,Leisure-Services,NA,4.8,120,No,1.44,130.5,Yes,62,25,1.8,5.5,0,47.23,103,63,42,1.83,Yes,47,2.14,-4.18,95,87,97,1.35,119393,9901.6,3.67,223461.9,46,17,8.9,34.1,B-,55.7,NA,96,74,C,20.5,-5,15,11.7,2.6,3.4,37,2995.3,100,14,124,NA,12.7,2982,Yes,0.95,-10,3572,NA,No,626,NA,No,No,No,3.18,0,No,41,1.9,15,14,New York Stock Exchange,No,94,Yes,3.06,-,101,174252.3,218,137,27.7,12.6,Yes,No,38.8,10,LEISURE,3.3,NA,No,68,13753.8,No,No,No,65.1,47,NA,13,11.7,2026-08-14,LTH,20,15,5,0,15,10,10,75,108,25,FALSE,FALSE,Momentum Leader,CANSLIM Growth,49.5,Improving
6728,CRDO,Credo Technology Group Holding Ltd.,NA,0.6,0.7,0.7,285.8,4,0,0,0,9209.7,6081616,NA,0,C,No,No,No,Yes,Yes,0.01,83.8,0,10.15,105.37,0.87,0.87,93,395.88,42,35.6,10.69,10,NA,216.8,226.1,72,107,No,Yes,590.3,472.2,654.1,603.3,35,87,122,382,34,No,No,80.6,259.9,Elec-Semicondctor Fablss,NA,0,108,No,23.02,1,No,45,76,1.6,3.6,0,308.67,12,13,100,3.42,Yes,99,-2.29,-15.8,95,89,96,2.16,1887417,49601.3,9.85,186477.9,51.9,-55.7,10,40.8,A,114,NA,82,21,C,13.2,145,48,8.6,6.4,15,46,1335.1,678,157,259,NA,179.3,7918,No,-6.09,125,3385,NA,No,1709,NA,No,No,Yes,36.3,0,No,231,1,328,206,NASDAQ,No,93,Yes,23.35,-,91,167596.8,857,1200,279.7,210.3,Yes,Yes,47.5,16.4,CHIPS,4,NA,No,54,48183.4,No,No,No,121.5,-59.8,NA,34.4,38.7,2026-08-14,CRDO,35,15,5,0,15,10,10,90,105.33333333333333,60,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,39.8,Weak
6880,DDOG,Datadog Inc. Cl A,NA,2.4,2.1,2.3,292.72,9.2,1.8,2,1,5573.4,11729899,NA,0,C,No,Yes,No,No,Yes,0.33,78.6,0,3.16,88.42,2.38,2.38,95,1942.06,96,3.7,5.81,6.12,NA,30.7,31.3,35,27,Yes,Yes,20.5,30.7,27.9,23.7,77,45,21,27,3,Yes,No,87.9,255.46,Comp Sftwr - Enterprise,NA,0.9,132,No,15.84,33.2,Yes,114,107,13.3,3.6,0,292.72,88,9,90,2.39,Yes,26,1.28,-12.73,95,75,96,1.72,1273999,90573.1,6.36,334904.6,48.3,-7.8,-5.6,25.9,A,104,NA,94,11,C,11.5,23,17,2.7,-0.4,-0.3,7,3427.2,38,36,13,NA,33.9,5089,Yes,3.22,17,4423,NA,No,2962,NA,No,No,No,21.57,0,No,41,0.8,30,28,NASDAQ,No,91,Yes,21,Yes,97,327753.4,20,20,35.9,32.3,Yes,Yes,43.8,9.5,SOFTWARE,9.2,NA,No,62,87377.4,No,No,No,105.2,-9.3,NA,3.3,4,2026-08-14,DDOG,22,12,5,0,15,10,10,74,95.66666666666667,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,61.6,Strong
7505,GEO,GEO Group Inc.,NA,4.5,4.9,5,32.62,1.7,4.3,2,0,135.6,9570334,01/21/2021,0,B-,No,Yes,No,No,No,5.58,207.3,0,1.65,60.08,0,0,72,54.19,21,12.7,4.07,4.02,NA,13.2,15.3,3,4,No,No,43.4,89.2,71.7,56.5,15,-13,-3,70,18,No,No,93.7,31.22,Security/Sfty,NA,0,118,Yes,1.23,113.4,No,46,27,1.6,7.6,0,32.62,113,15,106,1.16,No,18,2.8,-4.29,95,82,96,0.94,58074,3997.3,3.99,131619.6,53.2,-0.6,4.8,33.5,A,119.7,NA,86,29,C+,28.7,47,41,4.8,0.6,1.2,25,2631.5,-21,15,15,NA,15.9,1991,Yes,0.85,36,1888,NA,No,293,NA,No,No,No,1.45,0,Yes,68,1.8,107,9,New York Stock Exchange,No,92,Yes,2.72,-,96,125193.9,92,19,87.7,16.1,Yes,Yes,43.2,2.8,BUSINS SVC,1.7,NA,Yes,61,5794.2,No,No,No,50.4,9.3,NA,17.9,6.5,2026-08-14,GEO,25,15,7,0,15,10,10,82,103,35,FALSE,FALSE,Momentum Leader,CANSLIM Growth,55.5,Strong
8873,NVEC,NVE Corp.,NA,2.5,2.1,2,132.42,-3.7,0,0,0,550.6,504563,08/02/2026,0,A,No,No,No,No,Yes,0.02,31.2,3.2,23.72,35.22,0,0,78,120.62,0,67.7,8.15,8.39,NA,18.6,25.7,-1,-11,No,Yes,14.6,38.7,24.6,17.1,20,0,-12,23,-2,Yes,No,104.4,121.25,Electronic-Parts,NA,0,38,No,8.75,1.3,Yes,24,33,-9,10.5,0,135,23,14,70,3.72,Yes,19,4.23,-10.19,95,90,96,0.99,27579,562.7,9.22,4837.2,50.5,-32.4,34.1,30.9,A,83.5,NA,76,20,C,0,0,0,14.1,-1.2,6,53,26.3,-12,81,1,NA,43,261,Yes,4.92,0,174,NA,No,197,NA,No,No,No,18.76,0,No,79,0.8,27,2,NASDAQ,No,94,Yes,9.81,-,95,4788.2,11,-18,52.6,36.3,Yes,Yes,41.4,-1,ELECTRNCS,-3.7,NA,Yes,53,572.3,No,No,No,91.4,-44.4,NA,25.2,58,2026-08-14,NVEC,30,12,5,0,15,10,10,82,108.66666666666667,55,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,47.4,Improving
6556,CHEF,Chefs' Warehouse Inc.,NA,9.1,10.3,9.5,117.33,-1,0,0,0,830.3,5443279,NA,0,A,No,Yes,No,No,Yes,1.84,41.6,0,2.15,38.83,1.07,1.07,87,203.04,40,2.5,3.92,4.19,NA,10.6,11.1,25,11,Yes,Yes,44.9,44.5,43.1,40.5,25,43,22,39,13,No,No,75,109.08,Food - Packaged,NA,0,77,No,4.24,152.6,Yes,48,46,-7.8,14.8,0,117.33,82,115,45,2.36,Yes,45,-2.65,-7.03,95,85,95,0.97,57692,4571.2,4.3,40796.1,48.1,379.1,10.4,34.4,D+,59.4,NA,96,107,A-,32.3,32,21,11.4,-0.8,4.1,3,4149.5,16,13,29,NA,12.2,591,Yes,-2.97,17,2760,NA,No,470,NA,No,No,No,1.01,0,No,50,2.1,60,9,NASDAQ,No,92,Yes,6.86,-,97,36784.6,24,39,55,11.6,Yes,Yes,40.2,2.6,FOOD/BEV,-1,NA,No,64,5425.1,Yes,Yes,Yes,78,42.6,NA,12.7,2.9,2026-08-14,CHEF,20,12,5,10,15,10,10,82,106.66666666666667,35,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,49.1,Improving
8499,MITK,Mitek Systems Inc.,NA,3,2.9,3.3,20.67,5.1,0,0,2,854.2,3319216,NA,0,D,No,Yes,No,No,Yes,0.39,19.2,0,2.74,16.48,2.65,2.65,48,156.12,17,6.5,5.63,5.61,NA,9.6,11.5,9,5,No,Yes,23.6,44.5,26.5,18.8,27,6,12,18,4,No,No,84.2,19.43,Computer Sftwr-Security,NA,5.1,107,Yes,1.01,2.5,Yes,39,16,14.2,7.7,0,21.05,11,3,31,1.22,Yes,11,2.75,-7.7,95,82,95,1.18,16800,853.3,5.75,45122.4,42.5,-34.4,-0.2,43.2,A+,45,NA,88,4,D+,23.5,22,2,8.9,7.3,9.8,74,179.7,2,18,-1,NA,11.9,944,No,0.52,-30,604,NA,No,282,NA,No,No,No,4.43,0,No,55,1.9,6,4,NASDAQ,No,91,Yes,3.5,-,102,42970.3,73,-27,30.1,14.2,Yes,Yes,29.6,1.1,SOFTWARE,5.1,NA,No,63,804.4,No,No,No,93.3,-25.9,NA,3.9,15.5,2026-08-14,MITK,25,12,5,0,15,10,10,77,102.66666666666667,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,61.6,Strong
9654,SENEA,Seneca Foods Corp. Cl A,NA,1.2,1.1,1.2,196.39,7.2,0,0,0,830.3,174648,NA,0,D,No,Yes,No,No,Yes,0.43,5.7,0,3.77,5.9,0.92,0.92,26,41.63,13,9,4.75,4.13,NA,11.4,14.8,4,5,Yes,Yes,775.3,1460.3,1126,904.4,32,12,52,194,16,No,No,73.3,191.7,Food - Packaged,NA,0,77,Yes,7.16,36,Yes,48,11,2.8,3.8,0,196.39,82,115,36,17.31,Yes,69,-1.13,-2.39,95,92,94,0.39,22898,1317,4.22,5221.2,38,-40.3,13.3,40,D+,50.1,NA,98,107,C+,-2.4,-17,5,13.7,6.6,10.9,65,1659.7,-31,36,181,NA,25,138,Yes,-2.2,-11,82,NA,No,283,NA,No,No,No,0.57,0,Yes,33,1.7,4139,5,NASDAQ,No,92,Yes,1.68,-,98,4638.6,209,123,2086.2,17.1,Yes,No,30.1,4.8,FOOD/BEV,7.2,NA,No,50,1522.4,No,No,No,83.8,-26.8,NA,16.5,4.8,2026-08-14,SENEA,22,15,7,0,15,10,10,79,108.66666666666667,50,FALSE,TRUE,Momentum Leader,CANSLIM Growth,49.1,Improving
9655,SENEB,Seneca Foods Corp. Cl B,NA,3.1,5.2,0,196.63,12.7,0,0,0,830.3,825,NA,0,E,No,No,No,No,Yes,0.43,5.7,0,3.77,5.81,0.91,0.91,26,42.69,13,9,2.3,2.11,NA,11.4,14.8,4,5,Yes,Yes,775.3,1460.3,1126,904.4,32,12,52,194,16,No,No,72.3,188.8,Food - Packaged,NA,0,77,Yes,3.57,36,Yes,48,11,-100,0.2,0,196.63,82,115,43,17.31,Yes,69,-3.98,-3.98,95,91,94,0.37,71,1317,2.17,1549.2,37,-69.2,7.2,36.1,D+,57.3,NA,98,107,B-,-2.4,-17,5,13.3,5.9,9.9,71,1659.7,-31,36,181,NA,25,0,Yes,-7.83,-11,0,NA,No,25,NA,No,No,No,0.17,0,Yes,33,1.4,4139,5,NASDAQ,No,92,Yes,1.65,-,96,444.7,209,123,2086.2,17.1,Yes,No,29.6,13.6,FOOD/BEV,12.7,NA,No,14,1531.4,No,No,No,80.7,134.6,NA,16.5,4.8,2026-08-14,SENEB,22,15,7,0,15,7,10,76,108.33333333333333,50,FALSE,TRUE,Momentum Leader,CANSLIM Growth,49.1,Improving
9927,STX,Seagate Technology Holdings PLC,NA,1.5,1.7,1.7,990.61,19.8,0,0,1,3317,8047106,09/23/2026,0.74,E,No,No,No,No,No,4.2,62,0.4,1.67,60.67,0,0,91,260.05,27,30.3,8.89,9.16,NA,33,33.8,-3,23,Yes,Yes,162.8,96.5,88.7,100.3,15,-,-,90,301,Yes,No,253.5,973.44,Computer-Hardware/Perip,NA,2.6,4,No,76.8,169.5,Yes,38,63,-0.3,3.6,0,1145,5,27,115,15.53,Yes,0,5.65,-14.98,95,90,92,1.41,4442332,208823.5,9.33,226644.5,77,7.3,10.8,21,A+,128.5,NA,75,6,D-,12,132,58,9.5,13.5,15.1,14,12195,528,48,92,NA,46.3,5029,No,52.07,182,5247,NA,No,3440,NA,No,No,Yes,18.09,0,No,120,1.5,116,34,NASDAQ,No,95,Yes,101.88,-,104,226007.7,53,65,118.1,38,No,No,51.7,18.9,COMPUTER,19.8,NA,No,52,201234.9,No,No,No,525.1,-24.5,NA,371.5,35.7,2026-08-14,STX,32,15,5,0,15,10,10,87,99.33333333333333,35,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,59.9,Strong
10172,TSEM,Tower Semiconductor Ltd.,NA,1.1,1.3,1.3,272.85,5.1,0,0,0,3740.9,2464837,NA,0,D,No,No,No,No,Yes,0.08,92.9,0,4.91,76.26,11.6,11.6,94,390.66,52,15.3,9.54,10.19,NA,13.1,14.9,0,4,Yes,Yes,23.6,50.9,37.3,28.7,29,8,2,37,8,Yes,No,126.1,265.48,Elec-Semiconductor Mfg,NA,0,16,No,23.43,4.6,Yes,32,93,4.1,2.4,0,319.94,6,30,92,2.86,Yes,19,4.95,-17.02,95,78,92,1.21,478094,28539.1,10.25,112824.9,50.5,-41.1,3.9,-5.4,B+,106.2,NA,89,42,D,16.1,68,72,8.6,8.7,12.8,9,1566.1,-3,24,7,NA,19.6,1972,No,12.53,92,1148,NA,No,988,NA,No,No,No,17.52,0,No,76,1.2,44,9,NASDAQ,No,89,Yes,9.66,-,97,104972,32,-4,60.2,17.6,Yes,Yes,33,23.5,CHIPS,5.1,NA,No,38,28379.1,No,No,No,462,-31.1,NA,7.9,19.7,2026-08-14,TSEM,25,15,5,0,15,10,10,80,90.33333333333333,40,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,39.8,Weak
10206,TWIN,Twin Disc Inc.,NA,2.9,3.4,3.6,25,1.7,0,0,0,57.8,491158,08/17/2026,0.05,E,No,No,No,No,Yes,0.43,349.7,0.8,2.09,14.18,0.26,0.26,37,50.23,39,0.5,5.57,5.11,NA,10.6,10.9,11,10,No,Yes,422,921.4,670.8,508.5,6,51,9,252,-1,No,No,47.1,24.54,Transportation-Equip Mfg,NA,0,21,No,1.17,29.3,Yes,9,13,6,3.9,0,25,48,32,22,1.84,Yes,0,1.53,-1.84,95,85,91,0.97,3094,348.6,4.6,14422.8,35.8,-39.4,7.8,34.8,A,36.3,NA,80,22,E,-8,1521,-65,9.7,2.4,4.9,50,340.7,5,19,-118,NA,9.7,136,Yes,0.37,130,79,NA,No,141,NA,No,No,No,0.97,0,Yes,309,1.6,2375,15,NASDAQ,No,93,Yes,1.91,-,98,12698.8,80,-81,1341.9,9.7,Yes,Yes,30.5,25.9,TRANSPORTATION,1.7,NA,No,43,393.8,No,No,No,174.5,-50.5,NA,-1.2,3.4,2026-08-14,TWIN,30,15,7,0,15,10,10,87,102.33333333333333,35,FALSE,FALSE,Momentum Leader,CANSLIM Growth,49.5,Improving
6084,AYA,Aya Gold & Silver Inc.,NA,22.2,18.4,15.3,28.89,-4.7,0,0,2,778.5,8086614,NA,0,A+,No,No,No,No,No,0.6,21.1,0,2.22,51.29,0,0,71,129.78,0,35.2,7.14,6.71,NA,0,0,0,0,No,Yes,0,0,0,0,24,-,-,-,14,No,No,80.4,25.92,Mining-Gold/Silver/Gems,NA,2.2,9,No,1.4,20.5,No,89,0,-16.7,5.9,0,28.89,97,104,37,0.65,Yes,0,-3.79,-10.27,95,91,89,1.11,10502,3849.3,6.67,143349.8,52.3,203.7,29.3,21,C,51,NA,66,98,A,0,0,0,26.6,0.7,14.9,71,39.1,14603,0,-145,NA,0,605,Yes,-1.02,0,1511,NA,No,224,NA,No,No,No,NA,0,No,435,1.4,542,417,NASDAQ,No,93,Yes,8.09,-,90,137112,0,-13,488.8,0,Yes,No,40.1,8.2,MINING,-4.7,NA,No,51,3837.3,Yes,No,No,200.5,28.8,NA,13.8,35.7,2026-08-14,AYA,25,0,5,10,15,10,10,75,101.66666666666667,40,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,47.9,Improving
6188,BFH,Bread Financial Holdings Inc.,NA,4,4.2,3.7,114.12,4.7,0,0,1,1831.6,2758377,08/30/2026,0.23,C,No,No,No,No,No,-3.49,1.8,0.8,1.44,2.58,0,0,15,33.35,9,13.1,3.42,3.47,NA,-1,4,-1,-7,No,No,100.9,154.7,145.6,120.1,19,-5,5,67,15,No,No,53.2,113.4,Finance-CrdtCard/PmtPr,NA,2.4,131,Yes,3.61,80.6,Yes,41,8,-11.4,7.4,0,114.12,107,70,43,13.82,Yes,37,1.59,-0.63,95,88,89,1.5,68950,4288.7,3.27,38419.3,37.4,-58,15.1,30.6,B+,56.7,NA,73,43,D,29.7,1,11,9.8,2.6,5.6,77,3845,-48,7,60,NA,5.9,678,Yes,1.77,-15,307,NA,No,569,NA,No,No,No,1.1,0,Yes,13,2.6,46,-2,New York Stock Exchange,No,93,Yes,1.3,-,101,37262.9,405,118,29.6,5.7,Yes,Yes,30.7,0.7,FINANCE,4.7,NA,No,65,8271.7,No,No,No,84.5,-46.9,NA,16.3,12.3,2026-08-14,BFH,10,15,7,0,15,10,10,67,102.66666666666667,30,FALSE,FALSE,Momentum Leader,CANSLIM Growth,50.2,Improving
