#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8550,SHIP,Seanergy Maritime Holdings Corp.,Operates as a shipping company engages in the seaborne transportation of dry bulk commodities,1.3,1.5,1.4,19.18,1,0,0,4,86.3,371068,09/24/2026,0.35,E,No,Yes,No,No,No,13,51.7,7.6,0.89,7.26,0.21,0.3,8,26.52,6,13.4,4.3,3.6,NA,27.4,37.5,7,20,No,No,140,355.6,265.9,197.4,4,19,84,284,6,Yes,No,101.4,18.59,Transportation-Ship,Attica,8.3,16,Yes,0.63,83.6,No,48,6,-6.4,2.5,7.66,19.22,41,2,36,3.3,Yes,0,-1.17,-3.28,95,92,97,0.82,5401,407.6,3.51,21668.2,33.3,87.5,9.4,27.1,A+,44.8,A,99,4,E,26,182,-12,9.6,0.8,2.7,85,158.1,272,49,-46,07/30/2026,62.8,316,Yes,-0.22,39,586,NA,No,33,01/01/2008,No,No,No,2.07,0,Yes,633,1.4,333,-6,NASDAQ,Yes,93,Yes,1.29,-,97,14928.8,100,-3,483.3,48.1,Yes,Yes,21.8,10,TRANSPORTATION,1,Athens,No,19,630.1,No,No,No,104.3,35.5,11/18/2026,7.7,45.9,2026-09-18,SHIP,32,15,10,7,15,7,10,96,101.66666666666667,15,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,57.1,Strong
694,ASX,ASE Technology Holding Co. Ltd. ADR,Operates as a holding company providing semiconductor manufacturing services,1,0.8,1.1,41.63,5.5,0,0,1,3962.8,10150801,07/05/2026,0,E,No,No,No,No,No,5.22,-88.9,0.8,1.07,21.38,0,0,89,189.89,30,7.8,5.34,4.28,NA,15.4,14.7,0,5,No,No,57.6,94.6,74.9,61.3,3,-11,9,72,6,Yes,No,158.6,41.63,Elec-Semiconductor Mfg,Kaohsiung City,2.9,28,Yes,1.63,64,No,34,50,35.2,0.5,10.93,45.52,4,25,78,0.84,No,34,4.1,-8.54,95,89,96,1.52,288733,84690.5,3.97,2235286.1,42.5,126.3,14.3,2.6,A,92.2,B,94,19,E,18.7,106,51,9.5,6.3,9.2,27,20373.4,0,16,23,07/30/2026,17.6,7635,Yes,1.64,98,19278,NA,No,192,01/01/1984,Yes,No,No,4.14,0,No,149,1.1,78,12,New York Stock Exchange,No,92,Yes,7.48,-,103,0,56,16,113.8,16.3,Yes,Yes,26.1,17.1,CHIPS,5.5,Kaohsiung City,No,2,88646.7,Yes,Yes,Yes,262.9,13.5,10/22/2026,12.5,11,2026-09-18,ASX,30,15,5,10,15,0,10,85,95.33333333333333,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,40,Weak
8776,SNOW,Snowflake Inc.,Provides cloud data warehousing software solutions,2.4,3.3,3.5,344.66,1,0,0,2,5591.4,18063703,NA,0,C,No,Yes,No,Yes,No,6.27,86,0,0.88,91.82,3.66,3.66,98,0,131,-28,4.99,4.76,NA,31.8,31.9,40,30,Yes,Yes,64.5,48.8,55.3,63.2,22,54,28,49,-54,Yes,No,51.5,332.43,Comp Sftwr - Enterprise,California,1.8,133,No,15.45,139.9,Yes,114,198,8.9,5.3,118.3,384.56,132,10,80,1.68,Yes,34,-1.76,-13.56,95,92,96,1.81,1553625,119384,5.19,352800,49.3,-17.4,2.2,43.1,A,91.9,C,96,12,C,38.8,77,36,7.1,0.1,1.2,3,4683.9,-15,35,51,09/02/2026,34.3,4979,Yes,-5.96,71,4319,09/15/2020,No,2538,01/01/2012,No,No,Yes,21.58,0,No,77,1,63,29,New York Stock Exchange,No,96,Yes,54.5,-,96,341672,7,75,69.8,32.9,Yes,Yes,46.8,11.2,SOFTWARE,1,Menlo Park,No,49,115495.3,No,No,No,49.7,-15.7,12/02/2026,-54.1,-12.4,2026-09-18,SNOW,27,12,5,0,15,10,10,79,106.33333333333333,15,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57,Strong
9676,TWIN,Twin Disc Inc.,"Designs, manufactures and sells marine and heavy duty off-highway power transmission equipment",3.6,3.8,3.4,25.31,1.4,10,1,0,62.2,486225,08/17/2026,0,D,No,No,No,No,Yes,0.4,40.8,0.8,2.35,15.85,0,0,26,41.05,34,3.6,4.91,4.77,NA,12.4,11.8,12,11,No,Yes,513.7,1074.6,826,644.6,7,-,-,-,13,No,No,49.2,24.88,Transportation-Equip Mfg,Wisconsin,0,24,No,1.14,20.2,No,10,10,-9.3,3.8,13.06,25.5,28,38,50,2.38,Yes,0,0.73,-2.43,95,92,96,0.98,2177,359.1,5.05,14538.9,30.4,158.7,-0.3,13.8,B+,64.6,B,83,43,C-,178.3,-60,38,5.7,1.7,4.6,67,381.3,-118,18,1429,08/20/2026,18.7,93,Yes,0.18,125,238,NA,No,151,01/01/1918,No,No,No,0.95,0,Yes,540,1.1,309,12,NASDAQ,No,94,Yes,1.63,Yes,100,12751.7,2375,80,424.5,12.5,Yes,No,25.6,34.8,TRANSPORTATION,1.4,Milwaukee,No,41,388.1,Yes,Yes,Yes,84.8,4.4,10/30/2026,14.1,8.2,2026-09-18,TWIN,30,15,7,10,15,10,10,97,96.33333333333333,45,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,57.1,Strong
10420,WT,WisdomTree Inc.,Operates as a ETP sponsor and asset management company,5.1,4.6,5.2,25.9,-3.6,2.6,3,0,1063.1,13894031,08/11/2026,0,E,No,Yes,No,Yes,Yes,2.44,17.5,0.5,3,22.6,0.71,0.72,65,174.04,19,28.8,4.29,3.95,NA,30.9,37.3,15,22,Yes,Yes,47.5,70.5,59.8,50.4,71,29,57,62,24,No,No,89.3,23.07,Finance-Investment Mgmt,New York,0,118,Yes,0.93,194.7,Yes,115,21,11.3,10.5,10.69,25.91,82,72,57,1.1,Yes,26,3.73,-10.96,95,90,96,1.07,58760,3369.6,4.22,151512.1,31.7,107.1,0.9,26,B,61.8,A,99,52,E,17.3,39,11,4.7,-1.4,-3,10,493.8,70,57,37,07/31/2026,52.5,2672,No,0.83,32,7079,12/03/1991,No,512,01/01/1985,No,No,No,5.73,0,No,72,1.1,69,15,New York Stock Exchange,No,93,Yes,8.36,-,96,131919.2,71,28,70.5,46.1,Yes,Yes,23,2.8,FINANCE,-3.6,New York,No,85,4017.5,Yes,Yes,Yes,59.4,101.3,10/23/2026,26.6,25,2026-09-18,WT,30,15,5,10,15,10,10,95,100.66666666666667,45,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,27.3,Weak
3476,FIVN,Five9 Inc.,Provides cloud contact center software solutions,3.1,3.8,3.1,35.31,5.9,0,0,2,5591.4,8542903,NA,0,B-,No,No,No,No,Yes,1.18,9.4,0,3.74,12.63,0.4,0.4,27,194.24,9,3.9,6.14,5.83,NA,9.6,8.9,17,13,Yes,Yes,17.9,5.3,8.1,15.7,80,27,20,8,6,No,No,61.9,32.47,Comp Sftwr - Enterprise,California,1.8,133,No,1.87,99.7,Yes,114,11,-17.7,12,13.29,35.31,132,10,91,3.04,Yes,6,-5.88,-8.04,95,89,96,1.5,74403,2578,4.94,74723.5,48.6,83,0.1,67.4,A,107.6,B,79,12,B+,2.8,10,18,7.7,1,-1,73,1149.1,20,10,20,08/06/2026,9.7,2530,No,-2.03,2,4482,04/03/2014,No,442,01/01/2001,No,No,No,2.02,0,No,-8,1.1,23,10,NASDAQ,No,94,Yes,3.09,Yes,92,71382.6,1,16,7.3,9.1,Yes,No,42.9,3,SOFTWARE,5.9,San Ramon,Yes,70,2654.8,Yes,Yes,Yes,22.2,1.5,11/09/2026,5.6,1.1,2026-09-18,FIVN,0,0,5,7,15,10,10,47,110.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,57,Strong
510,APA,APA Corp.,"Engages in exploration of crude oil, natural gas and related liquids",5.5,4.7,4.4,47.44,0.3,0,0,1,832.1,24205148,10/21/2026,0.25,B-,No,No,No,No,No,-12.4,7.6,2.2,0.95,3.54,2.07,4.39,18,38.35,9,31.3,3.73,3.85,NA,-10.2,-13.4,6,6,No,No,27.6,54.2,38.9,26,31,2,-6,35,20,Yes,No,83.4,44.87,Oil&Gas-Explorers/Producers,Texas,1.3,2,No,1.62,73.9,Yes,76,9,-6,6.9,21.63,47.44,92,21,-3,5.11,No,44,-1.3,-5.42,95,93,95,1.01,215895,15927,3.76,350351.5,30.1,124,5.9,35.8,A-,22.6,B,78,38,D+,-0.3,60,-29,12.2,0.2,2.1,77,9220,-17,-8,0,08/05/2026,-11.7,5427,Yes,-0.59,43,11919,NA,No,1221,01/01/1954,No,No,Yes,1.83,0,No,117,1.5,30,-8,NASDAQ,No,90,Yes,2.24,-,95,348710.3,15,-7,73.7,-11,Yes,Yes,19.8,10.8,ENERGY,0.3,Houston,No,67,19986.2,Yes,Yes,Yes,87.7,26.2,11/04/2026,25.2,31.5,2026-09-18,APA,25,15,5,10,15,10,10,90,109.33333333333333,30,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,57.4,Strong
1744,CGAU,Centerra Gold Inc.,Explores and develops gold properties,3,2.7,3.8,23.75,1.7,0,0,0,872.6,5826744,08/18/2026,0,C-,No,No,No,No,No,0.04,20.8,0.9,2.42,13.65,5.19,7.57,48,28.99,15,55.9,4.42,4.12,NA,34.5,42.6,8,20,No,Yes,81.6,139.9,122,99.4,26,2,85,116,27,No,No,60.2,23.02,Mining-Gold/Silver/Gems,Ontario,0,75,No,0.92,0.5,No,92,15,41.7,3,9.26,24.52,133,74,28,1.52,Yes,84,1.19,-6.12,95,95,94,0.8,26037,4451.6,4.29,195607.5,28.8,6.3,8.2,38.9,B+,32.1,A,67,48,D+,-9.6,52,12,13.8,1.9,0.3,47,1384.6,1320,54,56,07/28/2026,57.7,1523,No,0.27,28,1819,NA,No,405,01/01/2002,No,No,No,2.61,0,Yes,40,1.4,238,9,New York Stock Exchange,No,94,Yes,2.08,-,101,194446.5,141,68,139.2,49.4,Yes,No,24.2,1.3,MINING,1.7,Toronto,No,51,3765.6,Yes,Yes,No,149.4,-13.5,11/03/2026,31.4,15.9,2026-09-18,CGAU,25,15,7,0,15,10,10,82,109.66666666666667,55,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,55.3,Strong
6158,MLAB,Mesa Laboratories Inc.,Manufactures computer-based electronic measurement instruments,1.5,1.7,2.5,129.54,4.7,4.6,3,2,397.4,433982,08/30/2026,0,B,No,Yes,No,No,No,3.38,13.3,0.5,1.79,16.44,0.79,0.82,27,601.24,15,4.8,4.5,4.6,NA,2.9,3.1,10,6,No,Yes,7.2,25,20,12.4,18,13,14,21,4,No,No,61.2,126.54,Medical-Systems,Colorado,3.1,84,Yes,5.34,85.7,No,65,11,47.4,8.1,63.48,132.7,125,114,41,11.8,Yes,7,-0.47,-4.64,95,93,94,1.17,16911,711.5,3.95,5595.9,30.8,-10.2,17.2,33.1,C+,57.5,C,87,81,B,2.1,-34,15,13,1.7,0.7,86,249.1,12,1,9,08/10/2026,1.8,154,No,-0.6,-42,137,02/28/1984,No,252,01/01/1982,No,No,No,2.84,0,Yes,16,1.2,47,3,NASDAQ,No,94,Yes,3.75,Yes,98,5358.5,13,5,31.1,2.4,Yes,Yes,24.8,1.2,MEDICAL,4.7,Lakewood,Yes,46,843,No,No,No,82.9,-35.3,11/05/2026,3.9,4.7,2026-09-18,MLAB,10,8,7,0,15,10,10,60,109,20,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,53,Improving
6735,NSIT,Insight Enterprises Inc.,Provides information technology services and solutions,3.1,2.6,2.5,168.5,-6.3,2.2,2,0,829.5,1039810,NA,0,A+,No,Yes,No,No,No,1.05,12.7,0,1.18,16.49,1.42,1.42,37,91.45,12,2.7,4.07,3.9,NA,1.5,2.7,-4,-5,Yes,Yes,17.7,36.2,29.9,23.8,16,9,5,29,9,Yes,No,90.1,154.91,Computer-Tech Services,Arizona,0,127,No,5.98,83.8,Yes,93,13,-2.7,3.6,63.62,168.5,138,76,101,12.13,Yes,8,0.17,-8.07,95,90,94,0.86,50872,4538.8,3.62,29348.8,53.5,210.6,3.8,42.9,B,110.4,C,88,70,B,31.8,27,6,8.9,-2.8,-0.5,46,8247.2,0,15,2,08/06/2026,7.9,362,Yes,0.26,17,1109,01/23/1995,No,561,01/01/1988,No,No,No,0.53,0,No,58,1.7,40,-5,NASDAQ,No,94,Yes,2.85,Yes,92,28950.2,11,11,48.7,4.9,Yes,Yes,45.4,1.1,BUSINS SVC,-6.3,Chandler,Yes,71,6115.7,Yes,Yes,Yes,28.9,50.2,10/29/2026,9.2,3.2,2026-09-18,NSIT,25,12,5,10,15,10,10,87,105,20,TRUE,FALSE,Momentum Leader,CANSLIM Growth,53.5,Improving
6755,NTOIY,Neste Oyj ADR,Refines and markets oil & petroleum and produces renewable products,0,0,0,19.9,4.2,0,0,8,480.2,0,03/26/2026,0,E,No,No,No,No,Yes,1.58,18,0.2,1.8,15.51,0,0,53,130.8,12,1,2.04,1.82,NA,5.4,5.4,5,-3,Yes,No,809.7,1199.7,1185.3,994.3,21,-22,-76,322,2,No,No,74.6,19.9,Oil&Gas-Refining/Mktg,Uusimaa,29.6,6,No,0.33,64.4,Yes,27,17,0,0,9.16,19.9,55,1,-1,1.19,No,0,0.96,0,95,95,94,0.57,805,30264.5,2.08,1535938.8,31,-55.2,11.3,30.8,A+,20.2,C,84,1,D-,-2.2,1464,-17,9.8,3.7,5.5,21,22424.6,-94,28,26,07/24/2026,17.1,45,Yes,0.19,254,20,NA,No,2,01/01/1948,Yes,No,No,1.27,0,Yes,1496,1.5,1873,-4,US OTC,No,93,Yes,3.16,Yes,101,0,230,1142,1684.3,11.6,Yes,Yes,21.5,0,ENERGY,4.2,Espoo,No,0,34117.1,No,No,No,105.9,-23.6,10/29/2026,2,12.8,2026-09-18,NTOIY,32,15,7,0,15,0,10,79,106.66666666666667,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57.4,Strong
8010,REPYY,Repsol S.A. ADR,"Explores and produces crude oil, natural gas and refined petroleum",0,0,0,34.45,0.7,0,0,1,832.1,0,07/06/2026,0,D,No,No,No,No,Yes,1.86,20.9,2.7,1.56,6.87,0.65,0.83,17,67.19,6,5,2.22,2.2,NA,13.3,16.5,1,-1,No,Yes,101.2,129.3,171.8,134.7,51,10,-14,112,6,No,No,81.7,33.94,Oil&Gas-Explorers/Producers,Madrid,1.3,2,No,0.7,65.4,No,76,8,0,0,16.56,34.45,92,21,3,4.1,Yes,42,-1.39,-1.48,95,94,94,0.42,2603,36873.6,2.3,1089606.3,34.5,-24.2,6.6,37.5,A-,20.7,C,91,38,E,-15.8,123,-24,10,1.3,3.8,79,64012.7,-1,17,-4,07/22/2026,22,85,Yes,-0.48,336,64,NA,No,10,01/01/1927,Yes,No,Yes,0.53,0,Yes,112,1.4,278,0,US OTC,No,93,Yes,1.39,-,99,1075026.5,-1,299,194.6,17.5,Yes,Yes,24.3,42.9,ENERGY,0.7,Madrid,No,0,46002.2,No,No,No,95.7,-11.6,10/29/2026,8.1,6.9,2026-09-18,REPYY,30,15,7,0,15,0,10,77,106.33333333333333,20,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,57.4,Strong
1195,BLFS,BioLife Solutions Inc.,"Designs, manufactures, and markets proprietary and generic bio preservation media products for cells, tissues and organs",3.6,3.4,3.3,37.03,5,3.9,5,1,1047.1,3925949,NA,0,C+,No,No,No,No,Yes,0.1,163.5,0,9.69,87.1,3.4,3.4,84,153.63,151,-12.6,3.35,2.72,NA,3.5,6.9,-3,-15,No,No,165,291.9,250.2,178.9,110,11,81,14,-3,Yes,No,51.7,36.69,Medical-Products,Washington,0.8,107,No,0.97,2.9,No,127,37,-5.3,8.4,17.86,38.1,135,119,77,0.98,Yes,0,-0.43,-3.7,95,93,93,1.84,35834,1802.8,2.89,48923.3,41.7,-5.2,5,40.9,C-,91.9,C,80,99,A-,2812,340,-48,8.6,2.8,1.4,14,96.2,84,12,0,08/06/2026,13.4,1097,No,-0.16,400,1028,NA,No,364,01/01/1987,No,No,No,16.49,0,Yes,376,1.5,300,17,NASDAQ,No,97,Yes,4.27,-,99,47261.8,200,125,337.9,12,Yes,Yes,38.9,5.2,MEDICAL,5,Bothell,No,69,1695.6,No,No,No,39.6,-29.3,11/05/2026,-3.4,158.4,2026-09-18,BLFS,30,15,7,0,15,10,10,87,105.66666666666667,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53,Improving
1994,CON,Concentra Group Holdings Parent Inc.,Provides occupational health care services,3.4,2.2,2.9,36.71,1.5,0,0,0,718.6,2801776,08/19/2026,0,D,No,No,No,No,No,24.56,21.8,0.7,1.38,16.29,0,0,68,92.94,21,10.3,2.91,3.03,NA,14.4,14.2,0,0,No,No,19.2,48.9,38,27.5,6,-,-,34,41,No,No,80.2,35.47,Medical-Managed Care,Texas,0,112,No,1.02,510.4,No,12,22,33.7,2.4,18.55,36.71,23,43,46,1.59,No,0,-0.17,-3.38,95,90,93,0.68,27969,4530.7,2.44,127517.7,37.1,292.4,1.2,24.2,B+,55.6,A,56,50,B,23.3,20,12,6.2,1.2,2,50,2163.4,3,10,-6,08/06/2026,11.9,850,Yes,-0.06,13,4867,07/24/2024,No,450,01/01/1979,No,No,No,1.98,0,Yes,49,1.2,33,14,New York Stock Exchange,No,94,Yes,9.48,-,97,115310.2,65,5,41,13.2,Yes,No,28.8,1.4,MEDICAL,1.5,Addison,No,67,6660.5,Yes,Yes,Yes,68.7,78.4,10/29/2026,49.8,10.6,2026-09-18,CON,15,12,7,10,15,10,10,79,99.66666666666667,25,TRUE,FALSE,Momentum Leader,CANSLIM Growth,53,Improving
2234,CVE,Cenovus Energy Inc.,Engages in the production and refining of crude oil & natural gas,4.6,5,6.1,34.16,-1.5,0,0,0,2417.4,43795247,09/14/2026,0,E,No,No,No,No,Yes,2.93,9.6,1,1.63,10.08,0.7,0.75,37,50.87,11,8.9,3.21,3,NA,-3.9,-1.4,3,-4,No,Yes,164.2,318.2,256.3,202,20,17,4,146,10,No,No,92.8,32.62,Oil&Gas-Integrated,Alberta,0,4,No,0.95,43.9,Yes,22,13,21.5,3.4,15.63,34.16,90,15,13,2.57,Yes,53,-0.88,-4.51,95,88,93,0.8,195320,60707.9,2.97,1844245,29,-29.5,0.3,29.7,A,36.3,C,91,24,E,-6.7,113,-21,6.6,-1.4,0,37,42852.3,-25,40,34,07/29/2026,7.5,6871,Yes,-0.29,75,5679,NA,No,1313,01/01/1881,No,No,No,1.38,0,Yes,234,1.4,80,-10,New York Stock Exchange,No,88,Yes,2.5,Yes,96,1301568.7,641,71,156.9,1.1,Yes,Yes,17.9,7.2,ENERGY,-1.5,Calgary,No,53,68340.2,No,No,No,86.7,18.9,11/04/2026,12.9,16.5,2026-09-18,CVE,32,15,7,0,15,10,10,89,99,35,FALSE,TRUE,Momentum Leader,CANSLIM Growth,57.4,Strong
473,ANF,Abercrombie & Fitch Co.,Operates apparel and personal care stores,2.7,3.5,2.7,155.22,-6.5,0,0,0,643.1,4164237,03/04/2020,0,A-,No,Yes,No,No,Yes,2.07,8.9,0,1.41,10.63,0.22,0.22,31,47.28,11,13.7,5.3,5.66,NA,5,4.6,10,11,No,Yes,6.1,25.1,17.4,12.5,17,53,44,13,37,No,No,7.9,135.76,Retail-Apparel/Shoes/Acc,Ohio,0,41,No,6.96,66,Yes,36,12,-23,10,65.45,155.22,42,132,37,11.68,Yes,0,-2.05,-12.54,95,90,92,1.35,202453,5881.4,6.14,42434.4,36,-5.3,31.3,55.6,E,57.9,A,89,130,C+,109.7,31,0,16.2,-5.2,-0.7,65,5266.3,70,5,-8,08/26/2026,3.2,1604,Yes,-2.84,30,1613,09/25/1996,No,729,01/01/1892,No,No,No,1.08,0,No,80,1.4,-8,6,New York Stock Exchange,No,94,No,4.25,-,94,41520.5,3,-6,36.1,3.9,Yes,Yes,40,2.5,RETAIL,-6.5,New Albany,No,69,6319.7,Yes,No,No,51,-14.5,11/24/2026,37,14.5,2026-09-18,ANF,20,12,5,0,15,10,10,72,112.33333333333333,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,41,Weak
1797,CHEF,Chefs' Warehouse Inc.,Distributes specialty food products,9.5,8.6,8,115.15,0.4,8.2,4,0,791.6,5039985,NA,0,D,No,Yes,No,No,Yes,1.84,41.6,0,2.15,39.46,1.09,1.09,88,211.46,40,2.5,4.04,3.5,NA,10.6,11.1,25,11,Yes,Yes,44.9,44.5,43.1,40.5,27,43,22,39,13,No,No,77.8,110.85,Food - Packaged,Connecticut,0,80,No,3.88,152.6,Yes,49,47,-6.9,13.6,53.2,117.65,96,116,73,2.36,Yes,45,0.63,-5.78,95,85,90,0.96,73378,4494.1,3.57,40796.1,39,50.5,2.4,16.2,E,82.2,B,96,124,D,32.3,34,21,3.4,0.5,-0.6,-,4149.5,16,13,29,07/29/2026,12.2,686,No,0.69,18,1005,07/27/2011,No,480,01/01/1985,No,No,No,1.03,0,No,50,1.4,60,9,NASDAQ,No,94,Yes,6.97,-,97,36963.6,24,39,55,11.6,Yes,Yes,29.9,4.6,FOOD/BEV,0.4,Ridgefield,No,66,5328.4,Yes,No,No,66.2,-12.3,11/04/2026,12.7,2.9,2026-09-18,CHEF,20,12,5,5,15,10,10,77,97,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,43.5,Weak
6966,OII,Oceaneering International Inc.,"Provides subsea robotics manufacturing, hardware installation, construction, survey and facilities inspection for oil & gas industries and offers engineering and manufacturing in defense & space and software solutions for energy industries",5.3,5.6,5.8,52.03,-9.4,0,0,0,145.9,6464202,NA,0,E,No,No,No,No,Yes,0.94,18,0,2.18,14.06,0.44,0.44,70,52.72,21,10.3,4.49,3.98,NA,4,3.9,11,8,Yes,Yes,59.1,6.7,18.2,29.5,20,55,55,12,40,No,No,92.6,46.29,Oil&Gas-Field Services,Texas,0,9,No,2.01,69.6,Yes,29,24,2.9,6.6,22.02,54.25,93,42,15,1.93,Yes,18,0.19,-14.67,95,61,89,1.15,48155,4598.3,4.07,99529.6,23.1,158.7,-12.8,28.4,C,36.7,A,89,96,E,38.3,6,15,-5.2,-4.7,-7.4,48,2784.2,43,10,69,07/22/2026,6.3,985,No,0.09,8,2661,NA,No,564,01/01/1969,No,No,No,1.6,0,No,29,1.3,-30,5,New York Stock Exchange,No,79,Yes,3.96,Yes,92,97850.8,22,53,-0.8,2.1,Yes,No,12.9,4.3,ENERGY,-9.4,Houston,No,69,4816.3,Yes,Yes,Yes,87.8,29.9,10/28/2026,39.6,8.5,2026-09-18,OII,15,0,5,10,15,10,10,65,86.66666666666667,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57.4,Strong
543,APPS,Digital Turbine Inc.,Develops and provides patent-pending media distribution platform services,1.6,2,2.6,12.19,-9.7,0,0,2,5591.4,10181516,NA,0,B,No,No,No,No,No,9.49,61.3,0,1.2,28.79,0,0,50,0,14,-5.5,8.37,7.05,NA,17.6,19.3,-10,-2,Yes,No,88.9,126.2,144.6,110,40,-26,-13,95,-22,Yes,No,113.2,10.66,Comp Sftwr - Enterprise,Texas,1.8,133,Yes,0.84,186.8,Yes,114,16,24.6,9.3,2.74,15.34,132,10,224,0.68,No,38,-2.74,-30.49,95,58,88,2.75,35476,1326.3,6.24,121016.3,59.1,12.7,-12,23.8,A,227,D,80,12,D,35.7,29,31,0.2,-5,-2.7,51,565.3,-40,27,60,08/04/2026,23.2,3208,Yes,-0.3,20,3534,NA,No,244,01/01/1998,No,No,No,2.15,0,No,280,1.4,60,15,NASDAQ,No,82,Yes,6.77,-,89,106840.1,38,200,170,19.6,Yes,Yes,46.7,0.8,SOFTWARE,-9.7,Austin,No,41,1642.7,Yes,Yes,No,99.6,-34,11/11/2026,-21.8,-6.8,2026-09-18,APPS,32,15,5,0,15,10,10,87,87.33333333333333,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57,Strong
