#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
7526,GEO,GEO Group Inc.,NA,4.9,5,5.1,33.15,-1.3,2.2,1,0,133.8,10215316,01/21/2021,0,B,No,Yes,No,No,No,5.58,207.3,0,1.65,62.12,0,0,74,59.73,22,12.7,3.81,3.79,NA,13.2,15.3,3,4,No,No,43.4,89.2,71.7,56.5,14,-13,-3,70,18,No,No,100.2,32.28,Security/Sfty,NA,0,96,Yes,1.18,113.4,No,46,28,2.1,8.2,12.51,33.15,93,20,112,1.16,No,18,-0.98,-2.62,97,83,99,0.94,59845,4290.8,4.07,131619.6,52.6,-26.7,5,39.7,A,114.6,NA,86,29,A,28.7,47,41,5.3,1.1,2.6,25,2631.5,-21,15,15,NA,15.9,1980,Yes,-0.32,36,2058,NA,No,299,NA,No,No,No,1.5,0,Yes,68,1.2,107,9,New York Stock Exchange,No,92,Yes,2.82,-,97,125231.2,92,19,87.7,16.1,Yes,Yes,41.9,4.9,BUSINS SVC,-1.3,NA,Yes,58,5967.9,No,No,No,56.7,-16.6,NA,17.9,6.5,2026-08-28,GEO,25,15,7,0,15,10,10,82,105,35,FALSE,FALSE,Pullback to 10SMA
7908,ILMN,Illumina Inc.,NA,4.5,4.1,4.8,231.81,-1.7,0,0,1,663.8,9464776,NA,0,A+,Yes,Yes,No,No,No,1.49,30.5,0,1.8,31.17,0,0,86,157.85,38,25,4.19,4.36,NA,3,4.9,0,-1,No,No,221.3,23.6,22.1,63.8,14,-1,118,22,33,No,No,64.4,215.59,Medical - Research,NA,2.7,111,Yes,8.67,72.6,Yes,37,42,17,6.3,88,231.81,106,4,67,5.15,Yes,0,-5.31,-7,97,89,99,1.25,378978,34381.2,4.54,151000,44.2,-8.5,11.7,35.8,A+,60.3,NA,90,9,A,6.8,11,14,11.4,1,5.7,29,4343,398,9,16,NA,7.1,1976,Yes,-12.1,1,1792,NA,No,1853,NA,No,No,No,7.25,0,No,10,1.4,19,0,NASDAQ,No,93,Yes,11.47,Yes,93,150589,42,18,14.3,6.4,Yes,No,39.4,4.6,MEDICAL,-1.7,NA,No,63,34870.8,No,No,No,117.4,1.7,NA,33.4,17.8,2026-08-28,ILMN,0,8,5,0,15,10,10,48,110,40,FALSE,FALSE,Pullback to 10SMA
8586,MPC,Marathon Petroleum Corp.,NA,2.7,3,2.8,369.12,2.2,0,0,3,417.5,6521760,08/18/2026,0,A,No,Yes,No,No,No,5.73,8.3,1.1,1.25,13.68,0,0,41,48.42,8,5.3,3.26,3.33,NA,10.4,15.8,3,-3,Yes,Yes,363.9,743.7,573,457.6,12,-,-24,278,20,No,No,126.8,368.83,Oil&Gas-Refining/Mktg,NA,11.1,42,No,10.89,181.9,Yes,27,14,-5.8,2.3,161.93,369.12,28,1,69,26.46,Yes,0,1.46,-0.08,97,96,99,0.69,707241,102091,3.5,280824.8,55.6,-16.1,16.5,48.3,A+,86.1,NA,86,4,A,24.3,364,-30,19.6,2,8.1,32,135222,-60,53,13,NA,31,2353,Yes,5.29,543,1919,NA,No,2314,NA,No,No,No,0.66,0,Yes,348,1.9,1455,-4,New York Stock Exchange,Yes,98,Yes,5.47,-,100,279955.3,429,61,901.3,20.6,Yes,Yes,44.4,6.9,ENERGY,2.2,NA,No,45,132777.1,No,No,No,105.2,-1,NA,23.1,10,2026-08-28,MPC,35,15,10,0,15,10,10,95,112.33333333333333,35,FALSE,TRUE,Momentum Leader
9801,SN,SharkNinja Inc.,NA,3.8,4.5,3.7,194.54,5.8,0,0,1,38.2,6479926,NA,0,A-,Yes,Yes,No,Yes,Yes,0.47,26.9,0,2.08,42.85,0,0,79,152.41,27,14.1,3.61,3.62,NA,17.1,17.4,0,22,No,Yes,22.6,31,29.3,30.7,6,-,42,31,30,No,No,70.9,191.23,Hsehold-Appliances/Wares,NA,7.7,69,No,6.14,31.3,Yes,13,33,-19.1,7.5,83.12,194.54,75,9,40,5.78,No,0,-0.85,-1.7,97,96,99,1.59,257313,27168.5,3.55,140871.5,51.8,-15.9,19.6,60.1,A+,55.6,NA,94,5,A+,13.4,24,15,17.3,3.5,5.1,-,6399.2,36,22,21,NA,18.9,1632,Yes,-1.63,25,1320,NA,No,972,NA,No,No,No,3.9,0,Yes,30,1.3,25,16,New York Stock Exchange,Yes,97,Yes,9.48,-,99,86561.5,38,24,27.6,18.4,Yes,No,45.3,34.6,CONSUMER,5.8,NA,No,68,26685.6,No,No,No,64.5,-27,NA,30.4,7.3,2026-08-28,SN,20,12,10,0,15,10,10,77,117.33333333333333,55,FALSE,TRUE,Momentum Leader
6934,DINO,HF Sinclair Corp.,NA,3.4,3.5,3.1,100.13,2.5,0,0,3,417.5,8421439,08/10/2026,0,A,No,No,No,No,Yes,1.09,5.9,2.2,1.97,14.14,2.49,5.17,24,36.32,7,2.7,3.98,4.23,NA,10.3,16.3,7,-7,Yes,Yes,190.7,261.9,291,256.4,23,2,-60,784,5,No,No,116.4,99.71,Oil&Gas-Refining/Mktg,NA,11.1,42,No,3.81,34.1,Yes,27,10,-11.3,5,45.71,100.13,28,1,79,9.64,Yes,86,2.79,-0.42,97,96,98,0.7,225071,17245,4.29,177783.8,54.8,-33.1,11.7,46.1,A+,99.4,NA,80,4,A,18.3,181,-31,18.1,4.2,9.2,58,26869,-89,53,401,NA,32.5,2716,Yes,2.71,129,1806,NA,No,879,NA,No,No,No,0.57,0,Yes,212,1.4,356,-6,New York Stock Exchange,Yes,98,Yes,1.72,-,101,167868.6,218,378,284,21.5,Yes,Yes,44.2,4.9,ENERGY,2.5,NA,Yes,54,19413.7,No,No,No,97.3,-29.7,NA,6.2,8.5,2026-08-28,DINO,35,15,10,0,15,10,10,95,112,30,FALSE,TRUE,Momentum Leader
10385,VLO,Valero Energy Corp.,NA,3.5,3.1,3.2,353,1,0,0,3,417.5,9649639,07/30/2026,0,A,No,Yes,No,No,Yes,1.02,8.2,1.4,1.64,18.69,1.55,1.82,43,55.47,8,2.4,3.62,3.46,NA,7.8,13.1,2,-6,Yes,Yes,241.6,440.3,385.5,305.2,18,8,-27,358,8,No,No,116.5,352.36,Oil&Gas-Refining/Mktg,NA,11.1,42,No,11,43.6,Yes,27,15,5.5,3.4,150.1,353,28,1,58,24.24,Yes,77,1.66,-0.18,97,95,98,0.64,812910,99792.8,3.49,287927.5,49.9,-32.1,17.9,43.9,A+,72.2,NA,85,4,A,24.1,304,-29,16.3,1.6,6.4,26,122687,-66,49,25,NA,27.9,2840,Yes,5.77,347,1849,NA,No,2720,NA,No,No,Yes,0.73,0,Yes,450,1.2,374,-5,New York Stock Exchange,Yes,96,Yes,4.06,-,100,286779,497,221,412.1,18.2,Yes,Yes,38.3,6.1,ENERGY,1,NA,No,48,107195.2,No,No,No,133.1,-31.5,NA,9.7,8.3,2026-08-28,VLO,32,15,10,0,15,10,10,92,111.66666666666667,25,TRUE,TRUE,Momentum Leader
5899,ANF,Abercrombie & Fitch Co.,NA,3.3,2.7,3.5,154.58,36.2,5.6,2,0,688.4,4039347,03/04/2020,0,A-,No,Yes,No,No,Yes,2.07,8.9,0,1.41,11.62,0.24,0.24,35,49.14,12,13.7,5.4,5.96,NA,5,4.6,10,11,No,Yes,6.1,25.1,17.4,12.5,17,53,44,13,37,No,No,17.9,148.42,Retail-Apparel/Shoes/Acc,NA,0,49,No,6.37,66,Yes,36,13,30.4,9.3,65.45,154.58,51,119,35,11.68,Yes,0,1.83,-3.98,97,99,97,1.35,167429,6475.9,6.45,44431.7,55.8,63.3,43.9,80.6,E,51.8,NA,89,127,A+,109.7,28,1,45.7,24.6,29.4,67,5266.3,70,5,-8,NA,3.2,1494,Yes,2.67,29,2331,NA,No,705,NA,No,No,No,1.23,0,Yes,80,1.5,-8,6,New York Stock Exchange,Yes,99,No,4.9,-,96,43432,3,-6,36.1,3.9,Yes,Yes,60.1,-0.7,RETAIL,36.2,NA,No,67,6859.4,No,No,No,53.8,427.4,NA,37,14.5,2026-08-28,ANF,20,12,10,7,15,10,10,84,117.66666666666667,40,TRUE,FALSE,Breakout
6580,CHEF,Chefs' Warehouse Inc.,NA,10.3,9.5,8.6,115.31,4,0,0,1,816.4,5530744,NA,0,B,No,Yes,No,No,Yes,1.84,41.6,0,2.15,40.94,1.13,1.13,88,207.31,42,2.5,3.9,4,NA,10.6,11.1,25,11,Yes,Yes,44.9,44.5,43.1,40.5,26,43,22,39,13,No,No,84.5,115,Food - Packaged,NA,2.1,59,No,4.21,152.6,Yes,48,49,-8.7,15,53.2,117.33,100,104,42,2.36,Yes,45,3.36,-1.99,97,94,96,0.96,63817,4539.2,3.57,40796.1,51.1,39.3,14.8,47.6,D,61.1,NA,96,111,B,32.3,34,21,11.9,3.7,3.9,-,4149.5,16,13,29,NA,12.2,623,Yes,3.73,18,877,NA,No,473,NA,No,No,No,1.07,0,Yes,50,1.3,60,9,NASDAQ,No,97,Yes,7.24,-,100,36963.6,24,39,55,11.6,Yes,Yes,42,3.1,FOOD/BEV,4,NA,No,64,5393.1,Yes,No,No,82.8,1.8,NA,12.7,2.9,2026-08-28,CHEF,20,12,7,5,15,10,10,79,110.66666666666667,35,TRUE,FALSE,Momentum Leader
7503,GCT,GigaCloud Technology Inc.,NA,6.3,6.5,5.6,53.71,6.6,4.3,4,4,828.2,3961290,NA,0,B+,No,Yes,No,No,Yes,1.05,8,0,2.09,10.62,0,0,34,47.6,12,12.5,4.92,5.3,NA,19.2,23,0,37,No,Yes,26.9,39.1,29.6,31.7,47,-,39,30,31,No,No,34.8,52.95,Computer-Tech Services,NA,4.3,130,No,2.42,76,No,93,13,-14.7,14.5,25.15,56.27,84,109,-2,4.23,Yes,0,2.66,-5.9,96,98,99,1.31,26848,1841.9,5.34,28839.6,31.5,38.6,31.5,39.9,C+,19.4,NA,95,87,A+,28.9,22,10,26.7,3.8,5.2,49,1289.9,33,28,18,NA,29.9,653,Yes,1.37,8,898,NA,No,411,NA,No,No,No,1.04,0,No,27,1.7,53,11,NASDAQ,No,96,Yes,3.59,-,99,27240.4,37,1,40.2,27.5,Yes,No,29.5,4.1,BUSINS SVC,6.6,NA,No,53,1912.7,Yes,Yes,No,102.7,-31.7,NA,30.8,10.3,2026-08-28,GCT,22,12,5,5,15,10,10,79,112.66666666666667,45,FALSE,TRUE,Momentum Leader
10219,TWLO,Twilio Inc. Cl A,NA,1.6,1.9,1.8,243.98,5.5,3.5,4,10,5698.2,4210074,NA,0,C,Yes,Yes,No,No,Yes,0.38,31.7,0,4.62,37.87,0.7,0.7,86,128.55,38,1.1,5.42,5.69,NA,16.9,17.8,15,11,Yes,Yes,31.7,29.4,27.7,29.5,85,61,58,29,0,No,No,67.2,237.78,Comp Sftwr - Enterprise,NA,8.8,139,No,12.03,13.4,Yes,114,43,-5.3,2.8,98.44,258.35,55,12,90,5.55,Yes,31,-1.48,-7.96,96,85,99,1.67,465530,37063.8,5.96,153575.2,48.1,-17.9,22.4,28.8,A+,96.6,NA,94,3,B+,11.1,21,15,12.7,4.2,5.4,23,5067.2,50,22,33,NA,21,2190,Yes,-3.56,17,1758,NA,No,1945,NA,No,No,No,6.55,0,No,24,1.1,32,14,New York Stock Exchange,No,94,Yes,4.07,Yes,98,153025.2,33,23,27.6,18.8,Yes,No,39.5,11.4,SOFTWARE,5.5,NA,No,58,33696.8,No,No,No,123.5,-22.6,NA,0.4,71.2,2026-08-28,TWLO,15,12,5,0,15,10,10,67,103.33333333333333,40,FALSE,TRUE,Momentum Leader
10341,VCTR,Victory Capital Holdings Inc. Cl A,NA,4.9,5.7,4.6,123.55,2.3,1.8,2,8,1117.7,2438490,09/09/2026,0.5,A,No,Yes,No,Yes,Yes,5.49,11,1.7,2.07,20.37,1.64,1.99,48,85.68,14,33.1,3.29,3.23,NA,56.3,55.4,9,25,No,Yes,24.5,32.4,29.5,27.6,63,8,19,29,11,Yes,No,87.5,118.31,Finance-Investment Mgmt,NA,7.1,134,Yes,3.45,41.6,No,113,16,-18.8,4.6,57.03,123.55,96,56,57,7.44,Yes,9,-2.33,-4.24,96,93,99,1.22,54991,7450.7,3.44,61509.6,49.6,-0.9,17.8,39,A-,71,NA,95,31,A+,23.1,25,12,17.4,0.9,4.8,27,1306.1,19,24,19,NA,50.3,547,Yes,-2.82,20,536,NA,No,484,NA,No,No,No,4.67,0,Yes,41,2.1,34,45,NASDAQ,Yes,95,Yes,3.07,-,96,52647.2,23,21,37.3,53.9,Yes,Yes,40.9,6.4,FINANCE,2.3,NA,No,52,8272.5,No,No,No,65.1,31.8,NA,18.6,31.4,2026-08-28,VCTR,20,12,10,0,15,10,10,77,111,45,TRUE,FALSE,Pullback to 10SMA
9329,PSX,Phillips 66,NA,3.1,2.9,1.8,246.95,0.5,0,0,3,417.5,4945738,08/17/2026,0,A+,No,No,No,No,Yes,4.48,13.4,2.1,1.32,20.07,4.01,8.19,50,53.1,9,4.1,3.17,3.2,NA,10.1,15.9,4,-4,Yes,Yes,345.9,732.2,555,444.6,14,2,-30,337,10,No,No,89.1,244.01,Oil&Gas-Refining/Mktg,NA,11.1,42,No,6.97,68.7,Yes,27,16,-36.4,1.2,126.74,246.95,28,1,45,14.89,Yes,69,1.75,-1.19,96,95,98,0.66,557472,95689.2,3.33,399020.9,43.9,-44.3,18.5,38.1,A+,58.1,NA,78,4,A,25.5,298,-14,18.5,1.1,7.2,16,132189,-61,53,5,NA,32.4,2816,Yes,4.2,280,1729,NA,No,2262,NA,No,No,No,0.63,0,Yes,295,1.3,154,-8,New York Stock Exchange,Yes,96,Yes,3.09,-,99,398458,1747,24,224.9,21.9,Yes,Yes,35.2,3.5,ENERGY,0.5,NA,No,46,117124.9,No,No,No,83.7,-22.1,NA,15.6,7.6,2026-08-28,PSX,35,15,10,0,15,10,10,95,111.33333333333333,30,FALSE,TRUE,Pullback to 10SMA
7180,ERO,Ero Copper Corp.,NA,3.5,4.6,4.7,40.83,-1.5,0,0,2,1036.5,5758087,NA,0,A+,No,Yes,No,Yes,No,17.75,21,0,1.37,11.47,0,0,39,50.76,8,42.1,5.44,5.39,NA,85.4,96.9,13,34,No,No,160.6,229.8,172.3,169,14,-2,52,152,35,No,No,37.3,38.83,Mining-Metal Ores,NA,2.9,6,Yes,1.67,59.9,No,70,14,2.6,5.7,13.91,40.83,20,18,4,2.83,Yes,58,-2.49,-4.9,95,96,99,1.42,38871,4151.6,5.57,104302.6,35.7,-1.2,51.7,30,A-,13.6,NA,99,34,A,12.7,85,19,30.5,3.8,11.6,76,785.8,-10,74,172,NA,92.1,1279,Yes,-0.99,322,1235,NA,No,449,NA,No,No,No,3.88,0,No,80,1.2,97,67,New York Stock Exchange,No,91,Yes,3.34,Yes,95,101870.9,512,0,88.8,115.2,Yes,Yes,32.2,2.7,MINING,-1.5,NA,No,65,4619.8,No,No,No,176.8,36.8,NA,34.6,31.5,2026-08-28,ERO,30,15,5,0,15,10,10,85,106.66666666666667,45,FALSE,FALSE,Momentum Leader
9097,PATH,UiPath Inc.,NA,2.1,1.9,1.7,18.52,10.7,3.5,4,10,5698.2,117881355,NA,0,A+,No,Yes,No,No,Yes,0.06,11.2,0,2.2,26.64,0.51,0.51,69,116.02,22,6.2,6.01,6.25,NA,13.5,15.3,18,13,No,Yes,62.5,32.4,93.1,71.4,71,47,26,43,14,No,No,10.7,18.15,Comp Sftwr - Enterprise,NA,8.8,139,No,0.86,3.4,Yes,114,24,-7.6,29.3,9.2,19.84,55,12,59,0.76,Yes,21,-0.98,-8.52,95,99,99,1.86,922086,9497.2,5.76,453429.6,41.8,-24.9,48.9,56.7,A+,69.2,NA,92,3,A+,-5.9,9,15,38.1,9.3,16.1,40,1610.6,-2,17,36,NA,15.4,72483,Yes,-0.18,-1,53128,NA,No,608,NA,No,No,No,4.92,0,No,36,2.2,15,13,New York Stock Exchange,No,99,No,4.96,Yes,99,402766.5,45,275,25.9,15.6,Yes,Yes,53.2,1.2,SOFTWARE,10.7,NA,No,50,7292,No,No,No,61.2,-10.2,NA,14.4,5.4,2026-08-28,PATH,20,12,5,0,15,10,10,72,117.66666666666667,50,TRUE,FALSE,CANSLIM Growth
9453,RELY,Remitly Global Inc.,NA,3,3.8,3.9,26.82,-0.4,0,0,0,1882.8,14407108,NA,0,A-,No,Yes,No,Yes,Yes,0.08,12.5,0,3.18,17.77,0.24,0.24,52,72.46,31,4.4,4.46,4.6,NA,26,23.9,38,32,No,Yes,107.2,123.3,95.3,87.1,34,71,154,74,9,Yes,No,92.4,26.55,Finance-CrdtCard/PmtPr,NA,0,127,No,1.12,21.1,No,42,17,0.7,7.5,12.08,27.15,109,26,42,1.57,Yes,40,2.17,-2.21,95,94,99,1.28,80670,5500.6,5.07,211684,44.6,-18.6,13.8,32.8,A,59,NA,96,16,A-,651.4,349,-23,10.9,2.4,5.6,42,1635.1,450,20,-48,NA,22.7,3370,Yes,0.56,-35,4116,NA,No,442,NA,No,No,Yes,3.11,0,Yes,356,1.6,8,29,NASDAQ,No,95,Yes,4.99,-,99,193280.7,6,11,181.9,23.7,Yes,Yes,33.1,17.2,FINANCE,-0.4,NA,Yes,53,5099.7,No,No,No,43.7,-9.5,NA,8.9,41.6,2026-08-28,RELY,30,15,7,5,15,10,10,92,111,35,TRUE,FALSE,Momentum Leader
10559,WT,WisdomTree Inc.,NA,4.9,5.1,4.6,25.89,3.9,1.8,2,8,1117.7,13649316,08/11/2026,0,B-,No,Yes,No,Yes,Yes,2.44,17.5,0.5,3,23.93,0.75,0.77,65,186.48,20,28.8,4.13,4.05,NA,30.9,37.3,15,22,Yes,Yes,47.5,70.5,59.8,50.4,71,29,57,62,24,No,No,100.4,24.43,Finance-Investment Mgmt,NA,7.1,134,Yes,0.86,194.7,Yes,113,22,-8.9,10.3,10.69,25.89,96,56,32,1.1,Yes,26,-2.44,-5.64,95,95,99,1.07,54550,3793.9,4.04,151512.1,46.8,42.5,25.9,32.8,A-,42.8,NA,99,31,B,17.3,38,11,19.3,3.1,7.6,13,493.8,70,57,37,NA,52.5,2721,Yes,-0.61,30,3799,NA,No,504,NA,No,No,No,6.07,0,Yes,72,1.3,69,15,New York Stock Exchange,Yes,95,Yes,8.86,-,96,132072.6,71,28,70.5,46.1,Yes,Yes,35.2,1.6,FINANCE,3.9,NA,No,85,4396.3,No,No,No,78.8,2,NA,26.6,25,2026-08-28,WT,30,15,10,5,15,10,10,95,111.33333333333333,45,TRUE,TRUE,Momentum Leader
7341,FIVN,Five9 Inc.,NA,2.5,3.1,3.8,35.17,4,3.5,4,10,5698.2,11329017,NA,0,A,No,No,No,No,Yes,1.18,9.4,0,3.74,13.25,0.41,0.41,27,194.9,9,3.9,6.42,6.79,NA,9.6,8.9,17,13,Yes,Yes,17.9,5.3,8.1,15.7,81,27,20,8,6,No,No,69.8,34.05,Comp Sftwr - Enterprise,NA,8.8,139,No,1.93,99.7,Yes,114,11,23.3,15.9,13.29,35.17,55,12,73,3.04,Yes,6,-1.5,-3.18,95,97,97,1.5,74450,2583.2,6.27,74723.5,62.8,-43.9,25.6,49.1,A+,95.2,NA,79,3,A+,2.8,10,18,25.7,3.9,6.6,75,1149.1,20,10,20,NA,9.7,2814,Yes,-0.52,2,1596,NA,No,436,NA,No,No,No,2.11,0,Yes,-8,1.4,23,10,NASDAQ,Yes,98,Yes,3.24,Yes,98,71418,1,16,7.3,9.1,Yes,No,59.8,1.9,SOFTWARE,4,NA,Yes,69,2499.3,No,No,No,27.6,-46,NA,5.6,1.1,2026-08-28,FIVN,0,0,10,0,15,10,10,45,111.33333333333333,20,FALSE,FALSE,Momentum Leader
8535,MLAB,Mesa Laboratories Inc.,NA,1.3,1.5,1.7,129.66,3.5,1.5,1,2,403.8,337738,08/30/2026,0.16,A+,No,Yes,No,No,No,3.38,13.3,0.5,1.79,16.77,0.81,0.84,26,589.65,16,4.8,5,4.82,NA,2.9,3.1,10,6,No,Yes,7.2,25,20,12.4,18,13,14,21,4,No,No,64.4,129.09,Medical-Systems,NA,3.1,93,Yes,5.15,85.7,No,65,11,9.2,6.3,58.83,129.66,128,112,23,11.8,Yes,7,0.34,-0.44,95,97,93,1.17,18039,719.9,5.27,5595.9,38.4,-10.7,28.1,26.5,D,33.7,NA,87,117,A+,2.1,-34,15,23.9,6.2,14.2,86,249.1,12,1,9,NA,1.8,175,Yes,0.44,-42,153,NA,No,252,NA,No,No,No,2.89,0,Yes,16,1.4,47,3,NASDAQ,Yes,94,Yes,3.83,Yes,100,5358.5,13,5,31.1,2.4,Yes,Yes,32.1,1.6,MEDICAL,3.5,NA,Yes,46,861.8,No,No,No,90.5,-22.1,NA,3.9,4.7,2026-08-28,MLAB,10,8,10,0,15,10,10,63,105,20,FALSE,FALSE,Momentum Leader
7679,HAE,Haemonetics Corp.,NA,2.8,3.4,3.3,109.57,-4.4,1.5,1,2,403.8,2761115,NA,0,A+,No,No,No,No,Yes,2.3,15.4,0,3.08,16.79,1.15,1.15,62,196.34,19,9.6,3.6,3.6,NA,-0.4,0.6,9,3,Yes,Yes,12.8,5.9,7.8,7.8,32,18,13,8,12,No,No,29.7,103.96,Medical-Systems,NA,3.1,93,No,3.17,158.3,Yes,65,21,-3.5,6.2,47.31,109.57,128,112,57,5.01,Yes,5,-0.99,-5.12,95,93,91,0.72,66565,4777.2,3.83,45497.1,44.5,-43.6,26,55.1,D,64.2,NA,74,117,A,5.9,7,8,22.5,-1.2,8.4,64,1334,15,6,9,NA,5.2,781,Yes,-1.04,2,659,NA,No,564,NA,No,No,No,3.5,0,Yes,4,1.1,4,-2,New York Stock Exchange,No,95,No,5.65,Yes,95,44640.5,10,13,3.8,2.5,Yes,No,49.3,-1.2,MEDICAL,-4.4,NA,No,68,5879.3,No,No,No,91.3,-27.2,NA,12,9.7,2026-08-28,HAE,0,0,7,0,15,10,10,42,113,30,FALSE,FALSE,Pullback to 10SMA
7250,EXPE,Expedia Group Inc.,NA,5,5,3.4,342,2.4,0,0,0,309.7,5565164,08/26/2026,0,B+,Yes,Yes,No,Yes,No,-1.09,6.5,0.6,0.8,11.2,0.38,0.38,53,78.11,15,10.8,4.15,4.17,NA,11,12.2,15,8,No,Yes,103.1,161.3,126.9,105.7,4,45,30,45,82,No,No,16.3,329.44,Leisure-Travel Booking,NA,0,126,No,12.61,367.8,No,16,17,-31.5,4.9,185.34,342,129,16,34,19.07,Yes,25,3.3,-3.67,94,94,99,1.36,443399,38276.4,4.03,114495.9,27.9,-34.5,11.4,44.8,A,52.7,NA,99,11,B,10.4,31,16,14,0.7,2.7,73,14733,25,14,31,NA,14.3,1584,Yes,10.52,15,969,NA,No,2566,NA,No,No,No,2.4,0,Yes,36,1.7,390,8,NASDAQ,No,95,No,32.7,-,96,113748.2,58,23,212.9,13.3,Yes,Yes,30.7,2.9,LEISURE,2.4,NA,No,57,39199.1,No,No,No,53.4,-17.6,NA,91.1,20.4,2026-08-28,EXPE,20,15,7,0,12,10,10,74,110.66666666666667,35,FALSE,FALSE,Pullback to 10SMA
7683,HALO,Halozyme Therapeutics Inc.,NA,7,7.7,7.1,109.66,-2.6,0,0,1,1413,14636927,NA,0,A+,No,Yes,No,Yes,No,2.89,14.1,0,2.71,20.03,0.79,0.79,60,121.39,11,33.4,3.31,3.32,NA,40.9,40.9,31,30,No,Yes,19.7,-9,2.1,15.6,18,25,35,-5,154,Yes,No,56.5,105.35,Medical - Profitable Biotech,NA,1.9,44,Yes,3.01,4437.1,Yes,53,20,-7.7,13,61.23,109.66,102,38,43,5.36,Yes,30,-1.47,-3.93,94,93,99,0.76,180573,12135.2,3.49,113498,43.8,-32.5,26.3,54.5,B,51.5,NA,94,53,A,27.6,101,23,21.4,-1.3,5.7,42,1396.6,53,48,-2,NA,45,2087,Yes,-1.57,30,1682,NA,No,899,NA,No,No,No,7.19,0,Yes,48,1.4,44,38,NASDAQ,No,94,Yes,83.7,-,96,112303.5,-119,35,46.1,47.2,Yes,Yes,41,0.1,MEDICAL,-2.6,NA,No,58,14185.5,No,No,No,44.7,-20.2,NA,153.6,47.8,2026-08-28,HALO,22,0,7,0,12,10,10,61,115.33333333333333,45,TRUE,TRUE,Pullback to 10SMA
