"#","Symbol","Name","Company Description","Days Vol Short 2 Periods Ago","Days Vol Short 1 Period Ago","Days Vol Short Current","Pr Wk High($)","Index % Chg 5 Days","% New Lows in Group","# New Lows in Group","# New Highs in Group","Ind Mkt Val (bil)","Short Volume","Ex-Dividend Date","Expected X Dividend Amount","A/D Rating - Pr Wk","IBD Big Cap 20","IBD 85-85 Index","IBD New America","IBD 50","Liab to Assets Lss Ind Median","LT Debt to Working Cap","EV to FCF","Yield %","Current Ratio","Price to CF","Dividend-Adjusted PEG","PEG","P/E Percent Rank","P/E vs S&P 500 P/E (%)","Forward P/E","Pre-tax Margins","50 Day ATR %","30 Day ATR %","Avg Sales % Chg 6Q","Avg Sales % Chg 5Q","Avg Sales % Chg 4Q","Sales Growth 5 Yr","Sales Growth 3 Yr","Sales Accel 3 Qtrs","EPS Lst Yr Gtr EPS 4 Yrs Ago","Avg EPS % Chg 6Q","Avg EPS % Chg 3Q","Avg EPS % Chg 4Q","Avg EPS % Chg 5Q","EPS % Growth 5 Yr Pct Rnk","EPS % Growth 5 Yr","EPS % Growth 3 Yr","EPS % Growth 1 Yr","Sustainable Growth %","EPS Accel 3 Qtrs","RS Line New Low","% Chg YTD","Current Price","Industry Name","State","% New Highs in Group","Ind Grp Rnk 6 Mo Ago","3-Yr EPS Growth Geq 5-Yr","Avg True Range","Debt %","Sales Accel 2 Qtrs","Number of Stocks","P/E","Shrt Int % Chg","Shrt Int % of Float","52-Wk Low","52-Wk High","Ind Grp Rnk 3 Mo Ago","Ind Grp Rnk Last Week","Trl 26 Wk % Perf vs S&P 500","EPS Trailing 4 Qtrs","EPS Trl 4Q Gtr EPS 4 Yrs Ago","Earnings Stability","Price % Chg","% Off High","RS Rating","RS 3-Month Rating","Comp Rating","Beta","50-Day Avg $ Vol (1000s)","Market Cap (mil)","21 Day ATR %","Shares (1000s)","Price vs 200-Day","Vol % Chg vs 50-Day","% Chg 1 Month","% Chg 3 Months","Ind Group RS","% Chg 6 Months","SMR Rating","EPS Rating","Ind Group Rank","A/D Rating","EPS Surprise","EPS Est Cur Yr %","EPS Est Next Yr %","Price vs 50-Day","Price vs 10-Day","Price vs 21-Day","P/E Ratio Rank in Grp","Annual Sales (mil)","EPS % Chg 1 Yr Ago","Sales % Chg Lst Qtr","EPS % Chg Lst Yr","EPS Lst Rptd","Avg Sales % Chg 2Q","50-Day Avg Vol (1000s)","10 Day > 21 Day > 50 Day","Price $ Chg","EPS Est Cur Qtr %","Volume (1000s)","IPO Date","ETF/Closed - End Fund","Number of Funds","Incorp Date","ADR","ETF","AT Margin Accel","Price to Sales","Daily Closing Range","RS Line Within 5% of New High","EPS % Chg Last Qtr (-/+)","Up/Down Vol","EPS % Chg 1 Q Ago (-/+)","Sales % Chg Lst Yr","Exchange","RS Line New High","RS 6-Month Rating","50-Day > 150-Day > 200-Day","Price to Book","P/E Lss 5-Yr Avg","Weekly Closing Range","Shares in Float (1000s)","EPS % Chg 2 Q Ago (-/+)","EPS % Chg 3 Q Ago (-/+)","Avg EPS % Chg 2Q","Avg Sales % Chg 3Q","EPS Trl 4Q Geq EPS Lst Fiscal Yr","EPS % Chg Lst Q Gtr 3-Yr Growth","Price vs 150-Day","Funds % Increase","Sector","% Chg Cur Week","City","New CEO 12 Months","Funds %","Enterprise Val (mil)","Current day's Volume greater than previous 5 days' Volume","Current day's Volume greater than previous 10 days' Volume","Current day's Volume greater than previous 20 days' Volume","% Chg 12 Months","Vol % Chg vs 10-Week","EPS Due Date","ROE","AT Margin"
11,"AAOZ","Tradr 2X Short AAOI Daily ETF",,0,0,0,42.81,0,2.1,117,48,15678.6,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,31.89,"Finance-ETF / ETN",,0.9,0,"No",0,0,"No",5565,0,0,0,0,42.81,0,0,2534,0,"No",0,20.75,-25.52,0,0,0,0,1552,0,0,65,0,-21.8,0,0,,0,,0,0,,0,0,0,0,0,0,"-",0,0,0,0,,0,0,"No",5.48,0,112,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.4,0,0,"Cboe BZX US Equities Exchange","No",0,"No","-","-",91,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-9.1,,"No",0,0,"No","No","No",0,0,,0,0
12,"AAPB","GraniteShares 2x Long AAPL Daily ETF",,0.1,0.1,0.4,45.05,0,2.1,117,48,15678.6,35712,"12/27/2023",0,"A+","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,4.6,5,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",38.6,44.45,"Finance-ETF / ETN",,0.9,0,"No",1.87,0,"No",5565,0,448.6,0,0,45.05,0,0,49,0,"No",0,7.11,-1.34,99,99,0,0,2206,0,5.34,480,35.9,10.4,26.5,45.6,,67.9,,0,0,"A+",0,0,0,16.3,4.8,13.7,"-",0,0,0,0,,0,58,"Yes",2.95,0,62,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,1.3,0,0,"NASDAQ","No",99,"No","-","-",99,0,0,0,0,0,"No","No",36.2,0,"ETF/ETN/CEF",-1,,"No",0,0,"No","No","No",104.7,-11.6,,0,0
13,"AAPD","Direxion Daily AAPL Bear 1X ETF",,0,0,0,11.22,0,2.1,117,48,15678.6,201762,"12/23/2025",0,"E","No","No","No","No","-",0,0,3.8,0,0,0,0,"-",0,0,0,2.44,2.65,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-20,10.49,"Finance-ETF / ETN",,0.9,0,"No",0.31,0,"No",5565,0,111.3,0,0,17.91,0,0,-31,0,"No",0,-3.58,-41.43,5,5,0,0,99997,0,2.82,2925,-19.1,18.4,-12.7,-19.7,,-27.1,,0,0,"E",0,0,0,-9.3,-2.7,-7.3,"-",0,0,0,0,,0,8842,"No",-0.39,0,10461,,"Yes",3,,"No","Yes","No","-",0,"No",0,0.8,0,0,"NASDAQ","No",4,"No","-","-",96,0,0,0,0,0,"No","No",-18.3,0,"ETF/ETN/CEF",0.1,,"No",11,0,"No","No","No",-37.9,1.7,,0,0
14,"AAPE","Leverage Shares 2X Long AAPL Daily ETF",,0,0,0,17.06,0,6.8,377,38,15827.6,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,16.82,"Finance-ETF / ETN",,0.7,0,"No",0,0,"No",5561,0,0,0,0,17.06,0,0,1464,0,"No",0,7.03,-1.41,68,79,0,0,3,0,0,10,0,-28.1,0,0,,0,,0,0,,0,0,0,0,4.9,0,"-",0,0,0,0,,0,0,"No",1.1,0,3,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,5.4,0,0,"Cboe BZX US Equities Exchange","No",59,"No","-","-",100,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.9,,"No",0,0,"No","No","No",0,0,,0,0
15,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026",,0,0,0,29.59,0,6.8,377,38,15827.6,0,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.26,0.26,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",3.6,29.43,"Finance-ETF / ETN",,0.7,0,"No",0.08,0,"No",5561,0,0,0,0,29.59,0,0,-4,0,"No",0,0.08,-0.52,55,63,0,0,512,0,0.24,2450,2.4,-44.4,0.3,0.3,,3.2,,0,0,"E",0,0,0,-0.1,-0.3,-0.2,"-",0,0,0,0,,0,17,"Yes",0.02,0,4,,"Yes",1,,"No","Yes","No","-",0,"No",0,1.2,0,0,"Cboe BZX US Equities Exchange","No",62,"Yes","-","-",100,0,0,0,0,0,"No","No",1.6,0,"ETF/ETN/CEF",-0.2,,"No",1,0,"No","No","No",7.2,-58.7,,0,0
16,"AAPU","Direxion Daily AAPL Bull 2X ETF",,0.1,0.1,0.1,46.4,0,2.1,117,48,15678.6,256894,"12/23/2025",0,"A-","No","No","No","No","-",0,0,1.7,0,0,0,0,"-",0,0,0,4.92,5.33,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",36.1,45.71,"Finance-ETF / ETN",,0.9,0,"No",2.04,0,"No",5565,0,20.3,0,0,46.4,0,0,46,0,"No",0,7.07,-1.49,99,99,0,0,68459,0,5.65,4125,33.7,-14.3,26.6,44.3,,64.9,,0,0,"A",0,0,0,16,4.9,13.8,"-",0,0,0,0,,0,1759,"Yes",3.02,0,1491,,"Yes",2,,"No","Yes","No","-",0,"Yes",0,1.1,0,0,"NASDAQ","Yes",99,"No","-","-",99,0,0,0,0,0,"No","No",35.2,0,"ETF/ETN/CEF",-0.7,,"No",0,0,"No","No","No",93.4,-37.4,,0,0
17,"AAPW","Roundhill AAPL WeeklyPay ETF",,0,0,0,43.82,0,2.1,117,48,15678.6,0,,0,"C-","No","No","No","No","-",0,0,27.5,0,0,0,0,"-",0,0,0,2.79,2.88,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",7.1,43.3,"Finance-ETF / ETN",,0.9,0,"No",1.14,0,"No",5565,0,0,0,0,44.65,0,0,9,0,"No",0,4.37,-3.03,92,99,0,0,650,0,3.21,1010,10.8,16.8,13.5,18.3,,21.6,,0,0,"C",0,0,0,7.7,2.7,7.5,"-",0,0,0,0,,0,16,"Yes",1.81,0,19,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.8,0,0,"Cboe BZX US Equities Exchange","No",99,"No","-","-",100,0,0,0,0,0,"No","No",13.3,0,"ETF/ETN/CEF",-1.2,,"No",62,0,"No","No","No",19.8,-14,,0,0
18,"AAPX","T-Rex 2X Long Apple Daily Target ETF",,0,0,0,41.83,0,2.1,117,48,15678.6,0,,0,"A","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,4.65,4.93,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",35.3,41.25,"Finance-ETF / ETN",,0.9,0,"No",1.71,0,"No",5565,0,0,0,0,41.83,0,0,46,0,"No",0,7.12,-1.39,99,99,0,0,1890,0,5.36,260,34.7,-31.3,25.8,43.7,,64.3,,0,0,"A",0,0,0,15.9,4.8,13.6,"-",0,0,0,0,,0,54,"Yes",2.74,0,37,,"Yes",1,,"No","Yes","No","-",0,"Yes",0,1.6,0,0,"Cboe BZX US Equities Exchange","Yes",99,"No","-","-",99,0,0,0,0,0,"No","No",34.8,0,"ETF/ETN/CEF",-0.6,,"No",5,0,"No","No","No",102.3,-37.6,,0,0
19,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF",,0,0,0,28.47,0,6.8,377,38,15827.6,0,"07/22/2026",0,"A+","No","No","No","No","-",0,0,10.7,0,0,0,0,"-",0,0,0,2.06,2.27,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",13,28.13,"Finance-ETF / ETN",,0.7,0,"No",0.59,0,"No",5561,0,0,0,0,28.47,0,0,14,0,"No",0,3.97,-1.19,97,99,0,0,139,0,2.4,250,14.8,-31.9,12.1,20.3,,26.1,,0,0,"A+",0,0,0,7.1,2.2,6.6,"-",0,0,0,0,,0,5,"Yes",1.07,0,4,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,1.7,0,0,"Cboe BZX US Equities Exchange","No",99,"No","-","-",100,0,0,0,0,0,"No","No",15.3,0,"ETF/ETN/CEF",-1.1,,"No",0,0,"No","No","No",27.9,30.5,,0,0
20,"AAUA","Alpha Architect US Equity 3 ETF",,0,0,0,57.68,0,1.4,75,357,15858.1,0,,0,"C-","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.74,0.75,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,56.35,"Finance-ETF / ETN",,6.5,0,"No",0.42,0,"No",5488,0,0,0,0,57.83,0,0,5523,0,"No",0,0,-2.56,67,72,0,0,59,0,0.53,6500,0,-99.3,1,4.2,,0,,0,0,"C-",0,0,0,-0.6,-1.4,-0.9,"-",0,0,0,0,,0,1,"Yes",0,0,0,,"Yes",1,,"No","Yes","No","-",0,"Yes",0,1.1,0,0,"Cboe BZX US Equities Exchange","Yes",58,"No","-","-",99,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.8,,"No",0,0,"No","No","No",0,39.5,,0,0
21,"AAUB","Alpha Architect US Equity 4 ETF",,0,0,0,49.25,0,0,0,0,0,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,49.25,"Finance-ETF / ETN",,0,0,"No",0,0,"No",0,0,0,0,0,49.25,0,0,4841,0,"No",0,-0.48,0,0,0,0,0,10,0,0,16746,0,-92.4,0,0,,0,,0,0,,0,0,0,0,0,0,"-",0,0,0,0,,0,0,"No",-0.24,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0,0,0,"NASDAQ","No",0,"No","-","-",0,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",0,,"No",0,0,"Yes","Yes","Yes",0,0,,0,0
22,"AAUS","Alpha Architect US Equity ETF",,0.5,0.5,6.4,60.49,0,2.1,117,48,15678.6,8894,,0,"C","No","No","No","No","-",0,0,0.3,0,0,0,0,"-",0,0,0,0.68,0.73,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",7.3,59.13,"Finance-ETF / ETN",,0.9,0,"No",0.43,0,"No",5565,0,1085.7,0,0,60.87,0,0,-1,0,"No",0,0.38,-2.86,79,69,0,0,28,0,0.59,8657,5.3,-67,1,3.4,,6.6,,0,0,"C",0,0,0,-0.8,-1.3,-0.9,"-",0,0,0,0,,0,10,"Yes",0.23,0,3,,"Yes",1,,"No","Yes","No","-",0,"Yes",0,0.6,0,0,"NASDAQ","No",75,"Yes","-","-",98,0,0,0,0,0,"No","No",4.3,0,"ETF/ETN/CEF",-0.8,,"No",0,0,"No","No","No",17.3,2040.9,,0,0
23,"AAVM","Alpha Architect Global Factor Equity ETF",,0.8,1.2,2.1,33.78,0,2.1,117,48,15678.6,4567,"12/30/2025",0,"D","No","No","No","No","-",0,0,1.8,0,0,0,0,"-",0,0,0,0.93,0.88,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",13.2,33.41,"Finance-ETF / ETN",,0.9,0,"No",0.29,0,"No",5565,0,73.4,0,0,34.85,0,0,-2,0,"No",0,0.32,-4.14,69,42,0,0,66,0,0.76,750,5.2,-84.8,-0.3,-0.1,,5.3,,0,0,"D",0,0,0,-1.4,0,-0.3,"-",0,0,0,0,,0,2,"No",0.11,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.5,0,0,"NASDAQ","No",55,"Yes","-","-",99,0,0,0,0,0,"No","No",2.2,0,"ETF/ETN/CEF",0.7,,"No",0,0,"No","No","No",22.8,-39.8,,0,0
