#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
11,AACO,Abony Acquisition Corp. I Cl A,Operates as a blank check company,0,0,0,9.99,0.1,1,3,18,61.5,332,,0,C,No,No,No,No,Yes,0,0,0,13.84,0,0,0,10,40.16,0,0,0.09,0.07,,0,0,0,0,No,No,0,0,0,0,271,-,-,-,0,No,No,0,9.99,Finance-Blank Check,Texas,5.8,0,No,0.01,0,No,312,0,0,0,9.84,9.99,0,0,881,0,No,0,0.1,0,0,0,0,0,15,313.3,0.07,23695,0,-99.6,0.2,0.9,,0,,0,0,C,0,0,0,0.3,0,0.1,10,0,0,0,0,07/28/2026,0,7,Yes,0.01,0,0,,No,21,,No,No,No,-,0,No,0,0.7,0,0,NASDAQ,No,0,No,1.39,-,100,0,0,0,0,0,No,No,0,2000,FINANCE,0,Austin,Yes,40,313.4,No,No,No,0,35.7,,0,0,2026-09-18,AACO
12,AACP,Apogee Acquisition Corp. Cl A,Operates as a blank check company,0,0,0,10.07,0.1,0.3,1,24,61.2,2073,,0,D+,No,No,No,No,Yes,0,0,0,8.63,-11495.25,0,0,22,40.3,0,0,0.12,0.1,,0,0,0,0,No,No,0,0,0,0,234,-,-,-,0,No,No,0,10.07,Finance-Blank Check,Wyoming,7.7,0,No,0.01,0,No,310,0,91.7,0,9.93,10.07,0,0,889,0,No,0,0.3,0,0,0,0,-0.02,43,57.9,0.11,17720,0,-99.9,0.4,0.8,,0,,0,0,E,0,0,0,0.4,0,0,22,0,0,0,0,07/28/2026,0,49,Yes,0.03,0,0,,No,15,01/01/2025,No,No,No,-,0,Yes,0,2.9,0,0,NASDAQ,No,0,No,1.26,-,100,17720,0,0,0,0,No,No,0,0,FINANCE,0.1,Cheyenne,No,32,236.3,No,No,No,0,-7.8,,0,0,2026-09-18,AACP
13,AADR,AdvisorShares Dorsey Wright ADR ETF,,0,1.5,0.5,86.32,-1.5,1.8,101,42,16313.2,1544,12/21/2025,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.21,1.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.8,83.87,Finance-ETF / ETN,,0.7,0,No,0.99,0,No,5708,0,-65.6,0,77.69,98.38,0,0,-11,0,No,0,-0.69,-14.75,41,68,0,0,259,0,1.07,465,-2.5,-90.5,-0.3,1,,1.8,,0,0,D-,0,0,0,0.2,-0.6,-0.3,-,0,0,0,0,,0,3,Yes,-0.58,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,52,No,-,-,99,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,-1,-47.1,,0,0,2026-09-18,AADR
14,AADX,Applied Aerospace & Defense Inc.,"Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems",0,1.2,2.6,13.37,4.6,4.8,5,0,2389.1,3166050,,0,E,No,No,No,No,Yes,3.59,0,0,2.51,-75.28,0,0,36,66.72,32,-2.8,7.33,6.69,,29.9,35.4,0,0,No,No,-568.2,-1247.6,-849.9,-686.1,49,-,-,-,0,No,No,0,12.76,Aerospace/Defense,Alabama,0,59,No,1.05,436.2,Yes,104,0,114.9,7,11.38,24.24,76,131,1158,-1.16,No,0,0.47,-47.36,17,11,10,2.46,21716,2189.4,6.55,172393.5,0,324.1,-28.3,-32.2,D-,0,D,9,120,D+,-15699.2,-788,144,-22.4,3.7,-2.5,36,498.8,0,47,50,08/12/2026,34.2,1358,No,0.06,523,8213,06/02/2026,No,126,01/01/2022,No,No,No,3.82,0,No,-3698,0.6,-107,25,New York Stock Exchange,No,29,No,2.66,-,95,45539.8,63,343,-1902.6,41.2,No,No,0,0,AEROSPACE/DEFENSE,4.6,Huntsville,Yes,57,2879.4,Yes,Yes,Yes,0,107.9,12/02/2026,-10.5,-92,2026-09-18,AADX
15,AAEQ,Alpha Architect US Equity 2 ETF,,0.1,0.1,0,54.75,-0.1,1.8,101,42,16313.2,7,12/29/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.63,0.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.8,54.64,Finance-ETF / ETN,,0.7,0,No,0.29,0,No,5708,0,-91.2,0,45.01,55.5,0,0,0,0,No,0,0.13,-1.55,74,86,0,0,62,0,0.58,9813,0,-54.9,-0.2,2.5,,15.8,,0,0,D,0,0,0,0.8,0.3,0.1,-,0,0,0,0,,0,1,No,0.07,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,0.3,0,0,NASDAQ,No,91,No,-,-,100,0,0,0,0,0,No,No,5.5,100,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,0,616.2,,0,0,2026-09-18,AAEQ
16,AAGIY,AIA Group Ltd. ADR,Provides life and health insurance services,0,0,0,39.61,2,4.6,6,0,2387.1,0,09/03/2026,0,C-,No,No,No,No,-,0,0,2.5,0,19.37,0.57,0.64,37,51.31,6,21.3,1.09,1.21,,11.7,13,-4,4,No,No,20.7,50.8,40.4,28.6,-,20,37,36,14,No,No,-4.9,39.06,Insurance,NA,0,76,Yes,0.46,33.9,No,131,13,0,0,35.56,46.62,83,46,-29,3.07,Yes,0,-1.26,-16.21,49,71,87,0.06,17241,102007.2,0.84,2586661.1,-5.4,-21,5.6,3.8,B+,-9.5,A,97,42,B-,-46.2,28,10,1.3,0.2,1.1,38,32527.4,89,12,-5,08/19/2026,12.4,448,Yes,-0.5,0,328,,No,24,01/01/1919,Yes,No,No,2.93,0,No,72,0.7,72,10,US OTC,No,51,No,-,-,99,2575773.8,9,9,71.7,12.8,Yes,Yes,-4.2,4.3,INSURANCE,2,Hong Kong,No,0,112104.9,No,No,No,3.7,-39.5,12/02/2026,14.9,24.6,2026-09-18,AAGIY
17,AAL,American Airlines Group Inc.,Provides air transportation services for passengers and cargo,0.5,0.6,0.7,13.28,-0.4,0,0,0,213.5,75497100,02/03/2020,0,E,No,No,No,No,No,-2.44,137.6,0,0.53,2.76,0,0,35,170.9,12,0.3,3.74,3.17,,6.1,7.5,17,2,Yes,Yes,-62.7,-44.5,-72.5,-60.6,6,-,-46,-77,0,No,No,-15.5,12.96,Transportation-Airline,Texas,0,98,No,0.44,0,Yes,20,0,33.5,11.6,10.09,18.79,32,71,7,-0.26,Yes,0,0.15,-31.03,37,23,21,1.58,1182584,8565.9,3.06,661970,-6.9,-36,-7.8,-18.9,B,20,D,17,51,E,348.3,-153,1279,-10.1,0.2,-2.1,35,54633,-26,16,-82,07/23/2026,13.6,80228,No,0.02,-107,50908,,No,480,01/01/2013,No,No,No,0.15,0,No,-84,0.6,32,1,NASDAQ,No,52,No,-2.16,Yes,98,651540.7,-81,-157,-26,9.9,No,No,-4.4,-1,TRANSPORTATION,-0.4,Fort Worth,No,49,37806,No,No,No,3,-11.1,10/15/2026,0,0.4,2026-09-18,AAL
18,AALG,Leverage Shares 2X Long AAL Daily ETF,,0.2,0.1,0.3,10.29,-0.9,1.8,101,42,16313.2,7509,12/29/2025,0,E,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,6.62,5.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-44.5,9.84,Finance-ETF / ETN,,0.7,0,No,0.64,0,No,5708,0,95.3,0,7.07,22.07,0,0,12,0,No,0,0.03,-55.4,16,6,0,0,379,0,5.37,340,-25.9,181.3,-16.3,-39.3,,20.9,,0,0,E,0,0,0,-21.9,0.2,-4.8,-,0,0,0,0,,0,31,No,0,0,85,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,45,No,-,-,96,0,0,0,0,0,No,No,-18.2,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,-25.2,96.9,,0,0,2026-09-18,AALG
19,AAMI,Acadian Asset Management Inc.,Provides asset management services,1.8,1.8,2,94.65,-0.3,2.6,3,0,1063.1,848026,09/10/2026,0,E,No,Yes,No,No,No,2.77,11.4,0.4,1.06,17.07,1.41,1.45,63,129.14,16,23.8,3.43,3.06,,22.6,24.4,2,17,Yes,Yes,50.6,41.2,38.1,38.9,32,14,44,25,185,Yes,No,93.1,90.74,Finance-Investment Mgmt,Massachusetts,0,118,Yes,2.81,415.3,Yes,115,20,11,2.4,41.47,98.52,82,72,61,4.46,Yes,34,0.22,-7.9,93,83,96,1.13,33904,3213.3,3.13,35490.1,35.2,168,-1.2,20.7,B,80.7,A,97,52,E,26.7,65,21,2.2,-0.1,-1.4,13,549.1,55,47,18,07/30/2026,42.1,411,No,0.2,66,1272,10/08/2014,No,457,01/01/1980,No,No,No,4.92,0,No,108,1,14,17,New York Stock Exchange,No,92,Yes,35,-,99,35307,2,29,61,28.7,Yes,Yes,24.8,13.4,FINANCE,-0.3,Boston,No,59,3303.1,No,No,No,81.5,96.2,10/29/2026,198.5,14.1,2026-09-18,AAMI
20,AAOI,Applied Optoelectronics Inc.,"Designs, develops and manufactures optical devices",0.9,0.8,1.1,116.9,-0.2,0,0,0,288.7,12086618,,0,E,No,No,No,No,Yes,0.34,-18.8,0,2.78,-36.29,0,0,26,0,43,-10.2,10.8,9.08,,78.3,63.4,19,45,Yes,Yes,21.8,-20.8,-1.3,7.5,13,-,-,-,-8,No,No,201.7,105.17,Telecom - Equipment,Texas,0,1,No,11.11,24.1,Yes,22,0,31.4,15,18.5,233.67,30,52,3,-0.11,Yes,0,7.25,-54.99,55,27,40,2.55,1129089,8325.9,7.37,84906.3,0.1,5.2,-20,-35,A-,13.5,C,32,40,E,296.5,385,650,-6.6,2.6,-1.7,26,455.7,-88,86,67,08/06/2026,68.9,9722,No,7.11,259,9920,09/25/2013,No,496,01/01/1997,No,No,No,14.98,0,No,138,1.1,-250,83,NASDAQ,No,32,No,5.32,Yes,103,80527.3,50,57,-56.3,57.2,Yes,No,-17.8,10.2,TELECOM,-0.2,Sugar Land,No,32,8245.9,Yes,No,No,262.2,-34.3,11/05/2026,-7.9,-11.9,2026-09-18,AAOI
21,AAON,AAON Inc.,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",3.8,3.9,4.2,81.31,-3.8,12.1,8,0,658.8,4692553,09/03/2026,0,D-,No,No,No,No,Yes,0.75,-93,0.5,3.01,-7409.04,2.27,2.34,85,161.62,28,8.9,5.41,4.97,,43,53.9,27,16,Yes,Yes,24.7,91.1,58,33.5,44,17,-12,28,10,No,No,0.7,76.76,Building - Construction Products,Oklahoma,0,90,No,4.09,47.2,Yes,66,40,8.1,6.8,73.19,150.46,29,108,-22,1.93,Yes,34,0.43,-48.98,17,18,45,1.22,101749,6301.9,4.41,82453.6,-21.6,31.3,-6.5,-43.9,D,-2.3,A,93,111,E,34.4,74,50,-13.5,-0.4,-0.6,9,1442.1,-8,101,-33,08/10/2026,77.8,1147,No,0.33,51,1492,,No,688,01/01/1987,No,No,No,3.28,0,No,214,0.8,30,20,NASDAQ,No,18,No,6.26,Yes,97,68891.7,30,-41,121.7,66,Yes,Yes,-24.6,2.4,BUILDING,-3.8,Tulsa,No,56,6662.3,Yes,Yes,No,-13.4,-10,11/09/2026,12.5,9,2026-09-18,AAON
