Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AALG,Leverage Shares 2X Long AAL Daily ETF,0.4,0.3,0.5,11.79,0,0.2,12,11,15239.8,34412,12/30/2025,0,C,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,8.6,8.22,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-43.8,9.97,Finance-ETF / ETN,"",0.2,0,No,0.78,0,No,5230,0,67.6,0,0,20.43,0,0,-28,0,No,"",0,-6.39,-51.21,2,18,0,0,626,0,7.72,510,-23.4,-83.6,-9.8,-30.8,"",-17.2,"",0,0,C-,0,0,0,10,-6,-0.6,-,0,0,0,0,"",0,74,Yes,-0.68,0,12,"",Yes,1,"",No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,10,No,-,-,88,0,0,0,0,0,No,No,-23.5,0,ETF/ETN/CEF,-15.5,"",No,0,0,No,No,No,0,-55.5,"",0,0,2026-05-15
AAME,Atlantic American Corp.,0.5,0.7,0.7,2.58,0,0,0,0,2199.9,7903,04/09/2025,0,E,No,No,No,No,-,38.8,4.2,0,0,9.56,0,0,23,37.96,0,-2.8,5.94,5.39,7.5,9.6,12.1,-1,2,Yes,No,80.8,252.4,217.7,127.1,-,-,-,-,-4,No,No,-20.5,2.25,Insurance,Georgia,0,0,No,0.13,0,Yes,132,10,-1.5,0.2,0,3.71,105,97,-26,0.23,No,"Provides life, health, property and casualty insurance services",0,-0.88,-39.35,33,16,32,0.32,26,45.9,5,20397.2,-18.3,-25.1,-13.6,-22.9,B-,-4.7,D,59,73,E,0,0,0,-10.6,-9.1,-10.2,57,188.2,-151,21,-719,10/28/2025,18.4,11,No,-0.02,0,8,"",No,22,01/01/1968,No,No,No,0.22,0,No,128,0.6,496,1,NASDAQ,No,12,No,0.42,-,89,3893.5,134,113,311.9,14.5,Yes,No,-15.8,0,INSURANCE,-11.4,Atlanta,No,15,53.9,No,No,No,30.8,-13.9,"",-4.1,1.1,2026-05-15
AAMI,Acadian Asset Management Inc.,2.9,2.1,2.3,73.1,0,0,0,0,1038.9,723664,06/12/2026,0.1,B+,No,Yes,No,No,Yes,2.55,11.6,0.6,2.54,12.94,2.25,2.28,58,111.32,14,23.8,3.92,3.78,17.9,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,67,8,41,15,187,No,No,46.4,68.82,Finance-Investment Mgmt,Massachusetts,0,0,Yes,2.47,435.2,Yes,118,18,12.5,2.1,0,73.1,112,79,53,3.77,Yes,Provides asset management services,37,-3.37,-5.86,92,87,98,1.12,19375,2452,3.83,35629,34.1,-8.5,3.2,30.5,B-,62.4,A,90,80,A,28,44,20,14.3,-0.1,1.5,20,549.1,55,38,18,04/30/2026,19.7,325,Yes,-2.4,54,294,10/09/2014,No,402,01/01/1980,No,No,No,4.11,0,Yes,14,1.5,2,17,New York Stock Exchange,No,89,Yes,31.64,-,94,35062.4,29,42,7.8,17,Yes,No,30.4,2.6,FINANCE,0.3,Boston,No,54,2674.5,No,No,No,127.6,30.1,07/30/2026,198.5,14.7,2026-05-15
AAOI,Applied Optoelectronics Inc.,1,0.9,0.8,233.67,0,0,0,0,215.5,10132671,"",0,B,No,No,No,No,Yes,0.41,-13.9,0,3.83,-65.68,0,0,32,0,105,-10.2,13.99,13.48,86.1,90.2,76.3,14,36,No,Yes,-26.1,-47.6,-25,-1.3,17,-,-,-,-8,No,No,446.1,190.36,Telecom - Equipment,Texas,0,0,No,21.02,18.1,Yes,19,0,-9.2,13.3,0,233.67,2,4,769,-0.33,Yes,"Designs, develops and manufactures optical devices",0,-6.49,-18.53,99,97,83,2.44,1666734,15275,14.03,80242.8,226.3,-32.8,19.4,338.2,A+,811.2,C,24,3,B+,-42.8,497,454,42.4,4.5,14.1,32,455.7,-88,51,67,05/07/2026,42.6,12622,Yes,-13.21,110,8424,09/26/2013,No,394,01/01/1997,No,No,No,30.13,0,No,-250,1.4,50,83,NASDAQ,No,98,Yes,13.59,Yes,81,76545.5,57,43,-100,55.8,No,No,174.6,27.1,TELECOM,27.8,Sugar Land,No,42,16367.1,No,No,No,918.5,15.3,07/30/2026,-7.9,-9.4,2026-05-15
AAON,AAON Inc.,8.3,8.3,8,149,0,1.5,1,1,650.1,6790823,03/18/2026,0,A+,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-13077.78,5.13,5.16,94,362.48,57,8.9,6.8,7.6,22.3,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,39,18,-10,-23,9,No,No,77.7,135.49,Building - Construction Products,Oklahoma,1.5,0,No,7.8,48,Yes,67,93,-3.8,10,0,149,65,55,36,1.46,Yes,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",33,-3.22,-9.07,87,95,98,1.17,108458,11098.2,8.69,81911.7,48.4,8.8,44.2,32.5,B,49.9,A,83,65,A+,64.6,63,54,43.8,13.2,27.5,2,1442.1,-8,54,-33,05/07/2026,48.4,1044,Yes,-4.51,119,1159,"",No,681,01/01/1987,No,No,No,6.86,0,Yes,30,1.6,30,20,NASDAQ,No,94,Yes,11.87,-,93,68017.4,-41,-65,29.9,38.1,Yes,Yes,45.6,-1.4,BUILDING,-3,Tulsa,Yes,63,11899.8,No,No,No,26.8,33.6,07/30/2026,12.5,8,2026-05-15
AAOX,Tradr 2X Long AAOI Daily ETF,0,0,0,103,0,0.2,12,11,15239.8,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,26.84,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,68,Finance-ETF / ETN,"",0.2,0,No,14.33,0,No,5230,0,0,0,0,103,0,0,6689,0,No,"",0,-12.82,-33.98,65,81,0,0,12014,0,27.88,8955,0,-8.8,16.3,0,"",0,"",0,0,"",0,0,0,0,1,14.4,-,0,0,0,0,"",0,0,No,-10,0,2485,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,66,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,50.6,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
AAP,Advance Auto Parts Inc.,5.5,6.5,7.7,59.94,0,0,0,0,159.6,11550790,04/10/2026,0,B,No,No,No,No,Yes,1.94,-16.4,2.1,1.75,-62.14,0,0,64,246.22,17,-1.1,4.44,4.34,-15.9,-14.9,-13.9,-3,-10,Yes,No,173.3,395,263,190.4,9,-,-,-,2,No,No,20,47.17,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,2.42,237.7,Yes,12,21,17.5,19.5,0,70,93,114,-15,2.25,No,Operates automotive parts and accessories stores,0,-5.11,-32.61,29,11,23,0.96,78167,2845.7,4.43,60329.2,-11,44,-18,-15.7,E,-5.2,E,64,126,D,108.7,24,42,-12.8,-13.9,-16.3,44,8601,-158,-1,879,02/13/2026,-3.2,1461,No,-2.54,294,2092,"",No,513,01/01/1929,No,No,No,0.33,0,No,173,0.7,1020,-5,New York Stock Exchange,No,34,No,1.29,-,85,59162.1,-8,-133,596.4,-10.5,No,No,-7.4,-1.3,RETAIL,-16,Raleigh,No,79,5535,No,No,No,34.7,40,05/21/2026,3.1,1.5,2026-05-15
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.4,0.7,1,37.5,0,0.2,12,11,15239.8,109205,12/27/2023,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.22,4.48,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.6,37.39,Finance-ETF / ETN,"",0.2,0,No,1.38,0,No,5230,0,41.2,0,0,37.89,0,0,4,0,No,"",0,1.44,-1.32,95,99,0,0,3193,0,4.39,480,25.7,-38.7,22.6,25.7,"",14.5,"",0,0,A+,0,0,0,26.5,7.5,15.1,-,0,0,0,0,"",0,109,Yes,0.53,0,70,"",Yes,1,"",No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,97,No,-,-,100,0,0,0,0,0,No,No,20.6,0,ETF/ETN/CEF,4.9,"",No,3,0,No,No,No,72.2,-41.4,"",0,0,2026-05-15
AAPD,Direxion Daily AAPL Bear 1X ETF,0,0,0,12.88,0,0.2,12,11,15239.8,138592,12/23/2025,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,2.21,2.31,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-10,11.79,Finance-ETF / ETN,"",0.2,0,No,0.3,0,No,5230,0,-49.3,0,0,18.64,0,0,-23,0,No,"",0,-0.69,-36.71,4,4,0,0,124569,0,2.26,1425,-15,7.3,-10,-12.2,"",-11.7,"",0,0,E,0,0,0,-12,-3.6,-7.1,-,0,0,0,0,"",0,9217,No,-0.08,0,10087,"",Yes,3,"",No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,4,No,-,-,97,0,0,0,0,0,No,No,-11.9,0,ETF/ETN/CEF,-2.3,"",No,33,0,No,No,No,-30.9,-8.3,"",0,0,2026-05-15
AAPG,Ascentage Pharma Group International ADR,0.5,0.3,0,22.48,0,0.2,1,0,468.5,16,"",0,E,No,No,No,No,-,0,0,0,0,-10.03,0,0,65,0,0,-215.3,4.45,3.7,48.8,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,-,-,-,-153,No,Yes,-25.7,19.5,Medical - Development Biotech,Jiangsu,0,0,No,0.88,0,No,545,0,-98,0,0,48.45,63,37,-51,-1.95,Yes,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",0,-3.37,-59.75,11,7,6,0.72,91,1858.9,4.02,93333.7,-36.5,813.1,-28.8,-21,B,-39.1,D,21,55,E,-22.9,48,52,-18,-9.9,-15.8,65,83.2,59,119,-174,01/28/2026,118.6,4,No,-0.68,-20,29,01/24/2025,No,5,01/01/2009,Yes,No,No,22.65,0,No,7,0.6,7,-41,NASDAQ,No,6,No,-,-,89,0,-413,-413,6.7,55.1,Yes,No,-28.7,0,MEDICAL,-9.3,Suzhou,No,0,1806.7,No,No,No,-13.9,247.7,06/03/2026,-153.2,-191.5,2026-05-15
AAPL,Apple Inc.,2.6,3,3.2,300.92,0,0,0,0,4559.5,134675274,05/11/2026,0,A,No,No,No,No,Yes,-10.4,28.5,0.4,1.07,40.41,3.92,4.03,81,138.13,33,31.9,2.26,2.36,9.8,11,12.5,4,5,Yes,Yes,13.8,17.7,16.3,14.6,4,9,11,17,150,Yes,No,10.4,300.23,Telecom-Consumer Prods,California,0,0,Yes,6.42,69.9,Yes,7,36,5.4,0.9,0,300.92,111,47,1,8.27,Yes,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",5,0.68,-0.23,77,85,98,1.22,11505016,4409585,2.32,14687356,16.1,22.9,11.1,13.6,A-,12.3,A,87,36,A+,3.3,17,10,13.1,3.7,7.5,-,416161,10,17,11,04/30/2026,16.1,44015,Yes,2.02,20,54701,12/12/1980,No,7857,01/01/1976,No,No,No,9.77,0,Yes,22,1.3,18,6,NASDAQ,No,80,No,41.35,-,100,14669481.4,13,12,20.1,13.4,Yes,Yes,12.7,-0.2,TELECOM,2.4,Cupertino,No,34,4437609.5,No,No,No,42.1,5.4,07/30/2026,171.4,26.6,2026-05-15
