Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
AADR,AdvisorShares Dorsey Wright ADR ETF,"88.04",Finance-ETF / ETN,,"18.8","0",No,"1.87","0.0",No,"5,105","0","-95.1","0.0","69.37","98.38","0","0","2","0.00",No,,"0.0","0","1.74","-10.51","55","32","0","0.00","374","0.0","2.21","535.0","3.1","-61.4","11.6","-4.4",C+,"3.3",,"0","109",D,"0.0","0","0","0.3","2.6","5.9","-","0.0","0","0","0",,"0.0","4",No,"1.50","0","2",,Yes,"0",,No,Yes,No,"-","-32",No,"0","0.4","0","0",NASDAQ,No,"45",Yes,"-",-,"64","0.0","0","0","0.0","0.0",No,No,"1.2","0.0",MISC,"1.4",,No,"0","0.0",No,No,No,"24.5","-73.9",,"0.0","0.0"
AAEQ,Alpha Architect US Equity 2 ETF,"50.77",Finance-ETF / ETN,,"18.8","0",No,"0.48","0.0",No,"5,105","0","-100.0","0.0","45.01","50.81","0","0","4,861","0.00",No,,"0.0","0","1.19","-0.08","42","69","0","0.00","6","0.0","1.06","9,353.0","0.0","-61.8","9.5","4.7",C+,"0.0",,"0","109",B,"0.0","0","0","5.5","4.6","7.0","-","0.0","0","0","0",,"0.0","5",No,"0.60","0","2",,Yes,"0",,No,Yes,No,"-","74",Yes,"0","0.2","0","0",NASDAQ,No,"65",No,"-",-,"98","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"4.7",,No,"0","0.0",No,No,No,"0.0","-79.2",,"0.0","0.0"
AAGIY,AIA Group Ltd. ADR,"42.79",Insurance-Diversified,NA,"4.2","0",Yes,"0.93","0.0",No,"24","18","0.0","0.0","0.00","46.62","0","0","15","2.38",No,Provides life and health insurance services,"-0.2","0","-0.21","-8.21","78","16","0","0.05","14,850","109,511.8","2.10","2,627,074.7","6.1","8.1","-2.6","0.7",C,"15.3",,"83","113",B-,"-43.9","25","11","-1.5","-3.3","-2.3","5","32,527.4","89","14","-5",01/28/2026,"13.7","343",Yes,"-0.09","0","328",,No,"22",01/01/1919,Yes,No,No,"3.46","0",No,"9","0.9","9","10",US OTC,No,"46",Yes,"-",-,"96","2,616,705.2","-19","-19","9.1","11.2",Yes,No,"3.2","-8.3",INSURANCE,"-5.8",Hong Kong,No,"0","123,655.4",Yes,No,No,"53.1","-43.3",05/22/2026,"14.9","21.8"
AAL,American Airlines Group Inc.,"12.78",Transportation-Airline,Texas,"0.0","0",No,"0.56","0.0",Yes,"20","37","32.0","11.5","8.96","16.50","0","0","29","0.35",Yes,Provides air transportation services for passengers and cargo,"-83.6","0","4.16","-22.55","45","70","18","1.57","807,706","8,438.7","5.10","660,304.6","-1.1","19.0","22.5","-13.6",C,"5.0",,"8","118",C-,"-56.5","-225","598","5.4","11.7","15.8","7","54,633.0","-26","2","-82",01/27/2026,"1.4","68,189",No,"0.51","20","80,991",,No,"482",01/01/2013,No,No,No,"0.15","14",No,"-81","0.8","-157","1",NASDAQ,No,"25",No,"-2.26",-,"75","648,500.7","-13","-74","-119.0","1.1",No,No,"-2.6","0.8",TRANSPRT,"12.9",Fort Worth,No,"48","37,500.9",No,No,No,"35.1","3.1",04/23/2026,"0.0","0.7"
AALG,Leverage Shares 2X Long AAL Daily ETF,"11.04",Finance-ETF / ETN,,"18.8","0",No,"0.81","0.0",No,"5,105","0","-22.8","0.0","7.07","20.43","0","0","1,811","0.00",No,,"0.0","0","7.97","-45.94","13","83","0","0.00","505","0.0","9.54","455.0","0.0","265.9","45.5","-32.2",C+,"-8.6",,"0","109",B-,"0.0","0","0","4.6","23.2","31.4","-","0.0","0","0","0",,"0.0","59",No,"0.81","0","190",,Yes,"1",,No,Yes,No,"-","12",No,"0","0.9","0","0",NASDAQ,No,"14",No,"-",-,"74","0.0","0","0","0.0","0.0",No,No,"-16.9","0.0",MISC,"25.7",,No,"0","0.0",Yes,Yes,Yes,"0.0","102.1",,"0.0","0.0"
AAME,Atlantic American Corp.,"2.60",Insurance-Prop/Cas/Titl,Georgia,"4.7","0",No,"0.17","38.7",Yes,"64","11","45.7","0.1","1.33","3.71","0","0","24","0.23",No,Provides life, health, property and casualty insurance services,"252.4","0","-0.19","-29.78","73","40","77","0.31","33","53.1","6.79","20,397.2","-4.3","64.2","3.0","-7.6",B-,"-14.0",D,"79","86",C,"0.0","0","0","0.7","7.5","6.4","40","188.2","-151","21","-719",10/28/2025,"18.4","13",No,"-0.01","0","20",,No,"22",01/01/1968,No,No,No,"0.26","86",No,"128","0.7","496","1",NASDAQ,No,"25",No,"0.49",-,"64","3,893.5","134","113","311.9","14.5",Yes,No,"-5.4","0.0",INSURANCE,"2.4",Atlanta,No,"16","60.8",No,No,No,"87.7","0.3",,"-4.1","1.1"
AAMI,Acadian Asset Management Inc.,"66.71",Finance-Investment Mgmt,Massachusetts,"4.9","0",Yes,"2.18","415.3",No,"122","18","-10.8","2.3","0.00","68.82","0","0","18","3.64",Yes,Provides asset management services,"24.2","39","0.45","-3.07","94","94","94","1.12","16,327","2,383.1","4.18","35,722.6","37.8","34.2","31.2","23.6",B-,"41.1",A,"88","85",A-,"7.8","32","23","23.0","9.0","17.4","28","549.1","55","2","18",02/05/2026,"6.7","306",Yes,"0.30","-10","395",10/09/2014,No,"394",01/01/1980,No,No,No,"4.33","0",Yes,"2","1.9","29","17",New York Stock Exchange,Yes,"95",Yes,"39.31",-,"99","35,047.6","42","109","15.2","9.6",Yes,No,"33.3","0.8",FINANCE,"7.7",Boston,No,"54","2,509.3",No,No,No,"150.5","19.3",04/30/2026,"198.5","19.4"
AAOI,Applied Optoelectronics Inc.,"159.42",Telecom-Fiber Optics,Texas,"37.5","0",No,"14.85","24.1",No,"8","0","-28.7","12.9","9.71","161.47","0","0","26","-0.28",Yes,Designs, develops and manufactures optical devices,"50.0","0","1.33","-1.27","99","99","94","2.41","1,112,564","11,988.2","13.47","75,198.8","259.4","-22.5","82.1","306.1",A+,"367.0",C,"46","1",A,"90.8","462","392","77.7","18.5","39.3","25","455.7","-88","34","67",02/26/2026,"58.0","11,100",Yes,"2.10","-144","8,713",09/26/2013,No,"331",01/01/1997,No,No,No,"26.31","77",No,"50","2.0","57","83",NASDAQ,Yes,"99",Yes,"16.29",Yes,"92","70,923.1","43","94","53.6","84.6",No,No,"213.7","8.2",TELECOM,"5.9",Sugar Land,No,"46","11,862.3",No,No,No,"1,395.5","-4.0",04/30/2026,"-7.9","-1.5"
AAON,AAON Inc.,"93.98",Bldg-A/C & Heating Prds,Oklahoma,"0.0","0",No,"4.69","47.2",Yes,"17","70","9.0","10.9","62.00","116.04","0","0","-9","1.35",Yes,Manufactures, markets and sells heating, ventilation and air conditioning equipment,"-25.3","32","2.73","-19.01","53","58","88","1.17","80,492","7,691.7","5.57","81,843.7","6.4","82.0","17.5","2.4",A,"-6.9",B,"81","20",B+,"-13.0","47","52","2.9","6.0","10.5","-","1,442.1","-8","42","-33",03/02/2026,"30.0","876",No,"2.50","-22","2,149",,No,"690",01/01/1987,No,No,No,"5.33","17",No,"30","1.0","-41","20",NASDAQ,No,"64",Yes,"8.58",-,"61","67,755.2","-65","-20","-5.6","19.8",Yes,Yes,"3.2","0.9",BUILDING,"0.9",Tulsa,Yes,"67","7,919.2",Yes,Yes,Yes,"14.0","23.0",04/30/2026,"12.5","7.5"
AAOX,Tradr 2X Long AAOI Daily ETF,"58.48",Finance-ETF / ETN,,"18.8","0",No,"0.00","0.0",No,"5,105","0","0.0","0.0","15.45","60.00","0","0","3,371","0.00",No,,"0.0","0","2.87","-2.53","97","98","0","0.00","12,014","0.0","0.00","5,920.0","0.0","-26.7","0.0","0.0",C+,"0.0",,"0","109",,"0.0","0","0","0.0","35.0","0.0","-","0.0","0","0","0",,"0.0","0",No,"1.63","0","1,351",,Yes,"0",,No,Yes,No,"-","76",No,"0","3.2","0","0",Cboe BZX US Equities Exchange,Yes,"98",No,"-",-,"91","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"9.7",,No,"0","0.0",No,No,No,"0.0","0.0",,"0.0","0.0"
AAP,Advance Auto Parts Inc.,"57.49",Retail/Whlsle-Auto Parts,North Carolina,"0.0","0",No,"2.31","237.7",Yes,"12","26","-3.8","17.9","0.00","70.00","0","0","-40","2.25",No,Operates automotive parts and accessories stores,"395.0","0","1.46","-17.87","86","87","64","0.95","92,321","3,468.3","4.31","60,329.2","8.0","-18.0","22.2","39.2",D-,"8.7",D,"79","182",C,"108.7","22","43","7.5","4.7","8.8","30","8,601.0","-158","-1","879",02/13/2026,"-3.2","1,720",No,"0.83","293","1,440",,No,"514",01/01/1929,No,No,No,"0.40","0",No,"173","0.9","1,020","-5",New York Stock Exchange,No,"87",No,"1.57",-,"100","59,036.9","-8","-133","596.4","-10.5",No,No,"11.7","-0.2",RETAIL,"5.3",Raleigh,No,"80","5,954.3",No,No,No,"80.4","-22.3",05/27/2026,"3.1","1.5"
AAPB,GraniteShares 2x Long AAPL Daily ETF,"30.50",Finance-ETF / ETN,,"18.8","0",No,"1.15","0.0",No,"5,105","0","22.0","0.0","17.78","37.89","0","0","27","0.00",No,,"0.0","0","5.25","-19.50","82","82","0","0.00","3,480","0.0","4.37","580.0","6.6","-33.2","17.8","15.9",C+,"-3.5",,"0","109",B+,"0.0","0","0","6.0","8.1","11.6","-","0.0","0","0","0",,"0.0","121",No,"1.52","0","84",,Yes,"1",,No,Yes,No,"-","61",No,"0","1.0","0","0",NASDAQ,No,"41",No,"-",-,"87","0.0","0","0","0.0","0.0",No,No,"0.1","0.0",MISC,"7.6",,No,"3","0.0",No,No,No,"59.0","25.8",,"0.0","0.0"
AAPD,Direxion Daily AAPL Bear 1X ETF,"13.11",Finance-ETF / ETN,,"18.8","0",No,"0.31","0.0",No,"5,105","0","-5.7","0.0","12.40","19.08","0","0","-30","0.00",No,,"0.0","0","-2.52","-31.30","18","10","0","0.00","141,214","0.0","2.29","1,300.0","-8.4","-3.5","-8.7","-9.3",C+,"-3.5",,"0","109",C+,"0.0","0","0","-3.9","-4.0","-5.7","-","0.0","0","0","0",,"0.0","10,304",No,"-0.34","0","10,056",,Yes,"3",,No,Yes,No,"-","38",No,"0","0.9","0","0",NASDAQ,No,"23",No,"-",-,"13","0.0","0","0","0.0","0.0",No,No,"-3.7","0.0",MISC,"-3.7",,No,"32","0.0",No,No,No,"-28.8","-12.4",,"0.0","0.0"
AAPG,Ascentage Pharma Group International ADR,"27.40",Medical-Biomed/Biotech,Jiangsu,"3.8","0",No,"1.08","0.0",No,"661","0","45.0","0.0","18.87","48.45","0","0","-43","-1.95",Yes,Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies,"-133.1","0","0.88","-43.45","31","84","39","0.70","67","2,495.1","5.04","93,330.6","-15.3","-29.1","43.4","5.3",A+,"-22.4",D,"12","16",B+,"-22.9","45","38","13.1","3.3","11.7","53","83.2","59","119","-174",01/28/2026,"118.6","3",Yes,"0.24","-20","2",01/24/2025,No,"5",01/01/2009,Yes,No,No,"31.83","0",No,"7","1.3","7","-41",NASDAQ,No,"39",No,"-",-,"100","0.0","-413","-413","6.7","55.1",Yes,No,"-7.1","0.0",MEDICAL,"8.2",Suzhou,No,"0","2,449.7",No,No,No,"46.4","-47.7",06/03/2026,"-153.2","-191.5"
AAPL,Apple Inc.,"270.23",Telecom-Consumer Prods,California,"11.1","0",Yes,"5.77","87.0",Yes,"9","34","3.3","0.9","189.81","288.62","0","0","13","7.91",Yes,Designs, manufactures smartphones, personal computers, tablets, wearables and accessories,"14.4","8","2.59","-6.37","76","67","87","1.22","11,131,045","3,967,284.5","2.33","14,681,140.0","7.3","36.8","9.0","9.5",B-,"3.0",A,"88","82",D,"6.2","14","10","3.7","4.1","5.9","-","416,161.0","10","16","11",01/29/2026,"11.8","43,253",No,"6.83","17","61,436",12/12/1980,No,"7,631",01/01/1976,No,No,No,"9.11","63",No,"18","1.0","13","6",NASDAQ,No,"49",No,"45.05",-,"87","14,664,481.0","12","8","15.6","11.1",Yes,Yes,"3.0","-0.7",TELECOM,"3.7",Cupertino,No,"34","3,924,681.5",Yes,No,No,"37.2","8.2",04/30/2026,"171.4","29.3"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,"29.37",Finance-ETF / ETN,,"8.2","0",No,"0.08","0.0",No,"5,099","0","0.0","0.0","25.33","29.38","0","0","-6","0.00",No,,"0.0","0","0.34","-0.03","55","47","0","0.00","240","0.0","0.30","1,775.0","4.4","-82.3","2.5","3.3",C+,"4.9",,"0","109",B+,"0.0","0","0","2.2","1.0","1.6","-","0.0","0","0","0",,"0.0","8",Yes,"0.10","0","1",,Yes,"1",,No,Yes,No,"-","50",No,"0","4.8","0","0",Cboe BZX US Equities Exchange,No,"53",Yes,"-",-,"98","0.0","0","0","0.0","0.0",No,No,"3.6","0.0",MISC,"0.9",,No,"1","0.0",No,No,No,"14.5","-8.8",,"0.0","0.0"
AAPU,Direxion Daily AAPL Bull 2X ETF,"31.57",Finance-ETF / ETN,,"18.8","0",No,"1.27","0.0",No,"5,105","0","-18.4","0.0","19.46","40.70","0","0","22","0.00",No,,"0.0","0","5.02","-22.43","79","81","0","0.00","56,739","0.0","4.61","6,350.0","3.9","50.0","16.6","14.9",C+,"-7.4",,"0","109",B-,"0.0","0","0","5.2","7.9","11.2","-","0.0","0","0","0",,"0.0","1,898",No,"1.51","0","2,921",,Yes,"2",,No,Yes,No,"-","63",No,"0","1.0","0","0",NASDAQ,No,"28",No,"-",-,"86","0.0","0","0","0.0","0.0",No,No,"-1.9","0.0",MISC,"7.3",,No,"0","0.0",No,No,No,"50.5","51.0",,"0.0","0.0"
AAPW,Roundhill AAPL WeeklyPay ETF,"36.69",Finance-ETF / ETN,,"18.8","0",No,"0.84","0.0",No,"5,105","0","0.0","0.0","33.02","44.65","0","0","-6","0.00",No,,"0.0","0","2.96","-17.84","29","49","0","0.00","739","0.0","2.50","1,070.0","-4.7","30.1","7.6","3.6",C+,"-11.6",,"0","109",B-,"0.0","0","0","1.2","4.4","5.9","-","0.0","0","0","0",,"0.0","21",No,"1.05","0","15",,Yes,"1",,No,Yes,No,"-","54",No,"0","3.0","0","0",Cboe BZX US Equities Exchange,No,"20",No,"-",-,"86","0.0","0","0","0.0","0.0",No,No,"-6.1","0.0",MISC,"4.1",,No,"23","0.0",No,No,No,"-0.8","-28.4",,"0.0","0.0"
AAPX,T-Rex 2X Long Apple Daily Target ETF,"28.68",Finance-ETF / ETN,,"18.8","0",No,"1.09","0.0",No,"5,105","0","0.0","0.0","16.81","35.20","0","0","29","0.00",No,,"0.0","0","4.94","-18.52","82","82","0","0.00","4,277","0.0","4.33","450.0","6.9","18.8","17.4","15.1",C+,"-2.7",,"0","109",B-,"0.0","0","0","5.6","7.9","11.4","-","0.0","0","0","0",,"0.0","156",No,"1.35","0","191",,Yes,"1",,No,Yes,No,"-","73",No,"0","0.9","0","0",Cboe BZX US Equities Exchange,No,"42",No,"-",-,"89","0.0","0","0","0.0","0.0",No,No,"0.3","0.0",MISC,"7.4",,No,"3","0.0",No,No,No,"58.9","-6.8",,"0.0","0.0"
