#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1140,HEZU,iShares Currency Hedged MSCI Eurozone ETF,,1.2,1.4,0.4,50.15,0,2.1,114,120,15895.6,23600,07/02/2024,0,D-,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,1.43,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,48.46,Finance-ETF / ETN,,2.2,0,No,0.67,0,No,5491,0,-70.1,0,39.39,50.19,0,0,-1,0,No,0,-0.72,-3.45,79,64,0,0,2812,0,1.43,11700,7.3,-91,-1.2,4.8,,6.3,,0,0,E,0,0,0,1,-1.5,-1.6,-,0,0,0,0,,0,60,No,-0.35,0,3,,Yes,5,,No,Yes,No,-,0,No,0,2.4,0,0,NYSE Arca,No,73,Yes,-,-,0,0,0,0,0,0,No,No,5.5,-28.6,ETF/ETN/CEF,-0.7,,No,1,0,No,No,No,19.4,-93.3,,0,0,2026-07-10,HEZU
1141,HF,DGA Core Plus Absolute Return ETF,,0.5,0.4,0.6,22.3,0,1.4,75,357,15858.1,618,12/29/2025,0,B-,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0.53,0.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.3,22.4,Finance-ETF / ETN,,6.5,0,No,0.12,0,No,5488,0,38,0,0,22.4,0,0,-4,0,No,0,0,0,56,66,0,0,112,0,0.51,917,4.4,-99.3,1,4.6,,5.1,,0,0,B-,0,0,0,1.6,0.7,1,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,New York Stock Exchange,No,67,Yes,-,-,100,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,9,-94,,0,0,2026-07-10,HF
1142,HFEQ,Unlimited HFEQ Equity Long/Short ETF,,1,1.5,2.9,24.68,0,2.1,114,120,15895.6,23063,,0,D+,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,1.75,1.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.1,24,Finance-ETF / ETN,,2.2,0,No,0.41,0,No,5491,0,90.8,0,19.9,24.69,0,0,2,0,No,0,-1.26,-2.81,82,84,0,0,217,0,1.77,725,6,83.6,0.6,7.5,,9.4,,0,0,D,0,0,0,1.8,-1.3,-0.6,-,0,0,0,0,,0,9,Yes,-0.31,0,5,,Yes,0,,No,Yes,No,-,0,No,0,3.9,0,0,New York Stock Exchange,No,86,No,-,-,0,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,-1.3,,No,0,0,No,No,No,0,110.9,,0,0,2026-07-10,HFEQ
1143,HFGM,Unlimited HFGM Global Macro ETF,,1.6,1.4,0.4,30.83,0,2.1,114,120,15895.6,23490,,0,E,No,No,No,No,-,0,0,5.7,0,0,0,0,-,0,0,0,1.49,1.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.6,30.74,Finance-ETF / ETN,,2.2,0,No,0.52,0,No,5491,0,-71.4,0,26.9,37.06,0,0,-9,0,No,0,-0.47,-17.05,33,11,0,0,1852,0,1.69,5060,-4.8,-85.5,-3.9,-6.4,,-2.1,,0,0,E,0,0,0,-5,0.8,-0.5,-,0,0,0,0,,0,57,No,-0.14,0,4,,Yes,1,,No,Yes,No,-,49,No,0,0.7,0,0,New York Stock Exchange,No,24,No,-,-,53,0,0,0,0,0,No,No,-5.3,0,ETF/ETN/CEF,-0.5,,No,1,0,No,No,No,11.6,-85.2,,0,0,2026-07-10,HFGM
1144,HFGO,Hartford Large Cap Growth ETF,,0,0,0,29.45,0,2.1,114,120,15895.6,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.82,2.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.7,29.14,Finance-ETF / ETN,,2.2,0,No,0.62,0,No,5491,0,0,0,23.25,31.08,0,0,0,0,No,0,-1.77,-6.24,81,93,0,0,1137,0,2.03,7200,6.6,32.2,0.6,10.4,,6,,0,0,A+,0,0,0,-0.1,0,0.3,-,0,0,0,0,,0,39,No,-0.52,0,33,,Yes,3,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,88,No,-,-,0,0,0,0,0,0,No,No,6.7,0,ETF/ETN/CEF,-1.8,,No,43,0,No,No,No,16.6,34.5,,0,0,2026-07-10,HFGO
1145,HFMF,Unlimited HFMF Managed Futures ETF,,0.3,0.5,0.3,21.69,0,2.1,114,120,15895.6,3634,12/24/2025,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,0.81,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.4,21.69,Finance-ETF / ETN,,2.2,0,No,0.14,0,No,5491,0,-28.3,0,19.85,24.92,0,0,-10,0,No,0,0.6,-12.96,33,11,0,0,256,0,0.63,1040,-2.1,-54.7,-1.3,-5.3,,-1.8,,0,0,E,0,0,0,-2.5,1.3,0.7,-,0,0,0,0,,0,11,No,0.13,0,2,,Yes,1,,No,Yes,No,-,100,No,0,1.1,0,0,New York Stock Exchange,No,20,No,-,-,100,0,0,0,0,0,No,No,-3.8,0,ETF/ETN/CEF,0.6,,No,14,0,No,No,No,0,-50.9,,0,0,2026-07-10,HFMF
1146,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,,0.9,1.3,2.3,24.6,0,2.1,114,120,15895.6,20311,12/24/2025,0,D,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,0.8,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.2,24.39,Finance-ETF / ETN,,2.2,0,No,0.21,0,No,5491,0,77,0,22.18,24.81,0,0,-2,0,No,0,-0.45,-1.67,55,53,0,0,234,0,0.89,1410,2.6,248,-0.1,2.6,,5.5,,0,0,D,0,0,0,0.2,-0.3,-0.3,-,0,0,0,0,,0,10,No,-0.11,0,9,,Yes,0,,No,Yes,No,-,74,No,0,1,0,0,New York Stock Exchange,No,59,Yes,-,-,53,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,-0.4,,No,0,0,Yes,No,No,9.7,254.7,,0,0,2026-07-10,HFND
1147,HFSI,Hartford Strategic Income ETF,,0,0,0,35.35,0,2.1,114,120,15895.6,0,06/29/2026,0,E,No,No,No,No,-,0,0,5.6,0,0,0,0,-,0,0,0,0.33,0.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.5,34.97,Finance-ETF / ETN,,2.2,0,No,0.11,0,No,5491,0,0,0,34.58,36.03,0,0,-10,0,No,0,-0.31,-2.97,30,29,0,0,6851,0,0.32,27300,-1.4,195.4,-0.8,-0.6,,-1.9,,0,0,E,0,0,0,-0.6,-0.5,-0.7,-,0,0,0,0,,0,195,No,-0.11,0,233,,Yes,4,,No,Yes,No,-,1,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,22,No,-,-,1,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,-0.3,,No,6,0,No,No,No,0.5,263.5,,0,0,2026-07-10,HFSI
1148,HFSP,TradersAI Large Cap Equity & Cash ETF,,59.9,51.4,0,14.03,0,1.4,75,357,15858.1,0,12/26/2024,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.71,0.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-10.1,13.69,Finance-ETF / ETN,,6.5,0,No,0.1,0,No,5488,0,-100,0,0,18.36,0,0,-22,0,No,0,0,-25.42,6,5,0,0,3,0,0.84,50,-11.2,-50,-3,-10.1,,-14.2,,0,0,E,0,0,0,-3.3,-1,-1.3,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,5,No,-,-,100,0,0,0,0,0,No,No,-8.3,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-22.9,-30.7,,0,0,2026-07-10,HFSP
1149,HFXI,NYLI FTSE International Equity Currency Neutral ETF,,0.2,0.9,0.6,38.12,0,2.1,114,120,15895.6,170391,06/18/2026,0,D+,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,1.54,1.59,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14,36.99,Finance-ETF / ETN,,2.2,0,No,0.6,0,No,5491,0,-30.2,0,29,38.73,0,0,3,0,No,0,-1.67,-4.5,85,65,0,0,11560,0,1.6,50900,7.8,-48.8,-2.2,3.7,,9.7,,0,0,D,0,0,0,-0.7,-1.9,-2.1,-,0,0,0,0,,0,310,No,-0.63,0,59,,Yes,9,,No,Yes,No,-,16,No,0,1.4,0,0,NYSE Arca,No,73,Yes,-,-,6,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,-1.7,,No,6,0,No,No,No,25.2,-39.3,,0,0,2026-07-10,HFXI
1150,HGER,Harbor Commodity All-Weather Strategy ETF,,0.5,0.3,0.1,30.98,0,2.1,114,120,15895.6,81485,12/12/2025,0,E,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.28,1.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.6,30.93,Finance-ETF / ETN,,2.2,0,No,0.39,0,No,5491,0,-72.3,0,24.18,33.54,0,0,12,0,No,0,1.19,-7.77,59,22,0,0,41331,0,1.35,106325,8.8,-44.8,2.5,-0.3,,19.9,,0,0,D+,0,0,0,-0.9,3.2,3.5,-,0,0,0,0,,0,1330,No,0.36,0,270,,Yes,16,,No,Yes,No,-,76,No,0,1.1,0,0,New York Stock Exchange,No,57,Yes,-,-,89,0,0,0,0,0,No,No,6.1,6.7,ETF/ETN/CEF,1.2,,No,3,0,No,No,No,24.7,-29.4,,0,0,2026-07-10,HGER
1151,HGRO,Hedgeye Quality Growth ETF,,0.6,0.1,0.1,31.42,0,2.1,114,120,15895.6,6194,12/30/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.53,1.58,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,30.78,Finance-ETF / ETN,,2.2,0,No,0.49,0,No,5491,0,14.5,0,25.93,31.85,0,0,-3,0,No,0,-0.74,-3.36,75,62,0,0,2219,0,1.45,4100,5.9,-52.5,-0.4,7.5,,5.3,,0,0,E,0,0,0,-0.4,-0.6,-0.4,-,0,0,0,0,,0,72,No,-0.23,0,21,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,68,Yes,-,-,0,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,17.4,-53.4,,0,0,2026-07-10,HGRO
1152,HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,,0.2,0.3,0.4,132.78,0,2.1,114,120,15895.6,26607,06/23/2026,0,C-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,8.13,9.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,62.6,106.8,Finance-ETF / ETN,,2.2,0,No,11.23,0,No,5491,0,65.1,0,43.93,138.11,0,0,44,0,No,0,-7.6,-22.67,99,95,0,0,6541,0,9.43,814.4,35.3,20.1,-9.8,43.9,,40.7,,0,0,D,0,0,0,-4.7,-9.1,-11,-,0,0,0,0,,0,59,No,-8.78,0,44,,Yes,1,,No,Yes,No,-,13,No,0,1,0,0,NYSE Arca,No,98,Yes,-,-,7,0,0,0,0,0,No,No,25.6,0,ETF/ETN/CEF,-7.6,,No,2,0,No,No,No,123.7,21.6,,0,0,2026-07-10,HIBL
1153,HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,,0.3,0.2,0.1,20.78,0,2.1,114,120,15895.6,19901,06/23/2026,0,B,No,No,No,No,-,0,0,9.1,0,0,0,0,-,0,0,0,8.21,9.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-59.1,20.61,Finance-ETF / ETN,,2.2,0,No,1.94,0,No,5491,0,-40.2,0,17.12,90.5,0,0,-64,0,No,0,7.01,-77.23,1,6,0,0,4308,0,9.4,987.5,-51.8,10,0,-44.8,,-52.2,,0,0,B,0,0,0,-9.9,6.8,5.6,-,0,0,0,0,,0,189,No,1.35,0,91,,Yes,3,,No,Yes,No,-,89,No,0,1.1,0,0,NYSE Arca,No,2,No,-,-,94,0,0,0,0,0,No,No,-44.1,0,ETF/ETN/CEF,7,,No,2,0,No,No,No,-75.5,-7.9,,0,0,2026-07-10,HIBS
1154,HIDE,Alpha Architect High Inflation & Deflation ETF,,1.9,1.4,1.6,24.27,0,2.1,114,120,15895.6,96388,12/30/2024,0,E,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,0.45,0.45,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.2,24.14,Finance-ETF / ETN,,2.2,0,No,0.11,0,No,5491,0,17.4,0,22.68,24.7,0,0,-3,0,No,0,0.19,-2.27,41,23,0,0,1046,0,0.45,5980,1.9,-3.7,-0.3,0,,4.9,,0,0,E,0,0,0,-0.5,0.4,0.4,-,0,0,0,0,,0,43,No,0.04,0,13,,Yes,2,,No,Yes,No,-,13,No,0,1.4,0,0,NASDAQ,No,41,Yes,-,-,40,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,6.1,-8.9,,0,0,2026-07-10,HIDE
1155,HIDV,AB US High Dividend ETF,,0.2,0.2,0.1,89.32,0,2.1,114,120,15895.6,1872,06/22/2026,0,D-,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,0.85,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.6,89.19,Finance-ETF / ETN,,2.2,0,No,0.78,0,No,5491,0,-36.3,0,73.86,90,0,0,0,0,No,0,-0.18,-0.9,81,83,0,0,1188,0,0.96,2380,8.2,-32.3,0.4,9,,8.8,,0,0,D-,0,0,0,1.6,1,1.2,-,0,0,0,0,,0,13,Yes,-0.16,0,5,,Yes,0,,No,Yes,No,-,0,Yes,0,2.1,0,0,NYSE Arca,No,83,Yes,-,-,71,0,0,0,0,0,No,No,6.7,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,19.6,-29.4,,0,0,2026-07-10,HIDV
1156,HIGH,Simplify Enhanced Income ETF,,0.3,0.2,1.3,21.77,0,2.1,114,120,15895.6,40092,06/25/2026,0,B,No,No,No,No,-,0,0,7.4,0,0,0,0,-,0,0,0,0.78,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.1,21.61,Finance-ETF / ETN,,2.2,0,No,0.19,0,No,5491,0,464.5,0,21.16,24.1,0,0,-12,0,No,0,-0.18,-10.33,19,41,0,0,606,0,0.94,3275,-2.3,-63.3,-0.3,0.4,,-3.4,,0,0,A,0,0,0,0,0.1,-0.1,-,0,0,0,0,,0,28,No,-0.04,0,4,,Yes,2,,No,Yes,No,-,60,No,0,1.5,0,0,NYSE Arca,No,33,No,-,-,35,0,0,0,0,0,No,No,-0.9,-33.3,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,-9.4,-64.3,,0,0,2026-07-10,HIGH
1157,HIMU,iShares High Yield Muni Active ETF,,0,0,0,49.94,0,2.1,114,120,15895.6,0,09/02/2025,0,C,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.44,0.42,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.4,49.38,Finance-ETF / ETN,,2.2,0,No,0.21,0,No,5491,0,0,0,46.82,49.94,0,0,-8,0,No,0,-0.05,-1.13,44,47,0,0,19046,0,0.42,48160.3,1,-43.7,0.8,1.8,,0.6,,0,0,D,0,0,0,0.8,-0.4,0,-,0,0,0,0,,0,391,Yes,-0.02,0,106,,Yes,8,,No,Yes,No,-,44,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,26,0,0,0,0,0,No,No,1.1,0,ETF/ETN/CEF,0,,No,4,0,No,No,No,2.9,-40.2,,0,0,2026-07-10,HIMU
1158,HIMZ,Defiance Daily Target 2X Long HIMS ETF,,1.1,1.1,1.5,59.92,0,2.1,114,120,15895.6,1357628,,0,C,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,15.41,16.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-41.7,47.3,Finance-ETF / ETN,,2.2,0,No,6.61,0,No,5491,0,33.7,0,12.38,557.48,0,0,-46,0,No,0,-0.43,-91.52,40,96,0,0,23902,0,16.07,2329.6,-46.2,-81.6,53.4,103.1,,-39.6,,0,0,C,0,0,0,26.5,-8.4,2.3,-,0,0,0,0,,0,705,Yes,-0.2,0,116,,Yes,0,,No,Yes,No,-,38,No,0,1.4,0,0,NASDAQ,No,68,No,-,-,37,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,-82.7,-76.4,,0,0,2026-07-10,HIMZ
1159,HIPS,GraniteShares HIPS US High Income ETF,,1.6,2.4,1.7,11.66,0,2.1,114,120,15895.6,107262,06/26/2026,0,C-,No,No,No,No,-,0,0,11.1,0,0,0,0,-,0,0,0,0.91,0.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.9,11.57,Finance-ETF / ETN,,2.2,0,No,0.11,0,No,5491,0,-27.1,0,11.28,12.46,0,0,-12,0,No,0,-0.17,-7.14,17,33,0,0,697,0,0.85,9550,-1.7,85.5,0.1,-1.7,,-3.7,,0,0,C,0,0,0,-0.6,0.7,0.9,-,0,0,0,0,,0,60,No,-0.02,0,57,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,27,No,-,-,31,0,0,0,0,0,No,No,-1.9,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,-6.7,95.4,,0,0,2026-07-10,HIPS
1160,HIS,Humilis US Focused Opportunities ETF,,0,0,0,25.46,0,2.1,114,120,15895.6,2353,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.43,Finance-ETF / ETN,,2.2,0,No,0.31,0,No,5491,0,0,0,24.4,26.2,0,0,2438,0,No,0,-0.14,-2.94,39,51,0,0,10148,0,1.13,600,0,-54.8,1.6,0,,0,,0,0,,0,0,0,0,0.9,1.4,-,0,0,0,0,,0,0,No,-0.04,0,8,,Yes,0,,No,Yes,No,-,14,Yes,0,1.6,0,0,NASDAQ,No,44,No,-,-,31,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,HIS
1161,HISF,First Trust High Income Strategic Focus ETF,,2,0.7,0.8,44.58,0,2.1,114,120,15895.6,6203,05/21/2026,0,E,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.31,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.4,44.15,Finance-ETF / ETN,,2.2,0,No,0.13,0,No,5491,0,19.8,0,43.89,45.61,0,0,-11,0,No,0,-0.08,-3.21,16,21,0,0,346,0,0.3,2250,-1.7,-70.2,-0.6,-1.3,,-2.6,,0,0,E,0,0,0,-0.5,-0.3,-0.5,-,0,0,0,0,,0,8,No,-0.04,0,1,,Yes,1,,No,Yes,No,-,100,No,0,0.6,0,0,NASDAQ,No,17,No,-,-,17,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,-0.1,,No,2,0,No,No,No,-0.6,-68.2,,0,0,2026-07-10,HISF
1162,HIYY,YieldMax HIMS Option Income Strategy ETF,,0.3,0.1,1.7,18,0,2.1,114,120,15895.6,82064,,0,C,No,No,No,No,-,0,0,92.7,0,0,0,0,-,0,0,0,5.7,5.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-35.5,15.87,Finance-ETF / ETN,,2.2,0,No,0.93,0,No,5491,0,1218.2,0,9.53,53.97,0,0,-41,0,No,0,0,-70.59,36,57,0,0,750,0,5.94,675,-31.2,-2.4,11.8,13.8,,-33.7,,0,0,C,0,0,0,3.3,-5.1,-2.1,-,0,0,0,0,,0,49,Yes,0,0,31,,Yes,0,,No,Yes,No,-,48,No,0,1,0,0,NYSE Arca,No,44,No,-,-,43,0,0,0,0,0,No,No,-10.5,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,5.2,,0,0,2026-07-10,HIYY
1163,HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July,,0,0,0,25.25,0,2.1,114,120,15895.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.25,Finance-ETF / ETN,,2.2,0,No,0,0,No,5491,0,0,0,25.09,25.25,0,0,2411,0,No,0,0.22,0,0,0,0,0,986,0,0,40,0,-95.1,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.06,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,0.2,0,0,Cboe BZX US Equities Exchange,Yes,0,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,HJLY
1164,HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,,0,0,0,25.05,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.07,Finance-ETF / ETN,,6.5,0,No,0,0,No,5488,0,0,0,0,25.13,0,0,2398,0,No,0,0.15,-0.25,33,39,0,0,981,0,0.25,55,0,1055.6,0.6,0,,0,,0,0,,0,0,0,0,0.3,0.4,-,0,0,0,0,,0,0,No,0.04,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.4,0,0,Cboe BZX US Equities Exchange,No,41,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,HJUN
1165,HLAL,Wahed FTSE USA Shariah ETF,,1.4,1.2,1,71.66,0,2.1,114,120,15895.6,64895,12/24/2025,0,D+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.48,1.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.7,71.16,Finance-ETF / ETN,,2.2,0,No,1.18,0,No,5491,0,-13.1,0,53.55,73.83,0,0,6,0,No,0,-1.23,-3.62,93,95,0,0,4609,0,1.63,12950,11.3,-37.7,0.6,13.4,,12.7,,0,0,C+,0,0,0,0.9,0.4,0.6,-,0,0,0,0,,0,66,Yes,-0.89,0,25,,Yes,1,,No,Yes,No,-,0,Yes,0,1.3,0,0,NASDAQ,No,94,Yes,-,-,0,0,0,0,0,0,No,No,9.2,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,31.4,-37.8,,0,0,2026-07-10,HLAL
1166,HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,,0,0,0,25.24,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,3.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.22,Finance-ETF / ETN,,6.5,0,No,1.7,0,No,5488,0,0,0,0,25.34,0,0,2413,0,No,0,0.08,-0.47,0,0,0,0,4998,0,0.06,150,0,-90.6,0,0,,0,,0,0,,0,0,0,0,0.1,0,-,0,0,0,0,,0,0,No,0.02,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.5,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,HMAY
