#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
18,AALG,Leverage Shares 2X Long AAL Daily ETF,16.68,-7.43,12,-1.34,0,91,-56.2,,,D,0,0,,2026-07-10,AALG
19,AAMI,Acadian Asset Management Inc.,78.86,-3.43,73,-2.8,90,94,-44,C+,A,C-,96,2909.5,Provides asset management services,2026-07-10,AAMI
20,AAOG,Leverage Shares 2X Long AAOI Daily ETF,3.7,-16.29,617,-0.72,0,17,-10.9,,,,0,0,,2026-07-10,AAOG
21,AAOI,Applied Optoelectronics Inc.,109.58,-8.62,3125,-10.34,24,83,-51.4,A,C,E,46,9622.7,"Designs, develops and manufactures optical devices",2026-07-10,AAOI
22,AAON,AAON Inc.,110.4,-3.29,182,-3.76,83,88,-57.1,B+,A,D,89,9351,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",2026-07-10,AAON
23,AAOX,Tradr 2X Long AAOI Daily ETF,16.4,-16.96,4206,-3.35,0,10,1.8,,,E,0,0,,2026-07-10,AAOX
24,AAP,Advance Auto Parts Inc.,56.45,-2.59,375,-1.5,80,56,-40.5,E,D,C,50,3494.4,Operates automotive parts and accessories stores,2026-07-10,AAP
25,AAPB,GraniteShares 2x Long AAPL Daily ETF,40.74,1.65,35,0.66,0,98,-13.5,,,B,0,0,,2026-07-10,AAPB
26,AAPD,Direxion Daily AAPL Bear 1X ETF,11.04,-0.54,8418,-0.06,0,4,127.6,,,C-,0,0,,2026-07-10,AAPD
27,AAPG,Ascentage Pharma Group International ADR,19.48,-2.44,1,-0.49,22,7,-90.4,A,D,D,13,1718.7,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",2026-07-10,AAPG
28,AAPL,Apple Inc.,317.06,0.55,19823,1.74,87,80,-2.5,A,A,B-,98,4631217.3,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",2026-07-10,AAPL
29,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.55,0,0,0,0,49,-31.1,,,D-,0,0,,2026-07-10,AAPR
30,AAPU,Direxion Daily AAPL Bull 2X ETF,41.73,1.11,1436,0.46,0,97,14.2,,,C,0,0,,2026-07-10,AAPU
31,AAPW,Roundhill AAPL WeeklyPay ETF,41.15,1.04,10,0.42,0,66,30.1,,,D,0,0,,2026-07-10,AAPW
32,AAPX,T-Rex 2X Long Apple Daily Target ETF,37.75,1.29,57,0.48,0,97,39.8,,,C,0,0,,2026-07-10,AAPX
33,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,27.04,1.18,2,0.32,0,84,-16.3,,,A,0,0,,2026-07-10,AAPY
34,AARD,Aardvark Therapeutics Inc.,6.49,-14.67,381,-1.11,7,42,476.7,A,E,C,24,166.3,Develops novel small molecule therapeutics for obesity and metabolic diseases,2026-07-10,AARD
35,AAT,American Assets Trust Inc.,25.01,-0.44,57,-0.11,35,82,-38,B+,C,A+,80,1542.1,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",2026-07-10,AAT
36,AAUA,Alpha Architect US Equity 3 ETF,57.61,0,0,0,0,67,-95.7,,,C-,0,0,,2026-07-10,AAUA
37,AAUC,Allied Gold Corp.,22.89,-1.93,94,-0.45,33,43,0.6,E,C,E,21,2936.1,Produces gold,2026-07-10,AAUC
38,AAUS,Alpha Architect US Equity ETF,60.33,-0.08,0,-0.05,0,80,-9.4,,,C,0,0,,2026-07-10,AAUS
39,AAVM,Alpha Architect Global Factor Equity ETF,33.41,-0.43,1,-0.15,0,75,88.7,,,C-,0,0,,2026-07-10,AAVM
40,AAXJ,iShares MSCI All Country Asia ex Japan ETF,112.31,-3.36,619,-3.91,0,95,46.6,,,D,0,0,,2026-07-10,AAXJ
41,AB,AllianceBernstein Holding L.P.,37.27,0.28,83,0.1,67,31,-44,C+,D,C-,42,3474.6,Operates as a holding company whose subsidiary provides asset and investment management services,2026-07-10,AB
42,ABBNY,ABB Ltd. ADR,102.8,-0.5,308,-0.51,86,88,31.3,B+,A,D-,91,185921.7,Operates as a power and automation technology company,2026-07-10,ABBNY
43,ABBV,AbbVie Inc.,246.11,-0.79,1217,-1.97,49,70,-37.5,B,B,A-,82,438306,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",2026-07-10,ABBV
44,ABCB,Ameris Bancorp,89.25,-1.28,125,-1.16,89,73,10.7,A-,A,C,94,6083.9,Operates as a bank holding company through its subsidiary provides banking services,2026-07-10,ABCB
45,ABCL,AbCellera Biologics Inc.,6.66,-2.06,1916,-0.14,37,94,-55.8,A,D,B+,80,2076.6,Discovers and develops antibody drugs & therapeutics,2026-07-10,ABCL
46,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,34.47,0.9,1,0.31,0,81,154.6,,,A,0,0,,2026-07-10,ABCS
47,ABEO,Abeona Therapeutics Inc.,6.92,-0.93,618,-0.07,17,85,17.5,A,D,A+,72,397.8,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,2026-07-10,ABEO
48,ABEQ,Absolute Select Value ETF,37.44,0.05,7,0.02,0,38,104.4,,,E,0,0,,2026-07-10,ABEQ
49,ABEV,Ambev S.A. ADR,3.06,-0.16,11258,-0.01,44,66,-20.6,B,B,E,55,48790.2,Produces and distributes beers and other beverages,2026-07-10,ABEV
50,ABFL,Abacus FCF Leaders ETF,83.28,-0.97,1,-0.81,0,88,-58.4,,,C-,0,0,,2026-07-10,ABFL
51,ABG,Asbury Automotive Group Inc.,213.33,0.64,60,1.36,33,35,-13.7,C,B,A,44,3946.6,Operates as an automotive retailers,2026-07-10,ABG
52,ABI,VictoryShares Pioneer Asset-Based Income ETF,24.75,-0.08,0,-0.02,0,21,-71.8,,,C,0,0,,2026-07-10,ABI
53,ABIG,Argent Large Cap ETF,34.67,-0.5,0,-0.17,0,80,-91.6,,,C,0,0,,2026-07-10,ABIG
54,ABLD,Abacus FCF Real Assets Leaders ETF,30.07,0.03,2,0.01,0,33,35.7,,,E,0,0,,2026-07-10,ABLD
55,ABLG,Abacus FCF International Leaders ETF,31.73,0,0,0,0,48,-89.3,,,E,0,0,,2026-07-10,ABLG
56,ABLS,Abacus FCF Small Cap Leaders ETF,22.85,-1.04,0,-0.24,0,64,-44.4,,,C,0,0,,2026-07-10,ABLS
57,ABM,ABM Industries Inc.,45.23,1.4,60,0.63,48,53,-53.9,E,C,B-,42,2612.7,"Provides facility services for commercial, industrial and institutional buildings",2026-07-10,ABM
58,ABNB,Airbnb Inc. Cl A,145.25,-2.26,1218,-3.37,28,68,-1.3,C+,A,A,77,89574,"Operates as a global marketplace that connects guests with stays, experiences and services",2026-07-10,ABNB
59,ABNG,Leverage Shares 2x Long ABNB Daily ETF,18.49,-4.26,1,-0.82,0,79,71.4,,,D,0,0,,2026-07-10,ABNG
60,ABOT,Abacus FCF Innovation Leaders ETF,40.42,-0.02,0,-0.01,0,64,52.2,,,A+,0,0,,2026-07-10,ABOT
61,ABR,Arbor Realty Trust Inc.,4.92,-2.48,1043,-0.13,58,5,-47.4,B+,C,E,18,971.4,Operates as a real estate investment trust with a focus on residential and commercial real estate markets,2026-07-10,ABR
62,ABSI,Absci Corp.,10.22,-3.54,1227,-0.38,35,99,-59.3,B,E,A,75,1795.6,Engages in development of cutting-edge protein production technologies committed to reducing costs in the biopharmaceutical industry,2026-07-10,ABSI
63,ABT,Abbott Laboratories,92.78,-1.22,4650,-1.15,65,15,7.6,D-,B,B+,38,163608.4,"Develops and manufactures medical devices, diagnostic systems, pharmaceuticals & nutritional products",2026-07-10,ABT
64,ABTC,American Bitcoin Corp.,5.49,-10.46,919,-0.64,40,1,61.2,E,D,E,4,446.4,Operates as blockchain technology company,2026-07-10,ABTC
65,ABUF,Aptus Laddered Buffer ETF,27.24,0.22,0,0.06,0,52,-77.6,,,E,0,0,,2026-07-10,ABUF
66,ABUS,Arbutus Biopharma Corp.,4.71,-1.77,555,-0.09,79,57,-13,C-,C,B,74,948.2,Develops novel therapeutics which targets viral diseases,2026-07-10,ABUS
67,ABVX,Abivax S.A. ADR,135.57,-3.1,506,-4.33,18,84,-58.6,A,E,A,66,12236.4,Operates biotechnology company which develops therapeutics that harness the body’s natural regulatory mechanisms,2026-07-10,ABVX
68,ABX,Abacus Global Management Inc.,11.19,0.68,201,0.07,41,92,1.1,C+,A,A,86,1065.7,Provides alternative asset management and life insurance services,2026-07-10,ABX
69,ABXB,Abacus Flexible Bond Leaders ETF,19.23,-0.05,0,-0.01,0,16,-56,,,B-,0,0,,2026-07-10,ABXB
70,ACA,Arcosa Inc.,144.83,-0.12,99,-0.17,91,90,-51,B+,B,B+,98,7107.7,"Manufactures and sells construction, engineered structures & transportation infrastructure related products",2026-07-10,ACA
71,ACAA,Averin Capital Acquisition Corp. Cl A,10.19,-0.2,0,-0.02,0,0,-95.4,,,,0,363.6,Operates as a blank check company,2026-07-10,ACAA
72,ACAD,ACADIA Pharmaceuticals Inc.,25.57,-2.48,335,-0.65,32,67,-30.9,C-,A,A,71,4489.8,Develops pharmaceuticals drugs for treatment of central nervous system disorders,2026-07-10,ACAD
73,ACCO,ACCO Brands Corp.,3.92,0.9,167,0.04,60,65,-47.1,A+,D,B,71,358,"Designs, manufactures, and markets office and school supplies",2026-07-10,ACCO
74,ACCS,ACCESS Newswire Inc.,7.08,-0.48,4,-0.03,0,0,-32.1,E,,A,0,27.6,Operates as a software company that provides communications and compliance technology solutions,2026-07-10,ACCS
75,ACDC,ProFrac Holding Corp.,5.09,3.56,657,0.17,10,32,14.6,C+,E,E,12,890.1,Operates as a holding company with interest in manufacturing and distribution of fracturing units & pumps and provides related services,2026-07-10,ACDC
76,ACEI,Innovator Equity Autocallable Income Strategy ETF,23.34,-0.23,5,-0.06,0,12,-36.1,,,D,0,0,,2026-07-10,ACEI
77,ACEL,Accel Entertainment Inc.,12.66,1.28,124,0.16,43,55,62.4,C,B,D-,51,1017.4,Provides gaming services,2026-07-10,ACEL
78,ACEP,ARS Core Equity Portfolio ETF,19.96,-0.23,0,-0.05,0,78,-95.5,,,E,0,0,,2026-07-10,ACEP
79,ACES,ALPS Clean Energy ETF,32.5,-2.31,36,-0.77,0,51,-32.8,,,E,0,0,,2026-07-10,ACES
80,ACET,Adicet Bio Inc.,8.89,0.68,44,0.06,56,53,7.5,A,E,A,52,82.5,Operates as a biopharmaceutical company focused on the development of cell immunotherapies,2026-07-10,ACET
81,ACFN,Acorn Energy Inc.,17.5,1.45,28,0.25,10,36,439.4,A,A,B,34,43.3,Provides technology solutions for energy infrastructure asset management industries,2026-07-10,ACFN
82,ACGC,ACP Holdings Acquisition Corp. Cl A,9.97,0,5,0,0,0,-95.9,,,,0,295.2,Operates as a blank check company,2026-07-10,ACGC
83,ACGL,Arch Capital Group Ltd.,102.33,1.26,262,1.27,96,51,-59.8,B,A,B+,93,35309.3,Provides property and casualty insurance and reinsurance services,2026-07-10,ACGL
84,ACGO,Hartford Alpha Capture Growth ETF,38.51,0,0,0,0,28,-99.9,,,,0,0,,2026-07-10,ACGO
85,ACGR,American Century Large Cap Growth ETF,69.19,0,0,0,0,72,-97.9,,,D+,0,0,,2026-07-10,ACGR
86,ACH,Accendra Health Inc.,3.49,2.05,117,0.07,17,55,-59.2,A,E,A,35,261.9,Distributes medical and surgical products,2026-07-10,ACH
87,ACHC,Acadia Healthcare Co. Inc.,31.45,0.54,1124,0.17,23,84,42.1,A,C,A,73,2876.7,Operates a network of behavioral health centers,2026-07-10,ACHC
88,ACHR,Archer Aviation Inc.,4.55,-3.7,9758,-0.17,25,9,-52.4,D,E,E,4,3592.9,Develops all-electric vertical take-off and landing aircrafts,2026-07-10,ACHR
89,ACHV,Achieve Life Sciences Inc.,6.03,-1.39,502,-0.09,50,95,-30.3,A,E,B+,81,627.2,Develops and commercializes cytisinicline for smoking cessation and nicotine addiction,2026-07-10,ACHV
90,ACHX,Corgi ACHR 2x Daily ETF,24.92,-5.3,0,-1.39,0,0,-97,,,,0,0,,2026-07-10,ACHX
91,ACI,Albertsons Cos. Inc.,14.74,-0.14,1754,-0.02,36,14,-24.4,D,C,D,17,7229.1,Retails food and drug products,2026-07-10,ACI
92,ACIC,American Coastal Insurance Corp.,11.17,0,48,0,39,33,-54.5,B,A,B+,54,541.3,Operates as a property and casualty insurance holding company,2026-07-10,ACIC
93,ACII,Innovator Index Autocallable Income Strategy ETF,25.61,-0.03,12,-0.01,0,40,-63.7,,,C,0,0,,2026-07-10,ACII
94,ACIO,Aptus Collared Income Opportunity ETF,46.34,-0.68,47,-0.32,0,66,17.7,,,A,0,0,,2026-07-10,ACIO
95,ACIW,ACI Worldwide Inc.,57.27,1.5,122,0.84,59,79,-44.1,E,A,A+,84,5735.7,Installs software products and services for financial institutions,2026-07-10,ACIW
96,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,17.9,0.17,8,0.03,0,15,-54.9,,,D-,0,0,,2026-07-10,ACKY
97,ACLC,American Century Large Cap Equity ETF,84.79,-0.05,18,-0.04,0,76,983.8,,,C-,0,0,,2026-07-10,ACLC
98,ACLO,TCW AAA CLO ETF,50.4,0.06,3,0.03,0,34,-20.3,,,C,0,0,,2026-07-10,ACLO
99,ACLS,Axcelis Technologies Inc.,137.94,-3.77,83,-5.41,46,94,-66.5,A+,C,D,77,4405.7,Manufactures semiconductor equipment,2026-07-10,ACLS
100,ACLZ,Corgi ACLS 2x Daily ETF,14.89,-7.51,3,-1.21,0,0,1272.2,,,,0,0,,2026-07-10,ACLZ
101,ACM,AECOM,68.14,-0.15,470,-0.1,88,8,-2.5,B,B,D+,41,8771.7,"Engages in planning, consulting, architectural & engineering design, construction and program management services",2026-07-10,ACM
102,ACMM,Corgi ACMR 2x Daily ETF,25.09,-4.51,0,-1.19,0,0,-89.6,,,,0,0,,2026-07-10,ACMM
103,ACMR,ACM Research Inc. Cl A,93.63,-9.1,285,-9.37,48,99,-64.1,A+,A,C+,91,7118.3,"Develops, manufactures and sells tools for producing semiconductors",2026-07-10,ACMR
104,ACN,Accenture PLC Cl A,139.52,3.17,2401,4.29,65,5,-25.2,E,A,D+,23,82752.9,"Operates as an investment holding company with interest in providing management consulting, technology and outsourcing services",2026-07-10,ACN
105,ACNB,ACNB Corp.,59.52,0.34,31,0.2,89,79,84.7,A-,A,A-,98,605.8,Operates as a bank holding company through its subsidiary provides banking services,2026-07-10,ACNB
106,ACNT,Ascent Industries Co.,15.34,0.49,7,0.07,23,63,-73.1,A-,E,B,50,137.9,Manufactures toll processing and proprietary chemical products,2026-07-10,ACNT
107,ACOG,Alpha Cognition Inc.,8.4,-0.12,58,-0.01,22,69,192.6,A,E,A+,56,183.1,Develops pharmaceutical products for treating neurodegenerative diseases,2026-07-10,ACOG
108,ACOM,Harbor Active Commodity ETF,20.8,0.28,0,0.06,0,44,-98.5,D,,,0,0,,2026-07-10,ACOM
109,ACP,abrdn Income Credit Strategies Fund,5.2,-0.41,147,-0.02,0,15,-33,,,D,0,655,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ACP
110,ACQC,Relativity Acquisition Corp. Cl A,8,-5.88,0,-0.5,0,0,100,,,E,0,34.4,Operates as a blank check company,2026-07-10,ACQC
111,ACR,ACRES Commercial Realty Corp.,17.28,-0.23,1,-0.04,2,21,-83.6,B+,C,B-,21,123.5,"Operates as a real estate investment trust which originates, holds and manages commercial real estate mortgage loans and equity investments in properties",2026-07-10,ACR
112,ACRE,Ares Commercial Real Estate Corp.,4.34,-2.03,111,-0.09,33,26,-24.8,B+,D,E,17,245.8,Acts as a real estate investment trust which engages in originating and investing in commercial real estate loans and related investments,2026-07-10,ACRE
113,ACRS,Aclaris Therapeutics Inc.,5.46,-2.06,420,-0.12,27,97,-18.1,B,E,A,70,779.3,Develops and commercializes novel drug candidates for immuno-inflammatory diseases,2026-07-10,ACRS
114,ACSG,American Century Small Cap Growth Insights ETF,49.2,-0.56,1,-0.28,0,84,84.7,,,E,0,0,,2026-07-10,ACSG
115,ACSI,American Customer Satisfaction Core Alpha ETF,76.23,0.31,0,0.24,0,87,76.3,,,A+,0,0,,2026-07-10,ACSI
116,ACSV,American Century Small Cap Value Insights ETF,49.43,0.21,0,0.1,0,79,-99.8,,,E,0,0,,2026-07-10,ACSV
117,ACT,Enact Holdings Inc.,45.38,1.42,50,0.64,58,61,-34.7,E,A,C+,67,6247.1,Provides mortgage insurance services,2026-07-10,ACT
118,ACTG,Acacia Research Corp. - Acacia Technologies,4.4,-0.45,25,-0.02,34,46,-70.4,C,C,E,32,426.9,"Engages in patent licensing, printers manufacturing and oil & natural gas exploration & production business",2026-07-10,ACTG
119,ACTS,FIS Tactical Equity ETF,27.29,-1.2,1,-0.33,0,57,-63,,,E,0,0,,2026-07-10,ACTS
120,ACU,Acme United Corp.,47.35,0.11,1,0.05,59,59,-88.4,D-,C,B,64,180.2,"Engages in the supply of cutting devices, measuring and safety products to the school, home, office, hardware and industrial markets",2026-07-10,ACU
121,ACV,Virtus Diversified Income & Convertible Fund,27.72,-1.77,4,-0.5,0,85,-56.3,,,B-,0,294.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ACV
122,ACVA,ACV Auctions Inc.,6.69,0.3,664,0.02,45,43,-37.5,C,C,A-,37,1164.5,Operates as a wholesale auction marketplace to facilitate business-to-business used vehicle sales,2026-07-10,ACVA
123,ACVF,American Conservative Values ETF,54.06,-0.68,1,-0.37,0,76,-57.9,,,B,0,0,,2026-07-10,ACVF
124,ACVT,Advent Convertible Bond ETF,28.14,-0.23,0,-0.07,0,56,-92.9,,,C,0,0,,2026-07-10,ACVT
125,ACVU,Hartford Alpha Capture Value ETF,31.32,0.13,3,0.04,0,86,9.8,,,A-,0,0,,2026-07-10,ACVU
126,ACWI,iShares MSCI ACWI ETF,155.92,-1.12,778,-1.76,0,81,-35.1,,,C,0,0,,2026-07-10,ACWI
127,ACWV,iShares Edge MSCI Min Vol Global ETF,122.35,-0.04,36,-0.05,0,45,11.9,,,D-,0,0,,2026-07-10,ACWV
128,ACWX,iShares MSCI ACWI ex US ETF,74.43,-1.73,569,-1.31,0,80,-33.3,,,E,0,0,,2026-07-10,ACWX
129,ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,20.63,-0.07,702,-0.01,0,35,11.5,,,E,0,0,,2026-07-10,ACYN
130,ACYQ,FT Vest Autocallable Barrier & High Income ETF,20.09,-0.88,18,-0.18,0,0,-64.6,,,,0,0,,2026-07-10,ACYQ
131,ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,20.43,0.34,67,0.07,0,35,-39.3,,,,0,0,,2026-07-10,ACYS
132,AD,Array Digital Infrastructure Inc.,34.61,-0.11,27,-0.04,82,7,-78.9,B,C,E,27,2995.3,Provides wireless telecommunications services & owns and operates towers,2026-07-10,AD
133,ADAG,Adagene Inc. ADR,3.85,-2.16,165,-0.09,66,70,80.5,A,D,A,82,186.7,Operates as a clinical-stage biopharmaceutical company which discovers and develops novel antibody-based cancer immunotherapies,2026-07-10,ADAG
134,ADAM,Adamas Trust Inc.,8.99,-2.12,158,-0.2,48,82,-51.1,B+,C,E,69,825.8,"Operates as a real estate investment trust that engages in investing, financing and managing mortgage-related single & multi-family residential assets",2026-07-10,ADAM
135,ADBE,Adobe Inc.,231.54,3.53,1961,7.9,75,12,-29,C-,A,B+,49,88896.9,Develops digital media software,2026-07-10,ADBE
136,ADBG,Leverage Shares 2X Long ADBE Daily ETF,3.79,7.22,5065,0.26,0,2,33.8,,,C,0,0,,2026-07-10,ADBG
137,ADBU,Direxion Daily ADBE Bull 2X ETF,21.24,7.11,37,1.41,0,11,15.4,,,D+,0,0,,2026-07-10,ADBU
138,ADC,Agree Realty Corp.,78.48,0.68,172,0.53,64,48,-18.9,B+,A,B-,78,9362,"Acts as a real estate investment trust that owns, acquires, develops and manages retail properties",2026-07-10,ADC
139,ADDS,Hedgeye Index Adds ETF,25.51,-0.39,7,-0.1,0,39,-26.7,,,,0,0,,2026-07-10,ADDS
140,ADDYY,adidas AG ADR,104.6,0.54,17,0.56,48,62,-44.9,E,A,A+,60,37089.5,"Engages in design, distribution and marketing of athletic and sports lifestyle products",2026-07-10,ADDYY
141,ADEA,Adeia Inc.,27.89,-3.76,280,-1.09,80,86,-68.6,B-,A,D,88,3196.3,Develops intellectual property licensing platforms and technologies for entertainment industry,2026-07-10,ADEA
142,ADFI,Anfield Dynamic Fixed Income ETF,8.42,-0.06,14,-0.01,0,16,432.4,,,B+,0,0,,2026-07-10,ADFI
143,ADI,Analog Devices Inc.,383.38,-3.1,716,-12.27,85,87,-49,A,A,E,92,192716,"Designs, manufactures and markets integrated circuits used in analog and digital signal process",2026-07-10,ADI
144,ADIU,Leverage Shares 2X Long ADI Daily ETF,11.77,-5.39,1,-0.67,0,25,-56.8,,,,0,0,,2026-07-10,ADIU
145,ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,19.02,-0.44,0,-0.09,0,59,14.1,,,C+,0,0,,2026-07-10,ADIV
146,ADM,Archer Daniels Midland Co.,82.24,2.28,809,1.83,25,77,-25.8,C-,D,D,44,38754.1,"Engages in origination, merchandising, transportation & storage of agricultural raw materials, crushing & processing of oilseeds and wheat wet & dry milling",2026-07-10,ADM
147,ADMA,ADMA Biologics Inc.,8.94,-1.6,777,-0.14,45,13,-50.1,C-,A,B-,32,2104.5,"Develops, manufactures and markets specialty biologics",2026-07-10,ADMA
148,ADME,Aptus Drawdown Managed Equity ETF,55.84,-0.31,2,-0.17,0,75,127.1,,,C,0,0,,2026-07-10,ADME
149,ADNT,Adient PLC,19.26,-3.51,222,-0.7,39,31,-15.5,B-,D,E,23,1565.1,Manufactures automotive seating systems,2026-07-10,ADNT
150,ADP,Automatic Data Processing Inc.,249.9,3.3,526,7.97,81,43,-31,B,A,A+,82,96703.7,"Provides technology-based HCM, cloud-based platforms and HRO & HR outsourcing services",2026-07-10,ADP
151,ADPT,Adaptive Biotechnologies Corp.,21.15,0.43,614,0.09,54,92,-41.7,B,C,A,87,3370.5,Develops minimal residual disease and immune medicine,2026-07-10,ADPT
152,ADPV,Adaptiv Select ETF,46.02,-0.31,0,-0.14,0,71,59.3,,,D,0,0,,2026-07-10,ADPV
153,ADRNY,Koninklijke Ahold Delhaize N.V. ADR,40.58,-0.55,445,-0.23,67,27,632.1,D,C,E,31,35863.8,"Owns and operates supermarkets, gasoline station and pharmacy",2026-07-10,ADRNY
154,ADSE,ADS-TEC Energy PLC,11.85,-1.04,3,-0.13,49,40,49,B+,E,A+,54,897.8,Manufactures and sells EV charging systems infrastructure,2026-07-10,ADSE
155,ADSK,Autodesk Inc.,212.96,2.16,430,4.51,94,13,-45.7,C-,A,C,56,43982.9,Designs and develops multimedia software products,2026-07-10,ADSK
156,ADT,ADT Inc.,6.78,0.97,2005,0.07,82,25,-46,B+,B,C,59,4920.1,"Provides monitored security, interactive home and business automation and related monitoring services",2026-07-10,ADT
157,ADTN,ADTRAN Holdings Inc.,13.18,-1.93,233,-0.26,84,71,-72.9,A,D,D-,72,1088.6,Operates as a holding company which through its subsidiaries offers networking and communications equipment,2026-07-10,ADTN
158,ADUR,Aduro Clean Technologies Inc.,15.59,-3.29,186,-0.53,25,89,-35.4,B-,E,C-,53,545.2,Manufactures oils and specialty chemicals using waste plastics,2026-07-10,ADUR
159,ADUS,Addus HomeCare Corp.,109.5,1.19,66,1.29,91,50,-9.9,A-,B,A+,89,2019.7,Provides home health and personal care & hospice services,2026-07-10,ADUS
160,ADV,Advantage Solutions Inc.,40.8,2.28,64,0.91,27,81,-98.1,E,E,B-,38,530.3,Provides marketing and business consulting services,2026-07-10,ADV
161,ADVB,Advanced Biomed Inc.,5.08,-1.55,5,-0.08,0,0,-94.3,B+,,C,0,8.5,Operates as a holding company whose subsidiaries engages in research and development & production of microfluidic biochip technologies,2026-07-10,ADVB
162,ADVE,Matthews Asia Dividend Active ETF,46.08,0,0,0,0,87,-59.1,,,E,0,0,,2026-07-10,ADVE
163,ADX,Adams Diversified Equity Fund Inc.,25.98,-0.5,145,-0.13,0,87,9.7,,,A+,0,3168.1,The Adams Express Company (the Fund) is a diversified investment company,2026-07-10,ADX
164,ADXN,Addex Therapeutics Ltd. ADR,5.84,-7.89,2,-0.5,0,0,-29.8,A,,E,0,6.3,Develops and commercializes drugs,2026-07-10,ADXN
165,ADYEY,Adyen N.V. ADR,9.48,-1.96,1687,-0.19,96,15,85.6,B-,A,D+,54,30640.3,Operates as a financial payment platform that provides settlement and processing services & sells POS terminals,2026-07-10,ADYEY
166,ADYYF,Adyen N.V.,976,3.83,0,36,96,14,77.1,B-,A,A-,70,30640.3,Operates as a financial payment platform that provides settlement and processing services & sells POS terminals,2026-07-10,ADYYF
