#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
11,AAOI,Applied Optoelectronics Inc.,"Designs, develops and manufactures optical devices",0.7,0.8,0.8,196.5,0,0,0,0,187.9,10232545,,0,D-,No,No,No,No,Yes,0.41,-13.9,0,3.83,-46.82,0,0,37,0,75,-10.2,13.3,13.05,,90.2,76.3,14,36,No,Yes,-26.1,-47.6,-25,-1.3,17,15,32,58,-8,No,No,289.2,135.69,Telecom - Equipment,Texas,0,0,No,23.34,18.1,Yes,19,0,-3.6,13.5,18.5,233.67,7,30,259,-0.33,Yes,0,-2.06,-41.93,91,30,55,2.46,2115012,11116.8,13.5,80242.8,70.8,33.6,-23.6,39.3,A,265.1,C,24,26,E,-42.8,497,454,-20.3,-17.1,-21.5,37,455.7,-88,51,67,05/07/2026,42.6,12443,No,-2.85,110,20188,09/26/2013,No,432,01/01/1997,No,No,No,21.48,63,No,-250,0.7,50,83,NASDAQ,No,71,Yes,9.69,Yes,17,75922.8,57,43,-100,55.8,No,No,41.1,38.5,TELECOM,-16.2,Sugar Land,No,41,11148.9,Yes,Yes,No,388.6,15.3,07/30/2026,-7.9,-9.4,2026-06-26
12,AAON,AAON Inc.,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",5.2,4.3,3.4,139.87,0,1.5,1,3,716.8,3924285,06/05/2026,0,A-,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-12237.07,4.75,4.82,94,346.79,52,8.9,7,5.95,,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,41,18,-10,-23,9,No,No,66.3,126.78,Building - Construction Products,Oklahoma,4.6,0,No,8.03,48,Yes,65,87,-21.2,5.7,62,150.46,86,29,61,1.46,Yes,33,-4.86,-15.74,92,62,95,1.19,146483,10915.6,6.03,81911.7,28.5,24.6,-10.2,52,A,67.3,A,82,24,C+,64.6,68,54,4,-3.8,-5.9,2,1442.1,-8,54,-33,05/07/2026,48.4,1178,No,-6.48,127,1499,,No,672,01/01/1987,No,No,No,6.42,11,No,30,1.5,30,20,NASDAQ,No,83,Yes,11.11,-,6,68249.1,-41,-65,29.9,38.1,Yes,Yes,27.4,-3.3,BUILDING,-7.3,Tulsa,No,63,11347.7,Yes,Yes,Yes,75,-20.4,07/30/2026,12.5,8,2026-06-26
13,AAP,Advance Auto Parts Inc.,Operates automotive parts and accessories stores,7.7,6.2,6.6,62.63,0,0,0,0,158.4,12297133,07/10/2026,0.25,A,No,No,No,No,Yes,1.77,-33.2,1.7,1.78,-81.92,0,0,58,315.4,19,-1.1,5.01,5.56,,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-51,-84,304,2,No,No,58.2,62.18,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,3.09,236.2,Yes,12,19,6.8,20.8,37.89,70,91,136,45,3.24,No,0,5.03,-11.17,74,77,75,0.96,107320,3569.8,4.63,60300,17.7,56,12.8,19.9,D-,50.7,D,79,122,A+,80.2,29,37,9.4,5.7,6,56,8601,-158,1,879,05/21/2026,0,1896,Yes,2.98,16,3305,,No,518,01/01/1929,No,No,No,0.43,89,No,450,1.1,173,-5,New York Stock Exchange,No,85,No,1.69,-,95,59215.8,1020,-8,311.4,-1.7,Yes,Yes,19.7,-0.6,RETAIL,3.5,Raleigh,No,78,6105.8,Yes,Yes,Yes,34.4,5.8,08/25/2026,3.1,0.9,2026-06-26
14,AAPG,Ascentage Pharma Group International ADR,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",0.1,0.2,0.1,18.17,0,2.6,14,18,452.3,783,,0,E,No,No,No,No,-,0,0,0,0,-8.63,0,0,68,0,0,-215.3,3.98,4.28,,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,6,4,-74,-153,No,Yes,-36.1,16.77,Medical - Development Biotech,Jiangsu,3.3,0,No,0.82,0,No,547,0,-40.3,0,16.36,48.45,42,48,-46,-1.95,Yes,0,-1.64,-65.39,5,7,8,0.71,152,1473.7,3.64,93388.9,-38.7,2439.1,-16.7,-21.3,A,-39.4,D,21,15,E,-22.9,49,62,-18.3,-2.2,-6,68,83.2,59,119,-174,01/28/2026,118.6,8,No,-0.28,28,195,01/24/2025,No,4,01/01/2009,Yes,No,No,19.49,53,No,7,0.7,7,-41,NASDAQ,No,6,No,-,-,24,0,-413,-413,6.7,55.1,Yes,Yes,-31.3,-20,MEDICAL,-2,Suzhou,No,0,1516.7,Yes,Yes,Yes,-58.9,633.1,08/26/2026,-153.2,-191.5,2026-06-26
15,AAPL,Apple Inc.,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",3.2,3.4,3,302.42,0,14.3,1,0,4167.8,144248476,05/11/2026,0,D,No,No,No,No,Yes,-10.4,28.5,0.4,1.07,38.19,3.65,3.81,79,125.03,31,31.9,2.4,2.4,,11,12.5,4,5,Yes,Yes,13.8,17.7,16.3,14.6,5,9,11,17,150,Yes,No,4.4,283.78,Telecom-Consumer Prods,California,0,0,Yes,7.22,69.9,Yes,7,34,-11.1,1,199.26,317.4,79,45,-2,8.27,Yes,5,3.14,-10.59,64,43,81,1.21,14645964,4041226,2.64,14687356,5.4,281.9,-8,12.2,B-,3.8,A,87,72,E,3.3,17,10,-2.5,-3.3,-5.5,-,416161,10,17,11,04/30/2026,16.1,50982,No,8.63,20,261775,12/12/1980,No,8013,01/01/1976,No,No,No,9.23,82,No,22,1.1,18,6,NASDAQ,No,48,Yes,39.09,-,35,14669349.2,13,12,20.1,13.4,Yes,Yes,3.8,0.2,TELECOM,-4.8,Cupertino,No,34,4098918.3,Yes,Yes,Yes,41.2,85.7,07/30/2026,171.4,26.6,2026-06-26
16,AARD,Aardvark Therapeutics Inc.,Develops novel small molecule therapeutics for obesity and metabolic diseases,4.3,5,5.6,5.53,0,2.6,14,18,452.3,911832,,0,E,No,No,No,No,Yes,0,0.1,0,8.06,-1.93,0,0,40,0,0,0,9.49,10.5,,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,301,-,-,-7,-222,Yes,No,-63.5,4.79,Medical - Development Biotech,California,3.3,0,No,0.48,0,No,547,0,12.2,7.3,3.35,17.94,42,48,-71,-3.21,No,0,-5.34,-73.3,29,78,15,1.67,759,110.4,8.65,21816.4,-49,769.2,14,36.5,A,-64.9,E,7,15,C,-12.9,-22,9,1.1,16.3,20.4,40,0,-1632,0,43,05/07/2026,0,162,No,-0.27,-30,1665,02/13/2025,No,97,01/01/2017,No,No,No,-,18,No,-39,1.2,-101,0,NASDAQ,No,22,No,1.2,-,54,12546.5,-289,69,-70.2,0,No,No,-43.8,-7.6,MEDICAL,21.9,San Diego,No,38,0.8,Yes,Yes,Yes,-65.4,176.1,08/19/2026,-64.4,0,2026-06-26
17,AAT,American Assets Trust Inc.,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",5.2,4.7,4.2,25.26,0,2.5,5,15,1643.4,1562704,06/04/2026,0,B+,No,No,No,No,Yes,11.01,31.9,5.7,3.04,11.56,1.45,4.22,34,304.81,12,14.8,2.08,2.2,,-2.2,-3.6,5,2,Yes,No,-15.2,-15.8,-15.2,-17.5,144,3,-6,-18,2,Yes,No,33,25.18,REITs,California,7.6,0,No,0.51,150.8,Yes,197,13,-10.9,3.4,17.72,25.26,58,50,27,1.99,No,12,2.48,-0.32,82,87,81,0.81,8761,1508.4,2.12,61390.9,26.1,146.4,12.5,35.8,A,33.2,C,34,28,A+,1.9,1,4,13.1,3.6,5.2,54,436.2,8,2,-22,04/28/2026,-0.6,394,Yes,0.61,-1,988,01/13/2011,No,484,01/01/2010,No,No,No,3.53,88,Yes,-2,1.8,-15,5,New York Stock Exchange,Yes,89,Yes,1.36,-,94,45422.9,-31,-13,-8.2,-4,No,Yes,25.9,-4.2,REAL EST,4.7,San Diego,No,70,3096.3,Yes,Yes,Yes,26.5,50.4,07/28/2026,4.9,4.9,2026-06-26
18,AAUC,Allied Gold Corp.,Produces gold,4.1,4,4,27.23,0,1.1,1,0,673.5,3026205,,0,E,No,No,No,No,No,-0.07,0,0,0.65,5.19,0,0,50,0,2,17.8,3.35,3.9,,70.5,63.7,0,29,No,No,1526.2,154.5,108.9,1781.4,3,-,94,10,-14,No,No,0.8,23.07,Mining-Gold/Silver/Gems,Ontario,0,0,No,1.03,7.3,No,90,17,-0.7,2.9,11.4,32.2,48,133,-14,1.38,No,0,0.96,-28.35,43,6,19,0.51,9909,2844.7,4.08,125900,-8,-56.8,-16.5,-25.5,E,-7.4,C,33,142,E,21.9,247,97,-17.6,-8.2,-9.8,40,1331.8,300,14,238,05/14/2026,82.1,750,No,0.22,315,739,,No,230,,No,No,No,2.11,92,No,-7,0.6,522,82,New York Stock Exchange,No,14,Yes,8.68,-,21,105425.8,-52,-28,257.5,75.3,No,No,-17,17.3,MINING,-10,Toronto,No,53,2566.8,No,No,No,69.3,-24,08/06/2026,-13.8,-14.8,2026-06-26
19,AB,AllianceBernstein Holding L.P.,Operates as a holding company whose subsidiary provides asset and investment management services,1.3,1.1,0.9,36.81,0,0.9,1,0,983.7,277992,05/08/2026,0,E,No,No,No,No,-,0,10.6,9.5,0,10.29,0,0,24,40.81,10,0,1.84,1.81,,0.8,2.3,1,-1,No,No,10,2.3,3.5,4.7,-,-1,12,2,0,No,No,-6.8,35.86,Finance-Investment Mgmt,Tennessee,0,0,Yes,0.67,0,Yes,115,11,-11.2,0.3,34.92,44.11,121,82,-15,3.41,No,14,0.34,-18.7,28,28,25,0.91,11991,3341.8,1.79,93403.9,-7.8,-3.7,-4.7,-3.1,D-,-8.5,D,67,123,E,-0.5,3,10,-5.3,-0.4,-1.9,49,3524.6,21,4,2,04/28/2026,1.1,318,No,0.12,7,306,04/15/1988,No,27,01/01/1967,No,No,No,0.94,68,No,4,0.7,-9,0,New York Stock Exchange,No,24,No,2.63,Yes,71,91409.5,12,7,-2.4,2.3,Yes,No,-7.8,-10,FINANCE,-0.3,Nashville,No,3,3341.8,No,No,No,-12.3,38.6,07/23/2026,18.4,0,2026-06-26
20,ABBNY,ABB Ltd. ADR,Operates as a power and automation technology company,0,0,0,109.65,0,5.4,3,0,1000.3,0,03/24/2026,0,C,No,No,No,No,No,1.16,30.3,0.9,1.38,34.61,2.4,2.55,81,143.84,33,18.8,1.53,1.48,,7.1,8.7,5,5,No,Yes,19.7,27.7,22.5,22.5,15,15,13,24,17,No,No,39,103.9,Electrical-Power/Equipmt,Zurich,0,0,No,1.55,48.4,Yes,56,38,0,0,58.91,109.65,51,20,32,2.72,Yes,21,-2.82,-5.25,87,57,90,0.76,37359,192442.1,1.45,1823154.4,23.5,75.6,-3.9,27.6,B+,38.6,A,87,45,D,-6.4,37,1,0.8,-1.9,-1.7,35,33220,5,10,17,04/22/2026,7.7,360,Yes,-3.02,18,629,,No,42,01/01/1988,Yes,No,Yes,5.3,2,Yes,22,1.6,32,0,US OTC,No,72,Yes,12.77,-,1,1794150,29,7,26.9,9,Yes,Yes,18,10.5,MACHINE,-4,Zurich,No,0,194590.2,No,No,No,81.3,100.6,07/16/2026,30,15.4,2026-06-26
