#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
11,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,24,94,0.7,37,334,16205,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,25.91,25.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.18,Finance-ETF / ETN,,6,0,No,4.4,0,No,5589,0,0,0,0,103,0,0,1616,0,No,0,16.71,-80.41,10,14,0,0,231289,0,26.64,15535,0,241.9,11,-60.4,,0,,0,0,C,0,0,0,-33.1,46.9,35,-,0,0,0,0,,0,7189,No,2.89,0,20331,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,20,No,-,-,92,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,94,,No,0,0,Yes,Yes,Yes,0,123.5,,0,0,2026-08-07,AAOX
12,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,51.05,-63.1,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,10.91,Finance-ETF / ETN,,6,0,No,0,0,No,5589,0,0,0,0,51.05,0,0,1244,0,No,0,-19.6,-78.63,22,17,0,0,1552,0,0,1095,0,1101,0,0,,0,,0,0,,0,0,0,0,-57.4,0,-,0,0,0,0,,0,0,No,-2.66,0,7824,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,33,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-63.1,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-08-07,AAOZ
13,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.1,0.4,0.3,47.63,3.2,0.7,37,334,16205,21100,12/26/2023,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.28,5.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.8,39.05,Finance-ETF / ETN,,6,0,No,2.28,0,No,5589,0,-26.2,0,22.67,47.63,0,0,5,0,No,0,0.92,-18,97,72,0,0,2752,0,5.44,450,17,-64.5,0.1,14.1,,17.9,,0,0,C+,0,0,0,0.2,-4.9,-6.7,-,0,0,0,0,,0,72,No,0.35,0,25,,Yes,0,,No,Yes,No,-,72,No,0,0.8,0,0,NASDAQ,No,91,No,-,-,82,0,0,0,0,0,No,No,17.5,0,ETF/ETN/CEF,3.2,,No,0,0,No,No,No,70.9,29.3,,0,0,2026-08-07,AAPB
14,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0,11.54,-1.5,0.7,37,334,16205,284385,12/22/2025,0,D,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,2.76,2.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-15.4,11.09,Finance-ETF / ETN,,6,0,No,0.34,0,No,5589,0,31.2,0,10.14,16.43,0,0,-27,0,No,0,-0.27,-32.51,6,12,0,0,107626,0,2.79,6025,-13.2,-35.4,-1.5,-10,,-13.6,,0,0,C,0,0,0,-2.5,1.9,2.5,-,0,0,0,0,,0,9687,No,-0.03,0,6211,,Yes,3,,No,Yes,No,-,32,No,0,0.9,0,0,NASDAQ,No,4,No,-,-,19,0,0,0,0,0,No,No,-12.5,0,ETF/ETN/CEF,-1.5,,No,4,0,No,No,No,-32.2,-20.3,,0,0,2026-08-07,AAPD
15,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,17.93,2.2,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.77,Finance-ETF / ETN,,6,0,No,0,0,No,5589,0,0,0,0,17.93,0,0,1352,0,No,0,0.81,-17.62,39,31,0,0,3,0,4.4,30,0,-42.1,-0.4,0,,0,,0,0,,0,0,0,0,-5.1,-6.8,-,0,0,0,0,,0,0,No,0.12,0,11,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,39,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,AAPE
16,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.76,0.5,0.7,37,334,16205,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.26,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.7,29.74,Finance-ETF / ETN,,6,0,No,0.07,0,No,5589,0,0,0,0,29.76,0,0,-9,0,No,0,0.15,-0.07,51,47,0,0,136,0,0.24,2450,3.1,-77.5,0.8,1.1,,4.1,,0,0,D-,0,0,0,0.8,0.5,0.6,-,0,0,0,0,,0,4,Yes,0.04,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,100,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,8.2,15.7,,0,0,2026-08-07,AAPR
17,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.1,48.89,2.6,0.7,37,334,16205,251718,12/22/2025,0,B,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,5.54,6,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.2,40.03,Finance-ETF / ETN,,6,0,No,2.44,0,No,5589,0,17.9,0,24.65,48.89,0,0,3,0,No,0,0.45,-18.12,96,69,0,0,78238,0,5.58,4525,15.1,-37.1,-0.1,12.9,,15.7,,0,0,C,0,0,0,-0.3,-5.3,-7,-,0,0,0,0,,0,2000,No,0.18,0,1230,,Yes,2,,No,Yes,No,-,64,No,0,1,0,0,NASDAQ,No,89,No,-,-,79,0,0,0,0,0,No,No,16.2,0,ETF/ETN/CEF,2.6,,No,0,0,No,No,No,61.2,44.6,,0,0,2026-08-07,AAPU
18,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,44.65,1.1,0.7,37,334,16205,0,,0,C-,No,No,No,No,-,0,0,30.5,0,0,0,0,-,0,0,0,3.05,3.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2,39.63,Finance-ETF / ETN,,6,0,No,1.38,0,No,5589,0,0,0,0,44.65,0,0,-16,0,No,0,0.58,-11.25,48,39,0,0,759,0,3.29,1050,1.2,-28.9,-2,2.2,,-2.1,,0,0,D,0,0,0,-1.7,-3.1,-4.7,-,0,0,0,0,,0,19,No,0.23,0,13,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,57,No,-,-,99,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,1.1,,No,51,0,No,No,No,8.1,34.3,,0,0,2026-08-07,AAPW
19,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,44,1.6,0.7,37,334,16205,0,,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.24,5.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18,35.98,Finance-ETF / ETN,,6,0,No,2.1,0,No,5589,0,0,0,0,44,0,0,4,0,No,0,-0.3,-18.23,97,65,0,0,1680,0,5.37,250,15.2,-59.9,-0.8,11.9,,14.7,,0,0,C,0,0,0,-0.8,-5.6,-7.4,-,0,0,0,0,,0,48,No,-0.11,0,18,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,85,No,-,-,98,0,0,0,0,0,No,No,15.5,0,ETF/ETN/CEF,1.6,,No,6,0,No,No,No,67.7,63.5,,0,0,2026-08-07,AAPX
20,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,29.12,2,0.7,37,334,16205,0,07/21/2026,0,B,No,No,No,No,-,0,0,11.8,0,0,0,0,-,0,0,0,2.42,2.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.7,26.31,Finance-ETF / ETN,,6,0,No,0.69,0,No,5589,0,0,0,0,29.12,0,0,-8,0,No,0,0.68,-9.65,76,52,0,0,156,0,2.54,250,6.6,-26.7,-0.4,5.1,,4.9,,0,0,B-,0,0,0,-0.4,-2.2,-3.5,-,0,0,0,0,,0,6,No,0.18,0,4,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,74,No,-,-,99,0,0,0,0,0,No,No,7.2,0,ETF/ETN/CEF,2,,No,0,0,No,No,No,16.4,-39.6,,0,0,2026-08-07,AAPY
21,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,59.11,3.4,1.4,75,357,15858.1,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.75,0.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,59.09,Finance-ETF / ETN,,6.5,0,No,0.36,0,No,5488,0,0,0,0,59.11,0,0,5760,0,No,0,0,-0.04,69,86,0,0,472,0,0.72,6350,0,-99.9,3.5,6.5,,0,,0,0,C,0,0,0,3.8,2.6,3.1,-,0,0,0,0,,0,4,Yes,0,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,7.5,0,0,Cboe BZX US Equities Exchange,No,73,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,3.4,,No,0,0,No,No,No,0,-82.7,,0,0,2026-08-07,AAUA
22,AAUB,Alpha Architect US Equity 4 ETF,,0,0,0,51.72,3.8,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,51.49,Finance-ETF / ETN,,6,0,No,0,0,No,5589,0,0,0,48.12,51.72,0,0,4990,0,No,0,0.88,-0.44,0,0,0,0,10,0,0,16746,0,-86.9,0,0,,0,,0,0,,0,0,0,0,2.8,0,-,0,0,0,0,,0,0,No,0.45,0,1,,Yes,0,,No,Yes,No,-,530,Yes,0,1.6,0,0,NASDAQ,No,0,No,-,-,89,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,3.8,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,AAUB
23,AAUS,Alpha Architect US Equity ETF,,0.5,6.4,0.4,62.28,3.5,0.7,37,334,16205,1236,,0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.78,0.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,12.5,62.02,Finance-ETF / ETN,,6,0,No,0.44,0,No,5589,0,-93.2,0,50.66,62.28,0,0,0,0,No,0,0.63,-0.42,82,81,0,0,16,0,0.83,8187,9.7,-94.3,3.4,5.9,,11.6,,0,0,C,0,0,0,3.7,2.6,3.2,-,0,0,0,0,,0,11,Yes,0.39,0,1,,Yes,2,,No,Yes,No,-,100,Yes,0,0.7,0,0,NASDAQ,No,85,Yes,-,-,88,0,0,0,0,0,No,No,8.7,100,ETF/ETN/CEF,3.5,,No,6,0,No,No,No,22,-77.1,,0,0,2026-08-07,AAUS
24,AAVM,Alpha Architect Global Factor Equity ETF,,1.2,2.1,1.8,34.54,2.9,0.7,37,334,16205,3903,12/29/2025,0,C-,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.93,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17,34.54,Finance-ETF / ETN,,6,0,No,0.28,0,No,5589,0,-11.2,0,0,34.85,0,0,-6,0,No,0,0,-0.9,74,66,0,0,80,0,0.93,780,7.8,-94.9,3.3,2,,5.8,,0,0,B,0,0,0,2.2,2.2,2.8,-,0,0,0,0,,0,1,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,69,Yes,-,-,100,0,0,0,0,0,No,No,4.8,0,ETF/ETN/CEF,2.9,,No,0,0,No,No,No,27.2,44.2,,0,0,2026-08-07,AAVM
