Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AALG,Leverage Shares 2X Long AAL Daily ETF,0.4,0.3,0.5,13.1,0,0.8,44,542,15382,34412,12/30/2025,0,C-,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,8.55,8.31,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-29.3,12.53,Finance-ETF / ETN,"",10.4,0,No,0.82,0,No,5235,0,67.6,0,7.07,20.43,0,0,-16,0,No,"",0,3.79,-38.67,9,79,0,0,589,0,7.66,450,-3.6,77.2,41.6,-5.6,"",-3.2,"",0,0,C,0,0,0,36,16.9,23.1,-,0,0,0,0,"",0,68,Yes,0.46,0,113,"",Yes,0,"",No,Yes,No,-,42,No,0,1.1,0,0,NASDAQ,No,43,No,-,-,84,0,0,0,0,0,No,No,-3.6,0,ETF/ETN/CEF,25.7,"",No,0,0,Yes,Yes,Yes,0,-23.2,"",0,0,2026-05-22
AAME,Atlantic American Corp.,0.5,0.7,0.7,2.52,0,1.5,2,2,2232.8,7903,04/09/2025,0,E,No,No,No,No,-,38.8,4.2,0,0,9.48,0,0,22,37.09,0,-2.8,5.65,4.89,7.5,9.6,12.1,-1,2,Yes,No,80.8,252.4,217.7,127.1,-,-,-,-,-4,No,No,-21.2,2.23,Insurance,Georgia,1.5,0,No,0.12,0,Yes,131,10,-1.5,0.2,1.64,3.71,102,73,-18,0.23,No,"Provides life, health, property and casualty insurance services",0,-0.45,-39.89,21,12,22,0.33,25,45.7,4.31,20397.2,-19,-70.6,-10.8,-26.4,C,-4.7,D,59,94,E,0,0,0,-9.7,-3.8,-8.5,56,188.2,-151,21,-719,10/28/2025,18.4,10,No,-0.01,0,3,"",No,22,01/01/1968,No,No,No,0.22,87,No,128,0.5,496,1,NASDAQ,No,10,No,0.42,-,64,3893.5,134,113,311.9,14.5,Yes,No,-15.9,0,INSURANCE,-0.9,Atlanta,No,15,53.2,No,No,No,31.2,-53.6,"",-4.1,1.1,2026-05-22
AAMI,Acadian Asset Management Inc.,2.9,2.1,2.3,74.52,0,0.8,1,1,1029.9,723664,06/12/2026,0.1,A,No,Yes,No,No,Yes,2.55,11.6,0.6,2.54,13.46,2.34,2.37,58,116.11,15,23.8,3.88,3.7,17.9,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,68,8,41,15,187,No,No,52.3,71.58,Finance-Investment Mgmt,Massachusetts,0.8,0,Yes,2.5,435.2,Yes,119,19,12.5,2.1,28.98,74.52,121,80,52,3.77,Yes,Provides asset management services,37,-1.36,-3.95,92,88,98,1.13,20937,2585.6,3.87,35629,37.6,58.9,5.8,34.5,C,65.3,A,90,97,A,28,44,20,15.3,1.8,4.3,18,549.1,55,38,18,04/30/2026,19.7,343,Yes,-0.99,54,529,10/09/2014,No,406,01/01/1980,No,No,No,4.28,2,Yes,14,1.7,2,17,New York Stock Exchange,Yes,91,Yes,32.91,-,57,35062.4,29,42,7.8,17,Yes,No,33.6,3.3,FINANCE,4,Boston,No,53,2722.6,No,No,No,143.1,45.2,07/30/2026,198.5,14.7,2026-05-22
AAOI,Applied Optoelectronics Inc.,1,0.9,0.8,233.67,0,0,0,2,216.7,10132671,"",0,B+,No,No,No,No,Yes,0.41,-13.9,0,3.83,-62.62,0,0,32,0,100,-10.2,13.6,13.29,86.1,90.2,76.3,14,36,No,Yes,-26.1,-47.6,-25,-1.3,17,-,-,-,-8,No,No,420.6,181.49,Telecom - Equipment,Texas,10.5,0,No,21.71,18.1,Yes,19,0,-9.2,13.3,15.06,233.67,1,3,769,-0.33,Yes,"Designs, develops and manufactures optical devices",0,2.65,-22.33,99,94,77,2.44,1691038,14187.7,14.22,80242.8,191.9,-16.5,21.5,251.2,A+,781.9,C,24,5,C+,-42.8,497,454,29.5,-0.6,5.9,32,455.7,-88,51,67,05/07/2026,42.6,12398,Yes,4.68,110,10302,09/26/2013,No,409,01/01/1997,No,No,No,28.72,94,No,-250,1.3,50,83,NASDAQ,No,97,Yes,12.96,Yes,62,75350.6,57,43,-100,55.8,No,No,144.7,31.1,TELECOM,-4.7,Sugar Land,No,42,14219.8,No,No,No,930.6,-15.6,07/30/2026,-7.9,-9.4,2026-05-22
AAON,AAON Inc.,8.3,8.3,8,146.41,0,1.5,1,0,640.2,6790823,06/05/2026,0.1,A+,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-12991.88,5.09,5.12,94,357.41,57,8.9,6.76,7.41,22.3,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,40,18,-10,-23,9,No,No,76.5,134.6,Building - Construction Products,Oklahoma,0,0,No,7.95,48,Yes,67,92,-3.8,10,62,149,68,65,34,1.46,Yes,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",33,1.67,-9.66,87,93,97,1.17,114007,10844.3,8.52,81911.7,45.4,-10.7,39,31.6,B-,47.1,A,82,73,A+,64.6,63,54,36.7,-0.8,16.8,2,1442.1,-8,54,-33,05/07/2026,48.4,1068,Yes,2.21,119,944,"",No,678,01/01/1987,No,No,No,6.82,71,No,30,1.5,30,20,NASDAQ,No,93,Yes,11.79,-,76,68041.3,-41,-65,29.9,38.1,Yes,Yes,43,-2,BUILDING,-0.7,Tulsa,Yes,64,11276.4,No,No,No,34.7,-5.2,07/30/2026,12.5,8,2026-05-22
AAOX,Tradr 2X Long AAOI Daily ETF,0,0,0,103,0,0.8,44,542,15382,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,26.45,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,59.86,Finance-ETF / ETN,"",10.4,0,No,14.98,0,No,5235,0,0,0,15.45,103,0,0,5873,0,No,"",0,4.47,-41.88,62,73,0,0,12014,0,28.34,9905,0,70,17.9,0,"",0,"",0,0,"",0,0,0,0,-6.5,0.2,-,0,0,0,0,"",0,0,No,2.56,0,5160,"",Yes,1,"",No,Yes,No,-,87,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,51,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-12,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-22
AAP,Advance Auto Parts Inc.,5.5,6.5,7.7,62.19,0,0,0,0,167,11550790,07/10/2026,0.25,D,No,No,No,No,Yes,1.77,-16.4,2.1,1.78,-76.34,0,0,55,292.8,18,-1.1,4.9,5.09,-12.2,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-,-,-,2,No,No,47.5,57.95,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,2.77,236.2,Yes,12,18,17.5,19.5,37.89,70,108,126,-1,3.24,No,Operates automotive parts and accessories stores,0,-1.14,-17.21,58,74,63,0.97,90483,3536.5,5.76,60329.2,9.5,106.6,-2.8,3.7,D-,12.1,D,79,122,A,80.2,28,38,7.2,12.1,5.7,56,8601,-158,1,879,05/21/2026,0,1676,No,-0.67,18,3469,"",No,515,01/01/1929,No,No,No,0.4,67,No,450,1,173,-5,New York Stock Exchange,No,80,No,1.6,-,71,59274.9,1020,-8,311.4,-1.7,Yes,No,13.9,-1,RETAIL,22.9,Raleigh,No,79,6072.5,No,No,No,17.9,182.5,08/25/2026,3.1,0.9,2026-05-22
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.4,0.7,1,40.08,0,0.8,44,542,15382,109205,12/27/2023,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.16,4.1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.1,39.48,Finance-ETF / ETN,"",10.4,0,No,1.31,0,No,5235,0,41.2,0,18.2,40.08,0,0,4,0,No,"",0,2.46,-1.48,96,98,0,0,3192,0,3.92,570,30.8,-52.4,27,32.6,"",17.3,"",0,0,A+,0,0,0,29.6,7,15.4,-,0,0,0,0,"",0,108,Yes,0.95,0,50,"",Yes,0,"",No,Yes,No,-,51,Yes,0,1.1,0,0,NASDAQ,No,97,No,-,-,85,0,0,0,0,0,No,No,26.2,0,ETF/ETN/CEF,5.6,"",No,0,0,No,No,No,100,-48.9,"",0,0,2026-05-22
AAPD,Direxion Daily AAPL Bear 1X ETF,0,0,0,12.19,0,0.8,44,542,15382,138592,12/23/2025,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,2.18,2.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-12.5,11.47,Finance-ETF / ETN,"",10.4,0,No,0.27,0,No,5235,0,-49.3,0,11.38,18.64,0,0,-26,0,No,"",0,-1.33,-38.47,4,2,0,0,120642,0,2.08,1650,-16.5,-29.1,-11.5,-14.6,"",-12.9,"",0,0,E,0,0,0,-13.2,-3.4,-7.3,-,0,0,0,0,"",0,9026,No,-0.15,0,6395,"",Yes,3,"",No,Yes,No,-,41,No,0,0.7,0,0,NASDAQ,No,3,No,-,-,14,0,0,0,0,0,No,No,-13.8,0,ETF/ETN/CEF,-2.8,"",No,19,0,No,No,No,-36.1,-10.7,"",0,0,2026-05-22
AAPG,Ascentage Pharma Group International ADR,0.5,0.3,0,22.58,0,0.7,4,4,476.2,16,"",0,E,No,No,No,No,-,0,0,0,0,-10.81,0,0,64,0,0,-215.3,4.47,3.95,48.8,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,-,-,-,-153,No,No,-19.9,21.01,Medical - Development Biotech,Jiangsu,0.7,0,No,0.9,0,No,545,0,-98,0,18.56,48.45,58,55,-45,-1.95,Yes,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",0,1.69,-56.64,13,26,6,0.73,100,1906.9,4.37,93333.7,-30.5,104.8,-16.4,-15.7,B,-31.4,D,21,59,E,-22.9,48,52,-10.1,3.3,-2.4,64,83.2,59,119,-174,01/28/2026,118.6,5,No,0.35,-20,8,01/24/2025,No,4,01/01/2009,Yes,No,No,24.41,11,No,7,0.7,7,-41,NASDAQ,No,17,No,-,-,61,0,-413,-413,6.7,55.1,Yes,No,-21.6,-20,MEDICAL,7.7,Suzhou,No,0,1851.3,No,No,No,-17.8,103.4,06/03/2026,-153.2,-191.5,2026-05-22
