Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
AB,AllianceBernstein Holding L.P.,38.51,-0.26,197,-0.1,66,39,-37.9,C+,D,D+,48,3610.2,Operates as a holding company whose subsidiary provides asset and investment management services,2026-05-15
ABAT,American Battery Technology Co.,3.55,9.23,8962,0.3,26,51,131.2,A+,D,D,32,443.3,Engages in the exploration of mineral properties,2026-05-15
ABBNY,ABB Ltd. ADR,106.43,1.96,183,2.05,87,87,-33.6,A,B,A,98,187024.3,Operates as a power and automation technology company,2026-05-15
ABBV,AbbVie Inc.,208.5,0.31,5705,0.64,49,42,-8.6,B-,B,D+,53,367245.6,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",2026-05-15
ABCB,Ameris Bancorp,82.87,-1.38,458,-1.16,89,61,-17.3,C+,B,C,87,5654.6,Operates as a bank holding company through its subsidiary provides banking services,2026-05-15
ABCL,AbCellera Biologics Inc.,4.77,-3.64,5955,-0.18,36,79,18.1,A-,D,B+,68,1511.6,Discovers and develops antibody drugs & therapeutics,2026-05-15
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,31.7,-0.5,2,-0.16,0,54,-17.4,"","",B-,0,0,"",2026-05-15
ABEO,Abeona Therapeutics Inc.,5.71,0.53,2501,0.03,16,62,96.2,A-,D,A,50,324,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,2026-05-15
ABEQ,Absolute Select Value ETF,37.42,-0.12,5,-0.05,0,41,-65.2,"","",D,0,0,"",2026-05-15
ABEV,Ambev S.A. ADR,3.15,-3.37,27503,-0.11,44,76,3.5,B,B,E,68,51825.4,Produces and distributes beers and other beverages,2026-05-15
ABFL,Abacus FCF Leaders ETF,81.58,0.65,7,0.53,0,86,-91.6,"","",A+,0,0,"",2026-05-15
ABG,Asbury Automotive Group Inc.,192.85,-0.43,357,-0.83,32,21,31.6,C-,B,E,17,3606.1,Operates as an automotive retailers,2026-05-15
ABI,VictoryShares Pioneer Asset-Based Income ETF,24.8,0,0,0,0,20,-98.4,"","",C,0,0,"",2026-05-15
ABIG,Argent Large Cap ETF,33.68,0.83,2,0.28,0,71,-66.1,"","",C,0,0,"",2026-05-15
ABLD,Abacus FCF Real Assets Leaders ETF,32.08,-0.15,5,-0.05,0,46,2.7,"","",E,0,0,"",2026-05-15
ABLG,Abacus FCF International Leaders ETF,32.62,0.77,0,0.25,0,48,-79.1,"","",B,0,0,"",2026-05-15
ABLS,Abacus FCF Small Cap Leaders ETF,20.55,0.31,1,0.06,0,33,-31.2,"","",C,0,0,"",2026-05-15
ABLV,Able View Global Inc.,1.04,0.97,126,0.01,10,67,-64.6,D,E,D+,23,50.9,Sells cosmetics and beauty products through online,2026-05-15
ABM,ABM Industries Inc.,38.77,-1.22,468,-0.48,29,19,-16.9,D,C,E,11,2297.4,"Provides facility services for commercial, industrial and institutional buildings",2026-05-15
ABNB,Airbnb Inc. Cl A,132.97,-1.85,3441,-2.51,28,58,-7.2,E,A,D+,45,81654.5,"Operates as a global marketplace that connects guests with stays, experiences and services",2026-05-15
ABNG,Leverage Shares 2x Long ABNB Daily ETF,15.97,-3.68,1,-0.61,0,65,-59,"","",E,0,0,"",2026-05-15
ABNY,YieldMax ABNB Option Income Strategy ETF,40.49,-2.18,5,-0.9,0,8,-20,"","",D,0,0,"",2026-05-15
ABOS,Acumen Pharmaceuticals Inc.,2.49,0.4,178,0.01,48,79,-69.9,A-,E,E,44,179.1,Discovers and develops medicines and diagnostics for Alzheimer's disease,2026-05-15
ABOT,Abacus FCF Innovation Leaders ETF,37.18,0,0,0,0,43,-99.6,"","",A+,0,0,"",2026-05-15
ABR,Arbor Realty Trust Inc.,5.88,0.51,5629,0.03,58,7,56.8,B,C,E,18,1125.3,Operates as a real estate investment trust with a focus on residential and commercial real estate markets,2026-05-15
ABSI,Absci Corp.,5.3,-1.03,3481,-0.06,34,92,-28.8,B-,E,A,69,834.9,Engages in development of cutting-edge protein production technologies committed to reducing costs in the biopharmaceutical industry,2026-05-15
ABT,Abbott Laboratories,83.83,-0.62,11826,-0.52,65,9,16.8,E,B,E,17,146921.9,"Develops and manufactures medical devices, diagnostic systems, pharmaceuticals & nutritional products",2026-05-15
ABTC,American Bitcoin Corp.,1.12,-1.75,10021,-0.02,63,9,-35.3,B+,D,C+,29,1208.9,Operates as blockchain technology company,2026-05-15
ABUF,Aptus Laddered Buffer ETF,26.69,0.19,5,0.05,0,51,102.8,"","","",0,0,"",2026-05-15
ABUS,Arbutus Biopharma Corp.,4.31,0,1576,0,78,66,-35.6,A-,D,E,66,848.8,Develops novel therapeutics which targets viral diseases,2026-05-15
ABVE,Above Food Ingredients Inc.,0.51,-4.65,1852,-0.03,33,2,-43.5,A-,E,E,9,27.5,Manufactures and distributes organic food products,2026-05-15
ABVX,Abivax S.A. ADR,121.91,0.43,732,0.52,7,80,-20,A-,E,D,38,9698.6,Operates biotechnology company which develops therapeutics that harness the body’s natural regulatory mechanisms,2026-05-15
ABX,Abacus Global Management Inc.,9.25,-0.96,536,-0.09,44,82,-21.7,C+,A,A,83,895.9,Provides alternative asset management and life insurance services,2026-05-15
ABXB,Abacus Flexible Bond Leaders ETF,19.48,-0.05,17,-0.01,0,19,25927.7,"","",C,0,0,"",2026-05-15
ACA,Arcosa Inc.,128.86,1.03,209,1.31,91,74,-37.7,B,B,A-,94,6262.2,"Manufactures and sells construction, engineered structures & transportation infrastructure related products",2026-05-15
ACAD,ACADIA Pharmaceuticals Inc.,22.18,2.12,1543,0.46,31,47,-21.1,B-,A,E,43,3719.2,Develops pharmaceuticals drugs for treatment of central nervous system disorders,2026-05-15
ACB,Aurora Cannabis Inc.,3.34,-0.6,551,-0.02,18,21,-45.1,B-,C,E,8,189.9,"Produces, distributes and sells cannabis and cannabis related products",2026-05-15
ACCO,ACCO Brands Corp.,3.87,-1.28,864,-0.05,61,47,-28.9,B,D,B+,64,361.7,"Designs, manufactures, and markets office and school supplies",2026-05-15
ACDC,ProFrac Holding Corp.,7.11,3.95,1267,0.27,10,79,-21,A,E,A+,55,1237.5,Operates as a holding company with interest in manufacturing and distribution of fracturing units & pumps and provides related services,2026-05-15
ACEI,Innovator Equity Autocallable Income Strategy ETF,24.51,0.64,9,0.15,0,35,-40.8,"","",C,0,0,"",2026-05-15
ACEL,Accel Entertainment Inc.,11.52,0.44,333,0.05,42,52,-14.3,D,B,B-,56,933.6,Provides gaming services,2026-05-15
ACEP,ARS Core Equity Portfolio ETF,19.46,-0.07,1,-0.01,0,65,-76,"","",C,0,0,"",2026-05-15
ACES,ALPS Clean Energy ETF,38.39,2.84,39,1.06,0,88,-64.6,"","",B-,0,0,"",2026-05-15
ACET,Adicet Bio Inc.,8.07,1.51,46,0.12,42,37,-63.7,A-,E,A-,34,76.3,Operates as a biopharmaceutical company focused on the development of cell immunotherapies,2026-05-15
ACFN,Acorn Energy Inc.,17.52,4.5,8,0.76,9,23,-61.8,A,A,E,21,42.1,Provides technology solutions for energy infrastructure asset management industries,2026-05-15
ACGL,Arch Capital Group Ltd.,93.32,-1.05,2377,-0.99,97,47,19.6,C,A,E,75,32950.9,Provides property and casualty insurance and reinsurance services,2026-05-15
ACGR,American Century Large Cap Growth ETF,69.37,0.78,2,0.54,0,76,-68.3,"","",A+,0,0,"",2026-05-15
ACH,Accendra Health Inc.,3.15,-1.56,1428,-0.05,16,41,69.8,C+,E,B,20,245.1,Distributes medical and surgical products,2026-05-15
ACHC,Acadia Healthcare Co. Inc.,27.15,4.34,3270,1.13,22,82,5.6,C+,C,B,56,2393,Operates a network of behavioral health centers,2026-05-15
ACHR,Archer Aviation Inc.,6.52,2.03,44823,0.13,24,15,49.4,C,E,A,14,4853.8,Develops all-electric vertical take-off and landing aircrafts,2026-05-15
ACHV,Achieve Life Sciences Inc.,5.96,-0.5,1313,-0.03,51,91,4.8,A-,E,A+,84,614.9,Develops and commercializes cytisinicline for smoking cessation and nicotine addiction,2026-05-15
ACI,Albertsons Cos. Inc.,16.54,3.89,6022,0.62,35,26,-8.9,C,C,C,27,7873,Retails food and drug products,2026-05-15
ACIC,American Coastal Insurance Corp.,10.73,1.37,318,0.14,37,41,63,C,A,D+,43,513.2,Operates as a property and casualty insurance holding company,2026-05-15
ACII,Innovator Index Autocallable Income Strategy ETF,25.71,-0.07,34,-0.02,0,39,-60.3,"","",E,0,0,"",2026-05-15
ACIO,Aptus Collared Income Opportunity ETF,46.37,0.52,64,0.24,0,70,-45.8,"","",A+,0,0,"",2026-05-15
ACIU,AC Immune S.A.,2.84,2.53,251,0.07,24,51,-9.1,A-,E,E,26,281.9,Manufactures precision medicines for neurodegenerative diseases,2026-05-15
ACIW,ACI Worldwide Inc.,40.81,-3.25,701,-1.37,58,34,-6.7,E,A,C,43,4288.1,Installs software products and services for financial institutions,2026-05-15
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,19.07,0.6,20,0.11,0,12,-26.5,"","",D,0,0,"",2026-05-15
ACLC,American Century Large Cap Equity ETF,82.82,0.42,19,0.35,0,70,31.8,"","",B+,0,0,"",2026-05-15
ACLO,TCW AAA CLO ETF,50.38,-0.05,0,-0.02,0,39,-96.8,"","",E,0,0,"",2026-05-15
ACLS,Axcelis Technologies Inc.,162.15,0.32,573,0.51,46,97,-27.3,A+,C,A+,93,4967.8,Manufactures semiconductor equipment,2026-05-15
ACM,AECOM,70.52,0.81,3180,0.57,88,7,178.2,A,B,E,40,9043.7,"Engages in planning, consulting, architectural & engineering design, construction and program management services",2026-05-15
ACMR,ACM Research Inc. Cl A,64.75,2.79,3475,1.76,47,84,182.8,A+,A,B,91,4138.3,"Develops, manufactures and sells tools for producing semiconductors",2026-05-15
ACN,Accenture PLC Cl A,159.64,-5.97,13901,-10.13,75,6,96.7,E,A,E,18,104228.5,"Operates as an investment holding company with interest in providing management consulting, technology and outsourcing services",2026-05-15
ACNB,ACNB Corp.,52.53,-0.21,43,-0.11,89,63,-31.7,C+,A,B-,92,537.6,Operates as a bank holding company through its subsidiary provides banking services,2026-05-15
ACNT,Ascent Industries Co.,13.93,1.24,49,0.17,22,40,-64.2,A+,E,D,29,124.4,Manufactures toll processing and proprietary chemical products,2026-05-15
ACOG,Alpha Cognition Inc.,5.95,8.38,46,0.46,38,51,-6.6,A-,E,C,35,119.5,Develops pharmaceutical products for treating neurodegenerative diseases,2026-05-15
ACP,abrdn Income Credit Strategies Fund,5.37,0.37,601,0.02,0,8,6.2,"","",A,0,671.3,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
ACR,ACRES Commercial Realty Corp.,20.82,-1.05,19,-0.22,10,60,-1.6,B,C,B,48,150,"Operates as a real estate investment trust which originates, holds and manages commercial real estate mortgage loans and equity investments in properties",2026-05-15
ACRE,Ares Commercial Real Estate Corp.,4.76,-2.06,619,-0.1,32,42,53.4,B,E,D,27,269.6,Acts as a real estate investment trust which engages in originating and investing in commercial real estate loans and related investments,2026-05-15
ACRS,Aclaris Therapeutics Inc.,5.09,4.3,2246,0.21,27,96,19,B-,E,A+,73,681.6,Develops and commercializes novel drug candidates for immuno-inflammatory diseases,2026-05-15
ACRV,Acrivon Therapeutics Inc.,1.92,1.59,162,0.03,35,75,-79.1,A-,E,A,52,73.2,Operates as a clinical stage biopharmaceutical company that develops and sells precision oncology medicines,2026-05-15
ACSG,American Century Small Cap Growth Insights ETF,46.2,0.07,7,0.03,0,70,103,"","",D,0,0,"",2026-05-15
ACSI,American Customer Satisfaction Core Alpha ETF,70.91,0.13,1,0.09,0,69,17.3,"","",D,0,0,"",2026-05-15
ACSV,American Century Small Cap Value Insights ETF,45.78,-0.69,8,-0.32,0,60,1884.9,"","",E,0,0,"",2026-05-15
ACT,Enact Holdings Inc.,42.67,-0.3,331,-0.13,57,63,7.4,D,A,E,63,5974.9,Provides mortgage insurance services,2026-05-15
ACTG,Acacia Research Corp. - Acacia Technologies,4.72,0.64,233,0.03,33,79,-33.2,B,C,D+,62,453,"Engages in patent licensing, printers manufacturing and oil & natural gas exploration & production business",2026-05-15
ACTS,FIS Tactical Equity ETF,27.78,0.14,1,0.04,0,57,-90.9,"","","",0,0,"",2026-05-15
ACTU,Actuate Therapeutics Inc.,2.97,2.77,96,0.08,38,4,-38,A-,E,D-,12,68.5,Operates as a clinical stage biopharmaceutical company that develops novel therapeutics which target cancers and neurodegenerative diseases,2026-05-15
ACU,Acme United Corp.,40.53,-1.39,67,-0.57,58,40,243.4,E,C,E,34,156.6,"Engages in the supply of cutting devices, measuring and safety products to the school, home, office, hardware and industrial markets",2026-05-15
ACV,Virtus Diversified Income & Convertible Fund,27.52,1.83,28,0.49,0,56,-1.6,"","",C-,0,280.3,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
ACVA,ACV Auctions Inc.,5.65,-3.25,3658,-0.19,44,6,16.4,C-,C,B+,20,1019.6,Operates as a wholesale auction marketplace to facilitate business-to-business used vehicle sales,2026-05-15
ACVF,American Conservative Values ETF,52.59,0.03,6,0.02,0,68,-18.9,"","",A+,0,0,"",2026-05-15
ACVT,Advent Convertible Bond ETF,27.4,-0.16,0,-0.04,0,51,4.6,"","",C-,0,0,"",2026-05-15
ACVU,Hartford Alpha Capture Value ETF,29.99,0.07,15,0.02,0,80,9.5,"","",A+,0,0,"",2026-05-15
ACWI,iShares MSCI ACWI ETF,155.88,0.8,3846,1.23,0,83,-55.1,"","",A+,0,0,"",2026-05-15
ACWV,iShares Edge MSCI Min Vol Global ETF,120.77,0.12,57,0.15,0,33,-54.9,"","",D-,0,0,"",2026-05-15
ACWX,iShares MSCI ACWI ex US ETF,75.45,1.02,777,0.76,0,81,-75.9,"","",B+,0,0,"",2026-05-15
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,20.77,-0.05,1777,-0.01,0,44,224.2,"","","",0,0,"",2026-05-15
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,20.32,0.22,100,0.04,0,41,-31.5,"","","",0,0,"",2026-05-15
AD,Array Digital Infrastructure Inc.,50.84,-1.3,238,-0.67,82,41,27.4,A+,C,B+,72,4452.7,Provides wireless telecommunications services & owns and operates towers,2026-05-15
ADAG,Adagene Inc. ADR,3.7,1.09,29,0.04,66,94,-88.8,A-,D,A-,87,173.4,Operates as a clinical-stage biopharmaceutical company which discovers and develops novel antibody-based cancer immunotherapies,2026-05-15
ADAM,Adamas Trust Inc.,8.94,0.79,1223,0.07,47,79,46.4,B,C,B,81,797.1,"Operates as a real estate investment trust that engages in investing, financing and managing mortgage-related single & multi-family residential assets",2026-05-15
ADBE,Adobe Inc.,236.07,-1.98,3870,-4.76,74,16,-29.7,C,A,B,51,97343.5,Develops digital media software,2026-05-15
ADBG,Leverage Shares 2X Long ADBE Daily ETF,4.18,-4.13,2909,-0.18,0,1,-7.5,"","",C,0,0,"",2026-05-15
ADBU,Direxion Daily ADBE Bull 2X ETF,23.59,-3.8,12,-0.93,0,18,-38.4,"","","",0,0,"",2026-05-15
ADC,Agree Realty Corp.,75.16,-1.8,1054,-1.38,64,49,-9.3,B,A,E,65,9192.7,"Acts as a real estate investment trust that owns, acquires, develops and manages retail properties",2026-05-15
ADCT,ADC Therapeutics S.A.,3.48,1.46,1048,0.05,59,49,3.5,A-,E,E,41,436.3,Develops proprietary antibody drug conjugates for the treatment of both solid and hematological cancers,2026-05-15
ADDYY,adidas AG ADR,84.9,1.34,126,1.12,48,27,25,E,A,A-,36,29754.1,"Engages in design, distribution and marketing of athletic and sports lifestyle products",2026-05-15
ADEA,Adeia Inc.,31.72,1.73,3939,0.54,80,96,144,A,A,A,98,3439,Develops intellectual property licensing platforms and technologies for entertainment industry,2026-05-15
ADFI,Anfield Dynamic Fixed Income ETF,8.47,-0.12,20,-0.01,0,20,4.3,"","",E,0,0,"",2026-05-15
ADI,Analog Devices Inc.,432.39,3.04,3486,12.74,81,92,-7.9,A+,A,A+,99,204874.9,"Designs, manufactures and markets integrated circuits used in analog and digital signal process",2026-05-15
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,19.16,0.5,2,0.1,0,55,-90.9,"","",B,0,0,"",2026-05-15
ADM,Archer Daniels Midland Co.,82.89,2.68,4140,2.16,24,86,3.1,B,D,A+,75,38908.4,"Engages in origination, merchandising, transportation & storage of agricultural raw materials, crushing & processing of oilseeds and wheat wet & dry milling",2026-05-15
ADMA,ADMA Biologics Inc.,8.5,1.07,4268,0.09,45,3,-49.6,B-,A,E,20,1949.2,"Develops, manufactures and markets specialty biologics",2026-05-15
ADME,Aptus Drawdown Managed Equity ETF,55.57,0.58,15,0.32,0,77,-37.7,"","",A+,0,0,"",2026-05-15
ADNT,Adient PLC,22.03,0,1139,0,38,35,24,B+,D,E,30,1727.4,Manufactures automotive seating systems,2026-05-15
ADP,Automatic Data Processing Inc.,208.63,-2.42,3252,-5.18,81,21,-7,D,A,B,54,85467.2,"Provides technology-based HCM, cloud-based platforms and HRO & HR outsourcing services",2026-05-15
ADPT,Adaptive Biotechnologies Corp.,13.13,-3.67,1286,-0.5,54,36,-37.2,C+,C,E,31,2181.4,Develops minimal residual disease and immune medicine,2026-05-15
ADPV,Adaptiv Select ETF,45.85,0.04,14,0.02,0,68,-4.3,"","",B+,0,0,"",2026-05-15
ADRNY,Koninklijke Ahold Delhaize N.V. ADR,42.78,-0.74,182,-0.32,67,56,115.5,C,C,E,48,36986.6,"Owns and operates supermarkets, gasoline station and pharmacy",2026-05-15
ADSE,ADS-TEC Energy PLC,11.32,1.98,4,0.22,49,54,-34.7,A,E,E,44,667.4,Manufactures and sells EV charging systems infrastructure,2026-05-15
ADSK,Autodesk Inc.,231.03,-1.63,1742,-3.84,92,25,-9.6,C,A,C,66,49591.7,Designs and develops multimedia software products,2026-05-15
ADT,ADT Inc.,6.84,0.29,13237,0.02,81,19,7.4,D-,B,E,34,5385.7,"Provides monitored security, interactive home and business automation and related monitoring services",2026-05-15
ADTN,ADTRAN Holdings Inc.,15.77,4.85,3533,0.73,83,93,53.4,A+,D,B,95,1218.2,Operates as a holding company which through its subsidiaries offers networking and communications equipment,2026-05-15
ADUR,Aduro Clean Technologies Inc.,12.75,-3.77,330,-0.5,25,70,11.8,D,E,D,32,445.3,Manufactures oils and specialty chemicals using waste plastics,2026-05-15
ADUS,Addus HomeCare Corp.,94.51,-4.04,387,-3.98,91,26,49.4,B,B,C-,66,1838.3,Provides home health and personal care & hospice services,2026-05-15
ADV,Advantage Solutions Inc.,34.95,0.06,60,0.02,26,79,-98.4,E,E,A,43,464.4,Provides marketing and business consulting services,2026-05-15
ADVE,Matthews Asia Dividend Active ETF,47.09,1.23,0,0.57,0,91,-85,"","",B+,0,0,"",2026-05-15
ADX,Adams Diversified Equity Fund Inc.,24.95,0.85,242,0.21,0,80,-20.2,"","",A+,0,3001.9,The Adams Express Company (the Fund) is a diversified investment company,2026-05-15
ADYEY,Adyen N.V. ADR,10.3,-3.56,1888,-0.38,96,7,4.6,D-,A,E,34,33642.6,Operates as a financial payment platform that provides settlement and processing services & sells POS terminals,2026-05-15
ADYYF,Adyen N.V.,1047,-0.57,1,-6,96,8,-6.5,D-,A,B,58,33642.6,Operates as a financial payment platform that provides settlement and processing services & sells POS terminals,2026-05-15
AEBI,Aebi Schmidt Holding AG,10.77,-6.35,427,-0.73,18,22,21.5,A-,D,E,8,890.5,"Designs and manufactures products & vehicles for cleaning, clearing traffic areas and mowing green spaces",2026-05-15
AEC,Anfield Energy Inc.,5.05,0.6,39,0.03,7,20,-27.5,A+,E,E,7,90.2,Engages in exploration and development of uranium projects,2026-05-15
AEE,Ameren Corp.,109.09,-0.37,1647,-0.4,76,60,1.1,B-,A,D,78,30301.5,"Engages in electric generation, transmission and natural gas distribution services",2026-05-15
AEF,abrdn Emerging Markets ex-China Fund Inc.,9.51,-0.63,302,-0.06,0,97,33,"","",B+,0,388.6,"The Fund seeks total return, consisting of capital appreciation and income, by investing primarily in Chilean securities.",2026-05-15
AEG,Aegon Ltd. ADR,8.42,0.72,2846,0.06,16,68,-53.1,C,B,A+,70,12497.8,Provides insurance and reinsurance & wealth management services,2026-05-15
AEHR,Aehr Test Systems,103.25,6.75,3250,6.53,5,99,4.5,A+,D,A,77,3042.2,"Develops, manufactures and markets burn-in and test equipment for semiconductor manufacturing",2026-05-15
AEI,Alset Inc.,1.8,-4.9,11,-0.09,13,35,-26.1,B-,D,D-,12,73.6,Provides real estate services,2026-05-15
AEIS,Advanced Energy Industries Inc.,339.19,-0.07,1178,-0.23,87,92,80.6,A+,B,E,92,12908.4,Develops and supplies power conversion and control systems,2026-05-15
AEM,Agnico Eagle Mines Ltd.,195.97,-0.55,2173,-1.08,99,68,-14.8,B,A,E,87,98750.8,"Engages in the exploration, development and production of gold mineral properties",2026-05-15
AEMS,Anfield Enhanced Market ETF,11.7,0.69,89,0.08,0,78,93.1,"","",C,0,0,"",2026-05-15
AENT,Alliance Entertainment Holding Corp.,6.87,-1.29,21,-0.09,66,71,-20.2,B+,C,E,63,354.7,"Distributes and wholesales music, movies, video games and electronics, arcades & collectibles",2026-05-15
AEO,American Eagle Outfitters Inc.,15.42,-1.53,5008,-0.24,79,29,-8.9,C-,C,E,35,2610.1,Operates specialty apparel retail stores,2026-05-15
AEP,American Electric Power Co. Inc.,127.95,-3.02,15608,-3.99,59,64,328,B-,A,E,66,71789.2,"Operates as a holding company whose subsidiaries generates, transmits and distributes coal, nuclear, natural gas & renewable energy",2026-05-15
AER,AerCap Holdings N.V.,142.88,-0.89,871,-1.28,96,64,-39.7,B+,A,E,89,24123.7,"Engages in leasing, financing, sales and management of commercial flight equipment",2026-05-15
AERG,Applied Energetics Inc.,1.48,3.32,33,0.05,6,63,-49.4,C,E,A-,28,320.1,Develops and manufactures laser guided energy technology and related products,2026-05-15
AERO,Grupo Aeromexico S.A.B. de C.V. ADR,15.23,-1.49,81,-0.23,6,22,-84.2,D+,D,D-,6,2255.7,Provides passenger air transportation services,2026-05-15
AES,AES Corp.,14.43,0.07,11677,0.01,96,43,-36.9,B-,B,D-,61,10283.7,Operates as a power generation and utility company,2026-05-15
AESI,Atlas Energy Solutions Inc.,18.95,3.67,3176,0.67,3,91,-38.7,A,D,A+,71,2283.3,Provides proppant and logistics services to the oil and gas industry,2026-05-15
AESR,Anfield U.S. Equity Sector Rotation ETF,19.78,0.83,16,0.16,0,60,-40.5,"","",A+,0,0,"",2026-05-15
