#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
11,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,16.17,-1.4,2,116,29,16220.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,21.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,13.44,Finance-ETF / ETN,,0.5,0,No,3.54,0,No,5679,0,0,0,6.94,51.05,0,0,1284,0,No,0,-3.86,-73.67,23,34,0,0,1552,0,17.63,385,0,-56.8,20.5,0,,0,,0,0,,0,0,0,0,-1.9,10.2,-,0,0,0,0,,0,0,No,-0.54,0,808,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,95,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,0,0,,0,0,2026-09-11,AAOZ
12,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.6,0.2,0.2,44.42,7.7,2,116,29,16220.2,14553,12/26/2023,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.72,4.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,35.5,43.46,Finance-ETF / ETN,,0.5,0,No,1.86,0,No,5679,0,-16.7,0,24.46,47.63,0,0,38,0,No,0,3.65,-8.76,99,95,0,0,2676,0,3.97,400,27.4,-0.2,17.8,21.2,,51,,0,0,A-,0,0,0,7.7,5.9,10,-,0,0,0,0,,0,68,No,1.53,0,66,,Yes,1,,No,Yes,No,-,61,No,0,1,0,0,NASDAQ,No,99,Yes,-,-,85,0,0,0,0,0,No,No,24.8,0,ETF/ETN/CEF,7.7,,No,9,0,No,No,No,76.1,-22.8,,0,0,2026-09-11,AAPB
13,AAPD,Direxion Daily AAPL Bear 1X ETF,,0.2,0,0.1,11.24,-3.9,2,116,29,16220.2,583372,12/22/2025,0,D,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.49,2.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-20.1,10.47,Finance-ETF / ETN,,0.5,0,No,0.27,0,No,5679,0,42.7,0,10.14,15.72,0,0,-37,0,No,0,-1.81,-33.4,3,4,0,0,112617,0,2.16,3000,-16.3,28.1,-8.1,-12.6,,-23.2,,0,0,E,0,0,0,-4.6,-3.1,-5,-,0,0,0,0,,0,10454,No,-0.19,0,13227,,Yes,4,,No,Yes,No,-,39,No,0,0.7,0,0,NASDAQ,No,2,No,-,-,13,0,0,0,0,0,No,No,-14.5,33.3,ETF/ETN/CEF,-3.9,,No,12,0,No,No,No,-33.1,31.1,,0,0,2026-09-11,AAPD
14,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,16.66,7.6,2,116,29,16220.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,4.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,16.32,Finance-ETF / ETN,,0.5,0,No,0.66,0,No,5679,0,0,0,13.5,17.93,0,0,1466,0,No,0,3.29,-8.97,63,73,0,0,3,0,3.79,45,0,80.1,17,0,,0,,0,0,,0,0,0,0,5.7,9.6,-,0,0,0,0,,0,0,No,0.52,0,35,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,58,No,-,-,103,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,7.6,,No,0,0,No,No,No,0,0,,0,0,2026-09-11,AAPE
15,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.87,-0.4,1.6,92,120,16499,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.21,0.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.6,29.71,Finance-ETF / ETN,,2.1,0,No,0.06,0,No,5664,0,0,0,27.79,29.87,0,0,-10,0,No,0,0.07,-0.52,52,57,0,0,106,0,0.18,2450,2.3,173.7,0,1,,3.7,,0,0,E,0,0,0,0.2,-0.2,-0.2,-,0,0,0,0,,0,3,No,0.02,0,8,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,56,Yes,-,-,100,0,0,0,0,0,No,No,1.5,100,ETF/ETN/CEF,-0.4,,No,1,0,No,No,No,6.7,59.4,,0,0,2026-09-11,AAPR
16,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.3,0.5,0.4,45.45,7.5,2,116,29,16220.2,757441,12/22/2025,0,B,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,5.01,4.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,32.3,44.44,Finance-ETF / ETN,,0.5,0,No,2.05,0,No,5679,0,-12.4,0,26.2,48.89,0,0,35,0,No,0,3.47,-9.1,98,95,0,0,76765,0,4.37,4100,25.8,26,17.1,19.8,,47.9,,0,0,A-,0,0,0,7.3,5.7,9.6,-,0,0,0,0,,0,1920,No,1.49,0,2181,,Yes,2,,No,Yes,No,-,60,No,0,1.3,0,0,NASDAQ,No,99,Yes,-,-,85,0,0,0,0,0,No,No,23.5,0,ETF/ETN/CEF,7.5,,No,1,0,No,No,No,65.8,51.5,,0,0,2026-09-11,AAPU
17,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,41.96,3.9,2,116,29,16220.2,0,,0,B+,No,No,No,No,-,0,0,28.9,0,0,0,0,-,0,0,0,2.78,2.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.2,41.34,Finance-ETF / ETN,,0.5,0,No,1.07,0,No,5679,0,0,0,33.02,44.65,0,0,1,0,No,0,2.08,-7.42,74,91,0,0,602,0,2.3,1030,6.4,49.5,8.1,6.6,,14.1,,0,0,A,0,0,0,2.3,3,4.8,-,0,0,0,0,,0,15,No,0.84,0,23,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,93,No,-,-,102,0,0,0,0,0,No,No,7.4,0,ETF/ETN/CEF,3.9,,No,52,0,No,No,No,11.3,-7,,0,0,2026-09-11,AAPW
18,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,40.92,7.4,2,116,29,16220.2,0,,0,B+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.67,4.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,31.5,40.08,Finance-ETF / ETN,,0.5,0,No,1.71,0,No,5679,0,0,0,22.89,44,0,0,34,0,No,0,3.43,-8.91,99,95,0,0,2311,0,4.03,180,25.7,63.1,17.1,20.2,,47.3,,0,0,A,0,0,0,7.2,5.7,9.7,-,0,0,0,0,,0,64,No,1.33,0,105,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,99,Yes,-,-,103,0,0,0,0,0,No,No,23.2,0,ETF/ETN/CEF,7.4,,No,0,0,No,No,No,73.6,217.4,,0,0,2026-09-11,AAPX
19,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,27.91,4.3,2,116,29,16220.2,0,08/18/2026,0,A-,No,No,No,No,-,0,0,11.4,0,0,0,0,-,0,0,0,2.2,2.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.8,27.82,Finance-ETF / ETN,,0.5,0,No,0.6,0,No,5679,0,0,0,21.25,29.12,0,0,7,0,No,0,2.26,-4.47,93,94,0,0,200,0,1.96,300,11.9,-8.3,9.4,8.8,,20.8,,0,0,A-,0,0,0,4.3,3.5,5.7,-,0,0,0,0,,0,8,No,0.61,0,10,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,97,Yes,-,-,102,0,0,0,0,0,No,No,11.4,0,ETF/ETN/CEF,4.3,,No,0,0,No,No,No,20.6,10.5,,0,0,2026-09-11,AAPY
20,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,59.05,-0.5,10.5,594,65,16346.6,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.58,0.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,58.59,Finance-ETF / ETN,,1.1,0,No,0.35,0,No,5675,0,0,0,47.03,59.43,0,0,5693,0,No,0,0.9,-1.42,67,88,0,0,6,0,0.52,6210,0,-59.1,-0.4,4.6,,0,,0,0,E,0,0,0,1.1,0,-0.1,-,0,0,0,0,,0,6,No,0.52,0,0,,Yes,3,,No,Yes,No,-,0,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,Yes,93,No,-,-,100,0,0,0,0,0,No,No,0,200,ETF/ETN/CEF,-0.5,,No,3,0,No,No,No,0,-74.8,,0,0,2026-09-11,AAUA
21,AAUB,Alpha Architect US Equity 4 ETF,,0,0,0,51.18,-0.2,2,116,29,16220.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,51.08,Finance-ETF / ETN,,0.5,0,No,0.4,0,No,5679,0,0,0,48.12,51.92,0,0,4952,0,No,0,0,-1.61,52,66,0,0,10,0,0.64,16656,0,-85.8,-0.3,0,,0,,0,0,,0,0,0,0,0.4,0.1,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,2,0,0,NASDAQ,Yes,55,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,0,0,Yes,No,No,0,0,,0,0,2026-09-11,AAUB
22,AAUS,Alpha Architect US Equity ETF,,0.1,0.1,0.1,61.96,-0.6,2,116,29,16220.2,1468,,0,D,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.63,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.5,61.45,Finance-ETF / ETN,,0.5,0,No,0.38,0,No,5679,0,10.2,0,50.93,62.46,0,0,0,0,No,0,0.88,-1.62,85,87,0,0,79,0,0.5,8187,7.2,-89.4,-0.4,4.3,,12.8,,0,0,D-,0,0,0,1.1,0,-0.1,-,0,0,0,0,,0,10,No,0.54,0,1,,Yes,2,,No,Yes,No,-,-892,Yes,0,0.6,0,0,NASDAQ,No,90,Yes,-,-,75,0,0,0,0,0,No,No,5.9,100,ETF/ETN/CEF,-0.6,,No,6,0,Yes,Yes,No,15.8,-95.2,,0,0,2026-09-11,AAUS
23,AAVM,Alpha Architect Global Factor Equity ETF,,6.7,0.5,1.5,34.64,-0.8,2,116,29,16220.2,1946,12/29/2025,0,D,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.71,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.3,34.34,Finance-ETF / ETN,,0.5,0,No,0.22,0,No,5679,0,211.5,0,27.98,35.01,0,0,-6,0,No,0,0,-1.91,75,64,0,0,20,0,0.51,780,4.9,-95.2,-0.5,0.8,,7.6,,0,0,E,0,0,0,0.9,-0.1,-0.6,-,0,0,0,0,,0,1,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,65,Yes,-,-,99,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,19.2,56.6,,0,0,2026-09-11,AAVM
