symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
MRBK,Meridian Corp.,Operates as a bank holding company whose subsidiary provides banking services,1.1,1.4,1.4,20.19,0,0.4,1,65,499.9,170111,05/04/2026,0,C,No,No,No,No,No,-0.07,52.9,3,0.09,9.48,0,0,21,40.71,9,13.9,3.12,2.76,15.8,13,13.7,-7,9,No,No,179.9,49.4,52.9,39.8,100,-13,11,44,9,No,No,13.5,19.96,Banks-Regional,Pennsylvania,24.3,0,Yes,0.5,30.1,Yes,267,10,4,1.9,0,21.67,80,47,7,2.07,No,32,1.06,-7.89,71,70,91,0.51,2287,234.8,2.34,11890.3,14.4,-25.4,13.8,7.1,A-,15.8,B,90,36,B,-17.9,8,24,6.3,6.7,10.5,92,126.9,25,12,30,04/23/2026,8.3,121,No,0.21,3,89,11/07/2017,No,175,01/01/2009,No,No,No,1.83,0,No,86,2.3,24,4,NASDAQ,No,68,Yes,1.18,Yes,100,9274.7,38,63,55.1,10.1,Yes,Yes,9.7,9.4,BANKS,5.7,Malvern,No,29,400.1,No,No,No,53.4,-42.2,07/24/2026,11.8,4.2,2026-06-12
MREO,Mereo BioPharma Group PLC ADR,Operates as a biopharmaceutical company,4,3.6,2.4,0.37,0,1.6,9,4,456.4,8160044,,0,B+,No,No,No,No,Yes,0,-0.6,0,6.48,-1.57,0,0,71,0,0,-8745.6,11.14,13.07,0,0,0,0,0,No,Yes,0,-91.4,-68.5,-74.8,260,-,-,-,-82,No,No,-26.8,0.3,Medical - Development Biotech,Greater London,0.7,0,No,0.04,0,No,547,0,-33.9,5.1,0,3.05,40,101,-95,-0.09,Yes,0,-2.18,-90,4,25,18,1.28,1239,49.8,13.86,159618.6,-70.7,-41,24,-21.2,B-,-85.9,E,35,74,A-,-9.1,77,33,2.5,-4.2,2.5,71,0.5,-50,0,17,05/12/2026,0,3835,No,-0.01,30,2126,,No,20,01/01/2015,Yes,No,No,97.37,0,No,50,0.6,-374,0,NASDAQ,No,10,No,1.43,-,95,159615.8,50,0,-162.1,0,No,No,-59.4,-31,MEDICAL,-2.6,London,No,30,7.8,No,No,No,-89,-48.8,08/18/2026,-82.4,-154.7,2026-06-12
MRCY,Mercury Systems Inc.,"Designs, manufactures and markets components, modules and subsystems for aerospace and defense industry",8.7,8.4,8,121.37,0,0,0,11,2281.1,4733680,,0,A,No,No,No,No,Yes,0.85,64.7,0,3.19,51.74,0,0,95,0,87,-5.5,5.23,5.85,7.6,7.4,8.9,-1,0,Yes,No,209,304.5,254.5,228.2,53,-,-,174,-3,No,No,64.8,120.3,Aerospace/Defense,Massachusetts,11.7,0,No,5.73,43.3,Yes,94,104,-4.3,8,0,121.37,55,98,53,1.16,No,0,0.82,-0.88,94,97,91,0.96,55057,7164.4,5.77,60043.3,46.5,-15.2,30.3,47.7,C,61.5,D,82,98,A,305,68,43,32.1,7.2,15.8,9,912,-169,12,193,05/05/2026,10.2,590,Yes,0.98,-17,490,01/29/1998,No,588,01/01/1981,No,No,No,7.47,0,Yes,350,1.2,191,9,NASDAQ,Yes,95,Yes,4.84,-,100,59099.5,373,104,270.5,8.6,Yes,No,42.6,5.8,AEROSPACE/DEFENSE,8.1,Andover,No,77,6760.2,No,No,No,133.3,-10.4,08/18/2026,-2.6,-1.2,2026-06-12
MCY,Mercury General Corp.,Operates as a broker and agency writer of automobile insurance,6.5,5.6,5.9,103.22,0,0.8,1,7,2217.9,1366296,06/11/2026,0,D,No,No,No,No,No,-0.69,3.9,1.3,0.75,5.14,0,0,12,24.56,8,11.1,2.93,3.17,9.9,8.7,10.3,11,15,Yes,Yes,38.3,112.2,120.4,17.6,38,-,-,198,22,No,No,7.3,100.93,Insurance,California,5.3,0,No,3.13,22.7,Yes,132,7,5.4,5.1,0,103.86,84,92,-1,13.69,Yes,0,1.81,-2.82,76,62,80,0.56,22562,5491.2,2.81,55388.6,13.1,-20.3,-0.8,15.2,C+,7.9,A,67,86,E,38.7,44,-5,4,1.6,1.1,79,5721.8,2297,18,10,05/05/2026,13.3,236,No,1.79,-10,179,11/20/1985,No,447,01/01/1961,No,No,No,0.94,0,Yes,253,1.5,32,9,New York Stock Exchange,No,66,Yes,2.16,Yes,98,26549.1,52,145,142.2,10.6,Yes,No,9.3,4.2,INSURANCE,-0.5,Los Angeles,No,68,4887.7,No,No,No,54.8,-17.9,08/04/2026,24.8,12.4,2026-06-12
MRK,Merck & Co. Inc.,Manufactures human and animal health pharmaceutical products & vaccines,2.6,3.1,3.2,123.46,0,1.4,1,2,4114.4,30545853,06/15/2026,0.85,D-,No,No,No,No,No,3.16,24.1,2.8,1.3,18.12,5.65,7.25,64,127.07,14,32.4,2.59,2.65,2.8,2,2.9,6,4,No,Yes,926.5,-24.9,-20.3,-14.8,18,3,43,-20,14,No,No,13.1,119.05,Medical - Pharmaceuticals,New Jersey,2.9,0,Yes,3.05,101.7,No,69,22,2.2,1.2,0,125.14,49,63,10,5.47,No,59,-1.42,-4.87,68,48,74,0.29,1099652,298256,2.69,2469824.5,13.8,35.6,5.9,2.7,B,18.7,B,71,70,E,13.2,-43,88,2.4,0.5,1.6,20,65011,407,5,17,04/30/2026,4.9,9547,Yes,-1.71,-1,10926,,No,5076,01/01/1891,No,No,No,4.47,0,No,-158,0.9,19,1,New York Stock Exchange,No,55,Yes,6.41,-,97,2465428.7,64,-7,-69.5,4.5,No,No,7,1.1,MEDICAL,-1.4,Rahway,No,43,329974.9,No,No,No,45.5,3.6,08/04/2026,36.9,-26.2,2026-06-12
MBIN,Merchants Bancorp,Operates as a holding company whose subsidiary provides banking services,7.9,8.7,9.9,51,0,0.4,1,65,499.9,1644472,06/15/2026,0.11,B+,No,No,No,No,No,-0.16,-6.9,0.9,0.05,-15.41,11.01,12.22,32,45.58,10,19.3,3.17,3.03,8.6,5.9,10.6,14,14,No,No,-17.4,-4.5,-18.3,-24.3,40,1,-7,-26,9,No,No,47.1,50.11,Banks-Regional,Indiana,24.3,0,No,1.41,24,Yes,267,12,13.7,8.5,0,51,80,47,29,4.1,No,16,1.11,-1.75,86,78,86,0.9,6799,2276.6,2.95,45935.4,29.4,-3.4,9.7,18.6,A-,38.3,A,35,36,A,7.8,38,9,6.7,5,7.3,50,681.4,12,20,-40,04/28/2026,7.9,145,No,0.55,108,138,10/27/2017,No,292,01/01/1990,No,No,Yes,3.24,0,Yes,34,1.3,-31,-5,NASDAQ,No,85,Yes,1.29,-,98,19204.6,-17,-60,1.8,10,Yes,Yes,22.4,7.4,BANKS,5.5,Carmel,No,69,6112.4,Yes,No,No,54.6,-37.3,07/23/2026,9.7,22.1,2026-06-12
MERC,Mercer International Inc.,Manufactures and sells pulp,6.6,7.2,6.4,0.97,0,0,0,0,68.8,3565426,06/26/2025,0,E,No,No,No,No,No,2.76,-10.5,0,2.17,7,0,0,-,0,0,-27.4,8.79,9.23,-5.7,-7.6,-7.4,2,-5,Yes,No,-397.7,-815.2,-618.4,-501.1,5,-,-,-,-200,No,No,-54.6,0.9,Paper & Paper Products,British Columbia,0,0,No,0.09,0,Yes,12,0,-11.2,9.2,0,4.47,95,113,-63,-7.89,No,0,0.99,-79.91,3,17,2,1.01,559,59.6,9.8,66982.5,-52.7,-42.7,2,-42.4,C-,-54.2,E,3,101,D-,-0.6,67,71,-14,3.5,-1.8,-,1868.1,65,-3,-486,05/07/2026,-5.7,543,No,0.01,56,306,,No,88,01/01/1968,No,No,No,0.03,0,No,-136,0.9,-1944,-9,NASDAQ,No,8,No,-10.86,Yes,99,38556.4,-365,-28,-1040.2,-6.7,No,No,-43.9,-2.2,MISC,6.9,Vancouver,No,35,1495.8,No,No,No,-75.7,-54.7,07/30/2026,-200,-10.6,2026-06-12
MBGAF,Mercedes-Benz Group AG,Manufactures premium cars and commercial vehicles & provides financing services,0,0,0,61,0,0,0,0,2343,0,04/17/2026,0,E,No,No,No,No,Yes,2.49,12,6.6,1.39,2.64,0,0,19,35.31,8,3.9,2.69,2.59,-2.7,-1.7,-1.8,-5,-3,No,No,-32.4,-25.4,-35.6,-35.5,18,-15,-29,-39,2,No,No,-20.8,55.73,Auto Manufacturers,Baden Wuerttemberg,0,0,No,1.51,66.1,No,40,9,0,0,0,72.81,74,114,-32,5.96,No,37,0.32,-23.47,22,21,11,0.92,1657,52608.9,2.5,962903.7,-13.3,-28.1,-5.5,-12.6,C-,-22.8,D,17,99,E,8.2,6,26,-6.1,-2.5,-4.1,50,157136.3,-27,-2,-41,04/29/2026,-1.4,28,No,0.17,50,18,,No,2382,01/01/1998,No,No,Yes,0.35,0,No,-12,0.4,-37,-5,US OTC,No,18,No,0.49,-,99,769019.8,-27,-66,-24.4,-0.9,No,Yes,-14.2,-1,AUTO,0.8,Stuttgart,No,32,146777.8,No,No,No,-6.7,-38.7,07/28/2026,5.6,4.5,2026-06-12
MBWM,Mercantile Bank Corp.,Operates as a bank holding company which provides state banking services,2.7,2.3,2.5,55.5,0,0.4,1,65,499.9,302011,06/05/2026,0,D,No,No,No,No,No,-0.1,35.5,3,0.1,49.87,0.8,0.83,22,36.96,10,27.8,2.63,2.49,6.7,7.5,9.8,8,5,No,Yes,8.4,14.5,15.6,10.5,126,12,4,16,10,No,No,14.8,55.2,Banks-Regional,Michigan,24.3,0,No,1.29,53.7,Yes,267,10,6.9,1.8,0,55.77,80,47,3,5.57,Yes,10,1.81,-1.02,66,71,88,0.8,6186,936.6,2.51,17274.4,11.7,35.1,7.7,10.2,A-,11.4,A,76,36,C,5,0,8,5.9,4.2,5.5,88,243,-4,18,11,04/21/2026,12.2,120,Yes,0.98,-5,158,,No,322,01/01/1997,No,No,No,3.77,0,No,9,1.6,15,3,NASDAQ,No,68,Yes,1.29,-,100,16607.1,20,19,11.9,10.6,Yes,Yes,9.3,-2.1,BANKS,4.7,Grand Rapids,No,37,1617.7,No,No,No,23.3,18,07/21/2026,13.6,23.4,2026-06-12
MELI,MercadoLibre Inc.,"Provides online e-Commerce ecosystem, financial technology, logistics and internet advertising services",1.7,1.9,2,1733.78,0,3.3,2,0,3363.9,1104412,,0,D-,No,No,No,No,No,1.25,10.2,0,1.16,7.66,0,0,83,156.76,40,9.8,3.57,3.88,41,40.8,41.7,44,41,Yes,Yes,51.4,-7.2,-5.8,4.1,22,-,49,-7,36,No,No,-21.1,1589.6,Retail-Internet,Montevideo,0,0,No,65.33,92.7,Yes,60,42,6.4,2.4,0,2645.22,106,83,-30,37.89,Yes,0,-1.27,-39.91,15,22,36,1.63,926399,81622.5,3.64,50697.2,-20.3,11.4,0.7,-5.4,D+,-21.1,A,69,106,E,-3.2,0,45,-7.8,-3.3,-2.9,8,28893,95,49,4,05/07/2026,46.8,551,No,-20.4,-15,596,08/10/2007,No,3583,01/01/1999,No,No,No,2.53,0,No,-16,1.1,-12,39,NASDAQ,No,14,No,11.07,Yes,95,46876.2,6,-2,-14,44.4,No,No,-15.9,-2.4,RETAIL,-1.1,Montevideo,Yes,53,79518.9,No,No,No,-32.9,-19.3,08/05/2026,36,4.7,2026-06-12
MLCO,Melco Resorts & Entertainment Ltd. ADR,"Provides casinos, rooms, food and beverage & and gaming related entertainment services",3.1,3.4,2.8,6.05,0,0,0,3,201.9,4989895,02/28/2020,0,B,No,No,No,No,No,160.83,0,0,0.84,2.69,0,0,20,35.83,11,2.9,3.62,3.87,10.9,11.2,11.4,34,38,No,Yes,161,256.3,189.1,175.9,8,-,-,403,0,No,No,-27.3,5.5,Leisure-Gaming/Equip,NA,8.8,0,No,0.22,0,Yes,34,9,-18.7,1.3,0,10.15,130,106,-41,0.58,Yes,0,-1.08,-45.81,20,33,48,1.21,10551,2158.9,3.56,406792,-23.2,9.5,-0.2,0,C+,-32.2,C,81,82,B+,61.8,22,25,-2.3,-3.9,-1.6,95,5163.3,116,11,357,04/30/2026,9.7,1938,No,-0.06,143,2057,12/19/2006,No,145,01/01/2004,Yes,No,No,0.42,0,No,150,1.1,419,12,NASDAQ,No,20,No,-1.75,Yes,91,388049.3,200,-12,284.4,10.3,Yes,No,-16,-9.9,LEISURE,-3.5,Hong Kong,No,16,8187.8,No,No,No,-12.8,60.6,08/19/2026,0,5.6,2026-06-12
MGTX,MeiraGTx Holdings PLC,Develops and manufactures genetic medicines,7.7,6.9,6,10.63,0,1.6,9,4,456.4,5391888,,0,C+,No,No,No,No,No,-0.89,173.3,0,0.55,-16.64,0,0,90,0,0,-140.3,6.3,5.38,400.2,291.3,320,13,119,No,Yes,-21.8,38.1,37.8,18.4,35,-,-,-,-368,No,No,20.6,9.59,Medical - Development Biotech,New York,0.7,0,No,0.52,0,No,547,0,-13.6,6.1,0,11.85,40,101,-1,-1.48,Yes,0,-0.1,-19.07,79,71,55,1.26,8377,889.1,5.53,92609.5,14.9,-45.7,-2,25.5,B-,7.5,D,25,74,C,5.9,-14,5,-0.3,1.3,0.5,90,81.4,-42,-85,33,05/14/2026,83.8,882,No,-0.01,35,465,06/08/2018,No,137,01/01/2018,No,No,No,11.14,0,No,-12,1,139,145,NASDAQ,No,74,Yes,-13.44,-,98,70128.3,-13,37,63.5,23.8,No,No,13.8,-4.2,MEDICAL,6.6,New York,No,43,869.2,No,No,No,45.5,-46.7,08/06/2026,-368.2,-15806.5,2026-06-12
MGN,Megan Holdings Ltd. Cl A,"Operates as an investment holding company whose subsidiaries engages in development, construction and maintenance of aquaculture & agriculture farms",0,0,0,0.16,0,0,0,0,94,618481,,0,E,No,No,No,No,-,0,0,0,0,-4.33,0,0,58,163.37,0,5.2,13.27,10.05,-56.7,-59.7,-64.3,0,0,No,No,-95.5,-132.3,-119.2,-105,-,-,-,-62,1,No,No,-89.9,0.16,Agricultural Operations,Wilayah Perseketuan (Federal Territory),0,0,No,0.02,0,No,25,0,-0.2,5.8,0,8.63,13,57,-101,-0.01,No,0,3.93,-98.19,5,19,5,2.26,3159,4.8,10.56,32000,0,-84.1,-2.6,-94.7,B-,-92.1,D,7,72,D-,0,0,0,-11.1,7.5,2,58,4.8,-34,-41,-110,01/28/2026,-40.7,13695,No,0.01,0,1707,09/26/2025,No,1,01/01/2020,No,No,No,1.02,0,No,-159,12.3,-159,-63,NASDAQ,No,11,No,-,-,97,26155,-80,-80,-158.6,-56.4,Yes,No,-89,0,AGRICULTURE,12.1,Kuala Lumpur,No,0,2.8,No,No,No,0,-75.4,,0.9,-1.3,2026-06-12
MGRT,Mega Fortune Co. Ltd.,Operates as a holding company whose subsidiaries provides IoT solutions,0.4,0.6,0.7,89.48,0,11.4,5,1,290.4,59941,,0,E,No,No,No,No,-,0,0,0,0,-660.99,0,0,100,16172.71,0,20.9,25.24,10.35,160.2,193.8,244.3,0,0,No,No,352.8,420.9,540,427.7,-,-,-,324,21,No,No,885.5,74.01,Comp Sftwr - Specialty Enterprise,NA,2.3,0,No,11.01,0,No,44,4435,5,3,0,170,117,69,1443,0.02,No,0,0,-56.46,99,57,78,-1.04,3929,1017.6,11.26,13750,151.7,-92.8,-43.1,761.6,D+,1451.6,A,81,104,E,0,0,0,-25.7,-4.7,-22.8,-,1.4,-25,309,346,10/28/2025,308.6,90,No,0,0,6,07/16/2025,No,1,01/01/2011,No,No,No,715.62,0,No,183,7.8,183,234,NASDAQ,No,85,Yes,-,-,83,2026.9,897,897,182.8,265.7,Yes,No,96.1,0,SOFTWARE,-1.5,Hong Kong,No,0,1182.6,No,No,No,0,-93.3,,21.1,15.3,2026-06-12
MDT,Medtronic PLC,Provides medical technology services,1.7,1.6,1.8,82.83,0,2.3,3,1,1006.3,16762517,06/26/2026,0.72,D+,No,No,No,No,-,2.03,27.7,3.5,0,14.09,8.43,14.5,42,80.1,13,16.9,2.26,2.34,6.5,7.3,8.1,3,5,Yes,No,3.6,0.5,1,3,-,1,2,1,0,No,No,-16.5,80.2,Medical-Products,Galway,0.8,0,Yes,1.81,0,Yes,128,15,9,1.3,0,106.33,121,134,-29,5.53,No,5,-0.16,-24.57,22,32,24,0.55,810198,103134.5,2.35,1283885,-13,-21.9,4.4,-8.2,E,-19.7,B,47,139,C-,0.6,8,7,-0.8,2,3,72,36364,6,10,1,06/03/2026,9.3,10229,No,-0.13,10,7692,,No,3906,01/01/2014,No,No,No,2.83,0,No,-4,0.8,-2,8,New York Stock Exchange,No,21,No,2.04,Yes,97,1282671.6,8,2,-3.2,8.4,Yes,No,-12.4,-0.2,MEDICAL,-1.8,Galway,No,50,115347.9,No,No,No,-9.4,-26.8,08/25/2026,9.5,12.7,2026-06-12
MEDP,Medpace Holdings Inc.,"Operates as a a clinical contract research organization company which provides scientifically-driven outsourced clinical development services to the biotechnology, pharmaceutical and medical device industries",3.9,4.8,5.2,479.3,0,0,0,0,517.3,2054885,,0,B+,No,No,No,No,No,-0.27,18.8,0,0.85,19.35,0,0.92,75,111.9,27,21.4,3.9,3.25,18.9,21.2,24.1,22,17,No,Yes,24.8,24,21.2,19.9,7,32,28,23,70,No,No,-16.8,467.34,Medical - Research,Ohio,0,0,No,14.1,20.4,No,39,29,9,8.9,0,628.92,133,112,-25,15.91,Yes,4,-1.63,-25.69,43,56,75,1.21,170523,13567.9,3.43,28559.7,-8.9,-20.9,11.3,5.3,E,-16.2,A,94,125,A-,9.2,11,8,2.7,2.2,6,38,2530.2,42,27,21,04/22/2026,29.3,381,No,-7.73,28,297,08/11/2016,No,985,01/01/1992,No,No,No,4.98,0,No,17,1.1,27,20,NASDAQ,No,34,No,22.25,Yes,98,23003.5,28,13,21.9,27.4,Yes,No,-8.4,-0.9,MEDICAL,2.9,Cincinnati,No,57,12940.9,Yes,No,No,53.7,-42,07/27/2026,70.2,17.5,2026-06-12
MDLN,Medline Inc.,Manufactures and supplies medical-surgical products,2.8,3.2,2.6,37.46,0,2.3,3,1,1006.3,22771237,,0,E,No,No,No,No,Yes,1.92,51.2,0,4.41,17.05,0,0,72,111.62,24,4.4,4.22,4.79,0,11.2,12,0,0,No,No,0,-21.5,-13.4,-13.2,80,-,-,-17,9,No,No,-12.8,36.61,Medical-Products,Illinois,0.8,0,No,1.83,110.8,No,128,27,-20,4.3,0,50.88,121,134,3552,1.37,No,0,-1.4,-28.04,27,21,9,0.48,364469,48777.2,4.72,845606.2,0,39.7,-5,-10.9,E,0,D,14,139,D-,11.8,6,9,-10.8,4.2,1.4,31,28432,263,11,-9,05/06/2026,12.7,9312,No,-0.52,-20,12485,12/17/2025,No,541,01/01/1966,No,No,No,1.06,0,No,-5,0.6,-44,11,NASDAQ,No,20,No,2.75,Yes,98,538153.1,-15,11,-24.8,12.3,No,No,0,28.8,MEDICAL,8.9,Northfield,No,43,41969.5,Yes,No,No,0,-6.9,09/02/2026,8.5,1.8,2026-06-12
MDWD,MediWound Ltd.,"Operates as a biopharmaceutical company that develops, manufactures and commercializes bio-therapeutic solutions for tissue repair and regeneration",17.7,18.2,17.5,14.99,0,1.6,9,4,456.4,1626813,,0,E,No,No,No,No,No,0.27,-7.2,0,2.41,-11.13,0,0,53,0,0,-139.8,4.27,4.01,-17.4,-22.7,-23.3,-7,-13,No,Yes,-47.6,-69.5,-72.4,-39.2,130,-,-,-,-64,No,No,-23,14.22,Medical - Development Biotech,HaMerkaz,0.7,0,No,0.63,19.6,Yes,547,0,-4.1,17,0,21.25,40,101,-34,-2.26,Yes,0,0.92,-33.1,15,13,7,0.75,1548,181,4.46,12845.7,-18.2,-50.2,-11.8,-14.2,B-,-25.4,E,12,74,E,64.8,-10,8,-12.4,1,-6.4,53,17,-304,-63,31,05/27/2026,-65.4,97,No,0.13,38,48,03/20/2014,No,91,01/01/2000,No,No,No,12.62,0,No,-229,1,-56,-16,NASDAQ,No,15,No,4.41,-,96,9567.1,76,-81,-142.1,-35.4,No,No,-17.5,7.1,MEDICAL,0.3,Yavne,No,29,133.7,No,No,No,-30.1,-17.5,08/19/2026,-63.9,-200.1,2026-06-12
MED,Medifast Inc.,Operates as a health and wellness community,8,8.9,9.6,12.81,0,3.8,2,0,953.6,2175625,09/18/2023,0,B-,No,No,No,No,Yes,0.05,27.7,0,4.8,19.02,0,0,20,1856.16,0,-1.5,3.89,4.59,-36,-35.7,-36.2,-26,-40,No,No,-255,-425.9,-333.6,-287.9,38,-,-,-,-9,No,No,11.3,11.89,Cosmetics/Personal Care,Maryland,0,0,No,0.55,6.2,Yes,52,0,7.2,20.9,0,15.46,88,94,-13,-0.55,No,0,-0.25,-23.09,53,58,21,0.83,2300,132.5,3.5,11119.1,0.9,-42.5,-5.4,24.8,C+,-3.8,E,3,88,C,63.5,-208,68,1.9,-2.9,-4.7,20,385.8,-81,-34,-133,05/04/2026,-35.6,196,No,-0.03,-262,112,,No,174,01/01/1980,No,No,No,0.38,0,No,-468,1.3,-650,-36,New York Stock Exchange,No,57,No,0.67,Yes,96,10426.3,-160,-56,-558.9,-35.8,Yes,No,6,-6.5,CONSUMER,-1.7,Baltimore,No,62,-21.6,No,No,No,-9.7,-43.5,08/10/2026,-9.1,-2.8,2026-06-12
MNOV,MediciNova Inc.,"Operates as biopharmaceutical company, which develops novel therapeutics for the treatment of neurological and other disorders",3.3,3.9,4.9,1.37,0,1.6,9,4,456.4,172764,,0,D+,No,No,No,No,Yes,0,-4.2,0,9.09,-6.15,0,0,31,0,0,-2927.3,3.15,2.73,0,0,0,0,0,No,No,-9.4,5.6,-0.4,-3.9,325,-,-,-,-26,Yes,Yes,-6.1,1.23,Medical - Development Biotech,California,0.7,0,No,0.04,0,No,547,0,26.8,0.4,0,1.96,40,101,-29,-0.23,Yes,0,-3.91,-37.24,21,11,12,0.68,35,63,2.72,49221.2,-12.7,310.6,-10.9,-10.9,B-,-20.1,E,31,74,D-,39.7,-8,-44,-11.3,-6.4,-8.7,31,0.4,-35,-100,-4,05/15/2026,0,26,No,-0.05,3,103,,No,22,01/01/2000,No,No,No,0.89,0,No,23,1.2,1,0,NASDAQ,No,10,No,1.54,-,91,46700.3,-7,-18,11.8,0,Yes,No,-15.5,-15.4,MEDICAL,-6.1,La Jolla,No,4,31.9,Yes,Yes,Yes,-10.9,46.6,08/14/2026,-25.5,-1383.1,2026-06-12
MPT,Medical Properties Trust Inc.,Operates a real estate investment trust which acquires and develops net-leased healthcare facilities,21.2,22,24.5,5.11,0,0,0,22,1639.9,133170961,06/18/2026,0.09,E,No,No,No,No,No,36.06,55.6,7.2,0.8,12.92,0,0,16,8.28,7,-24.4,2.73,2.97,49.4,1.4,6.1,-13,-10,No,No,-24.9,-6.3,-14.5,-19.9,77,-22,-36,-15,-2,No,No,-0.8,4.96,REITs,Alabama,11.2,0,No,0.15,185.3,No,197,8,11,27.1,0,6.47,54,34,-12,0.59,No,23,-0.2,-23.34,44,38,24,0.84,25967,2972.6,2.45,598100,-2.9,-6.2,-2.9,-1,A-,-2.7,D,26,40,E,-5.7,11,7,-1.5,-0.6,-1.7,80,972,-50,13,-27,04/30/2026,14.6,5228,No,-0.01,15,4778,07/08/2005,No,466,01/01/2003,No,No,Yes,2.97,0,No,0,1,0,-2,New York Stock Exchange,No,32,No,0.65,-,98,490646,-19,-39,0,11.5,Yes,Yes,-3.8,-2.1,REAL EST,-0.4,Birmingham,No,43,12209.4,No,No,No,10.5,-10.8,07/30/2026,-5.9,12.8,2026-06-12
MDIA,Mediaco Holding Inc.,Owns and operates radio stations,1.6,0.3,0.9,1.64,0,0,0,1,558.1,35146,,0,E,No,No,No,No,No,-3.11,-69.3,0,0.38,30.17,0,0,6,0,0,-49,10.46,12.53,131.3,77.1,16.9,0,0,No,Yes,-30.8,-84.7,-45.3,-29.7,2,-,-,-,-123,Yes,No,29.1,0.75,Media,New York,1.9,0,No,0.1,386,No,52,0,176,0.6,0,1.64,98,110,-13,-0.57,Yes,0,-8.7,-54.35,32,37,10,0.94,107,67,14.24,76316.1,-15.8,157,-19.5,16.8,E,-4,D,20,126,E,0,0,0,-12.7,-5.8,-13,6,133.3,-32,12,-10,04/28/2026,14.9,121,No,-0.07,0,175,,No,11,01/01/2019,No,No,No,0.42,0,No,12,1.2,-11,40,NASDAQ,No,39,No,1.71,-,46,5617.6,-255,73,0.5,16.1,Yes,No,-1.5,0,MEDIA,2.3,New York,No,99,221.7,No,No,No,-41,549.4,,-123,-29.9,2026-06-12
