Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AALG,Leverage Shares 2X Long AAL Daily ETF,11.13,Finance-ETF / ETN,"",0.9,0,No,0.81,0,No,5199,0,-19.5,0,7.07,20.43,0,0,-29,0,No,"",0,0,-5.63,-45.23,9,53,0,0,627,0,8.47,455,-14.1,17.3,26.7,-25.5,"",-16.5,"",0,0,C,0,0,0,22.8,12.9,14.5,-,0,0,0,0,"",0,73,Yes,-0.66,0,25,"",Yes,1,"",No,Yes,No,-,52,No,0,0.9,0,0,NASDAQ,No,31,No,-,-,15,0,0,0,0,0,No,No,-14.3,0,ETF/ETN/CEF,-5.1,"",No,0,0,No,No,No,0,16.3,"",0,0,2026-05-08
AAME,Atlantic American Corp.,2.5,Insurance,Georgia,0.8,0,No,0.14,38.7,Yes,132,11,50,0.2,1.6,3.71,105,81,-22,0.23,No,"Provides life, health, property and casualty insurance services",252.4,0,-1.57,-32.61,46,35,34,0.32,26,51.8,4.94,20397.2,-9.2,58.4,-1.8,-2.7,C,-14.4,D,59,97,E,0,0,0,-1.4,-1.5,-1.6,46,188.2,-151,21,-719,10/28/2025,18.4,11,No,-0.04,0,2,"",No,22,01/01/1968,No,No,No,0.24,0,No,128,0.6,496,1,NASDAQ,No,32,No,0.47,-,0,3893.5,134,113,311.9,14.5,Yes,No,-6.9,0,INSURANCE,-1.6,Atlanta,No,15,59.4,No,No,No,38.1,43.5,"",-4.1,1.1,2026-05-08
AAMI,Acadian Asset Management Inc.,69.87,Finance-Investment Mgmt,Massachusetts,0,0,Yes,2.49,435.2,Yes,118,19,-29.4,1.8,28.98,70.71,121,84,47,3.77,Yes,Provides asset management services,14.8,37,1.81,-1.19,90,87,97,1.12,18381,2445.2,3.54,35629,37.9,75.5,12.8,34.6,B-,58.9,A,90,79,B+,28,44,20,18.6,4,5,21,549.1,55,38,18,04/30/2026,19.7,319,Yes,1.24,54,20,10/09/2014,No,400,01/01/1980,No,No,No,4.18,50,Yes,14,1.5,2,17,New York Stock Exchange,No,90,Yes,32.12,-,81,35060.7,29,42,7.8,17,Yes,No,34.2,2,FINANCE,1.8,Boston,No,54,2582.2,No,No,No,137.8,65.9,07/30/2026,198.5,14.7,2026-05-08
AAOI,Applied Optoelectronics Inc.,172.33,Telecom - Equipment,Texas,0,0,No,17.91,18.1,Yes,19,0,-6.8,14.2,15.06,191.87,1,1,563,-0.33,Yes,"Designs, develops and manufactures optical devices",-47.6,0,15.7,-14.52,99,88,78,2.43,1551995,11951.4,12.52,80242.8,199,44.1,14.4,256.1,A+,625.6,C,25,4,B,-42.8,486,442,30.8,1.1,4.5,32,455.7,-88,51,67,05/07/2026,42.6,12974,Yes,23.39,110,4202,09/26/2013,No,378,01/01/1997,No,No,No,25.96,60,No,-250,1.5,50,83,NASDAQ,No,94,Yes,11.71,Yes,60,76361.5,57,43,-100,55.8,No,No,153,21.5,TELECOM,10.1,Sugar Land,No,42,11983.4,No,No,No,1074.7,50.7,07/30/2026,-7.9,-9.4,2026-05-08
AAON,AAON Inc.,140.72,Building - Construction Products,Oklahoma,0,0,No,6.8,48,Yes,67,96,0.2,10.5,62,149,63,50,24,1.46,Yes,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",6.2,33,0.76,-5.56,88,98,98,1.17,103219,11439.8,7.84,81911.7,56.1,15.7,51,37,B,35.4,A,83,55,A+,64.6,57,49,54.4,39.9,43.9,-,1442.1,-8,54,-33,05/07/2026,48.4,1044,Yes,1.06,117,94,"",No,683,01/01/1987,No,No,No,7.13,86,Yes,30,1.6,30,20,NASDAQ,Yes,97,No,12.33,-,94,67956.3,-41,-65,29.9,38.1,Yes,Yes,52.8,-1.2,BUILDING,0.8,Tulsa,Yes,63,11871.9,No,No,No,40.4,41.1,07/30/2026,12.5,8,2026-05-08
AAOX,Tradr 2X Long AAOI Daily ETF,59.16,Finance-ETF / ETN,"",0.9,0,No,11.52,0,No,5199,0,0,0,15.45,76.97,0,0,5733,0,No,"",0,0,31.41,-23.14,59,49,0,0,12014,0,24.85,5970,0,391.6,10.9,0,"",0,"",0,0,"",0,0,0,0,5.9,8.6,-,0,0,0,0,"",0,0,No,14.02,0,3228,"",Yes,0,"",No,Yes,No,-,94,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,78,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,31.1,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-08
AAP,Advance Auto Parts Inc.,54.19,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,2.26,237.7,Yes,12,24,18.6,19.5,31.28,70,113,97,5,2.25,No,Operates automotive parts and accessories stores,395,0,-3.49,-23.68,62,50,51,0.96,76129,3387.5,3.98,60329.2,0.6,90.5,-0.7,-9.1,D,6.1,E,64,114,B,108.7,23,43,-1.4,-7,-6.8,44,8601,-158,-1,879,02/13/2026,-3.2,1415,Yes,-1.96,296,141,"",No,519,01/01/1929,No,No,No,0.37,14,No,173,0.8,1020,-5,New York Stock Exchange,No,62,No,1.46,-,7,59159.2,-8,-133,596.4,-10.5,No,No,4.6,0,RETAIL,-4.9,Raleigh,No,79,5923.5,No,No,No,75.5,86.2,05/21/2026,3.1,1.5,2026-05-08
AAPB,GraniteShares 2x Long AAPL Daily ETF,35.29,Finance-ETF / ETN,"",10.3,0,No,1.39,0,No,5199,0,75.3,0,18.2,37.89,0,0,-2,0,No,"",0,0,-0.99,-7.35,89,95,0,0,3412,0,4.58,530,19.2,-48,24.4,8.3,"",2,"",0,0,A,0,0,0,21,8.5,13.3,-,0,0,0,0,"",0,119,Yes,-0.35,0,12,"",Yes,1,"",No,Yes,No,-,15,No,0,0.9,0,0,NASDAQ,No,87,No,-,-,17,0,0,0,0,0,No,No,13.8,0,ETF/ETN/CEF,-1.5,"",No,3,0,No,No,No,83.3,-48.7,"",0,0,2026-05-08
AAPD,Direxion Daily AAPL Bear 1X ETF,12.12,Finance-ETF / ETN,"",0.9,0,No,0.32,0,No,5199,0,103.4,0,12.02,18.64,0,0,-17,0,No,"",0,0,0.42,-34.96,5,2,0,0,130274,0,2.34,1350,-13.3,8.7,-10.9,-6.3,"",-6.6,"",0,0,E,0,0,0,-10.3,-4.6,-6.8,-,0,0,0,0,"",0,9539,No,0.05,0,504,"",Yes,3,"",No,Yes,No,-,28,No,0,0.9,0,0,NASDAQ,No,3,No,-,-,56,0,0,0,0,0,No,No,-9.8,0,ETF/ETN/CEF,0.4,"",No,30,0,No,No,No,-33.6,8.1,"",0,0,2026-05-08
AAPG,Ascentage Pharma Group International ADR,21.99,Medical - Development Biotech,Jiangsu,0.9,0,No,0.9,0,No,545,0,-48.3,0,19.11,48.45,46,53,-41,-1.95,Yes,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",-133.1,0,2.28,-54.61,14,19,7,0.72,75,2017.2,3.48,93333.7,-29.2,61.5,-13.2,-10.6,A-,-31.4,D,21,37,E,-22.9,48,52,-8.1,-1.7,-8.6,68,83.2,59,119,-174,01/28/2026,118.6,3,No,0.49,-20,1,01/24/2025,No,5,01/01/2009,Yes,No,No,25.55,100,No,7,0.8,7,-41,NASDAQ,No,10,No,-,-,100,0,-413,-413,6.7,55.1,Yes,No,-21,0,MEDICAL,2.3,Suzhou,No,0,1929.4,No,No,No,-9.5,60.5,06/03/2026,-153.2,-191.5,2026-05-08
AAPL,Apple Inc.,292.15,Telecom-Consumer Prods,California,0,0,Yes,6.56,69.9,Yes,7,35,15.6,0.9,193.46,294.76,70,52,0,8.27,Yes,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",17.7,5,-0.31,-0.88,71,79,97,1.22,11442608,4308095.5,2.39,14687356,13.7,-1.7,12.2,6,B+,6.1,A,87,47,A,3.3,17,10,11.2,4.7,7.2,-,416161,10,17,11,04/30/2026,16.1,44242,Yes,-0.9,19,5455,12/12/1980,No,7859,01/01/1976,No,No,No,9.51,75,No,22,1.1,18,6,NASDAQ,No,72,No,40.24,-,45,14669672.3,13,12,20.1,13.4,Yes,Yes,10.1,-0.2,TELECOM,-0.4,Cupertino,No,34,4365788.5,No,No,No,47.2,-5.6,07/30/2026,171.4,26.6,2026-05-08
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.47,Finance-ETF / ETN,"",10.3,0,No,0.09,0,No,5199,0,0,0,26.53,29.49,0,0,-4,0,No,"",0,0,0.1,-0.07,54,49,0,0,289,0,0.3,1850,4.1,272.5,1.3,3,"",4.9,"",0,0,C,0,0,0,1.7,0.4,0.6,-,0,0,0,0,"",0,10,Yes,0.03,0,1,"",Yes,1,"",No,Yes,No,-,0,No,0,3.9,0,0,Cboe BZX US Equities Exchange,No,52,Yes,-,-,71,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,0.1,"",No,1,0,No,No,No,12,308.6,"",0,0,2026-05-08
AAPU,Direxion Daily AAPL Bull 2X ETF,36.61,Finance-ETF / ETN,"",0.9,0,No,1.5,0,No,5199,0,74.6,0,19.84,40.7,0,0,-7,0,No,"",0,0,-0.62,-10.79,84,93,0,0,69036,0,4.74,5750,16.5,14.1,24.4,7.7,"",-2,"",0,0,A+,0,0,0,20.5,8.5,13.2,-,0,0,0,0,"",0,2288,Yes,-0.23,0,648,"",Yes,2,"",No,Yes,No,-,19,No,0,1.3,0,0,NASDAQ,No,83,No,-,-,20,0,0,0,0,0,No,No,12,0,ETF/ETN/CEF,-1.4,"",No,0,0,No,No,No,73.8,17.9,"",0,0,2026-05-08
AAPW,Roundhill AAPL WeeklyPay ETF,39.14,Finance-ETF / ETN,"",10.3,0,No,0.96,0,No,5199,0,0,0,33.02,44.65,0,0,-15,0,No,"",0,0,-0.78,-12.34,32,69,0,0,697,0,2.59,1070,1.5,421.2,11,-1.3,"",-8.9,"",0,0,C,0,0,0,9.2,4.4,6.6,-,0,0,0,0,"",0,20,Yes,-0.31,0,11,"",Yes,1,"",No,Yes,No,-,22,No,0,2.9,0,0,Cboe BZX US Equities Exchange,No,49,No,-,-,9,0,0,0,0,0,No,No,1,0,ETF/ETN/CEF,-1.4,"",No,61,0,No,No,No,8,194.3,"",0,0,2026-05-08
AAPX,T-Rex 2X Long Apple Daily Target ETF,32.87,Finance-ETF / ETN,"",0.9,0,No,1.31,0,No,5199,0,0,0,17.12,35.2,0,0,-2,0,No,"",0,0,-1.62,-6.53,88,94,0,0,3482,0,4.6,360,19.1,55,23.1,6.9,"",1.7,"",0,0,A+,0,0,0,20.4,8.4,13.1,-,0,0,0,0,"",0,128,Yes,-0.54,0,32,"",Yes,1,"",No,Yes,No,-,22,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,87,No,-,-,11,0,0,0,0,0,No,No,13.7,0,ETF/ETN/CEF,-1.5,"",No,3,0,No,No,No,81.1,53.2,"",0,0,2026-05-08
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,25.7,Finance-ETF / ETN,"",16.4,0,No,0.53,0,No,5191,0,0,0,0,26.08,0,0,-5,0,No,"",0,0,2.66,-1.46,64,85,0,0,81,0,2.23,230,8.6,-30.1,13.9,3.5,"",1.8,"",0,0,A,0,0,0,12.4,7.3,9.3,-,0,0,0,0,"",0,3,Yes,0.67,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,75,No,-,-,101,0,0,0,0,0,No,No,7.6,0,ETF/ETN/CEF,5.5,"",No,0,0,No,No,No,21.4,14.6,"",0,0,2026-05-08
AARD,Aardvark Therapeutics Inc.,5.4,Medical - Development Biotech,California,0,0,No,0.37,0,No,545,0,0.6,9.6,3.35,17.94,46,53,-57,-3.21,No,Develops novel small molecule therapeutics for obesity and metabolic diseases,-143.3,0,-0.74,-69.9,3,27,5,1.61,1620,118.7,7.92,21816.4,-48.1,-86.4,37.1,-57.4,A-,-51.2,E,6,37,C,-12.9,-23,7,7,-1.6,3,37,0,-1632,0,43,05/07/2026,0,328,Yes,-0.04,-33,6,02/13/2025,No,102,01/01/2017,No,No,No,-,0,No,-39,0.6,-101,0,NASDAQ,No,9,No,1.35,-,29,12069.7,-289,69,-70.2,0,No,No,-47.2,-1.9,MEDICAL,-0.7,San Diego,No,43,9.1,No,No,No,-48.2,-86.7,08/19/2026,-64.4,0,2026-05-08
AAT,American Assets Trust Inc.,21.07,REITs,California,5.1,0,No,0.39,150.8,Yes,197,11,2.7,3.6,17.72,21.61,94,44,1,1.99,No,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",-15.8,12,0.12,-2.52,63,73,68,0.82,7153,1291.7,1.93,61390.9,8.3,-28.1,8.5,13.9,B+,7.7,C,34,41,A,1.9,1,2,7.3,0.6,2,62,436.2,8,2,-22,04/28/2026,-0.6,371,Yes,0.03,-2,6,01/13/2011,No,485,01/01/2010,No,No,No,2.95,0,No,-2,1,-15,5,New York Stock Exchange,No,68,No,1.14,Yes,20,47325,-31,-13,-8.2,-4,No,Yes,9.6,-3,REAL EST,0.1,San Diego,No,66,2879.6,No,No,No,9.4,-30.6,07/28/2026,4.9,4.9,2026-05-08
AAUA,Alpha Architect US Equity 3 ETF,55.88,Finance-ETF / ETN,"",8.2,0,No,0.54,0,No,5099,0,0,0,0,55.52,0,0,5479,0,No,"",0,0,0.73,0.64,54,71,0,0,10,0,0.77,6530,0,42.8,8.9,0,"",0,"",0,0,"",0,0,0,0,2.6,4.1,-,0,0,0,0,"",0,0,No,0.4,0,0,"",Yes,1,"",No,Yes,No,-,0,Yes,0,3.9,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-08
AAUC,Allied Gold Corp.,29.61,Mining-Gold/Silver/Gems,Ontario,0,0,No,0.57,3.1,Yes,86,204,21.2,2.7,11.2,32.2,19,100,72,0.14,No,Produces gold,-50.7,0,0.07,-7.95,75,25,47,0.47,11703,3677.2,2.32,124737.2,29.1,-17.3,-6.1,-6.2,B,79.5,C,28,65,E,0,0,0,-4.6,0,-3.7,4,1331.8,-243,150,122,01/28/2026,106.1,746,No,0.02,0,16,"",No,206,"",No,No,No,2.78,69,No,-111,0.6,100,82,New York Stock Exchange,No,65,Yes,9.07,-,89,103227.2,-140,532,-5.9,80.4,No,No,14.8,5.1,MINING,0.2,Toronto,No,42,3381,No,No,No,129.8,-60.9,"",-13.8,-5.5,2026-05-08
AAUM,Tema Alternative Asset Managers ETF,21.74,Finance-ETF / ETN,"",23.2,0,No,0.35,0,No,4913,0,0,0,0,25.91,0,0,-15,0,No,"",0,0,1.67,-16.09,9,51,0,0,6,0,1.79,110,0,3031.3,11.7,-3.7,"",-7.5,"",0,0,D,0,0,0,7.8,3,3.1,-,0,0,0,0,"",0,0,No,0.36,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,99,0,0,0,0,0,No,No,-3.7,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,1727.5,"",0,0,2026-05-08
AAUS,Alpha Architect US Equity ETF,58.77,Finance-ETF / ETN,"",0.9,0,No,0.44,0,No,5199,0,103.2,0,49.19,59,0,0,-2,0,No,"",0,0,-0.39,-0.39,74,81,0,0,56,0,0.69,8827,8.4,-61.4,7.7,5.8,"",6.3,"",0,0,C,0,0,0,7,1.6,3.1,-,0,0,0,0,"",0,2,Yes,-0.23,0,0,"",Yes,1,"",No,Yes,No,-,0,Yes,0,0.3,0,0,NASDAQ,No,78,No,-,-,0,0,0,0,0,0,No,No,6.9,0,ETF/ETN/CEF,-0.4,"",No,0,0,No,No,No,0,-100,"",0,0,2026-05-08
