#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
11,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,16.17,-0.6,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,23.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,13.63,Finance-ETF / ETN,,3.9,0,No,4.46,0,No,5661,0,0,0,6.94,51.05,0,0,1248,0,No,0,-10.45,-73.3,20,29,0,0,1552,0,20.08,425,0,-55,13.2,0,,0,,0,0,,0,0,0,0,1.2,15.6,-,0,0,0,0,,0,0,No,-1.59,0,837,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,84,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.6,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,AAOZ
12,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.3,0.6,0.2,43.15,-0.1,1.9,108,221,16502.9,18177,12/26/2023,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.93,4.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,25.9,40.36,Finance-ETF / ETN,,3.9,0,No,1.87,0,No,5661,0,-59.4,0,23.81,47.63,0,0,29,0,No,0,-5.03,-15.27,88,66,0,0,2686,0,3.72,400,18.9,-25.3,6.1,0.9,,38.2,,0,0,B,0,0,0,1.5,0.7,3.9,-,0,0,0,0,,0,69,No,-2.14,0,50,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,91,Yes,-,-,94,0,0,0,0,0,No,No,16.7,0,ETF/ETN/CEF,-0.1,,No,9,0,No,No,No,50.1,-54.8,,0,0,2026-09-04,AAPB
13,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0.2,0,11.29,-0.3,1.9,108,221,16502.9,424870,12/22/2025,0,D+,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.6,2.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-16.9,10.9,Finance-ETF / ETN,,3.9,0,No,0.27,0,No,5661,0,-74.7,0,10.14,15.93,0,0,-36,0,No,0,2.64,-31.55,6,14,0,0,107275,0,2.03,2325,-13.2,27.4,-3,-4.2,,-19.4,,0,0,D,0,0,0,-1.7,-0.4,-1.9,-,0,0,0,0,,0,9861,No,0.28,0,12472,,Yes,4,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,8,No,-,-,98,0,0,0,0,0,No,No,-11.4,33.3,ETF/ETN/CEF,0,,No,15,0,No,No,No,-27.4,57.1,,0,0,2026-09-04,AAPD
14,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,16.24,-0.4,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,4.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,15.17,Finance-ETF / ETN,,3.9,0,No,0.64,0,No,5661,0,0,0,13.5,17.93,0,0,1402,0,No,0,-5.23,-15.39,48,48,0,0,3,0,3.39,45,0,29.4,5.4,0,,0,,0,0,,0,0,0,0,0.5,3.6,-,0,0,0,0,,0,0,No,-0.84,0,19,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,93,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,AAPE
15,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.87,0.2,1.9,108,221,16502.9,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.22,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5,29.82,Finance-ETF / ETN,,3.9,0,No,0.06,0,No,5661,0,0,0,27.72,29.87,0,0,-10,0,No,0,-0.03,-0.15,53,52,0,0,107,0,0.19,2450,2.8,69.6,0.3,1,,4.1,,0,0,E,0,0,0,0.7,0.1,0.2,-,0,0,0,0,,0,3,Yes,-0.01,0,0,,Yes,2,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,51,Yes,-,-,100,0,0,0,0,0,No,No,2,100,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,7.6,43.6,,0,0,2026-09-04,AAPR
16,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.3,0.5,44.22,-0.1,1.9,108,221,16502.9,937133,12/22/2025,0,C-,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,5.22,4.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.1,41.34,Finance-ETF / ETN,,3.9,0,No,2.03,0,No,5661,0,86.5,0,25.89,48.89,0,0,26,0,No,0,-5.1,-15.44,80,61,0,0,72738,0,4.09,4225,17.4,-7.6,5.8,0.1,,35.5,,0,0,B,0,0,0,1.3,0.7,3.7,-,0,0,0,0,,0,1853,No,-2.22,0,1671,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,90,Yes,-,-,93,0,0,0,0,0,No,No,15.6,0,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,41.5,-21.5,,0,0,2026-09-04,AAPU
17,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,41.33,-0.7,1.9,108,221,16502.9,0,,0,A-,No,No,No,No,-,0,0,28.6,0,0,0,0,-,0,0,0,2.87,2.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.6,39.79,Finance-ETF / ETN,,3.9,0,No,1.05,0,No,5661,0,0,0,33.02,44.65,0,0,-4,0,No,0,-3.18,-10.89,30,35,0,0,593,0,2.08,1040,2.4,5.8,2.1,-4.3,,8.1,,0,0,B+,0,0,0,-0.9,0.2,1.6,-,0,0,0,0,,0,15,No,-1.3,0,17,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,59,No,-,-,96,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,-0.7,,No,51,0,No,No,No,1.3,-29.2,,0,0,2026-09-04,AAPW
18,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,39.85,-0.2,1.9,108,221,16502.9,0,,0,B+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.87,4.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.4,37.31,Finance-ETF / ETN,,3.9,0,No,1.69,0,No,5661,0,0,0,22.28,44,0,0,26,0,No,0,-5.04,-15.2,85,62,0,0,1861,0,3.62,190,17.5,82,5.6,0.1,,35.1,,0,0,B+,0,0,0,1.3,0.7,3.8,-,0,0,0,0,,0,53,No,-1.98,0,94,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,94,0,0,0,0,0,No,No,15.4,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,48.3,111,,0,0,2026-09-04,AAPX
19,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,27.76,0.2,1.9,108,221,16502.9,0,08/18/2026,0,B-,No,No,No,No,-,0,0,11.4,0,0,0,0,-,0,0,0,2.29,2.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.2,26.68,Finance-ETF / ETN,,3.9,0,No,0.59,0,No,5661,0,0,0,21.25,29.12,0,0,3,0,No,0,-2.99,-8.38,52,48,0,0,191,0,1.79,280,7.5,-37,3.3,-1.5,,14.8,,0,0,A-,0,0,0,0.7,0.6,2.2,-,0,0,0,0,,0,7,No,-0.82,0,4,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,77,Yes,-,-,96,0,0,0,0,0,No,No,7.1,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,12.1,45.7,,0,0,2026-09-04,AAPY
20,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,59.05,0.2,1.9,108,221,16502.9,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.59,0.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,58.89,Finance-ETF / ETN,,3.9,0,No,0.36,0,No,5661,0,0,0,47.03,59.43,0,0,5775,0,No,0,-0.27,-0.9,58,76,0,0,26,0,0.49,6210,0,-21.5,-0.1,2.2,,0,,0,0,E,0,0,0,1.9,0.5,0.2,-,0,0,0,0,,0,6,No,-0.16,0,0,,Yes,3,,No,Yes,No,-,0,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,Yes,90,No,-,-,100,0,0,0,0,0,No,No,0,200,ETF/ETN/CEF,0.2,,No,3,0,No,No,No,0,-73.5,,0,0,2026-09-04,AAUA
21,AAUB,Alpha Architect US Equity 4 ETF,,0,0,0,51.23,0.4,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,51.18,Finance-ETF / ETN,,3.9,0,No,0.45,0,No,5661,0,0,0,48.12,51.92,0,0,5004,0,No,0,0,-1.42,53,54,0,0,10,0,0.65,16656,0,-93.3,-0.4,0,,0,,0,0,,0,0,0,0,0.7,0.2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,2,0,0,NASDAQ,No,48,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,AAUB
22,AAUS,Alpha Architect US Equity ETF,,0.4,0.1,0.1,61.96,0.2,1.9,108,221,16502.9,1359,,0,D,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.64,0.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.1,61.79,Finance-ETF / ETN,,3.9,0,No,0.41,0,No,5661,0,18.6,0,50.93,62.46,0,0,-1,0,No,0,0,-1.07,81,76,0,0,41,0,0.49,8187,8,-99.8,-0.1,1.9,,12.2,,0,0,D,0,0,0,1.9,0.5,0.2,-,0,0,0,0,,0,11,No,0,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,0.7,0,0,NASDAQ,No,85,Yes,-,-,100,0,0,0,0,0,No,No,6.8,100,ETF/ETN/CEF,0.2,,No,6,0,No,No,No,18.2,-99.5,,0,0,2026-09-04,AAUS
23,AAVM,Alpha Architect Global Factor Equity ETF,,1.8,6.7,0.5,34.81,0.5,1.9,108,221,16502.9,665,12/29/2025,0,D,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.72,0.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.3,34.61,Finance-ETF / ETN,,3.9,0,No,0.23,0,No,5661,0,-92.8,0,27.98,35.01,0,0,-5,0,No,0,0,-1.13,65,59,0,0,35,0,0.52,780,6.1,590.6,1.1,0,,5.3,,0,0,D,0,0,0,1.8,0.2,0,-,0,0,0,0,,0,1,No,0,0,7,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,58,Yes,-,-,100,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,0.5,,No,0,0,Yes,Yes,Yes,23.9,15.2,,0,0,2026-09-04,AAVM
