#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
11,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,14.54,28.9,0.5,26,135,16516.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,24.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,13.71,Finance-ETF / ETN,,2.4,0,No,5.36,0,No,5650,0,0,0,6.94,51.05,0,0,1101,0,No,0,13.03,-73.14,20,40,0,0,1552,0,25.62,940,0,-52.4,-65.8,0,,0,,0,0,,0,0,0,0,21.3,9.1,-,0,0,0,0,,0,0,No,1.58,0,1024,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,42,No,-,-,94,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,28.9,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,AAOZ
12,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.3,0.6,0.2,41.03,6.4,0.5,26,135,16516.5,18177,12/26/2023,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.88,4.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26,40.4,Finance-ETF / ETN,,2.4,0,No,1.86,0,No,5650,0,-59.4,0,23.81,47.63,0,0,12,0,No,0,3.13,-15.17,87,65,0,0,2698,0,4.53,410,19.7,-62.8,-12.7,0.2,,36.9,,0,0,C,0,0,0,3.3,4.7,6.1,-,0,0,0,0,,0,71,No,1.23,0,25,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,96,Yes,-,-,103,0,0,0,0,0,No,No,18.3,0,ETF/ETN/CEF,6.4,,No,9,0,No,No,No,59.4,-69.7,,0,0,2026-08-28,AAPB
13,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0.2,0,11.48,-3,0.5,26,135,16516.5,424870,12/22/2025,0,B,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,2.57,2.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-16.9,10.9,Finance-ETF / ETN,,2.4,0,No,0.26,0,No,5650,0,-74.7,0,10.14,15.93,0,0,-27,0,No,0,-1.54,-31.55,6,10,0,0,96467,0,2.42,3725,-13.6,11.7,6.1,-3.9,,-19,,0,0,D+,0,0,0,-2.9,-2.2,-2.9,-,0,0,0,0,,0,8810,No,-0.17,0,9748,,Yes,4,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,4,No,-,-,97,0,0,0,0,0,No,No,-12.1,33.3,ETF/ETN/CEF,-3,,No,9,0,Yes,Yes,No,-29.5,-15.3,,0,0,2026-08-28,AAPD
14,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,15.46,6.3,0.5,26,135,16516.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,3.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,15.23,Finance-ETF / ETN,,2.4,0,No,0.61,0,No,5650,0,0,0,13.5,17.93,0,0,1365,0,No,0,3.12,-15.07,50,48,0,0,3,0,4.14,45,0,0.3,-13.2,0,,0,,0,0,,0,0,0,0,4.6,5.9,-,0,0,0,0,,0,0,No,0.46,0,13,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,44,No,-,-,103,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,6.3,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,AAPE
15,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.87,0.1,0.5,26,135,16516.5,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.23,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.8,29.77,Finance-ETF / ETN,,2.4,0,No,0.06,0,No,5650,0,0,0,27.59,29.87,0,0,-8,0,No,0,-0.05,-0.32,52,49,0,0,113,0,0.21,2450,2.8,-67.2,1,0.8,,4,,0,0,E,0,0,0,0.6,0,0.1,-,0,0,0,0,,0,3,Yes,-0.01,0,1,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,51,Yes,-,-,100,0,0,0,0,0,No,No,2,100,ETF/ETN/CEF,0.1,,No,1,0,No,No,No,7.5,-58.4,,0,0,2026-08-28,AAPR
16,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.3,0.5,42.09,6.5,0.5,26,135,16516.5,937133,12/22/2025,0,D,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,5.16,4.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.3,41.39,Finance-ETF / ETN,,2.4,0,No,2.01,0,No,5650,0,86.5,0,25.89,48.89,0,0,9,0,No,0,3.22,-15.34,81,62,0,0,69665,0,4.85,4275,18,-1.3,-13.2,-0.8,,33.7,,0,0,C-,0,0,0,3,4.6,5.9,-,0,0,0,0,,0,1799,No,1.29,0,1713,,Yes,2,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,96,Yes,-,-,103,0,0,0,0,0,No,No,17.1,0,ETF/ETN/CEF,6.5,,No,1,0,Yes,No,No,50.1,-41.9,,0,0,2026-08-28,AAPU
17,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,40.34,3.4,0.5,26,135,16516.5,0,,0,C-,No,No,No,No,-,0,0,29.5,0,0,0,0,-,0,0,0,2.85,2.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.9,40.05,Finance-ETF / ETN,,2.4,0,No,1.1,0,No,5650,0,0,0,33.02,44.65,0,0,-11,0,No,0,1.89,-10.3,31,37,0,0,655,0,2.62,1040,2.9,-52.3,-9,-4.6,,7.3,,0,0,A-,0,0,0,0.3,2.7,3.1,-,0,0,0,0,,0,17,No,0.74,0,9,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,69,No,-,-,102,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,3.4,,No,51,0,No,No,No,4.7,-51.2,,0,0,2026-08-28,AAPW
18,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,37.95,6.4,0.5,26,135,16516.5,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.81,4.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.6,37.38,Finance-ETF / ETN,,2.4,0,No,1.67,0,No,5650,0,0,0,22.28,44,0,0,9,0,No,0,3.03,-15.05,82,57,0,0,1579,0,4.44,220,18.4,71,-12.9,-0.9,,33.6,,0,0,B+,0,0,0,3,4.7,6,-,0,0,0,0,,0,46,No,1.1,0,79,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,96,Yes,-,-,103,0,0,0,0,0,No,No,17,0,ETF/ETN/CEF,6.4,,No,0,0,Yes,Yes,No,57.2,10.1,,0,0,2026-08-28,AAPX
19,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,26.7,3.8,0.5,26,135,16516.5,0,08/18/2026,0,D+,No,No,No,No,-,0,0,11.9,0,0,0,0,-,0,0,0,2.26,2.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7,26.64,Finance-ETF / ETN,,2.4,0,No,0.59,0,No,5650,0,0,0,21.25,29.12,0,0,-4,0,No,0,1.78,-8.52,53,46,0,0,187,0,2.19,280,7.6,91.5,-7.4,-1.9,,13.7,,0,0,B-,0,0,0,1.3,2.6,3.2,-,0,0,0,0,,0,7,No,0.46,0,13,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,85,Yes,-,-,102,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,3.8,,No,0,0,Yes,No,No,15.1,-21.8,,0,0,2026-08-28,AAPY
20,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,59.2,0.5,0.6,33,75,16434.8,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.62,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,58.78,Finance-ETF / ETN,,1.3,0,No,0.36,0,No,5651,0,0,0,47.03,59.43,0,0,5781,0,No,0,-0.25,-1.1,61,83,0,0,47,0,0.64,6310,0,-65.9,3.9,2.3,,0,,0,0,E,0,0,0,2.1,0.3,0.2,-,0,0,0,0,,0,6,No,-0.15,0,4,,Yes,3,,No,Yes,No,-,0,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,No,92,No,-,-,100,0,0,0,0,0,No,No,0,200,ETF/ETN/CEF,0.5,,No,3,0,No,No,No,0,746.8,,0,0,2026-08-28,AAUA
21,AAUB,Alpha Architect US Equity 4 ETF,,0,0,0,51.78,0.2,0.5,26,135,16516.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,50.99,Finance-ETF / ETN,,2.4,0,No,0,0,No,5650,0,0,0,48.12,51.92,0,0,5011,0,No,0,-0.47,-1.8,53,50,0,0,10,0,0.82,18156,0,-87.3,3.9,0,,0,,0,0,,0,0,0,0,0,-0.2,-,0,0,0,0,,0,0,No,-0.24,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,2.1,0,0,NASDAQ,No,42,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,AAUB
22,AAUS,Alpha Architect US Equity ETF,,0.4,0.1,0.1,62.1,0.5,0.5,26,135,16516.5,1359,,0,D+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.67,0.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.9,61.67,Finance-ETF / ETN,,2.4,0,No,0.42,0,No,5650,0,18.6,0,50.93,62.46,0,0,0,0,No,0,-0.27,-1.26,81,79,0,0,53,0,0.67,8187,8.2,-96.7,4,2,,12.1,,0,0,D,0,0,0,2.1,0.3,0.2,-,0,0,0,0,,0,11,No,-0.16,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,0.7,0,0,NASDAQ,No,88,Yes,-,-,100,0,0,0,0,0,No,No,7,100,ETF/ETN/CEF,0.5,,No,6,0,No,No,No,17.9,-92.6,,0,0,2026-08-28,AAUS
23,AAVM,Alpha Architect Global Factor Equity ETF,,1.8,6.7,0.5,35.01,-0.9,0.5,26,135,16516.5,665,12/29/2025,0,C-,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,0.74,0.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.7,34.46,Finance-ETF / ETN,,2.4,0,No,0.25,0,No,5650,0,-92.8,0,27.41,35.01,0,0,-9,0,No,0,0,-1.57,60,48,0,0,26,0,0.69,780,6.1,-74.4,3.6,-0.8,,1.6,,0,0,D,0,0,0,1.5,-0.6,-0.1,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,52,Yes,-,-,99,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,23.4,-80.2,,0,0,2026-08-28,AAVM
