#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
11,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,23.48,0,4.8,268,211,15790,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,26.16,24.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,13.62,Finance-ETF / ETN,,3.8,0,No,9.21,0,No,5526,0,0,0,0,103,0,0,1210,0,No,0,3.34,-86.78,10,1,0,0,282734,0,22.53,13840,0,9.6,-65.9,-77.8,,0,,0,0,E,0,0,0,-70.2,-26.5,-49.6,-,0,0,0,0,,0,6371,No,0.44,0,5798,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,10,No,-,-,62,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-31,,No,0,0,No,No,No,0,-2.5,,0,0,2026-07-17,AAOX
12,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,42.81,0,0,0,0,0,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,35.07,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,42.81,0,0,3400,0,No,0,-3.89,-18.09,0,0,0,0,1552,0,0,10,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-1.42,0,159,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,92,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-07-17,AAOZ
13,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.1,0.1,0.4,45.05,0,4.8,268,211,15790,35712,12/27/2023,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.58,5.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,40,44.88,Finance-ETF / ETN,,3.8,0,No,1.95,0,No,5526,0,448.6,0,0,45.05,0,0,46,0,No,0,0.38,-0.39,99,99,0,0,2370,0,5.3,490,38.6,38.5,23,44.4,,70.6,,0,0,A+,0,0,0,20.1,10.5,19.8,-,0,0,0,0,,0,64,Yes,0.17,0,86,,Yes,0,,No,Yes,No,-,0,Yes,0,1.3,0,0,NASDAQ,Yes,99,No,-,-,100,0,0,0,0,0,No,No,38.7,0,ETF/ETN/CEF,12,,No,0,0,No,No,No,111.6,3.1,,0,0,2026-07-17,AAPB
14,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0,11.4,0,4.8,268,211,15790,201762,12/23/2025,0,C-,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,2.43,2.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-20.1,10.48,Finance-ETF / ETN,,3.8,0,No,0.33,0,No,5526,0,111.3,0,0,17.91,0,0,-33,0,No,0,-0.1,-41.48,4,4,0,0,97525,0,2.79,2775,-19.6,106.5,-11.8,-19.2,,-27.5,,0,0,E,0,0,0,-10.6,-5.1,-9.7,-,0,0,0,0,,0,8485,No,-0.01,0,17118,,Yes,3,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,4,No,-,-,93,0,0,0,0,0,No,No,-18.8,0,ETF/ETN/CEF,-5.6,,No,15,0,Yes,Yes,Yes,-38.6,66.9,,0,0,2026-07-17,AAPD
15,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,17.06,0,0,0,0,0,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,16.97,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,17.06,0,0,1590,0,No,0,0.66,-0.52,0,0,0,0,3,0,0,10,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.11,0,17,,Yes,0,,No,Yes,No,-,0,No,0,12.2,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,12.1,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,AAPE
16,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.59,0,4.8,268,211,15790,0,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.27,0.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.8,29.5,Finance-ETF / ETN,,3.8,0,No,0.08,0,No,5526,0,0,0,0,29.59,0,0,-5,0,No,0,-0.17,-0.29,54,63,0,0,512,0,0.26,2450,2.8,-70.7,0.3,0.6,,3.8,,0,0,E,0,0,0,0.2,-0.1,0.1,-,0,0,0,0,,0,17,Yes,-0.05,0,5,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,60,Yes,-,-,100,0,0,0,0,0,No,No,1.9,0,ETF/ETN/CEF,-0.2,,No,1,0,No,No,No,7.8,-73.5,,0,0,2026-07-17,AAPR
17,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.1,46.4,0,4.8,268,211,15790,256894,12/23/2025,0,C,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,4.9,5.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,37.1,46.03,Finance-ETF / ETN,,3.8,0,No,2.14,0,No,5526,0,20.3,0,0,46.4,0,0,44,0,No,0,0.17,-0.8,99,99,0,0,72481,0,5.62,4250,35.8,37.6,22.6,42.9,,67.5,,0,0,A-,0,0,0,19.4,10.3,19.5,-,0,0,0,0,,0,1879,Yes,0.08,0,2569,,Yes,2,,No,Yes,No,-,0,Yes,0,1.5,0,0,NASDAQ,Yes,99,No,-,-,99,0,0,0,0,0,No,No,37.3,0,ETF/ETN/CEF,11.5,,No,0,0,No,No,No,99.3,2.3,,0,0,2026-07-17,AAPU
18,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,43.82,0,4.8,268,211,15790,0,,0,D,No,No,No,No,-,0,0,27.8,0,0,0,0,-,0,0,0,2.71,2.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,43.82,Finance-ETF / ETN,,3.8,0,No,1.16,0,No,5526,0,0,0,0,44.65,0,0,8,0,No,0,0.67,-1.87,92,99,0,0,655,0,3.01,1020,12.2,59.1,12.3,18.8,,23.7,,0,0,C-,0,0,0,9.9,6.2,11.2,-,0,0,0,0,,0,17,No,0.29,0,26,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,99,No,-,-,100,0,0,0,0,0,No,No,14.7,0,ETF/ETN/CEF,6.9,,No,62,0,Yes,Yes,No,21.7,0,,0,0,2026-07-17,AAPW
19,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,41.83,0,4.8,268,211,15790,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.64,5.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,36.2,41.5,Finance-ETF / ETN,,3.8,0,No,1.81,0,No,5526,0,0,0,0,41.83,0,0,43,0,No,0,0.17,-0.79,99,99,0,0,2136,0,5.33,300,36.8,0.5,22.2,42.2,,66.5,,0,0,A,0,0,0,19.1,10,19.2,-,0,0,0,0,,0,62,Yes,0.07,0,55,,Yes,1,,No,Yes,No,-,0,Yes,0,2.3,0,0,Cboe BZX US Equities Exchange,Yes,99,Yes,-,-,100,0,0,0,0,0,No,No,36.7,0,ETF/ETN/CEF,11.3,,No,5,0,No,No,No,108,3.1,,0,0,2026-07-17,AAPX
20,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,28.47,0,2.8,155,196,15882.9,0,06/17/2026,0,A,No,No,No,No,-,0,0,10.7,0,0,0,0,-,0,0,0,2.02,2.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.3,28.43,Finance-ETF / ETN,,3.6,0,No,0.61,0,No,5521,0,0,0,0,28.47,0,0,12,0,No,0,0.19,-0.12,97,99,0,0,133,0,2.31,250,16.5,3.8,11.3,19.4,,26.9,,0,0,A+,0,0,0,9.3,5.7,10,-,0,0,0,0,,0,5,No,0.06,0,5,,Yes,0,,No,Yes,No,-,0,Yes,0,2.1,0,0,Cboe BZX US Equities Exchange,No,99,No,-,-,100,0,0,0,0,0,No,No,16.9,0,ETF/ETN/CEF,6.4,,No,0,0,No,No,No,30.6,-11.5,,0,0,2026-07-17,AAPY
21,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,57.68,0,1.4,75,357,15858.1,0,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.74,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,56.83,Finance-ETF / ETN,,6.5,0,No,0.44,0,No,5488,0,0,0,0,57.83,0,0,5624,0,No,0,0,-1.73,69,79,0,0,7,0,0.61,6500,0,-98.3,-0.2,5.6,,0,,0,0,C-,0,0,0,0.5,-0.8,0,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.6,0,0,Cboe BZX US Equities Exchange,Yes,61,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,0,-92,,0,0,2026-07-17,AAUA
22,AAUS,Alpha Architect US Equity ETF,,0.5,0.5,6.4,60.51,0,4.8,268,211,15790,8894,,0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.68,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.1,59.58,Finance-ETF / ETN,,3.8,0,No,0.47,0,No,5526,0,1085.7,0,0,60.87,0,0,0,0,No,0,-0.91,-2.12,81,73,0,0,7,0,0.64,8657,6.3,-92.3,-0.4,5,,9.4,,0,0,C,0,0,0,0.1,-0.9,-0.1,-,0,0,0,0,,0,3,Yes,-0.55,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,6.7,0,0,NASDAQ,No,78,Yes,-,-,99,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,-1.3,,No,0,0,No,No,No,0,-60.2,,0,0,2026-07-17,AAUS
23,AAVM,Alpha Architect Global Factor Equity ETF,,0.8,1.2,2.1,33.9,0,4.8,268,211,15790,4567,12/30/2025,0,C-,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.96,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.3,33.16,Finance-ETF / ETN,,3.8,0,No,0.32,0,No,5526,0,73.4,0,0,34.85,0,0,-2,0,No,0,0,-4.84,62,20,0,0,26,0,0.73,750,4.8,-92.3,-2.8,-2.3,,6.6,,0,0,D,0,0,0,-2.3,-1,-1.5,-,0,0,0,0,,0,2,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,46,Yes,-,-,98,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,24.3,-46.2,,0,0,2026-07-17,AAVM
24,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,0.3,1.2,0.9,117.98,0,4.8,268,211,15790,557851,12/20/2023,0,D,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.81,3.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.9,109.81,Finance-ETF / ETN,,3.8,0,No,3.52,0,No,5526,0,-28.2,0,0,124.89,0,0,4,0,No,0,-1.35,-12.07,86,30,0,0,84743,0,2.76,33200,7.2,13.3,-10.9,2.1,,12.6,,0,0,E,0,0,0,-5.8,-4,-6,-,0,0,0,0,,0,733,No,-1.5,0,811,,Yes,79,,No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,59,Yes,-,-,96,0,0,0,0,0,No,No,4,1.3,ETF/ETN/CEF,-5.5,,No,11,0,No,No,No,29.8,-17.5,,0,0,2026-07-17,AAXJ
