#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
11,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,27.57,-34.2,0.8,43,146,16325,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,24.65,26.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,15.86,Finance-ETF / ETN,,2.6,0,No,4.2,0,No,5632,0,0,0,6.94,103,0,0,1600,0,No,0,-7.31,-84.6,8,2,0,0,204991,0,27.75,16140,0,0.2,-12.6,-72.3,,0,,0,0,D,0,0,0,-30.3,-18.5,-3.3,-,0,0,0,0,,0,8141,No,-1.25,0,9724,,Yes,1,,No,Yes,No,-,24,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,2,No,-,-,11,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-34.2,,No,0,0,No,No,No,0,33,,0,0,2026-08-21,AAOX
12,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,12.27,31.8,0.8,43,146,16325,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.64,Finance-ETF / ETN,,2.6,0,No,0,0,No,5632,0,0,0,6.94,51.05,0,0,886,0,No,0,6.72,-79.16,21,17,0,0,1552,0,27.26,1580,0,-0.8,-54.8,0,,0,,0,0,,0,0,0,0,4.2,-42.7,-,0,0,0,0,,0,0,No,0.67,0,2772,,Yes,0,,No,Yes,No,-,74,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,74,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,31.8,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,AAOZ
13,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.4,0.3,0.6,40.45,2.4,0.8,43,146,16325,40664,12/26/2023,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.04,4.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.5,37.98,Finance-ETF / ETN,,2.6,0,No,2,0,No,5632,0,90.6,0,23.74,47.63,0,0,21,0,No,0,-0.92,-20.25,81,25,0,0,2841,0,5.04,420,13,-64.3,-12,-1.4,,27.6,,0,0,D+,0,0,0,-2.1,1,-4,-,0,0,0,0,,0,73,No,-0.35,0,22,,Yes,1,,No,Yes,No,-,51,No,0,1,0,0,NASDAQ,No,79,Yes,-,-,39,0,0,0,0,0,No,No,12.5,0,ETF/ETN/CEF,2.4,,No,8,0,No,No,No,59.7,-12.7,,0,0,2026-08-21,AAPB
14,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0.2,11.56,-1.2,0.8,43,146,16325,1676689,12/22/2025,0,B,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,2.64,2.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.3,11.24,Finance-ETF / ETN,,2.6,0,No,0.27,0,No,5632,0,396.7,0,10.14,16,0,0,-29,0,No,0,0.63,-29.77,6,28,0,0,99822,0,2.6,3950,-11.3,-37.1,5.3,-3.3,,-16.3,,0,0,B,0,0,0,-0.6,-0.4,1.7,-,0,0,0,0,,0,8900,No,0.07,0,5529,,Yes,4,,No,Yes,No,-,50,No,0,0.8,0,0,NASDAQ,No,9,No,-,-,61,0,0,0,0,0,No,No,-10.2,33.3,ETF/ETN/CEF,-1.2,,No,9,0,No,No,No,-29.7,-28.4,,0,0,2026-08-21,AAPD
15,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,15.29,2.2,0.8,43,146,16325,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,4.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.32,Finance-ETF / ETN,,2.6,0,No,0.64,0,No,5632,0,0,0,13.5,17.93,0,0,1336,0,No,0,-1.04,-20.13,29,23,0,0,3,0,4.5,45,0,-53.6,-12.2,0,,0,,0,0,,0,0,0,0,0.9,-4.3,-,0,0,0,0,,0,0,No,-0.15,0,7,,Yes,0,,No,Yes,No,-,36,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,29,No,-,-,36,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,AAPE
16,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.87,-0.2,1,58,89,16389.6,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.25,0.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.7,29.76,Finance-ETF / ETN,,1.6,0,No,0.07,0,No,5633,0,0,0,27.59,29.87,0,0,-7,0,No,0,0.02,-0.37,50,47,0,0,128,0,0.24,2450,2.9,1.1,0.8,1.1,,3.9,,0,0,E,0,0,0,0.7,0,0.3,-,0,0,0,0,,0,4,Yes,0.01,0,0,,Yes,2,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,47,Yes,-,-,15,0,0,0,0,0,No,No,2.1,100,ETF/ETN/CEF,-0.2,,No,1,0,No,No,No,8,-45.7,,0,0,2026-08-21,AAPR
17,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.3,41.69,1.9,0.8,43,146,16325,465572,12/22/2025,0,D,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,5.3,5.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.8,38.87,Finance-ETF / ETN,,2.6,0,No,2.14,0,No,5632,0,90.2,0,25.77,48.89,0,0,19,0,No,0,-1.42,-20.5,73,20,0,0,73572,0,5.2,4725,11.2,-33.3,-12.4,-2.4,,24.8,,0,0,D,0,0,0,-2.6,0.6,-4.5,-,0,0,0,0,,0,1867,No,-0.56,0,1092,,Yes,2,,No,Yes,No,-,44,No,0,1.2,0,0,NASDAQ,No,77,No,-,-,35,0,0,0,0,0,No,No,11.2,0,ETF/ETN/CEF,1.9,,No,1,0,No,No,No,50.4,-22.6,,0,0,2026-08-21,AAPU
18,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,40.13,0.7,0.8,43,146,16325,0,,0,E,No,No,No,No,-,0,0,30.6,0,0,0,0,-,0,0,0,2.88,2.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.2,38.72,Finance-ETF / ETN,,2.6,0,No,1.2,0,No,5632,0,0,0,33.02,44.65,0,0,-6,0,No,0,-0.58,-13.28,30,8,0,0,709,0,2.94,1030,-0.7,-28.4,-8.8,-5.8,,3.4,,0,0,C-,0,0,0,-2.9,0.4,-3,-,0,0,0,0,,0,17,No,-0.23,0,13,,Yes,1,,No,Yes,No,-,58,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,41,0,0,0,0,0,No,No,1.2,0,ETF/ETN/CEF,0.7,,No,52,0,No,No,No,5,-36.6,,0,0,2026-08-21,AAPW
19,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,37.59,2.1,0.8,43,146,16325,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.92,4.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.2,35.12,Finance-ETF / ETN,,2.6,0,No,1.81,0,No,5632,0,0,0,22.2,44,0,0,18,0,No,0,-0.73,-20.18,76,20,0,0,1576,0,4.86,220,11.7,-69,-12.7,-2.6,,24.8,,0,0,D+,0,0,0,-2.5,0.9,-4.3,-,0,0,0,0,,0,44,No,-0.26,0,13,,Yes,0,,No,Yes,No,-,51,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,77,Yes,-,-,35,0,0,0,0,0,No,No,11.2,0,ETF/ETN/CEF,2.1,,No,0,0,No,No,No,57.6,-38.5,,0,0,2026-08-21,AAPX
20,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,26.44,0.4,0.8,43,146,16325,0,08/18/2026,0,C-,No,No,No,No,-,0,0,11.9,0,0,0,0,-,0,0,0,2.33,2.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.1,25.66,Finance-ETF / ETN,,2.6,0,No,0.63,0,No,5632,0,0,0,21.25,29.12,0,0,1,0,No,0,-0.62,-11.88,45,9,0,0,191,0,2.41,280,3.7,-26.5,-8,-3.1,,9.8,,0,0,D+,0,0,0,-2.2,0,-2.7,-,0,0,0,0,,0,7,No,-0.16,0,5,,Yes,0,,No,Yes,No,-,57,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,57,No,-,-,30,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,14.7,-18.6,,0,0,2026-08-21,AAPY
21,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,59.43,-1.3,0.6,34,303,16326.2,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.71,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,58.51,Finance-ETF / ETN,,5.4,0,No,0.36,0,No,5594,0,0,0,47.03,59.43,0,0,5713,0,No,0,0.46,-1.55,59,67,0,0,37,0,0.68,6320,0,167.5,2.4,4.1,,0,,0,0,C,0,0,0,2,-0.6,0.6,-,0,0,0,0,,0,4,Yes,0.27,0,0,,Yes,3,,No,Yes,No,-,100,Yes,0,6.5,0,0,Cboe BZX US Equities Exchange,No,86,No,-,-,28,0,0,0,0,0,No,No,0,200,ETF/ETN/CEF,-1.3,,No,3,0,No,No,No,0,33.1,,0,0,2026-08-21,AAUA
22,AAUB,Alpha Architect US Equity 4 ETF,,0,0,0,51.92,-1.7,0.8,43,146,16325,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,50.87,Finance-ETF / ETN,,2.6,0,No,0,0,No,5632,0,0,0,48.12,51.92,0,0,4956,0,No,0,0.4,-2.01,45,41,0,0,10,0,0.95,16696,0,-92.8,0,0,,0,,0,0,,0,0,0,0,-0.9,0.5,-,0,0,0,0,,0,0,No,0.2,0,1,,Yes,0,,No,Yes,No,-,107,Yes,0,2,0,0,NASDAQ,No,35,No,-,-,21,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.7,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,AAUB
23,AAUS,Alpha Architect US Equity ETF,,6.4,0.4,0.1,62.46,-1.3,0.8,43,146,16325,1112,,0,C-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.74,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.4,61.38,Finance-ETF / ETN,,2.6,0,No,0.44,0,No,5632,0,-75.9,0,0,62.46,0,0,0,0,No,0,0,-1.73,75,63,0,0,8,0,0.79,8187,8,-99.8,2.5,3.1,,11.2,,0,0,D+,0,0,0,2,-0.6,0.6,-,0,0,0,0,,0,11,Yes,0,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,0.6,0,0,NASDAQ,No,78,Yes,-,-,99,0,0,0,0,0,No,No,6.8,100,ETF/ETN/CEF,-1.3,,No,6,0,No,No,No,20.6,-96.2,,0,0,2026-08-21,AAUS
