Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
BNDP,Vanguard Core-Plus Bond Index ETF,"",0.1,0.9,0,74.37,0,4.2,224,79,15768.5,0,06/01/2026,0,C-,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.36,0.36,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.7,73.76,Finance-ETF / ETN,"",1.5,0,No,0.27,0,No,5317,0,-100,0,0,76.09,0,0,-9,0,No,0,-0.54,-3.07,24,28,0,0,638,0,0.37,1575,0,462.3,-0.4,-1.9,"",-1.7,"",0,0,C-,0,0,0,-0.6,-0.4,-0.3,-,0,0,0,0,"",0,9,No,-0.4,0,47,"",Yes,1,"",No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,24,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.7,"",No,0,0,No,No,No,0,377.8,"",0,0,2026-06-05
VCRM,Vanguard Core Tax-Exempt Bond ETF,"",0,0,0,75.99,0,4.2,224,79,15768.5,0,06/01/2026,0,C,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.26,0.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.4,75.87,Finance-ETF / ETN,"",1.5,0,No,0.19,0,No,5317,0,0,0,0,77.05,0,0,-7,0,No,0,-0.13,-1.53,43,54,0,0,20646,0,0.27,21580,0.4,-7.4,0.4,-0.3,"",0.5,"",0,0,B-,0,0,0,0.4,0.2,0.4,-,0,0,0,0,"",0,273,No,-0.1,0,251,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,45,No,-,-,100,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,4,-18.5,"",0,0,2026-06-05
VPLS,Vanguard Core Plus Bond ETF,"",0.3,1.4,1.1,77.74,0,4.2,224,79,15768.5,159343,06/01/2026,0,D+,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,0.35,0.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.5,76.95,Finance-ETF / ETN,"",1.5,0,No,0.26,0,No,5317,0,-26.5,0,0,79.41,0,0,-9,0,No,0,-0.42,-3.1,24,26,0,0,11773,0,0.34,20360,-1.6,58.6,-0.5,-1.8,"",-1.9,"",0,0,E,0,0,0,-0.7,-0.5,-0.4,-,0,0,0,0,"",0,152,No,-0.33,0,237,"",Yes,2,"",No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,22,No,-,-,99,0,0,0,0,0,No,No,-1.5,100,ETF/ETN/CEF,-0.9,"",No,0,0,No,No,No,0.3,8.1,"",0,0,2026-06-05
VCRB,Vanguard Core Bond ETF,"",0.3,0.7,0.4,77.38,0,4.2,224,79,15768.5,191862,06/01/2026,0,D+,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.35,0.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.6,76.64,Finance-ETF / ETN,"",1.5,0,No,0.26,0,No,5317,0,-36.3,0,0,79.18,0,0,-9,0,No,0,-0.4,-3.21,23,26,0,0,38970,0,0.35,91275,-1.7,40,-0.5,-1.9,"",-1.9,"",0,0,E,0,0,0,-0.7,-0.5,-0.4,-,0,0,0,0,"",0,505,No,-0.31,0,706,"",Yes,4,"",No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,21,No,-,-,99,0,0,0,0,0,No,No,-1.6,0,ETF/ETN/CEF,-0.8,"",No,4,0,No,No,No,0.2,23.9,"",0,0,2026-06-05
VDC,Vanguard Consumer Staples ETF,"",0.4,0.5,0.6,230.22,0,4.2,224,79,15768.5,96712,03/24/2026,0,E,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,1.33,1.38,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,225.75,Finance-ETF / ETN,"",1.5,0,No,3.16,0,No,5317,0,3.4,0,0,244.33,0,0,-2,0,No,0,1.73,-7.6,33,25,0,0,36995,0,1.38,34574.8,1.7,33,-2.2,-2.7,"",5.6,"",0,0,E,0,0,0,-0.7,0.2,-1.2,-,0,0,0,0,"",0,163,No,3.84,0,216,"",Yes,15,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,48,Yes,-,-,100,0,0,0,0,0,No,No,1,15.4,ETF/ETN/CEF,0.9,"",No,1,0,No,No,No,2.4,6.7,"",0,0,2026-06-05
VCR,Vanguard Consumer Discretionary ETF,"",0.3,0.4,0.6,405.88,0,4.2,224,79,15768.5,41411,03/24/2026,0,A,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,1.73,1.49,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,383.54,Finance-ETF / ETN,"",1.5,0,No,5.84,0,No,5317,0,36,0,0,414.28,0,0,-10,0,No,0,-1.98,-7.42,39,29,0,0,23933,0,1.55,15727.4,-1.4,-8.6,-2.2,0.1,"",-2.9,"",0,0,D,0,0,0,-0.4,-3.2,-2.6,-,0,0,0,0,"",0,62,Yes,-7.73,0,57,"",Yes,10,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,24,No,-,-,96,0,0,0,0,0,No,No,-1.2,-28.6,ETF/ETN/CEF,-4.5,"",No,1,0,No,No,No,9.9,-27.7,"",0,0,2026-06-05
VOX,Vanguard Communication Services ETF,"",0.5,0.6,0.3,199.66,0,4.2,224,79,15768.5,83954,03/24/2026,0,A,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.46,1.26,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,188.53,Finance-ETF / ETN,"",1.5,0,No,2.47,0,No,5317,0,-46.3,0,0,200.77,0,0,-11,0,No,0,-1.87,-6.1,38,14,0,0,45090,0,1.32,30329.5,-0.5,25.4,-3.5,-2.2,"",-3.1,"",0,0,D,0,0,0,-2,-3.5,-3.8,-,0,0,0,0,"",0,237,No,-3.6,0,293,"",Yes,27,"",No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,20,Yes,-,-,96,0,0,0,0,0,No,No,-1.2,-15.6,ETF/ETN/CEF,-4.3,"",No,4,0,No,No,No,16.9,7.8,"",0,0,2026-06-05
VTEC,Vanguard California Tax-Exempt Bond ETF,"",0,0,0,100.08,0,4.2,224,79,15768.5,0,06/01/2026,0,C,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,0.25,0.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.4,99.87,Finance-ETF / ETN,"",1.5,0,No,0.25,0,No,5317,0,0,0,0,101.9,0,0,-8,0,No,0,-0.13,-1.99,38,46,0,0,30363,0,0.27,26675,-0.1,-30.5,0.2,-0.9,"",-0.2,"",0,0,B,0,0,0,0.2,0.2,0.4,-,0,0,0,0,"",0,305,No,-0.13,0,210,"",Yes,3,"",No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,100,0,0,0,0,0,No,No,-0.4,50,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,3,-13,"",0,0,2026-06-05
VBIL,Vanguard 0-3 Month Treasury Bill ETF,"",0.2,0.1,0.5,75.68,0,4.2,224,79,15768.5,1355084,06/01/2026,0,C,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.04,0.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,75.5,Finance-ETF / ETN,"",1.5,0,No,0.03,0,No,5317,0,600.6,0,0,75.68,0,0,-7,0,No,0,0.01,-0.24,37,51,0,0,200603,0,0.03,111600,0,-1.6,0,0.1,"",0,"",0,0,E,0,0,0,-0.1,-0.1,-0.1,-,0,0,0,0,"",0,2690,No,0.01,0,2627,"",Yes,13,"",No,Yes,No,-,0,No,0,7.3,0,0,NASDAQ,No,42,Yes,-,-,100,0,0,0,0,0,No,No,0,30,ETF/ETN/CEF,-0.2,"",No,2,0,Yes,No,No,0.2,-22.1,"",0,0,2026-06-05
VNM,VanEck Vietnam ETF,"",0,0,0,19.01,0,4.2,224,79,15768.5,0,12/18/2023,0,D-,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,1.67,1.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-5.7,17.99,Finance-ETF / ETN,"",1.5,0,No,0.27,0,No,5317,0,0,0,0,19.85,0,0,-11,0,No,0,-1.42,-9.37,44,19,0,0,12885,0,1.37,30500,-1.7,122.7,-5.9,-0.2,"",-3.5,"",0,0,E,0,0,0,-3.1,-3.1,-5.3,-,0,0,0,0,"",0,700,No,-0.26,0,1549,"",Yes,25,"",No,Yes,No,-,0,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,21,Yes,-,-,97,0,0,0,0,0,No,No,-2.1,-21.9,ETF/ETN/CEF,-3.8,"",No,5,0,Yes,Yes,Yes,30.9,-8.7,"",0,0,2026-06-05
ESPO,VanEck Video Gaming & eSports ETF,"",0.3,0.4,0.4,92.25,0,4.2,224,79,15768.5,6421,12/18/2023,0,E,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.5,1.31,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-15,88.11,Finance-ETF / ETN,"",1.5,0,No,1.19,0,No,5317,0,-9.1,0,0,122.99,0,0,-27,0,No,0,-1.63,-28.35,8,11,0,0,1498,0,1.33,2700,-14.7,17.9,-2.8,-2.1,"",-19.3,"",0,0,D,0,0,0,-2.9,-1.7,-2.1,-,0,0,0,0,"",0,17,No,-1.46,0,17,"",Yes,14,"",No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,7,No,-,-,96,0,0,0,0,0,No,No,-10.5,-6.7,ETF/ETN/CEF,-1.1,"",No,10,0,No,No,No,-15.8,13.5,"",0,0,2026-06-05
NLR,VanEck Uranium & Nuclear ETF,"",0.9,1,0.8,138.24,0,4.2,224,79,15768.5,360875,12/18/2023,0,E,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,3.67,3.67,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.7,122.11,Finance-ETF / ETN,"",1.5,0,No,5.09,0,No,5317,0,-20.9,0,0,168.12,0,0,-17,0,No,0,-7.19,-27.37,28,5,0,0,62821,0,3.69,36666.6,-11.1,54.7,-13.6,-12.4,"",-9.7,"",0,0,E,0,0,0,-11.1,-8,-9.4,-,0,0,0,0,"",0,458,No,-9.46,0,702,"",Yes,39,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,5,No,-,-,88,0,0,0,0,0,No,No,-11.8,14.7,ETF/ETN/CEF,-8.4,"",No,2,0,Yes,Yes,No,25.1,4.3,"",0,0,2026-06-05
TRUT,VanEck Technology TruSector ETF,"",0.2,0.3,0.1,33.67,0,4.2,224,79,15768.5,44584,10/01/2025,0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.96,1.88,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.4,30.82,Finance-ETF / ETN,"",1.5,0,No,0.57,0,No,5317,0,-63.9,0,0,33.67,0,0,7,0,No,0,-5.65,-8.45,94,94,0,0,8064,0,1.93,5460,0,176.4,6.9,21.8,"",14.5,"",0,0,C,0,0,0,8.4,-4.4,-1.6,-,0,0,0,0,"",0,319,Yes,-1.85,0,881,"",Yes,0,"",No,Yes,No,-,0,No,0,0.3,0,0,NASDAQ,No,95,No,-,-,92,0,0,0,0,0,No,No,14.8,0,ETF/ETN/CEF,-5.3,"",No,0,0,Yes,Yes,Yes,0,-31.1,"",0,0,2026-06-05
SLX,VanEck Steel ETF,"",0.6,0.8,3.3,114,0,4.2,224,79,15768.5,158344,12/18/2023,0,A-,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.95,1.94,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,25.7,106.67,Finance-ETF / ETN,"",1.5,0,No,2.07,0,No,5317,0,326.5,0,0,114,0,0,23,0,No,0,-4.55,-6.43,96,82,0,0,4767,0,2.08,2140,21.1,176.4,1.9,14.5,"",30.6,"",0,0,C+,0,0,0,4.1,-3.4,-1.9,-,0,0,0,0,"",0,45,Yes,-5.09,0,124,"",Yes,10,"",No,Yes,No,-,0,Yes,0,1.4,0,0,NYSE Arca,No,92,Yes,-,-,94,0,0,0,0,0,No,No,14.6,42.9,ETF/ETN/CEF,-3.8,"",No,4,0,Yes,No,No,65.8,65,"",0,0,2026-06-05
WARP,VanEck Space ETF,"",0,0,0,41.77,0,4.2,224,79,15768.5,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,29.09,Finance-ETF / ETN,"",1.5,0,No,0,0,No,5317,0,0,0,0,41.77,0,0,2802,0,No,0,-10.02,-30.36,62,36,0,0,297,0,6.66,1640,0,-9.6,0,0,"",0,"",0,0,"",0,0,0,0,-15.6,-9,-,0,0,0,0,"",0,0,No,-3.24,0,150,"",Yes,0,"",No,Yes,No,-,0,No,0,2.2,0,0,NASDAQ,No,33,No,-,-,83,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-19.9,"",No,0,0,No,No,No,0,0,"",0,0,2026-06-05
VSOL,VanEck Solana ETF,"",1,1,2.1,11.43,0,4.2,224,79,15768.5,73044,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.69,3.38,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-47.9,8.43,Finance-ETF / ETN,"",1.5,0,No,0.39,0,No,5317,0,116,0,0,19.34,0,0,-58,0,No,0,-8.22,-56.41,5,2,0,0,328,0,3.91,1375,0,60.7,-26.5,-28.1,"",-51,"",0,0,E,0,0,0,-25.1,-20.9,-25.7,-,0,0,0,0,"",0,30,No,-0.76,0,46,"",Yes,1,"",No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,1,No,-,-,78,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-22.6,"",No,5,0,No,No,No,0,8.1,"",0,0,2026-06-05
BUZZ,VanEck Social Sentiment ETF,"",1.5,1.8,2.8,41.23,0,4.2,224,79,15768.5,521431,12/18/2023,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.9,2.72,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.5,36.86,Finance-ETF / ETN,"",1.5,0,No,1,0,No,5317,0,52.6,0,0,41.23,0,0,-1,0,No,0,-7.04,-10.6,91,89,0,0,5556,0,2.87,2925,8.7,-16.2,4.3,16.7,"",6.1,"",0,0,B,0,0,0,7,-6.5,-3.1,-,0,0,0,0,"",0,168,Yes,-2.79,0,140,"",Yes,3,"",No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,86,No,-,-,89,0,0,0,0,0,No,No,10.1,0,ETF/ETN/CEF,-9.1,"",No,3,0,Yes,Yes,No,35.6,-58.6,"",0,0,2026-06-05
SMB,VanEck Short Muni ETF,"",0,0,0,17.33,0,4.2,224,79,15768.5,0,06/01/2026,0,C-,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0.15,0.14,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,17.32,Finance-ETF / ETN,"",1.5,0,No,0.03,0,No,5317,0,0,0,0,17.53,0,0,-7,0,No,0,0,-1.2,35,51,0,0,1447,0,0.14,17600,-0.2,-13.5,0.4,-0.4,"",0,"",0,0,C+,0,0,0,0.2,0.2,0.3,-,0,0,0,0,"",0,84,No,0,0,71,"",Yes,1,"",No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,100,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,1,3.1,"",0,0,2026-06-05
SHYD,VanEck Short High Yield Muni ETF,"",0,0,0,22.81,0,4.2,224,79,15768.5,0,06/01/2026,0,C+,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.36,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,22.8,Finance-ETF / ETN,"",1.5,0,No,0.07,0,No,5317,0,0,0,0,24.03,0,0,-8,0,No,0,0,-5.12,38,54,0,0,2506,0,0.3,18850,-0.1,-40.3,0.5,-0.5,"",-0.1,"",0,0,B,0,0,0,0.5,0.4,0.5,-,0,0,0,0,"",0,111,Yes,0,0,65,"",Yes,3,"",No,Yes,No,-,0,No,0,2.3,0,0,Cboe BZX US Equities Exchange,No,41,No,-,-,100,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,1.6,45.2,"",0,0,2026-06-05
SMH,VanEck Semiconductor ETF,"",1.1,1.1,1.3,642.77,0,4.2,224,79,15768.5,12986183,"",0,A+,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,3.35,3.57,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,58.2,569.69,Finance-ETF / ETN,"",1.5,0,No,19.82,0,No,5317,0,19.1,0,0,642.77,0,0,49,0,No,0,-9.22,-11.37,99,95,0,0,4684165,0,3.78,115891.9,44.1,142.4,9,44.1,"",56.3,"",0,0,A,0,0,0,13.1,-5.8,-2,-,0,0,0,0,"",0,9407,Yes,-57.84,0,22038,"",Yes,183,"",No,Yes,No,-,0,No,0,1.9,0,0,NASDAQ,No,98,Yes,-,-,89,0,0,0,0,0,No,No,35.4,-4.2,ETF/ETN/CEF,-4.9,"",No,2,0,Yes,Yes,Yes,126.7,9.2,"",0,0,2026-06-05
IBOT,VanEck Robotics ETF,"",0.8,1,2.7,67.61,0,4.2,224,79,15768.5,39617,"",0,A,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.01,1.87,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.3,63.85,Finance-ETF / ETN,"",1.5,0,No,1.2,0,No,5317,0,161.9,0,0,67.61,0,0,13,0,No,0,-5.28,-5.56,95,74,0,0,1151,0,1.9,1350,15.9,104.4,1.4,12.5,"",20.4,"",0,0,B+,0,0,0,4.1,-3.9,-2.8,-,0,0,0,0,"",0,18,Yes,-3.56,0,37,"",Yes,1,"",No,Yes,No,-,0,Yes,0,1.8,0,0,NASDAQ,No,90,Yes,-,-,94,0,0,0,0,0,No,No,12.2,0,ETF/ETN/CEF,-3.3,"",No,7,0,Yes,No,No,47.8,43.8,"",0,0,2026-06-05
RTH,VanEck Retail ETF,"",1.7,1.7,2.1,264.04,0,4.2,224,79,15768.5,13026,12/18/2023,0,D,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.13,1.08,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.7,256.32,Finance-ETF / ETN,"",1.5,0,No,2.86,0,No,5317,0,20.2,0,0,272,0,0,-7,0,No,0,-0.17,-5.76,35,19,0,0,1661,0,1.16,961.5,0.1,-0.1,-4.5,-1.9,"",0.7,"",0,0,E,0,0,0,-2.1,-1.2,-2.3,-,0,0,0,0,"",0,6,No,-0.43,0,6,"",Yes,5,"",No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,30,Yes,-,-,99,0,0,0,0,0,No,No,-0.7,25,ETF/ETN/CEF,-1.4,"",No,1,0,No,No,No,8.4,-36.1,"",0,0,2026-06-05
RAAX,VanEck Real Assets ETF,"",1,0.6,1,41.78,0,4.2,224,79,15768.5,261232,12/29/2025,0,D,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,1,0.92,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.7,40.43,Finance-ETF / ETN,"",1.5,0,No,0.39,0,No,5317,0,57.7,0,0,42.75,0,0,6,0,No,0,-2.63,-5.43,66,13,0,0,11609,0,0.93,24175,7.5,-14.9,-4.6,-1.4,"",13.4,"",0,0,D-,0,0,0,-2.6,-2.4,-3.3,-,0,0,0,0,"",0,282,No,-1.09,0,238,"",Yes,1,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,54,Yes,-,-,97,0,0,0,0,0,No,No,4.1,0,ETF/ETN/CEF,-1.8,"",No,0,0,No,No,No,30.6,2.6,"",0,0,2026-06-05
REMX,VanEck Rare Earth & Strategic Metals ETF,"",0.6,1.1,0.8,102.31,0,4.2,224,79,15768.5,859424,12/19/2022,0,E,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,3.78,3.77,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.8,88.59,Finance-ETF / ETN,"",1.5,0,No,3.83,0,No,5317,0,-30.6,0,0,111.55,0,0,15,0,No,0,-8.67,-20.58,63,9,0,0,108117,0,3.65,30875,8.1,37.8,-14.7,-5.1,"",22.8,"",0,0,E,0,0,0,-9.7,-10.3,-11.9,-,0,0,0,0,"",0,1096,No,-8.41,0,1392,"",Yes,38,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,32,Yes,-,-,87,0,0,0,0,0,No,No,1.4,2.7,ETF/ETN/CEF,-11.1,"",No,5,0,Yes,Yes,No,126.4,-32.7,"",0,0,2026-06-05
PFXF,VanEck Preferred Securities ex Financials ETF,"",0.5,0.8,1,19.07,0,4.2,224,79,15768.5,867876,06/01/2026,0,A+,No,No,No,No,-,0,0,6.2,0,0,0,0,-,0,0,0,0.98,0.99,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.5,18.46,Finance-ETF / ETN,"",1.5,0,No,0.18,0,No,5317,0,18.6,0,0,19.07,0,0,-3,0,No,0,-1.7,-3.17,53,52,0,0,17355,0,0.97,133750,2.5,3.9,-0.5,1.7,"",4.4,"",0,0,B,0,0,0,0.7,-1.3,-1.1,-,0,0,0,0,"",0,940,Yes,-0.32,0,776,"",Yes,15,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,52,Yes,-,-,97,0,0,0,0,0,No,No,2.2,7.1,ETF/ETN/CEF,-2.4,"",No,1,0,No,No,No,8.9,-19.2,"",0,0,2026-06-05
PPH,VanEck Pharmaceutical ETF,"",3.7,4.5,4.3,106.99,0,4.2,224,79,15768.5,1216742,12/27/2023,0,C,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,1.57,1.56,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.5,105.75,Finance-ETF / ETN,"",1.5,0,No,1.59,0,No,5317,0,-4.8,0,0,112.58,0,0,-1,0,No,0,0.7,-6.07,50,61,0,0,24863,0,1.62,8488.1,5.8,179.6,3.1,-0.5,"",6.2,"",0,0,D,0,0,0,3.2,1.9,3.1,-,0,0,0,0,"",0,242,Yes,0.73,0,674,"",Yes,12,"",No,Yes,No,-,0,No,0,2.4,0,0,NASDAQ,No,56,No,-,-,101,0,0,0,0,0,No,No,2.4,-7.7,ETF/ETN/CEF,1,"",No,10,0,Yes,Yes,Yes,19.6,-13.2,"",0,0,2026-06-05
NODE,VanEck Onchain Economy ETF,"",0,0,0,54.32,0,4.2,224,79,15768.5,0,"",0,C,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,3.94,3.96,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.9,42.03,Finance-ETF / ETN,"",1.5,0,No,1.76,0,No,5317,0,0,0,0,54.32,0,0,1,0,No,0,-7.79,-22.63,93,68,0,0,564,0,4.33,1730,8,141.1,-4.2,20.1,"",8.3,"",0,0,D,0,0,0,2.9,-9.5,-7.6,-,0,0,0,0,"",0,14,Yes,-3.55,0,32,"",Yes,0,"",No,Yes,No,-,0,No,0,1.9,0,0,Cboe BZX US Equities Exchange,No,79,No,-,-,77,0,0,0,0,0,No,No,8.9,0,ETF/ETN/CEF,-10.7,"",No,0,0,Yes,Yes,Yes,56.1,50.2,"",0,0,2026-06-05
