#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
11,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,25,19.4,0.6,36,554,16478.5,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,25.62,25.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.1,Finance-ETF / ETN,,9.9,0,No,4.21,0,No,5614,0,0,0,6.94,103,0,0,2296,0,No,0,29.85,-76.6,9,31,0,0,224717,0,26.83,15455,0,85.3,13.4,-69.1,,0,,0,0,C,0,0,0,-8.9,25.6,53.5,-,0,0,0,0,,0,7819,No,5.54,0,13452,,Yes,1,,No,Yes,No,-,86,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,27,No,-,-,87,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,19.4,,No,0,0,No,No,No,0,53.7,,0,0,2026-08-14,AAOX
12,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,33.51,-26,0.6,36,554,16478.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,8.07,Finance-ETF / ETN,,9.9,0,No,0,0,No,5614,0,0,0,7.58,51.05,0,0,693,0,No,0,-31.03,-84.19,21,11,0,0,1552,0,26.29,800,0,403.7,0,0,,0,,0,0,,0,0,0,0,-33.5,-65.2,-,0,0,0,0,,0,0,No,-3.63,0,8539,,Yes,0,,No,Yes,No,-,12,No,0,1,0,0,Cboe BZX US Equities Exchange,No,26,No,-,-,10,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-26,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-08-14,AAOZ
13,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.4,0.3,0.6,39.7,-5,0.6,36,554,16478.5,40664,12/26/2023,0,C+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.24,5.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.7,37.11,Finance-ETF / ETN,,9.9,0,No,2.09,0,No,5614,0,90.6,0,0,47.63,0,0,19,0,No,0,0.4,-22.09,75,38,0,0,2803,0,5.08,440,10.8,-67.5,-7.3,0.7,,33,,0,0,D,0,0,0,-4.1,-1.2,-8.9,-,0,0,0,0,,0,74,No,0.15,0,23,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,68,No,-,-,98,0,0,0,0,0,No,No,10.9,0,ETF/ETN/CEF,-5,,No,0,0,No,No,No,45.4,-36.1,,0,0,2026-08-14,AAPB
14,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0.2,11.56,2.6,0.6,36,554,16478.5,1676689,12/22/2025,0,C,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.75,2.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-13.2,11.38,Finance-ETF / ETN,,9.9,0,No,0.29,0,No,5614,0,396.7,0,0,16.07,0,0,-32,0,No,0,-0.03,-29.23,8,35,0,0,107242,0,2.63,4950,-10.6,-37.1,2.3,-4.2,,-18.2,,0,0,B,0,0,0,0.1,0.7,4,-,0,0,0,0,,0,9608,No,0,0,5996,,Yes,3,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,13,No,-,-,98,0,0,0,0,0,No,No,-9.7,0,ETF/ETN/CEF,2.6,,No,6,0,No,No,No,-26.3,-39.2,,0,0,2026-08-14,AAPD
15,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,14.95,-5.2,0.6,36,554,16478.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.01,Finance-ETF / ETN,,9.9,0,No,0,0,No,5614,0,0,0,13.5,17.93,0,0,1287,0,No,0,0.32,-21.89,29,21,0,0,3,0,4.34,45,0,-26.4,-7.6,0,,0,,0,0,,0,0,0,0,-1.3,-9.1,-,0,0,0,0,,0,0,No,0.04,0,12,,Yes,0,,No,Yes,No,-,36,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,32,No,-,-,74,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-5.2,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,AAPE
16,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.84,0.2,0.6,34,302,16326.2,0,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.26,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.9,29.81,Finance-ETF / ETN,,5.4,0,No,0.07,0,No,5594,0,0,0,27.56,29.84,0,0,-10,0,No,0,-0.03,-0.1,51,45,0,0,132,0,0.24,2450,3.2,-19.8,0.9,1.3,,4.4,,0,0,E,0,0,0,1,0.3,0.7,-,0,0,0,0,,0,4,Yes,-0.01,0,4,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,48,Yes,-,-,77,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,7.9,-11,,0,0,2026-08-14,AAPR
17,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.3,40.8,-4.7,0.6,36,554,16478.5,465572,12/22/2025,0,C,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,5.53,5.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,38.16,Finance-ETF / ETN,,9.9,0,No,2.23,0,No,5614,0,90.2,0,0,48.89,0,0,17,0,No,0,0.42,-21.95,68,37,0,0,77900,0,5.24,4650,9.4,-48.3,-7.3,0.1,,30.8,,0,0,D,0,0,0,-4.2,-1.2,-8.9,-,0,0,0,0,,0,1999,No,0.16,0,1011,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,64,No,-,-,97,0,0,0,0,0,No,No,10.1,0,ETF/ETN/CEF,-4.7,,No,0,0,No,No,No,37.5,-32.7,,0,0,2026-08-14,AAPU
18,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,40,-3,0.6,36,554,16478.5,0,,0,D,No,No,No,No,-,0,0,29.7,0,0,0,0,-,0,0,0,3.01,3.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.9,38.46,Finance-ETF / ETN,,9.9,0,No,1.25,0,No,5614,0,0,0,33.02,44.65,0,0,-8,0,No,0,0.63,-13.87,12,17,0,0,759,0,3.02,1050,-1.6,-65.8,-5.6,-4.4,,6.3,,0,0,E,0,0,0,-3.8,-0.6,-5.6,-,0,0,0,0,,0,19,No,0.24,0,6,,Yes,1,,No,Yes,No,-,63,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,47,0,0,0,0,0,No,No,0.6,0,ETF/ETN/CEF,-3,,No,51,0,No,No,No,-1.7,-43,,0,0,2026-08-14,AAPW
19,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,36.79,-4.4,0.6,36,554,16478.5,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.15,4.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.9,34.4,Finance-ETF / ETN,,9.9,0,No,1.89,0,No,5614,0,0,0,22.06,44,0,0,16,0,No,0,0.82,-21.82,70,37,0,0,1636,0,4.85,240,9.7,-53,-7.5,0,,30.3,,0,0,D,0,0,0,-4.3,-1.2,-9,-,0,0,0,0,,0,47,No,0.28,0,20,,Yes,1,,No,Yes,No,-,49,No,0,1,0,0,Cboe BZX US Equities Exchange,No,63,No,-,-,64,0,0,0,0,0,No,No,9.8,0,ETF/ETN/CEF,-4.4,,No,6,0,No,No,No,43.7,-28.8,,0,0,2026-08-14,AAPX
20,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,26.46,-2.9,0.6,36,554,16478.5,0,07/21/2026,0,B-,No,No,No,No,-,0,0,11.6,0,0,0,0,-,0,0,0,2.46,2.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.6,25.55,Finance-ETF / ETN,,9.9,0,No,0.64,0,No,5614,0,0,0,21.25,29.12,0,0,-1,0,No,0,0.28,-12.27,41,20,0,0,179,0,2.51,250,3.4,200.3,-4.3,-2.5,,12.5,,0,0,C-,0,0,0,-2.7,-0.5,-4.7,-,0,0,0,0,,0,7,No,0.07,0,20,,Yes,0,,No,Yes,No,-,45,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,74,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,-2.9,,No,0,0,No,No,No,9.3,180.7,,0,0,2026-08-14,AAPY
21,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,59.43,0.3,0.6,34,302,16326.2,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.75,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,59.26,Finance-ETF / ETN,,5.4,0,No,0.36,0,No,5594,0,0,0,47.03,59.43,0,0,5813,0,No,0,-0.19,-0.28,63,80,0,0,22,0,0.69,6350,0,-68.2,3.2,4.7,,0,,0,0,C,0,0,0,3.8,0.6,2.7,-,0,0,0,0,,0,4,Yes,-0.11,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,7.3,0,0,Cboe BZX US Equities Exchange,No,89,No,-,-,72,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,-70.7,,0,0,2026-08-14,AAUA
22,AAUB,Alpha Architect US Equity 4 ETF,,0,0,0,51.92,0.6,0.6,36,554,16478.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,51.77,Finance-ETF / ETN,,9.9,0,No,0,0,No,5614,0,0,0,0,51.92,0,0,5064,0,No,0,-0.28,-0.28,52,50,0,0,10,0,0,16746,0,-94.8,0,0,,0,,0,0,,0,0,0,0,0.8,0,-,0,0,0,0,,0,0,No,-0.14,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,2.8,0,0,NASDAQ,No,41,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,AAUB
23,AAUS,Alpha Architect US Equity ETF,,6.4,0.4,0.1,62.46,0.3,0.6,36,554,16478.5,1112,,0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.8,0.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.8,62.18,Finance-ETF / ETN,,9.9,0,No,0.44,0,No,5614,0,-75.9,0,0,62.46,0,0,0,0,No,0,-0.17,-0.45,78,76,0,0,50,0,0.82,8187,9.7,-97.4,3.2,4,,13.8,,0,0,C-,0,0,0,3.7,0.6,2.7,-,0,0,0,0,,0,11,Yes,-0.11,0,0,,Yes,2,,No,Yes,No,-,0,Yes,0,0.7,0,0,NASDAQ,No,81,Yes,-,-,100,0,0,0,0,0,No,No,8.6,100,ETF/ETN/CEF,0.3,,No,6,0,No,No,No,19.9,-91,,0,0,2026-08-14,AAUS
