#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
11,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,51.05,-7.3,3.2,180,62,15777.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,29.56,Finance-ETF / ETN,,1.1,0,No,0,0,No,5572,0,0,0,0,51.05,0,0,3217,0,No,0,-11.07,-42.1,0,0,0,0,1552,0,0,75,0,101.1,0,0,,0,,0,0,,0,0,0,0,-2.1,0,-,0,0,0,0,,0,0,No,-3.68,0,298,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,58,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-7.3,,No,0,0,No,No,No,0,0,,0,0,2026-07-31,AAOZ
12,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.1,0.4,0.3,47.63,-14.9,3.2,180,62,15777.1,21100,12/27/2023,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.77,5.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18,37.84,Finance-ETF / ETN,,1.1,0,No,1.98,0,No,5572,0,-26.2,0,0,47.63,0,0,49,0,No,0,-15.09,-20.55,98,84,0,0,2335,0,4.78,440,35,553.3,11.3,23.4,,30.6,,0,0,B,0,0,0,14.5,0.8,7.3,-,0,0,0,0,,0,60,Yes,-6.72,0,378,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,90,No,-,-,79,0,0,0,0,0,No,No,35.2,0,ETF/ETN/CEF,-14.9,,No,0,0,Yes,Yes,Yes,83,135.3,,0,0,2026-07-31,AAPB
13,AAPD,Direxion Daily AAPL Bear 1X ETF,,0,0,0,11.54,7.3,3.2,180,62,15777.1,284385,12/23/2025,0,E,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,2.51,2.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.1,11.26,Finance-ETF / ETN,,1.1,0,No,0.3,0,No,5572,0,31.2,0,0,17.91,0,0,-31,0,No,0,7.44,-37.13,6,23,0,0,102949,0,2.5,3175,-18.7,179.8,-7,-13.8,,-18.3,,0,0,D,0,0,0,-8.4,-0.6,-4,-,0,0,0,0,,0,9144,No,0.78,0,25386,,Yes,3,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,14,No,-,-,106,0,0,0,0,0,No,No,-17.9,0,ETF/ETN/CEF,7.3,,No,10,0,Yes,Yes,Yes,-35.3,59,,0,0,2026-07-31,AAPD
14,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,17.93,-14.1,3.2,180,62,15777.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,14.45,Finance-ETF / ETN,,1.1,0,No,0,0,No,5572,0,0,0,0,17.93,0,0,1581,0,No,0,-14.36,-19.4,38,32,0,0,3,0,0,10,0,795.7,0,0,,0,,0,0,,0,0,0,0,0.9,0,-,0,0,0,0,,0,0,No,-2.42,0,53,,Yes,0,,No,Yes,No,-,0,No,0,3,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,81,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-14.1,,No,0,0,Yes,Yes,No,0,0,,0,0,2026-07-31,AAPE
15,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.58,0.5,3.2,180,62,15777.1,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.26,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.1,29.58,Finance-ETF / ETN,,1.1,0,No,0.07,0,No,5572,0,0,0,0,29.59,0,0,-3,0,No,0,0.23,-0.04,54,61,0,0,274,0,0.23,2450,2.5,-1.6,0.3,0.8,,3.6,,0,0,E,0,0,0,0.2,0.1,0,-,0,0,0,0,,0,5,No,0.07,0,4,,Yes,1,,No,Yes,No,-,0,No,0,3.3,0,0,Cboe BZX US Equities Exchange,No,59,Yes,-,-,100,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,7.8,-69.4,,0,0,2026-07-31,AAPR
16,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.1,0.1,0.1,48.89,-14.6,3.2,180,62,15777.1,251718,12/23/2025,0,A,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,5.05,5.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.2,39.02,Finance-ETF / ETN,,1.1,0,No,2.14,0,No,5572,0,17.9,0,0,48.89,0,0,46,0,No,0,-14.86,-20.19,98,83,0,0,69604,0,5.03,3925,33,241.4,11.9,23,,29.4,,0,0,B,0,0,0,14.3,0.9,7.3,-,0,0,0,0,,0,1756,Yes,-6.81,0,5865,,Yes,2,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,90,No,-,-,80,0,0,0,0,0,No,No,34.2,0,ETF/ETN/CEF,-14.6,,No,0,0,Yes,Yes,Yes,75.1,40,,0,0,2026-07-31,AAPU
17,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,44.65,-9.5,3.2,180,62,15777.1,0,,0,C,No,No,No,No,-,0,0,27.6,0,0,0,0,-,0,0,0,2.85,3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.1,39.18,Finance-ETF / ETN,,1.1,0,No,1.21,0,No,5572,0,0,0,0,44.65,0,0,9,0,No,0,-9.01,-12.26,71,59,0,0,684,0,2.92,1040,10,206.9,5.5,7.7,,4.7,,0,0,C-,0,0,0,6.4,0,3.4,-,0,0,0,0,,0,17,Yes,-3.88,0,53,,Yes,1,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,63,No,-,-,88,0,0,0,0,0,No,No,12.5,0,ETF/ETN/CEF,-9.5,,No,51,0,Yes,Yes,Yes,13.4,83.8,,0,0,2026-07-31,AAPW
18,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,44,-14.1,3.2,180,62,15777.1,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.77,5.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.2,35.43,Finance-ETF / ETN,,1.1,0,No,1.82,0,No,5572,0,0,0,0,44,0,0,46,0,No,0,-14.3,-19.48,99,84,0,0,1565,0,4.74,250,33.8,343.1,11.9,23.3,,29.9,,0,0,B,0,0,0,14.2,0.8,7.2,-,0,0,0,0,,0,44,Yes,-5.91,0,174,,Yes,1,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,90,No,-,-,81,0,0,0,0,0,No,No,33.8,0,ETF/ETN/CEF,-14.1,,No,6,0,Yes,Yes,Yes,83.8,86.6,,0,0,2026-07-31,AAPX
19,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,29.12,-8.3,3.2,180,62,15777.1,0,07/22/2026,0,A+,No,No,No,No,-,0,0,10.8,0,0,0,0,-,0,0,0,2.18,2.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.6,25.79,Finance-ETF / ETN,,1.1,0,No,0.61,0,No,5572,0,0,0,0,29.12,0,0,14,0,No,0,-7.73,-11.43,89,64,0,0,148,0,2.14,250,13.7,174.1,5.1,10.3,,10.5,,0,0,B,0,0,0,5.6,-0.5,2.8,-,0,0,0,0,,0,6,Yes,-2.16,0,15,,Yes,0,,No,Yes,No,-,0,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,74,No,-,-,89,0,0,0,0,0,No,No,14.1,0,ETF/ETN/CEF,-8.3,,No,0,0,Yes,Yes,No,19.8,76.9,,0,0,2026-07-31,AAPY
20,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,57.16,1.4,1.4,75,357,15858.1,0,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.73,0.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,57.16,Finance-ETF / ETN,,6.5,0,No,0.36,0,No,5488,0,0,0,0,57.83,0,0,5560,0,No,0,0.87,-1.15,68,85,0,0,58,0,0.58,6350,0,16703.9,0.4,5.2,,0,,0,0,C,0,0,0,0,0,-0.5,-,0,0,0,0,,0,4,No,0.49,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,8.3,0,0,Cboe BZX US Equities Exchange,Yes,76,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.4,,No,0,0,No,No,No,0,29790,,0,0,2026-07-31,AAUA
21,AAUB,Alpha Architect US Equity 4 ETF,,0,0,0,49.62,0.7,3.2,180,62,15777.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,49.62,Finance-ETF / ETN,,1.1,0,No,0,0,No,5572,0,0,0,0,49.62,0,0,4829,0,No,0,0.52,0,0,0,0,0,10,0,0,16746,0,216.4,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.26,0,27,,Yes,0,,No,Yes,No,-,0,Yes,0,0.2,0,0,NASDAQ,No,0,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.7,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-07-31,AAUB
22,AAUS,Alpha Architect US Equity ETF,,0.5,6.4,0.4,60.05,1.4,3.2,180,62,15777.1,1236,,0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.73,0.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.8,59.94,Finance-ETF / ETN,,1.1,0,No,0.42,0,No,5572,0,-93.2,0,0,60.87,0,0,0,0,No,0,0.96,-1.53,80,79,0,0,19,0,0.68,8347,5.5,-72.8,0.3,4,,7.7,,0,0,C,0,0,0,-0.4,0,-0.6,-,0,0,0,0,,0,11,No,0.57,0,3,,Yes,1,,No,Yes,No,-,0,Yes,0,0.7,0,0,NASDAQ,No,85,Yes,-,-,101,0,0,0,0,0,No,No,4.5,0,ETF/ETN/CEF,1.4,,No,0,0,No,No,No,19.2,-30.6,,0,0,2026-07-31,AAUS
23,AAVM,Alpha Architect Global Factor Equity ETF,,1.2,2.1,1.8,33.78,0.4,3.2,180,62,15777.1,3903,12/30/2025,0,D,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.96,0.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,33.55,Finance-ETF / ETN,,1.1,0,No,0.28,0,No,5572,0,-11.2,0,0,34.85,0,0,-1,0,No,0,-0.5,-3.73,71,45,0,0,80,0,0.87,750,5.9,537.2,-0.5,-0.7,,6.6,,0,0,C-,0,0,0,-0.2,1.2,0.8,-,0,0,0,0,,0,1,No,-0.17,0,8,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,55,Yes,-,-,100,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,0.4,,No,0,0,Yes,Yes,Yes,25.7,17.9,,0,0,2026-07-31,AAVM
