Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
NZF,Nuveen Municipal Credit Income Fund,0.5,0.9,0.9,12.64,0.0,1.6,6,0,288.0,"462,502",06/15/2026,0.08,A,No,No,No,No,-,0.00,0.0,7.6,0.00,36.43,0.00,0.00,84,153.59,0,28.4,1.13,0.93,25.1,7.0,-20.2,0,0,No,No,27.2,8.0,-24.8,6.4,-,-,-,-,-5,No,No,0.0,12.58,Closed-end Funds,Illinois,0.0,0,No,0.12,0.0,No,369,42,-3.3,0.2,11.53,13.02,0,0,-9,0.30,No,0,-0.40,-3.38,37,46,0,0.26,"6,842","2,446.8",0.93,"193,729.0",0.5,-24.6,0.2,-1.2,,-1.3,,0,0,A,0.0,0,0,0.9,0.7,0.7,11,206.5,"12,027",-17,-87,11/28/2025,-17.1,551,Yes,-0.05,0,415,,Yes,9,01/01/2001,No,No,No,11.80,100,No,73,0.8,73,-20,New York Stock Exchange,No,38,No,-,-,67,"193,706.1",-123,-123,73.4,-19.1,No,No,0.0,-18.2,ETF/ETN/CEF,-0.2,Chicago,No,1,"4,073.8",No,No,No,6.1,-14.2,,2.3,139.9
JMM,Nuveen Multi-Market Income Fund Inc.,0.2,0.3,0.1,5.85,0.0,1.6,6,0,288.0,"1,477",06/15/2026,0.03,D-,No,No,No,No,-,0.00,0.0,6.0,0.00,17.18,0.00,0.00,29,42.28,0,101.9,1.36,1.17,19.0,8.7,-6.8,10,27,No,No,40.9,56.8,78.1,55.8,-,-,-,64,2,No,No,-4.6,5.76,Closed-end Funds,Illinois,0.0,0,No,0.07,0.0,No,369,11,-49.8,0.0,5.67,6.52,0,0,-13,0.51,Yes,0,-0.35,-11.66,10,19,0,0.17,52,54.7,1.14,"9,462.4",-5.3,67.1,-1.2,-4.7,,-5.7,,0,0,E,0.0,0,0,-1.3,-0.2,-0.2,45,4.5,140,-5,21,01/28/2026,-4.6,9,No,-0.02,0,15,12/30/1988,Yes,4,01/01/1988,No,No,No,12.56,20,No,14,0.5,14,25,New York Stock Exchange,No,13,No,-,-,42,"8,858.4",142,142,14.1,-6.1,Yes,No,-4.1,0.0,ETF/ETN/CEF,-1.0,Chicago,No,0,78.2,No,No,No,-7.4,317.7,,7.4,78.7
NMAI,Nuveen Multi-Asset Income Fund,0.6,0.7,1.0,14.29,0.0,1.6,6,0,288.0,"102,224",06/15/2026,0.12,A+,No,No,No,No,-,0.00,0.0,9.8,0.00,53.60,0.00,0.00,7,21.22,0,111.2,1.79,1.55,116.5,127.9,144.9,0,0,No,Yes,74.5,143.4,131.7,97.4,-,-,-,127,15,No,Yes,4.8,13.66,Closed-end Funds,Illinois,0.0,0,No,0.22,0.0,No,369,6,45.7,0.3,11.99,14.38,0,0,-5,2.43,No,0,-1.94,-5.01,57,44,0,0.68,"1,517",465.6,1.62,"33,425.6",3.4,-18.0,-1.2,3.5,,2.5,,0,0,B-,0.0,0,0,0.5,-2.7,-2.8,83,73.1,-35,97,127,01/28/2026,96.6,111,No,-0.27,0,90,,Yes,7,,No,No,No,6.25,6,No,167,1.5,167,138,New York Stock Exchange,No,53,Yes,-,-,3,"33,425.3",96,96,166.9,128.8,Yes,No,2.5,16.7,ETF/ETN/CEF,-3.8,Chicago,No,2,669.4,No,No,No,8.8,20.2,,17.7,120.1
JLS,Nuveen Mortgage & Income Fund,1.4,0.5,1.2,18.50,0.0,1.6,6,0,288.0,"20,128",06/15/2026,0.15,D+,No,No,No,No,-,0.00,0.0,10.2,0.00,11.91,0.00,0.00,24,38.19,0,92.1,1.71,1.78,-14.7,-18.3,-23.8,16,13,No,Yes,-8.7,-25.8,-27.6,-16.3,-,-,-,-29,-1,No,No,-2.1,17.81,Closed-end Funds,Illinois,0.0,0,No,0.33,0.0,No,369,10,119.4,0.4,17.45,19.09,0,0,-12,1.74,Yes,0,0.00,-6.71,13,14,0,0.17,341,97.5,1.60,"5,476.6",-3.7,55.6,-3.3,-2.4,,-4.3,,0,0,E,0.0,0,0,-2.5,-1.7,-2.6,52,10.3,64,-23,-29,01/28/2026,-22.8,19,No,0.00,0,29,,Yes,1,01/01/2009,No,No,No,9.44,39,No,-22,1.0,-22,-24,New York Stock Exchange,No,13,No,-,-,17,"5,469.3",-33,-33,-22.0,-23.4,No,No,-3.2,0.0,ETF/ETN/CEF,-1.4,Chicago,No,0,125.3,No,No,No,-2.3,44.8,,9.0,68.1
NMS,Nuveen Minnesota Quality Municipal Income Fund,0.6,0.4,0.6,12.44,0.0,2.4,9,19,290.6,"8,188",06/15/2026,0.06,C,No,No,No,No,-,0.00,0.0,6.5,0.00,28.54,0.00,0.00,98,921.00,0,-5.2,1.36,1.44,31.5,15.9,-7.5,0,26,No,No,168.0,-138.7,-213.9,15.3,-,-,-,-,6,No,No,5.2,12.33,Closed-end Funds,Illinois,5.1,0,No,0.18,0.0,No,369,251,32.6,0.1,11.07,12.49,0,0,-5,0.05,No,0,0.49,-1.28,56,71,0,0.09,156,71.0,1.59,"5,787.1",3.2,-77.5,1.0,2.1,,2.9,,0,0,C,0.0,0,0,1.3,0.9,0.7,2,4.9,160,3,-113,12/28/2025,2.6,13,No,0.06,0,3,,Yes,1,01/01/1898,No,No,No,14.45,45,No,12,1.0,12,23,New York Stock Exchange,No,66,Yes,-,-,67,"5,786.5",-439,-439,11.6,-4.1,Yes,No,2.5,0.0,ETF/ETN/CEF,0.8,Chicago,No,1,120.7,No,No,No,8.0,-20.7,,-0.4,196.9
NMT,Nuveen Massachusetts Quality Municipal Income Fund,1.8,2.4,1.8,13.03,0.0,1.6,6,0,288.0,"39,930",06/15/2026,0.06,D+,No,No,No,No,-,0.00,0.0,5.7,0.00,19.38,0.00,0.00,67,0.00,0,-31.2,2.30,2.25,50.8,27.4,-7.7,-1,61,No,No,-168.5,-259.4,-402.2,-262.0,-,-,-,-,2,No,No,14.9,13.02,Closed-end Funds,Illinois,0.0,0,No,0.29,0.0,No,369,0,-24.3,0.5,11.11,13.70,0,0,5,-0.05,No,0,0.19,-4.93,83,94,0,0.13,277,121.2,1.98,"9,324.6",9.8,-75.0,0.9,9.8,,12.4,,0,0,C,0.0,0,0,3.1,2.0,1.1,67,6.6,170,-4,-179,12/28/2025,-4.1,22,No,0.03,0,6,03/18/1993,Yes,1,01/01/1993,No,No,No,18.94,95,No,26,2.2,26,36,New York Stock Exchange,No,96,Yes,-,-,97,"7,782.0",-831,-831,26.1,-6.5,Yes,No,8.8,0.0,ETF/ETN/CEF,2.0,Chicago,No,0,193.0,No,No,No,7.4,-20.7,,-1.9,227.5
NXUS,Nuveen International Aggregate Bond ETF,0.0,0.0,0.0,24.99,0.0,4.2,224,79,"15,768.5","1,815",06/01/2026,0.00,E,No,No,No,No,-,0.00,0.0,2.4,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.26,0.27,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-0.8,24.84,Finance-ETF / ETN,,1.5,0,No,0.07,0.0,No,"5,317",0,"1,158.5",0.0,24.61,25.52,0,0,-9,0.00,No,0,-0.14,-2.66,24,40,0,0.00,220,0.0,0.27,"154,850.0",0.0,"1,481.3",0.3,-1.2,,-1.1,,0,0,E,0.0,0,0,0.0,-0.2,0.1,-,0.0,0,0,0,,0.0,459,No,-0.04,0,1,,Yes,13,,No,Yes,No,-,100,No,0,3.7,0,0,NYSE Arca,No,32,No,-,-,22,0.0,0,0,0.0,0.0,No,No,-0.8,0.0,ETF/ETN/CEF,-0.4,,No,73,0.0,No,No,No,0.0,-23.2,,0.0,0.0
NHYM,Nuveen High Yield Municipal Income ETF,0.1,2.1,1.7,25.15,0.0,4.2,224,79,"15,768.5","45,744",06/01/2026,0.00,D-,No,No,No,No,-,0.00,0.0,4.5,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.49,0.52,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,1.0,25.06,Finance-ETF / ETN,,1.5,0,No,0.13,0.0,No,"5,317",0,-17.7,0.0,23.58,25.33,0,0,-7,0.00,No,0,-0.09,-1.07,45,61,0,0.00,681,0.0,0.59,"5,450.0",1.0,-27.1,0.8,0.2,,0.9,,0,0,D,0.0,0,0,0.7,0.4,0.6,-,0.0,0,0,0,,0.0,27,Yes,-0.02,0,20,,Yes,5,,No,Yes,No,-,36,No,0,5.9,0,0,NYSE Arca,No,51,No,-,-,61,0.0,0,0,0.0,0.0,No,No,0.6,0.0,ETF/ETN/CEF,-0.2,,No,56,0.0,No,No,No,3.5,-42.2,,0.0,0.0
NHYB,Nuveen High Yield Corporate Bond ETF,0.0,0.0,0.0,24.87,0.0,1.3,69,879,"15,382.1","2,769",,0.00,D-,No,No,No,No,-,0.00,0.0,6.3,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.27,0.23,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-1.5,24.63,Finance-ETF / ETN,,16.8,0,No,0.06,0.0,No,"5,236",0,27.2,0.0,24.38,25.19,0,0,-9,0.00,No,0,-0.28,-2.22,23,35,0,0.00,8,0.0,0.22,"68,125.0",0.0,-81.1,-0.4,-0.9,,-1.9,,0,0,E,0.0,0,0,-0.5,-0.5,-0.4,-,0.0,0,0,0,,0.0,158,No,-0.07,0,2,,Yes,11,,No,Yes,No,-,100,No,0,1.6,0,0,NYSE Arca,No,27,No,-,-,15,0.0,0,0,0.0,0.0,No,No,-1.1,-8.3,ETF/ETN/CEF,-0.8,,No,76,0.0,No,No,No,0.0,-98.8,,0.0,0.0
NUGO,Nuveen Growth Opportunities ETF,0.1,0.0,0.2,44.54,0.0,4.2,224,79,"15,768.5","24,833",12/14/2023,0.00,E,No,No,No,No,-,0.00,0.0,0.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.33,1.09,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,5.9,42.10,Finance-ETF / ETN,,1.5,0,No,0.47,0.0,No,"5,317",0,"1,074.4",0.0,34.11,44.54,0,0,-3,0.00,No,0,-3.71,-5.48,81,75,0,0.00,"6,043",0.0,1.10,"63,640.0",6.6,-93.4,0.8,10.9,,4.5,,0,0,E,0.0,0,0,3.3,-3.6,-2.5,-,0.0,0,0,0,,0.0,146,Yes,-1.62,0,3,,Yes,20,,No,Yes,No,-,0,No,0,2.1,0,0,NYSE Arca,No,70,Yes,-,-,0,0.0,0,0,0.0,0.0,No,No,6.1,0.0,ETF/ETN/CEF,-4.0,,No,99,0.0,No,No,No,22.8,-49.9,,0.0,0.0
JGH,Nuveen Global High Income Fund,0.8,0.7,0.7,12.90,0.0,1.6,6,0,288.0,"50,478",06/15/2026,0.10,B+,No,No,No,No,-,0.00,0.0,9.7,0.00,15.02,0.00,0.00,22,36.07,0,96.5,1.44,1.41,34.0,37.0,41.4,26,63,No,Yes,-18.2,-23.4,-20.2,-19.0,-,-,-,-23,0,No,No,1.1,12.75,Closed-end Funds,Illinois,0.0,0,No,0.18,0.0,No,369,10,-1.4,0.2,11.80,13.70,0,0,-5,1.31,Yes,0,0.16,-6.93,29,57,0,0.43,969,295.0,1.38,"23,177.4",-0.6,-23.0,0.2,0.8,,2.1,,0,0,A-,0.0,0,0,1.1,0.3,0.5,54,35.5,-6,27,-29,01/28/2026,26.7,77,Yes,0.02,0,58,,Yes,12,01/01/2014,No,No,No,8.33,77,No,-30,1.9,-30,39,New York Stock Exchange,No,52,No,-,-,48,"23,144.4",-11,-11,-29.7,36.5,Yes,No,0.8,9.1,ETF/ETN/CEF,-0.6,Chicago,No,4,422.5,No,No,No,0.0,-20.2,,9.7,112.9
JFR,Nuveen Floating Rate Income Fund,0.4,0.2,0.2,7.69,0.0,1.6,6,0,288.0,"213,386",06/15/2026,0.08,A,No,No,No,No,-,0.00,0.0,12.3,0.00,8.21,0.00,0.00,48,57.18,0,70.1,1.02,0.75,-7.3,-13.5,-22.8,64,75,No,No,-43.3,-50.2,-49.0,-45.5,-,-,-,-48,-8,No,No,-3.1,7.59,Closed-end Funds,Illinois,0.0,0,No,0.06,0.0,No,369,15,60.9,0.1,7.16,8.59,0,0,-11,0.49,No,0,-0.39,-11.64,24,65,0,0.37,"5,564","1,226.6",0.72,"160,967.4",-2.8,-6.6,1.3,0.7,,-3.3,,0,0,B,0.0,0,0,1.1,-0.2,0.2,30,148.3,91,-7,-44,02/28/2026,-7.3,743,Yes,-0.03,0,693,,Yes,34,01/01/2004,No,No,No,8.60,57,No,-53,1.6,-53,-13,New York Stock Exchange,No,32,No,-,-,34,"160,814.7",-45,-45,-52.8,-17.6,No,No,-1.2,9.7,ETF/ETN/CEF,-0.5,Chicago,No,7,"1,991.4",No,No,No,-8.7,16.6,,7.8,40.7
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,0.1,0.0,0.1,22.18,0.0,4.2,224,79,"15,768.5","10,280",06/01/2026,0.00,C,No,No,No,No,-,0.00,0.0,4.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.35,0.33,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-1.7,21.98,Finance-ETF / ETN,,1.5,0,No,0.07,0.0,No,"5,317",0,286.0,0.0,21.82,22.71,0,0,-9,0.00,No,0,-0.39,-3.19,23,26,0,0.00,"2,047",0.0,0.35,"20,350.0",-1.7,-42.6,-0.4,-2.0,,-1.8,,0,0,E,0.0,0,0,-0.7,-0.4,-0.3,-,0.0,0,0,0,,0.0,92,No,-0.09,0,51,,Yes,3,,No,Yes,No,-,20,No,0,2.0,0,0,NYSE Arca,No,22,No,-,-,5,0.0,0,0,0.0,0.0,No,No,-1.5,0.0,ETF/ETN/CEF,-0.8,,No,0,0.0,No,No,No,0.2,-10.9,,0.0,0.0
NUSC,Nuveen ESG Small-Cap ETF,0.0,0.0,0.0,50.98,0.0,4.2,224,79,"15,768.5",0,12/14/2023,0.00,A,No,No,No,No,-,0.00,0.0,0.9,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.47,1.29,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,11.0,49.55,Finance-ETF / ETN,,1.5,0,No,0.63,0.0,No,"5,317",0,0.0,0.0,39.24,50.98,0,0,2,0.00,No,0,-2.59,-2.81,79,74,0,0.00,"3,058",0.0,1.29,"26,400.0",7.8,-62.1,0.6,6.0,,9.4,,0,0,A-,0.0,0,0,2.8,-1.0,0.4,-,0.0,0,0,0,,0.0,65,Yes,-1.32,0,24,,Yes,2,,No,Yes,No,-,24,Yes,0,2.1,0,0,Cboe BZX US Equities Exchange,No,78,Yes,-,-,16,0.0,0,0,0.0,0.0,No,No,6.2,-50.0,ETF/ETN/CEF,-1.2,,No,0,0.0,No,No,No,24.4,-51.6,,0.0,0.0
NUMV,Nuveen ESG Mid-Cap Value ETF,0.0,0.0,0.0,43.45,0.0,4.2,224,79,"15,768.5",0,12/14/2023,0.00,A,No,No,No,No,-,0.00,0.0,1.4,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.02,0.87,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,10.0,43.02,Finance-ETF / ETN,,1.5,0,No,0.36,0.0,No,"5,317",0,0.0,0.0,35.06,43.45,0,0,2,0.00,No,0,-0.94,-0.98,79,94,0,0.00,973,0.0,0.90,"10,400.0",8.4,-27.2,3.3,6.5,,9.2,,0,0,A,0.0,0,0,4.9,1.1,2.3,-,0.0,0,0,0,,0.0,24,Yes,-0.41,0,17,,Yes,2,,No,Yes,No,-,25,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,No,91,Yes,-,-,59,0.0,0,0,0.0,0.0,No,No,7.2,100.0,ETF/ETN/CEF,1.2,,No,0,0.0,No,No,No,22.6,-3.9,,0.0,0.0
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.0,0.0,0.0,48.38,0.0,4.2,224,79,"15,768.5",0,12/14/2023,0.00,A,No,No,No,No,-,0.00,0.0,0.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.76,1.53,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-3.9,45.86,Finance-ETF / ETN,,1.5,0,No,0.70,0.0,No,"5,317",0,0.0,0.0,39.59,49.79,0,0,-12,0.00,No,0,-3.27,-7.89,36,74,0,0.00,"1,221",0.0,1.43,"7,950.0",-0.8,-68.6,0.9,4.8,,-4.4,,0,0,A-,0.0,0,0,3.8,-2.2,-0.7,-,0.0,0,0,0,,0.0,28,Yes,-1.55,0,9,,Yes,2,,No,Yes,No,-,14,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,44,No,-,-,7,0.0,0,0,0.0,0.0,No,No,1.0,-60.0,ETF/ETN/CEF,-3.0,,No,0,0.0,No,No,No,-4.8,-38.9,,0.0,0.0
NULV,Nuveen ESG Large-Cap Value ETF,0.0,0.0,0.0,51.40,0.0,4.2,224,79,"15,768.5",0,12/14/2023,0.00,A,No,No,No,No,-,0.00,0.0,1.5,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.95,0.80,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,12.2,50.54,Finance-ETF / ETN,,1.5,0,No,0.40,0.0,No,"5,317",0,0.0,0.0,40.61,51.40,0,0,3,0.00,No,0,-1.48,-1.67,85,89,0,0.00,"4,277",0.0,0.79,"41,700.0",9.7,-24.7,1.0,7.6,,10.3,,0,0,A,0.0,0,0,3.7,-0.6,0.3,-,0.0,0,0,0,,0.0,88,Yes,-0.76,0,65,,Yes,3,,No,Yes,No,-,6,Yes,0,1.9,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,5,0.0,0,0,0.0,0.0,No,No,7.7,-25.0,ETF/ETN/CEF,-0.3,,No,0,0.0,No,No,No,24.3,-17.4,,0.0,0.0
NULG,Nuveen ESG Large-Cap Growth ETF,0.0,0.0,0.0,115.35,0.0,4.2,224,79,"15,768.5",0,12/14/2023,0.00,A+,No,No,No,No,-,0.00,0.0,0.1,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.60,1.48,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,12.1,109.63,Finance-ETF / ETN,,1.5,0,No,1.60,0.0,No,"5,317",0,0.0,0.0,87.17,115.35,0,0,3,0.00,No,0,-3.99,-4.96,88,92,0,0.00,"10,251",0.0,1.46,"23,950.0",10.4,-41.4,4.1,14.7,,10.4,,0,0,A,0.0,0,0,5.8,-2.7,-1.1,-,0.0,0,0,0,,0.0,98,Yes,-4.56,0,58,,Yes,6,,No,Yes,No,-,6,Yes,0,2.4,0,0,Cboe BZX US Equities Exchange,No,91,Yes,-,-,3,0.0,0,0,0.0,0.0,No,No,10.4,0.0,ETF/ETN/CEF,-2.5,,No,5,0.0,No,No,No,21.4,-14.0,,0.0,0.0
NULC,Nuveen ESG Large Cap ETF,0.0,0.0,0.0,54.91,0.0,4.2,224,79,"15,768.5",0,12/15/2022,0.00,A+,No,No,No,No,-,0.00,0.0,0.9,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.91,0.77,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,10.9,53.04,Finance-ETF / ETN,,1.5,0,No,0.40,0.0,No,"5,317",0,0.0,0.0,45.06,54.91,0,0,-7,0.00,No,0,-2.90,-3.40,68,91,0,0.00,246,0.0,0.76,"1,200.0",5.1,32.1,2.1,10.4,,0.0,,0,0,A,0.0,0,0,4.3,-1.7,-0.3,-,0.0,0,0,0,,0.0,5,Yes,-1.59,0,5,,Yes,1,,No,Yes,No,-,0,No,0,1.0,0,0,Cboe BZX US Equities Exchange,No,77,No,-,-,0,0.0,0,0,0.0,0.0,No,No,5.9,-66.7,ETF/ETN/CEF,-1.6,,No,17,0.0,Yes,No,No,11.8,-53.5,,0.0,0.0
NUDM,Nuveen ESG International Developed Markets Equity ETF,0.0,0.0,0.0,39.44,0.0,4.2,224,79,"15,768.5",0,12/14/2023,0.00,B+,No,No,No,No,-,0.00,0.0,5.1,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.47,1.29,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,5.8,38.31,Finance-ETF / ETN,,1.5,0,No,0.49,0.0,No,"5,317",0,0.0,0.0,33.91,39.88,0,0,-8,0.00,No,0,-2.70,-3.94,49,40,0,0.00,"2,005",0.0,1.19,"17,500.0",1.5,-41.6,0.6,2.6,,-0.3,,0,0,B-,0.0,0,0,0.7,-2.0,-1.3,-,0.0,0,0,0,,0.0,53,Yes,-1.06,0,30,,Yes,4,,No,Yes,No,-,7,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,45,Yes,-,-,4,0.0,0,0,0.0,0.0,No,No,1.3,0.0,ETF/ETN/CEF,-1.9,,No,0,0.0,No,No,No,10.4,-11.3,,0.0,0.0
NUHY,Nuveen ESG High Yield Corporate Bond ETF,0.1,0.1,0.0,21.50,0.0,4.2,224,79,"15,768.5","1,003",06/01/2026,0.00,A+,No,No,No,No,-,0.00,0.0,6.6,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.42,0.37,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-1.7,21.24,Finance-ETF / ETN,,1.5,0,No,0.08,0.0,No,"5,317",0,-69.1,0.0,20.92,21.85,0,0,-9,0.00,No,0,-0.41,-2.80,22,36,0,0.00,557,0.0,0.37,"5,050.0",-1.4,-77.1,-0.2,-0.7,,-2.0,,0,0,B,0.0,0,0,-0.5,-0.6,-0.4,-,0.0,0,0,0,,0.0,26,No,-0.09,0,6,,Yes,0,,No,Yes,No,-,35,No,0,0.9,0,0,NYSE Arca,No,25,No,-,-,13,0.0,0,0,0.0,0.0,No,No,-1.2,0.0,ETF/ETN/CEF,-1.1,,No,0,0.0,No,No,No,-0.4,-75.1,,0.0,0.0
NUEM,Nuveen ESG Emerging Markets Equity ETF,0.0,0.0,0.0,43.33,0.0,4.2,224,79,"15,768.5",0,12/14/2023,0.00,A+,No,No,No,No,-,0.00,0.0,3.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.95,1.86,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,12.3,39.95,Finance-ETF / ETN,,1.5,0,No,0.77,0.0,No,"5,317",0,0.0,0.0,31.42,43.33,0,0,2,0.00,No,0,-4.61,-7.80,86,47,0,0.00,928,0.0,1.91,"9,200.0",6.6,26.9,-3.8,9.3,,9.2,,0,0,C-,0.0,0,0,-0.5,-5.1,-4.3,-,0.0,0,0,0,,0.0,23,Yes,-1.93,0,28,,Yes,2,,No,Yes,No,-,15,No,0,2.0,0,0,Cboe BZX US Equities Exchange,No,62,Yes,-,-,5,0.0,0,0,0.0,0.0,No,No,4.8,-33.3,ETF/ETN/CEF,-6.0,,No,0,0.0,No,No,No,27.1,49.9,,0.0,0.0
NUDV,Nuveen ESG Dividend ETF,0.0,0.0,0.0,32.86,0.0,4.2,224,79,"15,768.5",0,03/30/2026,0.00,A,No,No,No,No,-,0.00,0.0,2.1,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.78,0.76,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,9.7,32.69,Finance-ETF / ETN,,1.5,0,No,0.24,0.0,No,"5,317",0,0.0,0.0,27.79,32.86,0,0,2,0.00,No,0,-0.35,-0.50,67,80,0,0.00,154,0.0,0.79,"1,400.0",7.2,-21.2,1.9,2.7,,9.3,,0,0,A+,0.0,0,0,2.8,0.5,1.3,-,0.0,0,0,0,,0.0,5,Yes,-0.12,0,3,,Yes,0,,No,Yes,No,-,3,No,0,2.6,0,0,Cboe BZX US Equities Exchange,No,83,Yes,-,-,67,0.0,0,0,0.0,0.0,No,No,5.5,0.0,ETF/ETN/CEF,0.8,,No,0,0.0,No,No,No,17.0,-45.3,,0.0,0.0
