Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AALG,Leverage Shares 2X Long AAL Daily ETF,0.4,0.3,0.5,11.79,0,0.9,49,618,15365.3,34412,12/30/2025,0,C,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,8.74,8.62,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-39.9,10.65,Finance-ETF / ETN,"",11.8,0,No,0.81,0,No,5216,0,67.6,0,7.07,20.43,0,0,-32,0,No,"",0,-0.22,-47.88,3,39,0,0,633,0,7.79,510,-18.2,-66.3,6.5,-23.8,"",-16.9,"",0,0,C,0,0,0,17.4,1.9,6.5,-,0,0,0,0,"",0,74,Yes,-0.02,0,23,"",Yes,1,"",No,Yes,No,-,18,No,0,0.9,0,0,NASDAQ,No,15,No,-,-,39,0,0,0,0,0,No,No,-18.4,0,ETF/ETN/CEF,-9.7,"",No,0,0,No,No,No,0,-48,"",0,0,2026-05-15
AAME,Atlantic American Corp.,0.5,0.7,0.7,2.58,0,2.3,3,5,2182.7,7903,04/09/2025,0,E,No,No,No,No,-,38.8,4.2,0,0,9.65,0,0,23,40.01,0,-2.8,5.83,5.3,7.5,9.6,12.1,-1,2,Yes,No,80.8,252.4,217.7,127.1,-,-,-,-,-4,No,No,-19.8,2.27,Insurance,Georgia,3.8,0,No,0.13,0,Yes,132,10,-1.5,0.2,1.64,3.71,100,89,-36,0.23,No,"Provides life, health, property and casualty insurance services",0,-2.58,-38.81,34,13,29,0.32,26,47.5,4.91,20397.2,-17.6,-17.9,-10.3,-11.3,C,-22.3,D,59,89,E,0,0,0,-10,-9.5,-10,54,188.2,-151,21,-719,10/28/2025,18.4,10,No,-0.06,0,10,"",No,22,01/01/1968,No,No,No,0.22,0,No,128,0.6,496,1,NASDAQ,No,13,No,0.42,-,0,3893.5,134,113,311.9,14.5,Yes,No,-15.2,0,INSURANCE,-10.6,Atlanta,No,15,55.1,No,No,No,33.5,-11.2,"",-4.1,1.1,2026-05-15
AAMI,Acadian Asset Management Inc.,2.9,2.1,2.3,73.1,0,1.7,2,2,1042.1,723664,06/12/2026,0.1,B,No,Yes,No,No,Yes,2.55,11.6,0.6,2.54,13.39,2.33,2.36,59,111.95,15,23.8,3.9,4.01,17.9,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,66,8,41,15,187,No,No,51.5,71.22,Finance-Investment Mgmt,Massachusetts,1.7,0,Yes,2.56,435.2,Yes,118,19,12.5,2.1,28.98,73.1,112,95,53,3.77,Yes,Provides asset management services,37,1.42,-2.57,92,88,98,1.12,19151,2501.9,3.72,35629,39.2,28.8,9.6,37.4,B-,62.2,A,90,72,A,28,44,20,18.9,4,5.3,21,549.1,55,38,18,04/30/2026,19.7,325,Yes,1,54,406,10/09/2014,No,403,01/01/1980,No,No,No,4.26,99,Yes,14,1.5,2,17,New York Stock Exchange,No,92,Yes,32.74,-,54,35060.7,29,42,7.8,17,Yes,No,35.4,2.8,FINANCE,3.8,Boston,No,54,2638.9,No,No,No,134.7,38.8,07/30/2026,198.5,14.7,2026-05-15
AAOI,Applied Optoelectronics Inc.,1,0.9,0.8,233.67,0,0,0,1,226.3,10132671,"",0,A-,No,No,No,No,Yes,0.41,-13.9,0,3.83,-70.24,0,0,32,0,112,-10.2,14.02,14.2,86.1,90.2,76.3,14,36,No,Yes,-26.1,-47.6,-25,-1.3,18,-,-,-,-8,No,No,484,203.57,Telecom - Equipment,Texas,5.3,0,No,20.81,18.1,Yes,19,0,-9.2,13.3,15.06,233.67,1,5,862,-0.33,Yes,"Designs, develops and manufactures optical devices",0,-8.75,-12.88,99,98,87,2.44,1624918,17902.2,14.18,80242.8,254.4,-6,39.1,357.9,A+,848.4,C,24,2,A,-42.8,497,454,54.6,14.2,24.2,32,455.7,-88,51,67,05/07/2026,42.6,12624,Yes,-19.53,110,12104,09/26/2013,No,387,01/01/1997,No,No,No,32.22,23,No,-250,1.5,50,83,NASDAQ,No,99,Yes,14.54,Yes,64,76361.5,57,43,-100,55.8,No,No,198.6,24.4,TELECOM,36.7,Sugar Land,No,42,17934.2,No,No,No,965.3,26.4,07/30/2026,-7.9,-9.4,2026-05-15
AAON,AAON Inc.,8.3,8.3,8,149,0,1.5,1,1,663,6790823,03/18/2026,0,A+,No,No,No,No,Yes,0.78,-49.6,0.3,2.62,-13513.1,5.3,5.33,95,356.59,59,8.9,6.73,7.5,22.3,27.3,28.4,27,13,Yes,Yes,-18.7,6.2,-11.5,-13.1,39,18,-10,-23,9,No,No,83.6,140,Building - Construction Products,Oklahoma,1.5,0,No,7.48,48,Yes,67,96,-3.8,10,62,149,59,55,36,1.46,Yes,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",33,3.42,-6.04,88,96,98,1.17,106784,11088.4,8.54,81911.7,53.8,-3.6,49.2,38.6,B,48.9,A,83,55,A+,64.6,63,54,50,21.7,34.6,2,1442.1,-8,54,-33,05/07/2026,48.4,1046,Yes,4.63,119,1007,"",No,683,01/01/1987,No,No,No,7.09,85,Yes,30,1.6,30,20,NASDAQ,No,96,Yes,12.27,-,68,67956.3,-41,-65,29.9,38.1,Yes,Yes,50.8,-1.2,BUILDING,0.2,Tulsa,Yes,63,11520.5,No,No,No,33.5,39.1,07/30/2026,12.5,8,2026-05-15
AAOX,Tradr 2X Long AAOI Daily ETF,0,0,0,103,0,0.9,49,618,15365.3,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,28.27,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,78,Finance-ETF / ETN,"",11.8,0,No,13.71,0,No,5216,0,0,0,15.45,103,0,0,7689,0,No,"",0,-18.14,-24.27,63,84,0,0,12014,0,28.19,8005,0,57.4,56.7,0,"",0,"",0,0,"",0,0,0,0,19.5,34.6,-,0,0,0,0,"",0,0,No,-17.29,0,4424,"",Yes,0,"",No,Yes,No,-,20,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,56,No,-,-,56,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,72.8,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
AAP,Advance Auto Parts Inc.,5.5,6.5,7.7,59.94,0,8.3,1,0,162.6,11550790,04/10/2026,0,B+,No,No,No,No,Yes,1.94,-16.4,1.8,1.75,-65.49,0,0,66,256.31,18,-1.1,4.39,4.33,-15.9,-14.9,-13.9,-3,-10,Yes,No,173.3,395,263,190.4,8,-,-,-,2,No,No,26.5,49.71,Retail/Whlsle-Auto Parts,North Carolina,0,0,No,2.43,237.7,Yes,12,22,17.5,19.5,31.28,70,95,103,-12,2.25,No,Operates automotive parts and accessories stores,0,0.91,-28.99,39,21,28,0.96,77360,2971.8,4.3,60329.2,-6.2,6.5,-11.2,-15.5,E,-0.6,E,64,125,D+,108.7,24,42,-8.1,-10.9,-12.4,44,8601,-158,-1,879,02/13/2026,-3.2,1441,No,0.45,291,1536,"",No,517,01/01/1929,No,No,No,0.35,28,No,173,0.7,1020,-5,New York Stock Exchange,No,43,No,1.36,-,8,59159.2,-8,-133,596.4,-10.5,No,No,-2.4,-0.6,RETAIL,-11.5,Raleigh,No,79,5507.8,No,No,No,51.9,37.3,05/21/2026,3.1,1.5,2026-05-15
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.4,0.7,1,37.5,0,0.9,49,618,15365.3,109205,12/27/2023,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.24,4.46,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15,36.86,Finance-ETF / ETN,"",11.8,0,No,1.35,0,No,5216,0,41.2,0,18.2,37.89,0,0,-3,0,No,"",0,-0.64,-2.72,93,95,0,0,3288,0,4.59,520,24.3,-36.3,31.5,32.1,"",8.9,"",0,0,A+,0,0,0,25.3,7.9,14.7,-,0,0,0,0,"",0,113,Yes,-0.24,0,71,"",Yes,1,"",No,Yes,No,-,59,No,0,0.9,0,0,NASDAQ,No,91,No,-,-,75,0,0,0,0,0,No,No,19.1,0,ETF/ETN/CEF,3.4,"",No,3,0,No,No,No,67.6,-40.9,"",0,0,2026-05-15
AAPD,Direxion Daily AAPL Bear 1X ETF,0,0,0,12.88,0,0.9,49,618,15365.3,138592,12/23/2025,0,E,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.21,2.29,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-9.4,11.88,Finance-ETF / ETN,"",11.8,0,No,0.3,0,No,5216,0,-49.3,0,11.75,18.64,0,0,-21,0,No,"",0,0.3,-36.27,4,3,0,0,127611,0,2.34,1300,-14.6,-17.5,-13.3,-14.6,"",-9.4,"",0,0,E,0,0,0,-11.6,-3.9,-7,-,0,0,0,0,"",0,9394,No,0.04,0,7769,"",Yes,3,"",No,Yes,No,-,51,No,0,0.9,0,0,NASDAQ,No,3,No,-,-,28,0,0,0,0,0,No,No,-11.4,0,ETF/ETN/CEF,-1.6,"",No,32,0,No,No,No,-30.1,-12.1,"",0,0,2026-05-15
AAPG,Ascentage Pharma Group International ADR,0.5,0.3,0,22.48,0,2.4,13,8,484.8,16,"",0,E,No,No,No,No,-,0,0,0,0,-10.38,0,0,65,0,0,-215.3,4.3,3.74,48.8,38.6,23.4,126,48,No,No,-137.3,-133.1,-203,-163.6,-,-,-,-,-153,No,Yes,-23.1,20.18,Medical - Development Biotech,Jiangsu,1.5,0,No,0.91,0,No,545,0,-98,0,19.11,48.45,52,41,-51,-1.95,Yes,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",0,-5.61,-58.35,14,10,7,0.73,80,1927.8,3.67,93333.7,-34.5,201.7,-21.4,-15.3,B+,-41.2,D,21,45,E,-22.9,48,52,-15.3,-7.9,-14,65,83.2,59,119,-174,01/28/2026,118.6,3,No,-1.2,-20,9,01/24/2025,No,5,01/01/2009,Yes,No,No,23.44,57,No,7,0.8,7,-41,NASDAQ,No,6,No,-,-,22,0,-413,-413,6.7,55.1,Yes,No,-26.6,0,MEDICAL,-6.1,Suzhou,No,0,1918.2,No,No,No,-13.8,106.4,06/03/2026,-153.2,-191.5,2026-05-15
AAPL,Apple Inc.,2.6,3,3.2,300.92,0,0,0,0,4543.3,134675274,05/11/2026,0,A,No,No,No,Yes,Yes,-10.4,28.5,0.4,1.07,40.14,3.89,4.01,81,135.35,33,31.9,2.26,2.34,9.8,11,12.5,4,5,Yes,Yes,13.8,17.7,16.3,14.6,4,9,11,17,150,Yes,No,9.7,298.21,Telecom-Consumer Prods,California,0,0,Yes,6.3,69.9,Yes,7,36,5.4,0.9,193.46,300.92,96,53,-2,8.27,Yes,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",5,-0.22,-0.9,75,80,98,1.22,11431149,4389610.1,2.4,14687356,15.5,-22.3,15.2,16.6,B+,9.5,A,87,43,A+,3.3,17,10,12.7,4,7.4,-,416161,10,17,11,04/30/2026,16.1,44000,Yes,-0.66,20,35325,12/12/1980,No,7856,01/01/1976,No,No,No,9.7,57,No,22,1.2,18,6,NASDAQ,No,75,No,41.07,-,75,14669672.3,13,12,20.1,13.4,Yes,Yes,12,-0.2,TELECOM,1.7,Cupertino,No,34,4447303.5,No,No,No,40.4,0.5,07/30/2026,171.4,26.6,2026-05-15
