#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
1257,TKOMY,Tokio Marine Holdings Inc. ADR,"Underwrites and brokers life and non-life insurance products for casualty, liability, property, fire, cargo and others",0,0,0,46.87,0,2.3,3,5,2222.4,0,09/29/2025,0,A-,No,No,No,No,No,-0.96,0,2.4,0.88,22.42,0.72,0.82,41,48.83,19,17.8,1.34,1.4,,11.2,-0.8,2,8,No,Yes,34.7,-17,-12.6,15.8,44,17,46,-9,11,No,No,23.2,45.71,Insurance,Tokyo,3.8,0,Yes,0.65,4.2,No,132,14,0,0,33.93,49.97,86,76,10,3.26,Yes,37,0.29,-8.53,73,53,71,0.06,5085,86476.8,1.34,1934000,11.5,-16.3,-4.8,20.1,C+,20.5,B,58,83,D,-31.3,-3,6,0.5,1,-0.2,27,55739.1,67,-1,-14,05/20/2026,-0.8,111,No,0.13,-48,86,"",No,7,01/01/2002,Yes,No,No,1.58,11,No,-26,0.9,-26,0,US OTC,No,71,No,2.52,-,29,1878210.4,1,1,-26,-0.8,Yes,No,11.6,-58.8,INSURANCE,0,Tokyo,Yes,0,80281.6,No,No,No,11.3,-11.8,08/12/2026,19.1,6.8,2026-06-19,TKOMY
1258,MRSK,Toews Agility Shares Managed Risk ETF,"",0.2,0.1,0.3,38.66,0,2.7,142,357,15670.2,8125,12/30/2025,0,B-,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.87,0.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.5,38.45,Finance-ETF / ETN,"",6.7,0,No,0.34,0,No,5354,0,164,0,32.52,38.86,0,0,-5,0,No,0,0.49,-1.05,62,63,0,0,871,0,0.93,7875,4.9,-36.1,1.5,6.5,"",5.9,"",0,0,A+,0,0,0,2.2,0.7,0.4,-,0,0,0,0,"",0,23,No,0.19,0,14,"",Yes,0,"",No,Yes,No,-,70,No,0,2.2,0,0,NYSE Arca,No,63,Yes,-,-,56,0,0,0,0,0,No,No,4.1,0,ETF/ETN/CEF,0.6,"",No,0,0,No,No,No,17.7,81,"",0,0,2026-06-19,MRSK
1259,THY,Toews Agility Shares Dynamic Tactical Income ETF,"",0.2,0.6,2.3,21.99,0,2.7,142,357,15670.2,23940,12/12/2025,0,E,No,No,No,No,-,0,0,5.7,0,0,0,0,-,0,0,0,0.34,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.6,21.86,Finance-ETF / ETN,"",6.7,0,No,0.07,0,No,5354,0,292.9,0,19.94,25.17,0,0,-12,0,No,0,0.2,-13.15,15,19,0,0,256,0,0.28,3925,-1.7,171.8,0.1,-0.5,"",-1.3,"",0,0,D,0,0,0,-0.6,-0.1,-0.1,-,0,0,0,0,"",0,12,No,0.04,0,31,"",Yes,0,"",No,Yes,No,-,69,No,0,1.4,0,0,NYSE Arca,No,14,No,-,-,18,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,-0.3,"",No,0,0,No,No,No,-1.4,275.4,"",0,0,2026-06-19,THY
1260,TOST,Toast Inc.,Develops cloud based digital technology platform restaurant community,3.2,3.3,3.9,26.02,0,7.3,3,0,1621.6,44220664,"",0,B,No,No,No,No,Yes,0.01,21.7,0,2.34,22.65,0.32,0.32,67,139.71,17,5.6,4.73,5,,23.7,23.5,43,28,No,Yes,178.6,44.1,52.2,159.8,28,73,94,49,19,No,No,-30.6,24.66,Finance-CrdtCard/PmtPr,Massachusetts,0,0,No,1.26,0.9,No,41,23,19.5,9.1,22.26,49.66,126,129,-43,1.05,Yes,52,1.02,-50.34,12,26,37,1.88,288269,14540.6,4.58,516000,-22.6,3.3,8.9,-11.5,C,-32.7,A,55,97,B,3.7,38,26,-5.4,-0.3,0,34,6153,510,22,76,05/07/2026,22,11235,No,0.25,30,13043,09/22/2021,No,1386,01/01/2011,No,No,No,1.97,74,No,41,1,40,24,New York Stock Exchange,No,20,No,7.19,-,34,484793.9,51,77,40.4,23,Yes,No,-17.1,-5.8,FINANCE,-0.6,Boston,No,59,12569.6,Yes,No,No,-42.1,-8.4,08/11/2026,18.6,7.7,2026-06-19,TOST
1261,TMUS,T-Mobile US Inc.,"Provides wireless voice, messaging and data services",3,3.2,3.4,189.89,0,24.1,7,1,845.3,19947133,08/28/2026,1.02,D,No,No,No,No,No,116.28,22.3,2.2,1.09,7.35,0.37,0.39,59,71.58,16,16.2,2.82,2.6,,8.9,9.4,2,5,No,Yes,8.4,-15.5,-8.1,-0.7,13,50,36,-10,10,No,No,-10.5,181.67,Telecom/Cable Services,Washington,3.4,0,No,4.88,204.3,No,29,19,6.2,4,174.02,261.56,45,103,-20,9.4,Yes,44,0.2,-30.54,19,20,30,0.42,1055720,199515.3,2.65,1082204.7,-12.4,93.2,-4.7,-12.1,E,-9.3,A,56,124,D,13,7,30,-4.4,-0.6,-2.4,13,88309,39,11,1,04/28/2026,10.9,5639,No,0.36,-9,12546,04/19/2007,No,3337,01/01/1994,No,No,No,2.17,49,No,-12,0.7,-27,8,NASDAQ,No,27,No,3.53,Yes,21,485950,-8,14,-19.4,10.3,No,No,-9.2,-0.9,TELECOM,-3.9,Bellevue,Yes,56,315889.4,Yes,Yes,Yes,-17.8,28.1,07/23/2026,18.2,10.8,2026-06-19,TMUS
1262,TMC,TMC the metals company Inc.,"Operates as a deep-sea minerals exploration company focused on the collection, processing and refining of polymetallic nodules",5.9,5.3,5,5.82,0,3.2,2,0,969.2,30968696,"",0,E,No,No,No,No,No,1.69,-59.1,0,2.17,-46.03,0,0,69,0,0,0,7.62,7.86,,0,0,0,0,No,No,-144,-236.7,-235.8,-183.7,16,8,-18,-105,0,Yes,No,-16.9,5.13,Mining-Metal Ores,British Columbia,0,0,No,0.44,0,No,63,0,-6.2,14.6,3.93,11.35,46,26,-37,-0.79,No,0,0.39,-54.8,18,32,9,1.54,31596,2248.4,7.53,433221.1,-17.8,-33.6,-0.6,-11.1,A-,-25.9,E,18,33,E,0,73,11,-4.4,-1.8,-6.8,69,0,4,0,-232,05/14/2026,0,5824,No,0.02,68,3896,"",No,74,01/01/2021,No,No,No,-,60,No,17,1.3,-60,0,NASDAQ,No,22,No,-81.26,-,16,212843.6,-667,-233,-21.7,0,Yes,Yes,-15.2,4.2,MINING,-5.5,Vancouver,No,8,2275.8,No,No,No,-24,-17.8,08/17/2026,0,0,2026-06-19,TMC
1263,TKO,TKO Group Holdings Inc.,"Operates as a holding company whose subsidiaries engage in production of media content, organizing live events and merchandizing of branded products in the sports industry",6.8,6.6,6.5,216.7,0,15.1,8,2,539.5,9536860,06/15/2026,0,B+,No,No,No,No,No,9.45,28.1,1.5,1.28,30,0,0,92,270.38,42,12.8,3.29,3.59,,61.4,51.4,43,59,No,Yes,82.3,0.5,16,43.8,20,-6,32,24,-1,No,No,-4.9,198.78,Media,New York,3.8,0,No,7.04,144.4,No,53,74,-0.6,15.3,152.29,226.94,104,115,-17,2.68,Yes,65,2.18,-12.41,44,42,40,0.64,258521,38231,3.57,74967.7,0.6,361.5,2.4,-1.1,D-,-6.1,B,43,122,E,0.7,107,13,2.9,-2.2,-0.5,3,4735.2,105,26,11200,05/06/2026,43.8,1358,Yes,4.25,31,6617,10/19/1999,No,1049,01/01/2023,No,No,No,2.94,45,No,62,0.7,-129,69,New York Stock Exchange,No,46,No,4.41,-,50,61665.6,68,63,-33.1,50.6,Yes,Yes,-0.2,2.4,MEDIA,-2.3,New York,No,72,17872.9,Yes,Yes,Yes,13,125.3,08/06/2026,5,5.6,2026-06-19,TKO
1264,TJX,TJX Cos.,Retails apparels and home fashion products through offline and online,3.3,3.1,3.4,170,0,2.8,1,2,729,17571385,08/13/2026,0.48,B-,No,No,No,No,No,6.39,33.6,1.1,1.14,26.88,1.63,1.72,77,117.88,31,12.1,2.16,2.3,,7.5,8,7,6,Yes,Yes,12,19.3,18.1,14.3,8,19,14,17,38,Yes,No,6.6,163.81,Retail-Apparel/Shoes/Acc,Massachusetts,5.6,0,No,3.6,110.2,Yes,36,33,11,1.6,119.84,170,49,38,-5,5,Yes,12,-0.2,-3.64,61,56,92,0.68,851039,183734.5,2.3,1104704.5,7.6,44.1,9,7.2,B+,5.8,A,89,42,B-,16.8,11,10,3.8,-0.5,2.3,12,60372,10,9,11,05/20/2026,8.9,5491,Yes,-0.32,8,9070,"",No,4202,01/01/1962,No,No,No,2.94,18,No,29,1.2,16,7,New York Stock Exchange,No,58,Yes,17.4,-,12,1102868.4,12,15,22.8,8.4,Yes,Yes,5.2,-0.2,RETAIL,-2.7,Framingham,No,46,190992.7,Yes,Yes,No,33.7,5.9,08/19/2026,59.1,9.3,2026-06-19,TJX
1265,TLSA,Tiziana Life Sciences Ltd.,Develops pharmaceuticals,9.1,8.9,7.2,1.28,0,3.6,20,9,474.2,1460023,"",0,E,No,No,No,No,-,0,0,0,0,-10.68,0,0,-,0,0,0,8.75,9.56,,0,0,0,0,No,Yes,-41,-67.1,-73.6,-54,-,-,10,-51,-924,No,Yes,-22.1,1.16,Medical - Development Biotech,Greater London,1.6,0,No,0.13,0,No,548,0,-18.5,2.5,1.04,2.6,29,77,-30,-0.17,Yes,0,7.41,-55.38,14,25,6,0.66,297,130.7,9.93,118851.9,-25.3,31.6,-14.1,-7.9,B+,-19.4,E,7,48,E,0,4,-11,-12.3,-0.3,-10.9,-,0,41,0,-67,01/28/2026,0,221,No,0.08,0,291,11/20/2018,No,3,01/01/1998,No,No,No,-,100,No,-54,0.6,-54,0,NASDAQ,No,17,No,-,-,100,58217.2,-93,-93,-54.1,0,No,No,-19.3,0,MEDICAL,5.5,London,No,0,127.2,No,No,No,-27.5,11.6,06/18/2026,-924.3,0,2026-06-19,TLSA
1266,TII,Titan Mining Corp.,Engages in mining of zinc,1.4,1.5,2,2.43,0,3.2,2,0,969.2,507714,"",0,E,No,No,No,No,No,-5.37,-57.9,0,1.48,18.25,0,0,51,76.56,0,0,7.29,7.99,,29.6,27.9,8,13,No,No,-440.6,-985.5,-760,-584.7,14,5,32,-237,-2,No,No,-27,2.16,Mining-Metal Ores,British Columbia,0,0,No,0.19,90,Yes,63,0,28.5,1.8,0.67,5.65,46,26,-22,-0.14,No,0,-0.92,-61.77,44,8,19,-1.17,604,229.1,7.58,98288.1,-22,-37.8,-8.9,-29.2,A-,-11.5,C,10,33,E,-366.7,-3263,48,-13.6,1.6,-3.7,51,74.3,171,22,-93,05/12/2026,8.9,244,No,-0.02,-508,151,"",No,8,01/01/2012,No,No,No,2.73,44,No,-2957,0.9,-107,18,NYSE American,No,12,No,11.37,-,21,28506.5,108,-84,-1532.3,40.2,No,No,-27.5,33.3,MINING,-3.1,Vancouver,Yes,42,233,No,No,No,227.9,-35.4,08/06/2026,-2.2,-70.3,2026-06-19,TII
1267,TITN,Titan Machinery Inc.,Supplies agricultural and construction equipment,4.5,5.5,5.8,25,0,0,0,0,509.2,942648,"",0,B-,No,No,No,No,No,0.77,6.4,0,1.38,1.98,0,0,8,0,0,-1.9,4.97,5.47,,-10.4,-11.7,12,-1,No,No,-128.6,0.5,-62.8,-98.6,5,-38,-102,8,-9,No,No,37.5,20.68,Retail/Whlsle-Bldg Prds,North Dakota,0,0,No,1.15,42.2,Yes,12,0,6.2,4.6,13.21,25,121,119,17,-2.18,No,0,6.54,-17.28,73,73,45,1.25,3750,455.8,6.17,23302.2,15.2,81.1,3.3,32.9,D+,28.2,D,28,105,C,19.4,35,69,0,-1.5,-1.2,8,2427.1,-127,-12,-69,06/09/2026,-13.8,183,Yes,1.27,-38,338,12/06/2007,No,245,01/01/1980,No,No,No,0.2,81,No,6,1.1,24,-10,NASDAQ,No,80,Yes,0.85,Yes,85,20653.4,-29,-253,15.1,-10.9,Yes,Yes,13.7,-6.5,RETAIL,2.1,West Fargo,No,72,1260.8,No,No,No,7.8,57.3,08/27/2026,-9.1,-2.4,2026-06-19,TITN
1268,TWI,Titan International Inc.,Manufactures wheels and tires,1.8,1.8,2.2,8.04,0,1.8,1,0,224.9,2327742,03/30/2020,0,E,No,No,No,No,Yes,1.18,-33.1,0,2.19,16.06,0,0,30,0,145,-0.6,4.76,4.42,,0.5,0.2,2,-4,No,No,-103.3,-110,-112.5,-109.3,27,-20,-102,-177,-13,No,No,-3.3,7.57,Auto/Truck Equipment Parts & Tires,Illinois,0,0,No,0.33,139,No,56,0,22.7,4.5,6.43,11.7,101,54,-18,-0.25,No,0,2.85,-35.3,37,58,16,1.51,4448,483.4,4.46,64372,-7.7,17.1,2.2,4.4,B+,-7.3,D,10,47,E,-67.3,64,491,-2.2,1.3,2.2,30,1828.4,-84,3,-196,04/30/2026,5,598,No,0.21,38,758,05/19/1993,No,265,01/01/1890,No,No,No,0.26,64,No,-51,0.8,-400,-1,New York Stock Exchange,No,33,No,0.98,Yes,35,51365.4,121,-120,-225.5,4.7,Yes,Yes,-8.7,-1.1,AUTO,-1.9,West Chicago,No,59,994.9,Yes,Yes,No,-16.4,-19.4,08/05/2026,-12.6,-4.8,2026-06-19,TWI
1269,TTAM,Titan America S.A.,"Manufactures and sells cement, aggregates, ready-mix concrete & related products",11.2,10.2,11,18.4,0,1.5,1,2,673.5,2935784,06/18/2026,0,D,No,No,No,No,Yes,1.13,26,0,2.99,12.14,0,0,56,67.82,16,14.7,3.71,3.89,,1.8,2.7,0,0,No,Yes,9.9,28.1,15.4,10.8,45,-,-,14,17,No,No,11.5,18.37,Building - Construction Products,Brussels Region,3.1,0,No,0.63,41.3,No,65,18,7.5,12,12.18,19.42,88,56,-2,1.01,No,0,4.67,-5.41,73,86,68,1.36,4027,3183.9,3.51,184362.5,13.6,8.1,18.8,22.7,A,8.7,C,31,29,C,-11.1,8,15,13.4,12.3,14.4,60,1664.2,12,2,6,05/05/2026,2.8,248,No,0.82,2,277,02/07/2025,No,145,01/01/1902,No,No,No,2.03,95,No,-5,1.2,14,2,New York Stock Exchange,No,76,No,3.19,-,98,24549.9,75,-23,4.5,3.9,Yes,No,11.3,5.1,BUILDING,10.6,Brussels,No,94,3434.6,No,No,No,43,31.5,08/04/2026,20.8,8.3,2026-06-19,TTAM
1270,TIPT,Tiptree Inc.,"Operates as holding company whose subsidiaries provides specialty insurance, asset management, senior living and finance services",1.8,1.9,2.1,18.74,0,12.2,6,2,740.8,562805,03/16/2026,0,B,No,No,No,No,Yes,-6.52,5.2,1.4,1.3,3.91,0,0,83,193.01,0,-1742.3,2.43,2.69,,-38.8,-48.4,12,1,No,No,-33.4,-141.2,-100.5,-89.9,28,-1,41,-65,-4,No,No,-4.3,17.49,Financial Svcs-Specialty,Connecticut,4.1,0,No,0.47,14.3,Yes,49,41,10.2,2.4,15.49,27.41,66,120,-16,0.43,Yes,84,-0.4,-36.19,37,51,9,0.72,4538,664.2,2.85,37570.1,-3.4,9.8,2.8,11,E,-5.6,D,5,126,D+,0,0,0,1.2,-1.1,-0.2,2,2.6,307,-100,-44,04/28/2026,-99.9,268,Yes,-0.07,0,301,06/22/2007,No,266,01/01/2007,No,No,No,0.62,16,No,-297,1.3,-70,-100,NASDAQ,No,49,No,1.3,-,24,22977.7,-56,22,-183.6,-63.5,No,No,0.2,-1.8,FINANCE,-1.3,Greenwich,Yes,49,714.2,Yes,No,No,-23,-13.2,"",-8.1,-1012.6,2026-06-19,TIPT
1271,TPSC,Timothy Plan US Small Cap Core ETF,"",0.4,0.7,0.9,47.21,0,2.7,142,357,15670.2,17121,06/09/2026,0,C,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.24,1.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.3,46.53,Finance-ETF / ETN,"",6.7,0,No,0.56,0,No,5354,0,25.8,0,37.47,47.21,0,0,0,0,No,0,1.3,-1.45,77,76,0,0,792,0,1.23,7350,8.1,-55.1,4.4,11.2,"",10.4,"",0,0,D,0,0,0,2.7,1.2,2.1,-,0,0,0,0,"",0,18,Yes,0.6,0,8,"",Yes,4,"",No,Yes,No,-,63,No,0,1.1,0,0,NYSE Arca,No,76,Yes,-,-,52,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,-0.4,"",No,11,0,No,No,No,23.4,-31.5,"",0,0,2026-06-19,TPSC
1272,TPLC,Timothy Plan US Large/Mid Cap Core ETF,"",2.4,1.1,0.8,50.18,0,2.7,142,357,15670.2,33554,06/09/2026,0,A-,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,0.95,0.94,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9,49.52,Finance-ETF / ETN,"",6.7,0,No,0.46,0,No,5354,0,-29.4,0,43.69,50.18,0,0,-2,0,No,0,0.58,-1.31,61,62,0,0,2261,0,1,6037,5.3,-64.2,3,6.4,"",8.7,"",0,0,B,0,0,0,1.7,0.3,0.9,-,0,0,0,0,"",0,47,Yes,0.28,0,17,"",Yes,5,"",No,Yes,No,-,37,No,0,1,0,0,NYSE Arca,No,65,Yes,-,-,37,0,0,0,0,0,No,No,4.4,25,ETF/ETN/CEF,-0.4,"",No,24,0,No,No,No,13.1,-72.1,"",0,0,2026-06-19,TPLC
1273,TPIF,Timothy Plan International ETF,"",0.6,0.3,0.7,38.18,0,2.7,142,357,15670.2,26065,06/09/2026,0,E,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,1.25,1.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.8,37.73,Finance-ETF / ETN,"",6.7,0,No,0.45,0,No,5354,0,135.3,0,31.21,38.85,0,0,-1,0,No,0,0.18,-2.89,66,52,0,0,1515,0,1.26,6500,5.9,-46.5,1.1,5.1,"",9.9,"",0,0,E,0,0,0,0.5,1.2,0.6,-,0,0,0,0,"",0,41,No,0.07,0,21,"",Yes,3,"",No,Yes,No,-,7,No,0,0.8,0,0,NYSE Arca,No,57,Yes,-,-,22,0,0,0,0,0,No,No,3.8,50,ETF/ETN/CEF,0.7,"",No,4,0,No,No,No,19.5,-43.8,"",0,0,2026-06-19,TPIF
1274,TPHD,Timothy Plan High Dividend Stock ETF,"",0.3,0.8,0.8,42.39,0,2.7,142,357,15670.2,23567,06/09/2026,0,D-,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,0.87,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.9,41.59,Finance-ETF / ETN,"",6.7,0,No,0.35,0,No,5354,0,0.5,0,37.3,43.28,0,0,-3,0,No,0,0.02,-3.9,50,29,0,0,983,0,0.81,8297.4,3.3,-32.2,0.6,1.5,"",7.4,"",0,0,E,0,0,0,-0.3,-0.6,-0.2,-,0,0,0,0,"",0,24,No,0.01,0,16,"",Yes,5,"",No,Yes,No,-,33,No,0,1.4,0,0,NYSE Arca,No,44,Yes,-,-,18,0,0,0,0,0,No,No,2,25,ETF/ETN/CEF,-1.6,"",No,15,0,No,No,No,11.4,-21.8,"",0,0,2026-06-19,TPHD
1275,TPFG,Timothy Plan Free Cash Flow Growth ETF,"",0,0,0,27.93,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.76,Finance-ETF / ETN,"",6.7,0,No,0.52,0,No,5354,0,0,0,24.21,27.93,0,0,2665,0,No,0,2.29,-0.6,51,65,0,0,5285,0,2.13,1275,0,-91.7,12.1,0,"",0,"",0,0,"",0,0,0,0,5.7,6.2,-,0,0,0,0,"",0,0,No,0.62,0,4,"",Yes,0,"",No,Yes,No,-,30,Yes,0,1.4,0,0,NYSE Arca,Yes,54,No,-,-,79,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,5.7,"",No,0,0,Yes,Yes,No,0,0,"",0,0,2026-06-19,TPFG
1276,TPFC,Timothy Plan Free Cash Flow ETF,"",0,0,0,25.68,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.88,Finance-ETF / ETN,"",6.7,0,No,0.26,0,No,5354,0,0,0,24.57,26.32,0,0,2377,0,No,0,-0.28,-5.48,28,18,0,0,5086,0,1.11,1600,0,-98.2,-0.2,0,"",0,"",0,0,"",0,0,0,0,-2.3,-2.5,-,0,0,0,0,"",0,0,No,-0.07,0,1,"",Yes,0,"",No,Yes,No,-,56,Yes,0,0.9,0,0,NYSE Arca,No,27,No,-,-,4,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.6,"",No,0,0,No,No,No,0,0,"",0,0,2026-06-19,TPFC
1277,TPFI,Timothy Plan Fixed Income ETF,"",0,0,0,25.01,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,0,0.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.97,Finance-ETF / ETN,"",6.7,0,No,0.21,0,No,5354,0,0,0,24.58,28.12,0,0,2386,0,No,0,0.21,-11.2,32,34,0,0,18755,0,1.05,825,0,-89.5,1.1,0,"",0,"",0,0,"",0,0,0,0,0.3,0.4,-,0,0,0,0,"",0,0,No,0.05,0,3,"",Yes,0,"",No,Yes,No,-,20,Yes,0,0.6,0,0,NYSE Arca,No,38,No,-,-,60,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,0,0,"",0,0,2026-06-19,TPFI
1278,TKR,Timken Co.,Manufactures industrial motion products and bearings,3.5,2.7,3.5,143.56,0,0,0,8,146.4,3094727,05/19/2026,0,A+,No,No,No,No,Yes,1.19,23.6,1.1,2.88,18.04,4.98,6.36,70,120,23,9.1,3.49,3.84,,1.8,3.4,3,-1,Yes,Yes,-3.4,9.6,4,-1,18,4,-10,4,7,No,No,69.2,142.36,Metal Products - Distributors/Fabrication,Ohio,27.6,0,No,4.72,66.3,Yes,29,25,30.7,4.9,69.25,143.56,52,11,57,5.6,Yes,13,2.12,-0.84,93,93,95,1.18,119583,9748.7,3.75,69494.5,49.2,34.7,26.3,44.9,A,67.6,C,57,15,A+,11,16,18,20.2,4.5,9.6,38,4581.8,-18,8,-8,05/06/2026,5.7,999,Yes,2.96,14,1651,"",No,686,01/01/1899,No,No,No,2.12,83,Yes,19,1.2,-2,0,New York Stock Exchange,Yes,94,Yes,3.08,-,77,63269,11,-13,8.8,4.7,Yes,Yes,39.9,6.2,METALS,3.9,North Canton,Yes,62,11418.1,Yes,Yes,No,101.6,13.4,08/05/2026,9.6,8,2026-06-19,TKR
1279,TSCM,TimesSquare Quality Mid Cap Growth ETF,"",0.1,1,2.6,20.69,0,2.7,142,357,15670.2,5094,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.28,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4,20.57,Finance-ETF / ETN,"",6.7,0,No,0.25,0,No,5354,0,161.9,0,17.34,20.69,0,0,1947,0,No,0,1.73,-0.58,53,84,0,0,33,0,1.46,2180,0,-24.3,5.7,12,"",0,"",0,0,C,0,0,0,5,1.8,2.5,-,0,0,0,0,"",0,2,Yes,0.35,0,1,"",Yes,1,"",No,Yes,No,-,100,No,0,1.5,0,0,NASDAQ,No,76,No,-,-,74,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.7,"",No,55,0,No,No,No,0,-10.1,"",0,0,2026-06-19,TSCM
