#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8749,NGNE,Neurogene Inc.,NA,19.8,13.5,13.4,40.16,6.9,0.9,5,13,505.3,3005232,NA,0,A,No,No,No,No,Yes,0.03,-5.7,0,10.63,-10.68,0,0,29,0,0,0,7.05,6.47,NA,0,0,49,14,No,Yes,-12.3,-28.8,-17.4,-13.2,362,44,-3,-3,-31,No,No,87.5,38.63,Medical - Development Biotech,NA,2.3,58,No,2.37,2.6,No,555,0,-1.3,19,15.93,43.66,59,12,93,-5.03,Yes,0,1.68,-11.52,95,93,65,1.44,8206,789,6.24,20011.4,50.9,47.4,5.3,39.9,A+,119,NA,11,10,A+,-7.5,-31,3,10.9,4.5,8.6,29,0,-51,0,1,NA,0,236,Yes,0.64,-35,347,NA,No,160,NA,No,No,No,NA,57,No,-46,2.1,-29,-100,NASDAQ,No,95,Yes,2.82,-,69,15869.9,-12,17,-37.2,0,No,No,43.2,6.7,MEDICAL,6.9,NA,No,50,529.9,No,No,No,95.6,-12.6,NA,-31.4,0,2026-08-21,NGNE,0,0,5,5,15,10,10,45,99.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
7764,HNST,Honest Co. Inc.,NA,6.2,6.1,7.1,5.6,4.3,2,1,1,967,9800196,NA,0,B,No,No,No,No,Yes,0.03,6,0,3.94,37.14,1.88,1.88,93,0,71,-4.2,5.42,6.12,NA,-9.7,-12.3,4,3,No,Yes,131.6,36.9,53.7,77.9,36,41,116,12,-9,No,No,95.7,5.05,Cosmetics/Personal Care,NA,2,73,No,0.26,2.9,Yes,50,77,16.7,10.8,2.07,5.84,107,119,114,0.07,Yes,0,1.81,-13.53,95,96,62,1.58,8966,532.1,7,107284.4,59.9,-13.5,29.8,58.3,C,122.5,NA,32,98,B,335.8,58,-6,23.8,1.3,12,-,371.3,86,-11,225,NA,-15.3,2013,Yes,0.09,-83,1690,NA,No,171,NA,No,No,No,1.58,79,No,35,1.7,-62,-2,NASDAQ,No,98,Yes,3.3,-,91,91244.4,138,104,-13.7,-14.1,No,No,52.4,-1.7,CONSUMER,4.3,NA,No,41,462.9,No,No,No,37.2,4.8,NA,-9.1,12.8,2026-08-21,HNST,15,12,5,0,15,10,10,67,104.33333333333333,25,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,44.4,Weak
6620,CLDX,Celldex Therapeutics Inc.,NA,8.1,7.8,7.2,45.14,-3.7,0.9,5,13,505.3,7627081,NA,0,A,No,No,No,No,Yes,0,-9,0,11.82,-12.71,0,0,1,0,0,-16748,4.44,4.39,NA,-91.4,-96.6,-20,-55,No,No,-48,-42.7,-46.5,-48.7,380,-,-,-,-41,Yes,No,48.7,40.38,Medical - Development Biotech,NA,2.3,58,No,1.71,0.1,Yes,555,0,-6.7,10,21.34,45.14,59,12,58,-4.35,No,0,1.1,-10.54,95,81,61,1.27,41092,3136.5,4.24,78529.5,31.3,-26.4,13.2,32,A+,75.4,NA,11,10,B,11,-6,0,7.6,-4.4,0.5,1,1.5,16,-97,-59,NA,-97.4,1116,Yes,0.44,-1,838,NA,No,418,NA,No,No,No,23146.15,23,No,-11,1.4,-46,-78,NASDAQ,No,87,Yes,4.44,-,25,75922,-72,-58,-28.1,-95.4,No,No,25.1,5.6,MEDICAL,-3.7,NA,No,76,2624.6,No,No,No,83.4,-9.1,NA,-40.6,-334104.5,2026-08-21,CLDX,0,0,5,0,15,10,10,40,91,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
9424,RCUS,Arcus Biosciences Inc.,NA,8.9,10,10.2,31.28,2.9,0,0,2,292.1,13118220,NA,0,D,No,No,No,No,Yes,0.19,-6.9,0,3.82,-6.76,0,0,5,0,0,-142.9,5.38,5.01,NA,28.5,-42,7,14,No,No,-2812.7,-4923.3,-3699.2,-2939.3,35,-15,7,22,-63,No,No,27.3,30.34,Medical - Revenue Biotech,NA,3.6,70,No,1.42,29.3,No,55,0,1.2,15.5,10.07,31.73,113,82,40,-3.9,No,0,2.78,-4.4,95,82,61,1.55,38605,3758.9,4.87,127333.4,25.9,-23.7,2.9,27.1,A+,59.8,NA,14,7,D+,19.2,-9,3,7.1,3.2,6,5,247,24,-74,-5,NA,-56.8,1372,Yes,0.82,30,1055,NA,No,402,NA,No,No,No,33.02,73,No,-14794,1.9,11,-4,New York Stock Exchange,No,90,Yes,8.3,-,60,84982.8,14,-27,-7391.7,-40.7,No,No,23.2,5.8,MEDICAL,2.9,NA,No,75,2975.9,No,No,No,189.5,16.2,NA,-63.3,-221.9,2026-08-21,RCUS,0,0,5,0,15,10,10,40,86.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
6853,CYRX,Cryoport Inc.,NA,2.6,2.8,2.9,17.2,12.3,0,0,1,160,2499552,NA,0,D+,No,No,No,No,Yes,0.29,-33.6,0,2.08,-99.97,0,0,21,0,0,-18.3,4.55,4.59,NA,-8.5,-5.3,-3,-10,No,Yes,-100.3,-21.1,-215.8,-127.4,15,-,-,7,-10,No,No,78.4,17.13,Transportation-Logistics,NA,3.2,31,No,0.71,8.9,No,31,0,3.4,5.2,7.61,17.2,83,121,81,-0.9,Yes,0,2.51,-0.41,95,84,60,1.94,10417,846.3,4.36,50649.1,49.4,12.3,5.5,20.5,E,103,NA,25,132,A,-3.4,-156,18,10.7,10.2,11.6,21,176.2,-13,8,156,NA,12.1,688,No,0.42,2,1029,NA,No,236,NA,No,No,No,4.65,92,Yes,-110,1.2,11,-23,NASDAQ,Yes,94,Yes,1.95,-,97,48414.9,36,-800,-49.5,0.2,No,No,41.3,4,TRANSPORTATION,12.3,NA,No,57,665.9,Yes,No,No,101.5,4.1,NA,-7.5,-16.9,2026-08-21,CYRX,0,0,10,5,15,10,10,50,89.66666666666667,25,FALSE,FALSE,Breakout,Momentum Leader,50.9,Improving
7541,GHRS,GH Research PLC,NA,6.8,8,9.2,30.96,-3.9,0.9,5,13,505.3,2529977,NA,0,A-,No,No,No,No,Yes,0,-27.2,0,28.7,-39.71,0,0,4,0,0,0,6.02,5.59,NA,0,0,0,0,No,No,-25.8,-51.1,-38.3,-25.7,486,-,-10,-17,-21,No,No,123.1,28.33,Medical - Development Biotech,NA,2.3,58,No,1.58,0.1,No,555,0,14,5,11.83,31.44,59,12,70,-1.02,No,0,-1.22,-9.89,95,68,60,1.03,8368,1966.2,4.98,62029.4,48.2,-54.1,-0.1,30.1,A+,81.7,NA,8,10,B-,19.6,-35,-53,5,-3.3,-2.1,4,0,-24,0,-5,NA,0,305,Yes,-0.35,-36,142,NA,No,46,NA,No,No,No,NA,26,No,-53,1.9,-63,0,NASDAQ,No,87,Yes,5.41,-,13,50827.1,-37,0,-58.2,0,No,No,36.3,12.2,MEDICAL,-3.9,NA,No,33,1762.8,No,No,No,118.1,-27.2,NA,-21,0,2026-08-21,GHRS,0,0,5,0,15,10,10,40,86.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
10178,TRVI,Trevi Therapeutics Inc.,NA,7.7,6.4,6,19.3,-2.7,0.9,5,13,505.3,13147012,NA,0,D,No,No,No,No,Yes,0,-8.6,0,37.28,-57.5,0,0,2,0,0,0,5.99,5.91,NA,0,0,0,0,No,Yes,17.5,7.7,15.4,17.3,495,41,-5,38,-30,No,No,43.5,17.96,Medical - Development Biotech,NA,2.3,58,No,1.06,0.2,No,555,0,-6.8,13.1,6.93,20.22,59,12,61,-0.34,Yes,0,-1.59,-11.18,95,73,54,0.76,41165,2680,4.53,142475.9,30.8,-50.9,-1.2,26.8,A+,68.8,NA,21,10,E,-0.5,-50,-28,1.2,-1.5,-1.6,2,0,-62,0,32,NA,0,2372,No,-0.29,-64,1136,NA,No,274,NA,No,No,No,NA,18,No,-22,2,0,0,NASDAQ,No,83,Yes,7.96,-,9,96348.1,45,38,-11.1,0,No,No,25.8,7,MEDICAL,-2.7,NA,No,63,2492.5,No,No,No,139.8,-39.4,NA,-30.2,0,2026-08-21,TRVI,0,0,5,0,15,10,10,40,81,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
9194,PHOE,Phoenix Asia Holdings Ltd.,NA,0.1,0.1,0.1,24.53,0.3,0,0,0,361.2,4221,NA,0,E,No,No,No,No,-,0,0,0,0,-658.07,0,0,11,23192.7,0,-16.7,18.32,21.87,NA,4.2,-2.2,0,0,No,No,-185,-325.2,-261.1,-215.4,-,-,-,-51,-26,No,No,39.8,22.36,Bldg-Heavy Construction,NA,0,22,No,5.23,0.6,No,36,0,-23.8,0.1,7.11,133.12,31,72,44,-0.01,No,0,2.15,-83.2,95,85,21,-3.01,931,481.7,13.83,21600,25.2,-61.6,-15.9,54.2,E,42.5,NA,4,125,E,0,0,0,7.5,2.6,5.1,11,0.9,-2,3,-217,NA,2.9,37,Yes,0.47,0,14,NA,No,2,NA,No,No,No,523.07,62,No,-454,2.3,-454,-2,NASDAQ,No,92,Yes,NA,-,43,5500,-69,-69,-453.5,-0.5,No,No,21.7,100,BUILDING,0.3,NA,No,0,481.6,No,No,No,192.3,-75.5,NA,-26,-37.9,2026-08-21,PHOE,0,0,5,0,15,0,10,30,84,15,FALSE,FALSE,Other,Momentum Leader,40.9,Weak
7677,HALO,Halozyme Therapeutics Inc.,NA,7.3,7,7.7,108.49,9.6,0,0,5,1396.5,14022134,NA,0,A,No,Yes,No,Yes,No,2.89,14.1,0,2.71,20.57,0.81,0.81,61,123.57,11,33.4,3.45,3.55,NA,40.9,40.9,31,30,No,Yes,19.7,-9,2.1,15.6,18,25,35,-5,154,Yes,No,60.7,108.17,Medical - Profitable Biotech,NA,9.4,47,Yes,3.08,4437.1,Yes,53,20,10.8,12.5,61.23,108.49,100,91,36,5.36,Yes,30,1.93,-0.29,94,97,99,0.76,174873,12044.4,3.77,113498,49.7,-44.4,37.6,57.9,A-,52.4,NA,94,38,A+,27.6,101,23,30.3,4.4,15.3,38,1396.6,53,48,-2,NA,45,2091,Yes,2.05,30,1150,NA,No,902,NA,No,No,No,7.38,88,Yes,48,1.4,44,38,NASDAQ,Yes,97,Yes,85.94,-,97,112303.5,-119,35,46.1,47.2,Yes,Yes,47.2,0.6,MEDICAL,9.6,NA,No,58,14249,No,No,No,51.1,-5.4,NA,153.6,47.8,2026-08-21,HALO,22,0,10,0,12,10,10,64,116.66666666666667,45,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.3,Strong
9809,SNOW,Snowflake Inc.,NA,2.6,2.5,2.4,341.95,1.2,1.8,2,0,5399.3,18948362,NA,0,A+,Yes,Yes,No,Yes,No,3.03,40.1,0,1,91.91,4.37,4.37,98,0,156,-28,4.92,4.67,NA,30,31,43,30,Yes,Yes,49.3,48.1,59.7,62,26,54,33,49,-54,No,No,51.7,332.78,Comp Sftwr - Enterprise,NA,0,136,No,13.6,139.9,Yes,114,236,-4.8,5.6,118.3,341.95,99,11,68,1.41,Yes,34,3.58,-2.68,94,95,99,1.79,1493060,112648.5,4.57,346600,54.2,-35.1,22.5,101,A,92.9,NA,94,12,A+,22.2,55,42,19.4,0.8,6.3,4,4683.9,-15,33,51,NA,31.8,5517,Yes,11.49,28,3436,NA,No,2473,NA,No,No,Yes,22.92,97,Yes,63,1.4,7,29,New York Stock Exchange,Yes,98,No,59.46,-,92,335472.4,75,94,34.6,30.8,Yes,Yes,59.2,8.7,SOFTWARE,1.2,NA,No,49,111359.9,No,No,No,70.9,-36.2,NA,-54.1,-21.3,2026-08-21,SNOW,27,12,10,0,12,10,10,81,116,15,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,58.8,Strong
6026,ATEYY,Advantest Corp. ADR,NA,0,0,0,240.89,-2.6,0,0,0,2253.3,0,03/29/2026,0,B-,No,No,No,Yes,No,0.08,59.6,0.1,2.67,73.99,2.21,2.22,90,211.41,40,45.8,6.6,6.12,NA,38.6,33.1,17,36,No,Yes,136.1,101.3,112.9,119.9,11,25,81,104,54,No,No,78.2,225.07,Elec-Semiconductor Equip,NA,0,5,Yes,11.65,1.9,Yes,33,56,0,0,69.87,240.89,7,19,21,4.05,Yes,45,2.98,-6.57,94,91,98,1.23,31733,155406.3,6.32,732000,37.5,-48.1,20.7,30.4,B+,35.4,NA,99,41,D+,57.5,71,29,15.6,0.4,9.5,24,7066.4,184,33,111,NA,26.3,168,Yes,6.51,73,75,NA,No,17,NA,Yes,No,No,21.1,48,Yes,98,1.2,103,46,US OTC,No,90,Yes,25.4,Yes,36,723965.8,103,148,100.5,24,Yes,Yes,28.7,13.3,CHIPS,-2.6,NA,No,0,156220.1,No,No,No,204.6,-56.1,NA,59.4,47.6,2026-08-21,ATEYY,27,15,7,0,12,0,10,71,109.33333333333333,60,FALSE,TRUE,Pullback to 10SMA,CANSLIM Growth,21.1,Weak
9322,PSX,Phillips 66,NA,3.1,3.1,2.9,246.95,4,0,0,2,414.3,7381797,08/17/2026,0,A+,No,No,No,No,Yes,4.48,13.4,2.2,1.32,19.97,3.91,8.16,49,53.14,9,4.1,3.24,3.31,NA,10.1,15.9,4,-4,Yes,Yes,345.9,732.2,555,444.6,14,2,-30,337,10,No,No,88.2,242.87,Oil&Gas-Refining/Mktg,NA,7.4,52,No,6.97,68.7,Yes,27,16,-5.9,1.9,124.88,246.95,25,1,43,14.89,Yes,69,1.2,-1.65,94,93,98,0.67,541320,96678.8,3.42,399020.9,45.5,13.1,14.4,39.5,A+,55.9,NA,78,1,A+,25.5,298,-14,21.9,3.8,10.5,16,132189,-61,53,5,NA,32.4,2812,Yes,2.87,280,2654,NA,No,2260,NA,No,No,No,0.63,64,Yes,295,1.3,154,-8,New York Stock Exchange,Yes,93,Yes,3.08,-,71,398458,1747,24,224.9,21.9,Yes,Yes,37.1,3.3,ENERGY,4,NA,No,46,117148.8,No,No,No,95.2,18.9,NA,15.6,7.6,2026-08-21,PSX,35,15,10,0,12,10,10,92,110,30,FALSE,TRUE,Momentum Leader,CANSLIM Growth,47.3,Improving
8356,LTH,Life Time Group Holdings Inc.,NA,3.8,3.2,3.3,46.31,-0.3,0,0,0,479.5,9502616,NA,0,C,No,Yes,No,No,No,-17.33,-88.1,0,0.66,11.69,0.34,0.34,69,94.51,27,16.5,3.4,3.32,NA,12.9,12.7,23,16,No,Yes,102.7,91,102.5,86.6,19,73,87,79,13,No,No,69.7,45.11,Leisure-Services,NA,0,110,No,1.45,130.5,Yes,62,25,1.8,5.5,24.14,47.23,123,74,44,1.83,Yes,47,0.87,-4.5,94,86,97,1.35,123845,9993.2,3.41,223461.9,43.2,-43.6,6.7,36.9,B,55.8,NA,96,68,D+,20.5,-5,15,8,1.4,1.5,38,2995.3,100,14,124,NA,12.7,3037,Yes,0.39,-10,1659,NA,No,628,NA,No,No,No,3.17,72,No,41,2.1,15,14,New York Stock Exchange,No,92,Yes,3.05,-,36,181058,218,137,27.7,12.6,Yes,No,35.8,10,LEISURE,-0.3,NA,No,63,13939.3,No,No,No,59.3,-25.5,NA,13,11.7,2026-08-21,LTH,20,15,5,0,12,10,10,72,104.33333333333333,25,FALSE,FALSE,Momentum Leader,CANSLIM Growth,51.8,Improving
10063,TGB,Trekor Metals Ltd.,NA,1.5,1.8,1.6,9.32,10.1,0,0,4,973.9,8574431,NA,0,C,No,No,No,No,No,12.89,-764,0,1.24,28.43,3.05,3.05,84,1623.8,14,-7.4,6.47,6.6,NA,59.5,78.2,13,20,Yes,No,135.6,384.7,280,196,13,13,4,70,-5,No,No,62.4,9.19,Mining-Metal Ores,NA,5.7,8,No,0.5,105.2,Yes,70,40,-9.4,2.4,3.07,9.32,28,92,2,0.23,Yes,0,5.75,-1.45,94,95,97,1.71,38558,3100,6.06,366023.3,34.4,48.5,19,39.7,A,15.6,NA,81,18,B,-5.8,642,88,23.4,6.2,15.1,24,491.8,20,179,-62,NA,125.8,5564,Yes,0.5,746,7859,NA,No,277,NA,No,No,No,4.72,70,No,370,1,504,9,NYSE American,No,90,Yes,5.57,-,88,359747.2,280,-34,436.9,100.7,Yes,Yes,24.8,-0.4,MINING,10.1,NA,No,29,3589.7,Yes,No,No,196.5,-8.8,NA,-4.7,6.8,2026-08-21,TGB,35,15,5,5,12,10,10,92,110.33333333333333,20,FALSE,TRUE,Momentum Leader,CANSLIM Growth,65.1,Leading
5637,ABNB,Airbnb Inc. Cl A,NA,3.8,3.6,3.5,189.2,1.8,0,0,0,317.6,12914119,NA,0,A+,No,No,No,No,Yes,0.21,15.6,0,1.41,25.12,0.79,0.79,86,163.35,33,25.5,3.4,3.45,NA,13.8,14,20,12,No,Yes,0,6,5.5,8.3,8,54,-14,4,30,Yes,No,38,187.3,Leisure-Travel Booking,NA,0,131,No,5.45,2.5,No,16,43,-2.7,3.2,110.81,189.2,139,18,36,4.4,Yes,85,1.24,-1,94,95,96,1.55,656313,110775.4,3.88,419529.5,37.5,-1.3,30,39.5,A,46.5,NA,41,16,A+,8.7,31,17,21.9,1.8,11.7,45,12241,-43,17,-2,NA,17.2,4341,Yes,2.3,29,4246,NA,No,2743,NA,No,No,No,5.97,70,Yes,33,1.3,8,11,NASDAQ,Yes,95,Yes,14.17,-,82,404744.5,-23,4,20.7,15.5,Yes,Yes,34.6,0.7,LEISURE,1.8,NA,No,52,100295.4,No,No,No,48.1,11.1,NA,30.2,22.6,2026-08-21,ABNB,20,0,10,0,12,10,10,62,110,40,TRUE,FALSE,Momentum Leader,CANSLIM Growth,51.8,Improving
6268,BLFS,BioLife Solutions Inc.,NA,3.8,3.4,3.6,38.1,5.8,1.6,2,2,1113.7,4544348,NA,0,A+,No,No,No,No,Yes,0.1,163.5,0,9.69,88.08,0,0,83,144.73,153,-12.6,4.29,3.78,NA,3.5,6.9,-3,-15,No,No,165,291.9,250.2,178.9,110,-,-,-,-3,Yes,No,53.4,37.1,Medical-Products,NA,1.6,107,No,1.19,2.9,No,127,38,5.5,9.7,17.86,38.1,137,87,48,0.98,Yes,0,0.35,-2.62,94,96,96,1.84,34840,1808.1,3.55,48906.7,48.9,-34.6,27.1,50,B-,60.7,NA,80,77,A+,2812,340,-48,22.4,4.3,9.9,12,96.2,84,12,0,NA,13.4,1163,Yes,0.13,400,750,NA,No,363,NA,No,No,No,16.67,82,Yes,376,1.3,300,17,NASDAQ,Yes,98,No,4.32,-,70,46899.7,200,125,337.9,12,Yes,No,49.6,4.9,MEDICAL,5.8,NA,No,69,1737.1,Yes,Yes,No,47.9,-48.9,NA,-3.4,158.4,2026-08-21,BLFS,30,15,10,0,12,10,10,87,110.33333333333333,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
9373,QNST,QuinStreet Inc.,NA,5.8,5.5,6,22.29,0.6,0,0,0,100.1,4465715,NA,0,A,No,No,No,No,No,0.58,6.2,0,1.22,9.16,1.16,1.16,49,56.06,13,2.4,4.85,5.31,NA,21.5,18.8,19,39,Yes,Yes,90.8,55.9,41.9,59,14,14,82,42,29,Yes,No,43.5,20.62,Comml Svcs-Advertising,NA,0,112,No,0.91,23.2,Yes,49,16,9.9,8.6,10.29,22.29,87,44,66,1.27,Yes,66,1.23,-7.49,94,95,95,1,14174,1209.8,5.63,57445.4,48.8,7.2,27,71.8,A-,79,NA,64,37,A,13.2,25,18,25.5,-0.8,12.6,33,1293.7,700,43,44,NA,35.5,836,Yes,0.25,78,906,NA,No,345,NA,No,No,No,0.92,85,No,100,1.7,48,18,NASDAQ,No,96,No,3.9,Yes,52,52977,20,0,73.8,24.3,Yes,Yes,50.7,-3.4,BUSINS SVC,0.6,NA,No,54,1156.4,Yes,No,No,36.8,-8.4,NA,28.6,5.1,2026-08-21,QNST,27,15,5,0,12,10,10,79,114.66666666666667,45,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,56.4,Strong
9669,SENEA,Seneca Foods Corp. Cl A,NA,1.2,1.1,1.2,199.55,1.2,0,0,1,829.4,174648,NA,0,C+,No,Yes,No,No,Yes,0.43,5.7,0,3.77,5.97,0.93,0.93,27,42.51,14,9,4.64,3.93,NA,11.4,14.8,4,5,Yes,Yes,775.3,1460.3,1126,904.4,32,12,52,194,16,No,No,75.4,194.07,Food - Packaged,NA,2.1,82,Yes,6.85,36,Yes,48,11,2.8,3.8,99.58,199.55,86,107,41,17.31,Yes,69,0.75,-2.75,94,89,95,0.39,22414,1300.7,3.95,5221.2,37.6,-45.7,18.8,38.2,D+,48.1,NA,98,104,C,-2.4,-17,5,12,2.2,8.2,71,1659.7,-31,36,181,NA,25,132,Yes,1.45,-11,75,NA,No,284,NA,No,No,No,0.57,79,Yes,33,1.7,4139,5,NASDAQ,Yes,90,Yes,1.7,-,53,4638.6,209,123,2086.2,17.1,Yes,No,29.4,4.4,FOOD/BEV,1.2,NA,No,50,1548.5,No,No,No,79.6,-42.1,NA,16.5,4.8,2026-08-21,SENEA,22,15,10,0,12,10,10,79,107.66666666666667,50,FALSE,TRUE,Momentum Leader,CANSLIM Growth,52.1,Improving
8973,OKTA,Okta Inc. Cl A,NA,2.2,1.9,1.7,156.39,-8.3,0,0,0,756.1,6688238,NA,0,A,No,Yes,No,No,No,0.09,12,0,1.36,27.41,0.64,0.64,83,374.26,34,8.7,5.2,5.2,NA,11.7,11.8,25,15,No,Yes,21,14.5,17.5,20.5,15,60,80,17,4,No,No,56.3,135.14,Computer Sftwr-Security,NA,0,134,No,7.52,1,No,39,38,-11.1,4,62.66,157,9,4,53,3.54,Yes,30,0.73,-13.92,94,53,95,1.55,405865,24543.3,4.51,166119.9,37.6,-2.9,-4.6,51.1,A,81.9,NA,86,14,C,6.7,10,11,-1.9,-6.7,-5.7,42,2919,76,11,25,NA,11.4,2979,Yes,0.98,6,2870,NA,No,1694,NA,No,No,No,7.49,64,No,6,1.2,15,12,NASDAQ,No,83,Yes,3.43,-,19,165178.4,22,26,10.6,11.5,Yes,No,32.5,4.4,SOFTWARE,-8.3,NA,No,66,22411.4,No,No,No,50.5,-1.5,NA,3.5,9.7,2026-08-21,OKTA,5,0,5,0,12,10,10,42,95.66666666666667,35,FALSE,FALSE,Momentum Leader,Momentum Leader,58.8,Strong
6746,CRDO,Credo Technology Group Holding Ltd.,NA,0.6,0.7,0.7,286.24,-11.3,0,0,0,8695,6081616,NA,0,C,No,No,No,No,Yes,0.01,83.8,0,10.15,93.48,0,0,92,353.56,37,35.6,10.14,9.36,NA,216.8,226.1,72,107,No,Yes,590.3,472.2,654.1,603.3,34,-,-,382,34,No,No,60.2,230.57,Elec-Semicondctor Fablss,NA,0,99,No,21.53,1,No,45,67,1.6,3.6,86.48,308.67,18,21,66,3.42,Yes,0,-0.34,-25.3,94,49,93,2.16,1762345,43141.7,9.69,186477.9,33.4,-61.8,3,19.2,B,85.9,NA,82,53,D,13.2,146,48,-4.5,-8,-0.5,54,1335.1,678,157,259,NA,179.3,7268,No,-0.78,125,2714,NA,No,1728,NA,No,No,Yes,32.2,57,No,231,0.9,328,206,NASDAQ,No,76,Yes,20.72,-,12,167592.9,857,1200,279.7,210.3,Yes,No,28.7,17.8,CHIPS,-11.3,NA,No,55,41723.8,No,No,No,108,-33.6,NA,34.4,38.7,2026-08-21,CRDO,35,15,5,0,12,10,10,87,83.66666666666667,60,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,21.1,Weak
