#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
5592,ZGN,Ermenegildo Zegna N.V.,NA,4.7,3.9,4.5,15.95,1.4,2,1,1,910.6,5515801,07/05/2026,0,B-,No,No,No,No,-,0,-265.9,0.9,0,10.29,0,0,76,133.69,0,7.3,4.09,4.29,NA,8.8,8.6,0,21,No,Yes,33.5,45,58.7,43.6,-,-,10,41,7,No,No,45.5,14.91,Apparel - Clothing & Shoes,NA,2,106,No,0.59,73,No,51,30,16.6,7.6,0,15.95,124,122,34,0.45,Yes,0,0.74,-6.52,93,78,80,0.75,19140,6264.7,4.18,268312,28.2,-72.7,9.5,14.3,D-,43.5,NA,78,123,C-,0,11,32,5.5,-0.3,4,22,2205.7,-37,5,35,NA,6,1361,Yes,0.11,0,383,NA,No,156,NA,No,No,No,1.78,0,No,18,1,18,3,New York Stock Exchange,No,87,Yes,NA,-,93,72914.3,100,100,17.6,6.6,Yes,Yes,23.5,19.1,CONSUMER,1.4,NA,Yes,35,4882,No,No,No,91.6,-40.7,NA,10.3,5.6,2026-08-07,ZGN,10,12,5,0,12,10,10,59,85.66666666666667,20,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,55.4,Strong
5031,TKNO,Alpha Teknova Inc.,NA,7.2,7.4,8.4,6.64,29.2,2.7,1,1,599.6,1575772,NA,0,C+,No,No,No,No,Yes,1,-42.8,0,4.49,-39.5,0,0,26,0,0,-42.5,8.97,8,NA,11.1,12.1,1,5,Yes,Yes,31.9,14.5,22.6,27.3,27,8,61,43,-23,No,No,70,6.46,Medical - Research,NA,2.7,108,No,0.43,38.4,Yes,37,0,13.8,14.5,1.91,6.68,137,41,171,-0.31,Yes,0,-1.07,-3.29,93,98,77,1.35,960,350.1,7.88,53614,61.7,-18.7,19,61.5,A,187.1,NA,34,21,A+,28.8,4,15,24,18.8,20.4,26,40.5,51,18,44,NA,15.8,187,Yes,-0.07,4,151,NA,No,95,NA,No,No,No,7.93,56,No,14,1.3,11,7,NASDAQ,No,99,No,5.39,Yes,89,10851.4,18,47,12.7,13.1,Yes,No,71.9,2.2,MEDICAL,29.2,NA,No,58,357,No,No,No,48.8,-9.6,NA,-22.8,-26,2026-08-07,TKNO,15,0,5,0,12,10,10,52,109.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
5502,WTTR,Select Water Solutions Inc.,NA,2.2,2.9,3.1,22.55,9.2,0,0,0,1910.2,5803084,08/06/2026,0,E,No,No,No,No,Yes,1.63,-34.8,1.5,1.58,9.78,0.93,0.96,87,294.05,32,1.8,4.62,5.2,NA,-1.6,-1.9,15,-4,No,Yes,97.4,195.8,126.8,96.8,65,46,-29,68,1,No,No,92.3,20.23,Utilities,NA,0,92,No,1.01,38.3,Yes,86,44,7.6,5.1,0,22.55,83,83,58,0.46,Yes,85,-1.94,-10.29,93,69,71,0.93,36121,3004.9,5.4,128942.9,37.2,-0.1,8.5,20.3,D-,56.9,NA,80,120,D-,78.2,41,22,6,5.7,2.6,4,1407.3,-58,9,45,NA,3.2,1875,No,-0.4,465,1759,NA,No,394,NA,No,No,No,1.82,0,No,136,1.5,67,-3,New York Stock Exchange,No,85,Yes,2.45,-,90,117635.9,384,-80,101.5,1.9,Yes,Yes,26,7.9,UTILITY,9.2,NA,No,70,3104.6,No,No,No,138.6,90.6,NA,2.7,5.3,2026-08-07,WTTR,25,15,5,0,12,10,10,77,84.66666666666667,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,35.8,Weak
3587,ABCL,AbCellera Biologics Inc.,NA,6.1,5.7,5.5,6.99,21.4,0.9,5,16,484.8,45110268,NA,0,D,No,No,No,No,Yes,0.21,-16.6,0,12.77,-15.77,0,0,52,0,0,-236.4,8.99,8.62,NA,194.3,209.5,-46,0,No,No,3.4,10.6,5,5.5,382,-61,-17,19,-14,No,No,102.6,6.93,Medical - Development Biotech,NA,2.9,46,No,0.57,14.2,No,553,0,-3.5,19.2,2.75,8.44,37,30,121,-0.54,No,0,6.13,-17.89,93,93,70,1.44,41450,2002.2,7.73,306611.5,54.2,7.2,-9.9,43.8,A,119.3,NA,21,11,B+,-9.8,-36,-7,12,18.2,15,52,75.1,-8,-76,11,NA,10,6650,No,0.4,8,6823,NA,No,80,NA,No,No,No,32.09,91,No,-50,1.5,7,161,NASDAQ,No,97,Yes,2.37,-,96,235970.3,75,-12,-21.7,266.8,No,No,49.6,14.3,MEDICAL,21.4,NA,No,35,1585.1,No,No,No,63.4,-29.3,NA,-14.5,-1368.6,2026-08-07,ABCL,0,0,5,0,12,10,10,37,100.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
3843,ANGO,AngioDynamics Inc.,NA,5,4.1,3.4,15.73,6.1,4.6,3,2,401.8,1315694,NA,0,A+,No,No,No,No,No,0.1,-152.4,0,2.18,210.92,0,0,52,0,0,-11.3,4.02,4.26,NA,10.1,9.5,-1,-2,No,No,35.5,34.6,28.3,32.6,24,-48,-16,77,-21,No,No,22.2,15.69,Medical-Systems,NA,3.1,103,No,0.58,5.4,No,65,0,-18.5,3.6,8.36,15.73,126,127,37,-0.15,No,0,3.84,-0.25,93,95,66,1.01,6104,624.5,4.52,41332.4,32.2,-10.5,20,39.2,D,48.6,NA,19,109,A+,22,-78,83,19.6,5.7,10.6,52,320.2,61,8,0,NA,8.5,460,Yes,0.58,-13,406,NA,No,218,NA,No,No,No,2.03,93,Yes,-133,1.5,125,9,NASDAQ,Yes,96,No,3.83,Yes,96,36561.8,112,9,-4.2,8.6,Yes,No,35.1,1.4,MEDICAL,6.1,NA,No,55,581.6,No,No,No,83.9,6.6,NA,-20.8,-13.2,2026-08-07,ANGO,0,12,10,0,12,10,10,54,99.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4176,EWTX,Edgewise Therapeutics Inc.,NA,7.8,6.8,6.4,45.93,13.2,0.9,5,16,484.8,10074332,NA,0,D,No,No,No,No,Yes,0.01,-19.3,0,22.61,-31.15,0,0,8,0,0,0,6.81,6.35,NA,0,0,0,0,No,No,-18.9,-24.9,-20.8,-16.6,455,-,-,-,-34,No,No,75.4,43.52,Medical - Development Biotech,NA,2.9,46,No,2.62,0.6,No,553,0,-5.2,12.7,12.3,48.4,37,30,50,-1.85,No,0,-2.03,-10.08,93,76,66,1.4,57807,4779.3,6.42,107593,43.1,1.8,0.9,22.3,A,49.6,NA,12,11,A,-13.3,-26,23,10.8,4.3,6.4,8,0,8,0,-12,NA,0,1501,Yes,-0.9,-37,1478,NA,No,382,NA,No,No,No,NA,61,No,-56,1,-7,0,NASDAQ,No,90,Yes,9.48,-,73,79587,-12,-8,-31.4,0,No,No,30.2,5.2,MEDICAL,13.2,NA,No,77,4314.5,No,No,No,236.1,17.5,NA,-34.2,0,2026-08-07,EWTX,0,0,5,0,12,10,10,37,88.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
3852,ANRO,Alto Neuroscience Inc.,NA,4.9,5.8,6,29.49,5.9,0.9,5,16,484.8,3096805,NA,0,E,No,No,No,No,Yes,0.14,-7.9,0,20.52,-15.98,0,0,10,0,0,0,7.75,7.57,NA,0,0,0,0,No,No,-3.4,-5.1,-5.9,0.6,445,-,-,-2,-42,No,No,61.1,28.67,Medical - Development Biotech,NA,2.9,46,No,2.03,14.7,No,553,0,4.7,8.8,0,29.49,37,30,88,-2.43,No,0,0.7,-2.78,93,83,64,1.21,12602,1106.6,7.21,38870.4,42.8,-36.7,11.6,19.1,A,88.4,NA,20,11,C,-49.2,-39,-8,16,3,4.3,10,0,74,0,12,NA,0,536,Yes,0.2,-13,336,NA,No,102,NA,No,No,No,NA,0,Yes,-43,1.9,12,0,New York Stock Exchange,No,90,Yes,4.13,-,97,35137.2,16,-8,-15.7,0,No,No,30.4,43.7,MEDICAL,5.9,NA,No,41,954.1,No,No,No,836.9,-23.2,NA,-41.8,0,2026-08-07,ANRO,0,0,7,0,12,10,10,39,90,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
5061,TNGX,Tango Therapeutics Inc.,NA,9.1,9.4,9.7,30.25,-0.4,0.9,5,16,484.8,42720390,NA,0,E,No,No,No,No,Yes,0.12,-18.6,0,27.38,-22.64,0,0,93,0,0,-162.8,7.89,6.41,NA,12.6,19.9,40,23,No,Yes,20.3,60,33.6,26.3,466,-15,8,49,-37,No,No,205.5,27.07,Medical - Development Biotech,NA,2.9,46,No,1.86,8.9,No,553,0,3.3,40.2,6.25,34.39,37,30,129,-0.82,Yes,0,-6.66,-21.29,93,49,58,1.32,119412,4721.6,6.4,162814.6,50.9,-19.1,-10.1,15.3,A,116.4,NA,37,11,E,-2,-48,-16,-3.9,-1.7,-3.6,93,62.4,-10,-100,27,NA,-100,4180,No,-1.93,9,3231,NA,No,344,NA,No,No,No,77.33,13,No,11,1.6,17,48,NASDAQ,No,77,Yes,9.97,-,26,106263.2,152,-46,14.1,54.5,Yes,Yes,28.9,30.8,MEDICAL,-0.4,NA,Yes,99,4377.4,Yes,No,No,309.5,-58.1,NA,-37.2,0,2026-08-07,TNGX,10,15,5,0,12,10,10,62,71.66666666666667,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
3611,ACHC,Acadia Healthcare Co. Inc.,NA,7.2,7.3,7.4,34.25,6.4,3.4,2,3,224.8,21795658,NA,0,C,No,No,No,No,No,8.61,-39.6,0,1.57,21.68,0,0,61,65.39,19,-32.2,5.41,5.81,NA,5.4,4.4,9,6,No,No,-38.8,-50.3,-42.9,-36.1,22,-7,-21,-44,-44,No,No,122.2,31.53,Medical-Services,NA,5.1,104,No,1.8,133.6,No,59,20,1.2,25.3,11.43,35.83,91,8,115,1.54,No,19,2.64,-12,93,77,58,0.82,87613,2860,5.89,93100.3,42.8,-56.9,-1.2,28.9,A+,135.8,NA,18,6,C,9.7,-24,19,9.4,2.7,-1.8,56,3312.8,-4,0,-39,NA,3.6,3111,No,0.81,-34,1246,NA,No,473,NA,No,No,No,0.87,93,No,-54,2.1,-8,5,NASDAQ,No,89,Yes,1.45,-,59,87120.1,-89,-21,-30.9,4.4,No,No,32.9,5.8,MEDICAL,6.4,NA,Yes,99,5381.7,No,No,No,73.2,-39.4,NA,-43.9,1.3,2026-08-07,ACHC,0,0,5,0,12,10,10,37,83,5,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4631,HBT,HBT Financial Inc.,NA,2.7,3.8,3.6,36.83,1.4,0,0,4,534.9,567453,08/10/2026,0.25,A+,No,No,No,No,No,-0.03,14.6,2.8,0.05,13.8,1.35,1.89,36,59.75,12,35.6,2.62,2.7,NA,13.2,15.5,11,6,Yes,Yes,10.4,12.8,11.3,11.1,44,7,3,11,9,Yes,No,40.6,36.35,Banks-Regional,NA,1.5,42,No,0.9,10.6,Yes,270,13,-4,3.3,22.36,36.83,62,20,10,2.75,Yes,5,0.28,-1.3,92,89,98,0.64,5475,1318.8,2.62,36381.1,29.9,-35.6,12.8,28,B+,23.2,NA,72,46,A+,6.3,21,4,13.5,1.1,6.3,34,237.1,-4,38,6,NA,26.8,173,Yes,0.1,22,108,NA,No,235,NA,No,No,No,4.93,96,No,24,2.8,11,2,NASDAQ,No,90,Yes,1.73,-,88,16988.6,3,7,17.6,18.7,Yes,Yes,25.2,-3.3,BANKS,1.4,NA,No,31,1354.5,No,No,No,51.8,-49.2,NA,13.3,27.8,2026-08-07,HBT,17,0,5,0,12,10,10,54,103,35,FALSE,TRUE,Pullback to 10SMA,Momentum Leader,57.9,Strong
5140,TTNDY,Techtronic Industries Co. Ltd. ADR,NA,0,0,0,94.6,12.9,0,0,2,89.1,0,05/14/2026,0,E,No,No,No,No,-,0,0,1.8,0,16.89,5.46,8.76,72,101.31,0,8.5,2.25,2.05,NA,4.5,3.9,4,6,No,Yes,11,12,9.1,10.2,-,3,11,10,10,No,No,63.5,94.14,Building - Tools,NA,40,30,Yes,1.69,18.1,No,5,26,0,0,0,94.6,40,38,15,3.58,Yes,7,2.26,-0.49,92,94,97,0.69,3943,33793.7,1.85,365544.1,33.3,-14.4,13.4,18.9,A+,28.2,NA,80,10,B,0,21,16,17.1,9,12.2,-,15259.5,15,6,7,NA,5.9,51,Yes,2.08,0,40,NA,No,13,NA,Yes,No,No,2.19,0,Yes,18,1.4,18,4,US OTC,Yes,93,Yes,NA,-,101,0,0,0,17.8,4.5,Yes,Yes,26.4,0,BUILDING,12.9,NA,No,0,33072.7,No,No,No,56.6,-32.3,NA,18,8.9,2026-08-07,TTNDY,10,0,10,0,12,0,10,42,104.33333333333333,45,FALSE,FALSE,Other,Momentum Leader,53.7,Improving
4279,FIVN,Five9 Inc.,NA,2.3,2.4,2.5,34.1,23.6,0.9,1,8,5415.1,7819611,NA,0,A+,No,No,No,No,Yes,1.18,6.4,0,4.11,13.22,0.41,0.41,27,194.48,9,3.9,6.59,6.44,NA,9.6,8.9,17,13,Yes,Yes,17.9,5.3,8.1,15.7,84,27,20,8,6,No,No,69.5,33.99,Comp Sftwr - Enterprise,NA,7,137,No,1.57,99.7,Yes,114,11,1.6,10.7,13.29,34.1,108,39,64,3.04,Yes,6,19.81,-0.32,92,99,95,1.48,73035,2172.1,6.55,76564,68.5,171.9,36,53.1,A+,99,NA,80,9,A+,2.8,10,18,41.5,19,28.2,72,1149.1,20,10,20,NA,9.7,3027,Yes,5.62,2,7892,NA,No,436,NA,No,No,No,2.16,98,Yes,-8,1.1,23,10,NASDAQ,Yes,99,No,3.14,Yes,98,73177.1,1,16,7.3,9.1,Yes,No,70.7,2.1,SOFTWARE,23.6,NA,Yes,75,2374.5,No,No,No,34.4,20.4,NA,5.6,1.1,2026-08-07,FIVN,0,0,10,10,12,10,10,52,115.33333333333333,25,FALSE,FALSE,Breakout,Momentum Leader,58.7,Strong
3972,ASX,ASE Technology Holding Co. Ltd. ADR,NA,1.1,1.7,0.8,38.87,6.3,0,0,0,3635.9,9531995,07/05/2026,0,E,No,No,No,No,No,5.17,-88.8,0.9,1.07,19.2,0,0,87,166.04,27,7.8,6.92,7.01,NA,15.4,14.7,0,5,No,No,57.6,94.6,74.9,61.3,3,-11,9,72,6,Yes,No,132.2,37.39,Elec-Semiconductor Mfg,NA,0,13,Yes,2.74,64,No,32,44,-51.4,0.4,0,45.52,2,40,70,0.84,No,34,0.38,-17.85,92,51,91,1.53,439265,81173.6,6.87,2235286.1,45,-49.8,-5.7,12.1,A,79,NA,94,30,E,18.7,101,50,-3.7,4.3,-1.1,30,20373.4,0,16,23,NA,17.6,11379,No,0.14,96,5581,NA,No,187,NA,Yes,No,No,3.72,0,No,149,1,78,12,New York Stock Exchange,No,82,Yes,6.84,-,96,2198704.6,56,16,113.8,16.3,Yes,Yes,27.2,14,CHIPS,6.3,NA,No,2,87107.5,No,No,No,277.3,-26,NA,12.5,11,2026-08-07,ASX,30,15,5,0,12,0,10,72,78,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,38.7,Weak
4951,ITGR,Integer Holdings Corp.,NA,8.7,8,8.6,126.14,3.3,1.6,2,5,1088.6,4352974,NA,0,A+,No,No,No,No,Yes,2.35,41,0,3.73,22.73,1.41,1.41,60,131.64,19,6.8,3.14,3.42,NA,4.1,2.9,11,7,No,Yes,12.9,6,10.8,12.5,74,14,16,10,6,No,No,59.7,125.27,Medical-Products,NA,3.9,117,Yes,3.35,74.2,No,127,20,8.5,13,0,126.14,142,90,35,6.35,Yes,5,-0.63,-0.69,92,96,90,0.9,94702,4285.4,3.58,33992,46.5,25.4,36.3,42.5,C,44.9,NA,74,98,A+,16,-4,12,28.7,9.2,19.2,49,1853.6,13,-2,21,NA,-1,870,Yes,-0.8,-6,1056,NA,No,445,NA,No,No,No,2.31,0,No,3,3.4,-8,7,New York Stock Exchange,No,95,Yes,2.48,Yes,99,33553.5,23,25,-2.6,1,No,No,39.6,1.8,MEDICAL,3.3,NA,Yes,72,5544.9,No,No,No,18.5,758.6,NA,6.1,5.1,2026-08-07,ITGR,0,0,5,5,12,10,10,42,107.66666666666667,20,FALSE,FALSE,Momentum Leader,Momentum Leader,55.5,Strong
5590,ZETA,Zeta Global Holdings Corp.,NA,3.4,3.9,3.4,28.5,23.3,0.9,1,8,5415.1,31820346,NA,0,B,No,No,No,Yes,Yes,0.57,22.1,0,2.38,29.56,1.4,1.4,91,0,24,-2.5,7.07,6.82,NA,36,36.1,30,34,No,Yes,60.4,95.4,42,43.9,72,42,101,-12,-4,No,No,30.9,26.64,Comp Sftwr - Enterprise,NA,7,137,No,1.46,26,No,114,59,-12.9,14.4,0,28.5,108,39,46,0.45,Yes,70,4.23,-6.53,92,97,89,1.89,208909,6371,7.11,225619.2,40.1,7,21.8,54.2,A+,57.7,NA,47,9,A+,10.9,33,24,24.5,14,20,18,1304.7,149,44,25,NA,46.7,9734,Yes,1.08,974,9231,NA,No,426,NA,No,No,No,3.83,0,Yes,386,1.4,-117,30,New York Stock Exchange,No,96,Yes,7.2,-,93,221495.4,18,-118,134.4,39.6,No,Yes,39,2.7,SOFTWARE,23.3,NA,No,50,6645.4,No,No,No,36.1,110.5,NA,-4.3,1.9,2026-08-07,ZETA,32,15,7,0,12,10,10,86,112.66666666666667,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.7,Strong
4628,HBM,Hudbay Minerals Inc.,NA,2.5,1.7,1.8,27.63,21.4,0,0,0,934.2,10294518,09/07/2026,0.01,D-,No,No,No,No,No,2.44,44.2,0.1,2.24,16.56,0,0,76,61.49,15,42.2,6.17,5.8,NA,13.5,10.4,13,19,No,Yes,647.8,45.4,14.8,767.4,23,-,-,34,19,No,No,39.1,27.61,Mining-Metal Ores,NA,0,15,No,1.3,17.5,No,69,30,3.1,2.4,0,32.15,18,95,-1,0.93,Yes,0,4.94,-14.12,92,87,87,1.6,126755,11697.3,5.9,396834.2,23.9,-5.3,28.1,15.8,B,11.6,NA,57,56,C,8.1,125,29,11.9,15.2,20.7,38,2211,109,18,40,NA,22.5,5510,No,1.3,1119,4890,NA,No,749,NA,No,No,No,4.44,0,No,47,1.5,67,9,New York Stock Exchange,No,82,Yes,2.56,-,103,427461.5,22,-77,57,23.4,Yes,No,14.8,6.5,MINING,21.4,NA,No,52,11998.2,No,No,No,194.3,-20.2,NA,19.7,20.6,2026-08-07,HBM,20,12,5,0,12,10,10,69,98.66666666666667,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.3,Improving
3829,AMTB,Amerant Bancorp Inc.,NA,5.5,4.9,5.3,30.6,-2.3,0,0,4,534.9,1456368,08/13/2026,0.09,A,No,No,No,No,No,-0.15,18,1.2,0.04,8.81,0,0,45,79.48,11,10.1,3.09,3.25,NA,1.2,-1.4,12,2,No,No,34.2,27.4,31.7,46.1,30,-2,-3,21,5,No,No,48.2,28.91,Banks-Regional,NA,1.5,42,No,0.87,96.6,No,270,15,8.2,4.2,0,30.6,62,20,14,1.89,No,20,-0.96,-5.52,92,85,85,0.89,9718,1144,3.28,39189.9,30.8,-2.4,13.2,23.7,B+,24.5,NA,48,46,B+,35,26,27,13.2,-2.3,4.3,17,439.3,-27,-9,23,NA,-8,373,Yes,-0.28,46,350,NA,No,254,NA,No,No,No,2.68,0,No,-7,2.2,83,13,New York Stock Exchange,No,86,Yes,1.24,-,96,35190.2,6,44,38.2,-5.1,Yes,No,24.3,-2.3,BANKS,-2.3,NA,Yes,36,2013.9,No,No,No,55.8,9.5,NA,5.7,13.9,2026-08-07,AMTB,0,12,5,0,12,10,10,49,97.33333333333333,0,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,57.9,Strong
4803,ICUI,ICU Medical Inc.,NA,6.3,5.5,5.9,192.85,9.5,1.6,2,5,1088.6,1832002,NA,0,A+,No,No,No,No,No,1.91,52.1,0,2.3,25.56,22.29,22.29,65,390.01,21,0.2,3.45,3.37,NA,-8,-8.3,11,-1,Yes,Yes,26.6,6,11.4,16,44,1,9,8,0,No,No,29.4,184.56,Medical-Products,NA,3.9,117,Yes,5.29,61.9,Yes,127,22,7.4,7.5,107,192.85,142,90,-2,8.28,Yes,11,10.93,-4.3,92,97,84,1.03,47339,4158.2,3.2,24993.6,31.3,209.3,18.8,50,C,19.7,NA,65,98,A+,23.8,12,11,22.1,9,13.3,38,2212.3,-8,1,25,NA,-5.8,310,Yes,18.19,5,931,NA,No,486,NA,No,No,No,2.15,31,Yes,13,1.3,15,-6,NASDAQ,Yes,95,Yes,2.18,Yes,71,24513.2,-9,28,13.7,-8.4,Yes,Yes,30.6,-0.2,MEDICAL,9.5,NA,No,74,5199.2,Yes,Yes,Yes,42.1,46.1,NA,0,3.5,2026-08-07,ICUI,10,0,10,10,12,10,10,62,106,20,FALSE,FALSE,Breakout,CANSLIM Growth,55.5,Strong
5422,WEST,Westrock Coffee Co.,NA,6.2,5.3,5.2,8.45,1.4,0,0,0,655.9,4737199,NA,0,B,No,No,No,No,No,-66.41,-19.4,0,0.97,-41.27,0,0,12,0,0,-8.2,6.18,6.03,NA,39.4,40.5,0,15,No,No,-212.7,44.7,31.1,-239.6,3,-,11,-1,-188,No,No,102.2,8.23,Beverages-Non-Alcoholic,NA,0,62,No,0.48,0,No,25,0,-1.8,9.8,3.59,10.19,58,24,53,-0.42,No,0,1.73,-19.23,92,70,80,0.59,5331,789.2,5.47,97558,44.6,49.7,14.1,39.5,B,64.6,NA,55,69,A,-46,69,78,1.7,1.2,5.5,12,1189,-81,9,-62,NA,26.6,636,No,0.14,38,944,NA,No,121,NA,No,No,No,0.61,100,No,47,1.2,78,40,NASDAQ,No,85,Yes,-39.68,-,93,48473.3,9,-9,62.7,33.8,Yes,Yes,33.6,7.1,FOOD/BEV,1.4,NA,No,26,1314.5,Yes,Yes,Yes,23.6,-34.6,NA,-28.1,-4.5,2026-08-07,WEST,15,12,5,5,12,10,10,69,92.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,51.9,Improving
4765,HVT.A,Haverty Furniture Cos. Inc. Cl A,NA,4.1,9.3,8.6,32.5,7.6,0,0,3,56.8,10858,05/31/2026,0,E,No,No,No,No,-,1.62,21.1,4.1,0,10.24,0,0,68,97.39,15,3.5,4.22,2.58,NA,6.6,8,-8,-7,No,No,22.9,34.6,28.5,14.7,-,-31,-36,21,1,Yes,No,40.4,32.5,Retail - Home Furnishings/Electronics,NA,17.6,50,No,0.75,58.6,Yes,17,23,-7.9,3.5,0,44.99,110,9,9,1.41,No,27,4.84,-27.76,92,90,75,0.58,19,456.1,2.93,1210,29.9,-98.8,13.6,41,A+,26.6,NA,59,7,C,8.7,42,56,17.9,6.5,9.7,25,759,-65,8,0,NA,5.9,1,Yes,1.5,31,0,NA,No,17,NA,No,No,No,0.05,0,No,56,5.6,43,5,New York Stock Exchange,No,92,Yes,1.72,-,100,314.3,4,10,49.9,7.1,Yes,Yes,26.5,6.3,RETAIL,7.6,NA,No,13,607.6,No,No,No,44.8,-77.1,NA,6.4,2.3,2026-08-07,HVT.A,20,12,5,0,12,7,10,66,100.66666666666667,5,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,50.2,Improving
