#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
5730,AIRJ,AirJoule Technologies Corp.,Develops atmospheric thermal energy and water harvesting technology company,3.7,3.5,3.2,6.3,40,1.6,1,5,661.9,4890726,NA,0,A,No,No,No,No,Yes,0,-17,0,23.23,-62.14,0,0,-,0,0,0,11.29,10.51,NA,0,0,0,0,No,No,-825.8,-253.6,-187.3,-96.2,53,-,-,-,-3,No,No,50.3,5.92,Building - Construction Products,Montana,7.8,63,No,0.47,0,No,64,0,-7.1,13.4,2.22,6.75,55,79,80,-1.15,No,0,5.9,-12.3,90,98,52,0.56,8887,404.7,10.49,72400.6,53.7,40.4,30.8,70.1,B,83.3,E,4,51,A+,-1084,-423,63,27.5,19.2,32.1,-,0,8296,0,-104,05/14/2026,0,1851,No,0.33,-287,2561,NA,No,101,NA,No,No,No,NA,39,No,-385,1.1,-236,0,NASDAQ,No,98,No,1.68,-,81,36386.9,-140,12,-310.3,0,No,No,56.2,18.8,BUILDING,40,Ronan,No,20,383,No,No,No,31.3,39.7,08/21/2026,-3.5,0,2026-08-07,AIRJ,0,0,5,5,12,10,10,42,100,25,FALSE,FALSE,Other,Momentum Leader,50.4,Improving
6806,CZFS,Citizens Financial Services Inc.,Operates as a bank holding company whose subsidiary provides commercial banking services,6.5,6.3,5.3,83.37,3.7,0,0,4,534.9,51466,06/11/2026,0,A+,No,No,No,No,No,-0.13,23.7,2.6,0.04,11.32,2.59,9.39,19,36.72,9,26.1,3.97,4.37,NA,12.2,12.7,9,11,No,Yes,29.8,29.5,30.3,31.6,13,1,32,31,9,No,No,41,80.4,Banks-Regional,Pennsylvania,1.5,42,Yes,3.24,10.7,No,270,9,-15.6,1.1,52.35,83.37,62,20,10,8.56,Yes,27,-2.27,-3.56,89,86,99,0.54,1400,395.7,4.8,4809.3,26.2,340,10.4,22,B+,22.3,A,93,46,A,7.1,14,1,12.4,2,6.4,96,112.3,50,9,28,07/30/2026,10.8,19,Yes,-1.87,5,79,NA,No,158,NA,No,No,No,3.27,19,Yes,20,1.4,36,2,NASDAQ,No,86,Yes,1.1,-,66,4484,32,33,28.4,11.5,Yes,No,22.1,0.6,BANKS,3.7,Mansfield,No,18,681.6,No,No,No,48.2,328.1,10/30/2026,11.5,23.5,2026-08-07,CZFS,10,12,7,10,10,7,10,66,101.33333333333333,40,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,59.6,Strong
7205,FBIZ,First Business Financial Services Inc.,Operates as a bank holding company through its subsidiaries provides commercial banking services,2,3.3,3.5,73.48,1.3,0,0,4,534.9,154110,08/11/2026,0.34,A+,No,Yes,No,No,No,-0.05,8.5,1.9,0.06,8.9,0.84,0.99,25,41.82,11,21.7,2.66,2.75,NA,9.9,10.3,10,9,Yes,Yes,18.6,12.6,18.7,16.9,67,11,16,13,11,Yes,No,31,71.12,Banks-Regional,Wisconsin,1.5,42,Yes,1.82,36.9,Yes,270,11,7.3,2,46.07,73.48,62,20,8,6.56,Yes,7,-1.24,-3.21,89,86,99,0.63,3785,602.6,2.86,8368.3,24.4,-12.7,12.3,25.4,B+,18.8,A,87,46,A+,18.1,10,6,12,1.6,5.3,79,168.4,20,14,14,07/30/2026,11.1,60,Yes,-0.89,-2,51,NA,No,221,01/01/1986,No,No,No,3.35,61,Yes,36,2.3,9,7,NASDAQ,No,85,Yes,1.55,-,28,7690.3,-8,37,22.7,8.3,Yes,Yes,21.5,-1.8,BANKS,1.3,Madison,Yes,40,822.2,No,No,No,52.3,6.6,10/22/2026,14.1,20.9,2026-08-07,FBIZ,20,0,7,0,10,10,10,57,101.33333333333333,35,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,59.6,Strong
7561,GRMN,Garmin Ltd.,Manufactures global positioning and navigation systems,5.6,4.9,4.8,312.7,5.8,0,0,1,62.7,3921882,03/11/2027,1.05,B+,Yes,Yes,No,Yes,Yes,0.04,26.6,1.4,3.02,36.85,2.59,2.92,78,122.21,31,27.8,3.1,3.4,NA,14.9,13.5,10,17,No,Yes,20.9,24.8,18.6,22.4,8,11,24,19,11,Yes,No,53.3,310.89,Consumer Prod-Electronic,Schaffhausen,5.6,119,Yes,8.68,1.8,No,18,32,-1.8,2.4,0,312.7,61,5,39,9.67,Yes,13,2.99,-0.58,89,96,99,0.99,239260,58216.4,3.67,192852.5,34.7,-4.9,25,28.5,A+,53.7,A,94,5,A,22.3,18,11,24.5,6.8,16.9,33,7245.5,32,11,16,07/29/2026,12.8,963,Yes,9.02,20,900,12/07/2000,No,2188,01/01/1989,No,No,No,7.82,0,Yes,29,1.2,29,15,New York Stock Exchange,No,94,Yes,6.64,-,100,164216.3,16,0,29.3,14.1,Yes,Yes,30.3,4.5,CONSUMER,5.8,Schaffhausen,No,39,55805.8,No,No,No,35.8,6.2,11/04/2026,19.8,26.8,2026-08-07,GRMN,20,8,7,0,10,10,10,65,104.66666666666667,55,TRUE,FALSE,Momentum Leader,CANSLIM Growth,50.6,Improving
8432,MGNI,Magnite Inc.,Develops a technology platform to automate the purchase and sale of digital advertising inventory & campaigns,5.3,4.9,4.4,25.45,28.1,4,2,6,106.6,13606133,NA,0,B,No,Yes,No,Yes,No,13.06,42.4,0,1.02,16.1,2.04,2.04,72,94.09,21,9.9,5.39,5.08,NA,11.5,11.8,14,10,Yes,Yes,39.8,12.8,14,19.8,8,13,25,10,17,Yes,No,52.3,24.72,Comml Svcs-Advertising,New York,12,127,Yes,1,43.1,Yes,50,27,-9.6,9.7,10.82,26.65,85,96,102,0.93,Yes,13,1.64,-7.24,89,98,99,2.19,55121,3488.1,5.16,143424.2,62.2,36.7,20.5,76.6,B+,119,B,90,49,A+,7.1,31,18,33.6,19.2,23.4,26,669.6,31,17,23,08/05/2026,13.7,2997,Yes,0.4,41,4031,04/01/2014,No,460,01/01/2007,No,No,No,4.98,18,No,30,1.5,8,7,NASDAQ,No,99,No,3.86,Yes,88,139800.4,0,18,19.2,11.9,Yes,Yes,64.8,0.4,BUSINS SVC,28.1,New York,No,54,3033.3,No,No,No,13.7,30.7,11/11/2026,17.1,10,2026-08-07,MGNI,20,0,0,5,10,10,10,55,115.33333333333333,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.8,Strong
10587,ZBRA,Zebra Technologies Corp. Cl A,"Manufactures and sells mobile computers, barcode scanners, imagers, RFID readers and printers",4.6,3.4,3.1,383.63,28.1,0,0,1,22.4,3139345,NA,0,A+,Yes,Yes,No,No,-,9.39,15.3,0,0,21.03,0,0,59,133.32,18,10.3,4.59,4.75,NA,11.3,12.6,-1,6,Yes,No,28.1,34.1,28.4,25.4,-,-4,18,25,12,Yes,No,55,376.49,Business Equip & Supplies,Illinois,10,51,Yes,13.06,70.2,Yes,10,19,-9.4,6.7,199.05,383.63,95,3,38,19.31,Yes,26,3.36,-1.86,89,98,99,1.57,252783,17232.4,5.04,47310.7,51.9,-20.5,42.3,64.7,A+,49.8,B,91,4,A+,45.5,32,5,42.2,18.2,30.1,22,5396,38,20,17,08/04/2026,17.4,959,Yes,12.25,25,734,08/14/1991,No,1362,01/01/1969,No,No,No,3.05,61,No,76,1.1,18,9,NASDAQ,No,98,No,5.19,Yes,92,46813.6,8,11,47,15.1,Yes,Yes,54.3,-18.1,BUSINS SVC,28.1,Lincolnshire,No,60,20148.2,No,No,No,19.1,31.3,11/03/2026,11.7,9,2026-08-07,ZBRA,25,12,0,0,10,10,10,67,115.33333333333333,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.8,Strong
8038,KARO,Karooooo Ltd.,Operates software as a service platform which provides mobility data analytics solutions for transportation industry,1.4,1.5,1.3,67.14,0.9,0.9,1,8,5415.1,148198,06/21/2023,0,A+,No,Yes,No,No,No,-4.13,0,4.3,1.02,17.8,1.5,1.88,78,127.63,26,24.3,4.56,4.74,NA,28.4,30.4,15,17,No,Yes,18.8,11.4,12.5,14.3,27,17,25,10,30,No,No,42.4,64.81,Comp Sftwr - Enterprise,Central Singapore,7,137,Yes,2.78,17,Yes,114,32,-10,1.5,41.25,67.14,108,39,19,2.02,Yes,8,1.82,-3.47,89,88,99,0.77,6894,1965.9,4.67,30893.3,31.8,-47.1,12.3,26.3,A+,29.6,A,87,9,A+,9.9,21,19,17.8,0.7,3.3,30,334,0,33,14,07/15/2026,32.6,126,Yes,1.16,21,66,03/31/2021,No,97,01/01/2018,No,No,No,5.75,89,No,21,2.4,-16,25,NASDAQ,No,90,Yes,9.05,-,58,9863,29,16,2.7,32.3,Yes,No,28.5,-1,SOFTWARE,0.9,Singapore,No,33,2035.6,No,No,No,40,1.3,10/08/2026,30,18.8,2026-08-07,KARO,17,0,0,0,10,10,10,47,102,55,FALSE,TRUE,Pullback to 10SMA,Momentum Leader,62,Strong
8676,NET,Cloudflare Inc. Cl A,Provides cloud-based services to secure websites,1.9,2.2,2.3,324.73,7.6,0.9,1,8,5415.1,9834475,NA,0,A,Yes,Yes,Yes,Yes,Yes,0.95,247.1,0,1.96,173.47,4.83,4.83,98,0,205,-10.4,5.66,5.37,NA,32.3,33.4,35,30,No,Yes,30.3,47.2,44.2,36.3,61,57,43,44,-8,No,No,52.3,300.27,Comp Sftwr - Enterprise,California,7,137,No,14.21,147.8,Yes,114,275,3.7,3.1,0,324.73,108,39,61,1.09,Yes,13,5.57,-7.53,89,92,98,2.22,921386,101007.6,5.29,321184.8,39.5,158.1,11.7,16.9,A+,73.4,C,97,9,A,8,35,33,16.8,6.3,8.6,1,2167.9,53,36,24,08/06/2026,34.7,3608,Yes,15.84,26,8768,09/12/2019,No,2222,01/01/2009,No,No,No,38.39,0,Yes,38,1.3,56,30,New York Stock Exchange,Yes,96,Yes,69.5,-,98,318019.7,47,35,47.2,34.3,Yes,No,38.3,4.7,SOFTWARE,7.6,San Francisco,No,60,100415.3,Yes,Yes,Yes,42.7,56.2,10/29/2026,-8.2,-24.4,2026-08-07,NET,22,12,10,10,10,10,10,84,103,20,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,62,Strong
9728,SMPNY,Sompo Holdings Inc. ADR,Provides life and non-life insurance services,0,0,0,22.66,0.6,1.6,2,5,2437.5,0,03/30/2026,0,A,No,No,No,No,Yes,0.32,0,1.4,6.2,8.76,0.33,0.34,20,59.79,0,13.7,1.36,1.31,NA,22.2,24.1,1,8,No,Yes,38.7,104.2,81.1,54,94,28,59,67,12,No,No,32.1,22.48,Insurance,Tokyo,3.9,105,Yes,0.27,20.1,No,129,10,0,0,0,22.66,97,32,8,2.33,Yes,54,2.27,-0.77,89,81,98,0.03,4098,40778,1.26,1868457.5,23.2,-69.1,9.6,19.9,B,21.4,C,98,60,A-,0,0,0,11.4,1.3,5.1,63,40802.3,-42,25,172,04/28/2026,35,194,Yes,0.5,0,53,NA,No,3,01/01/2010,Yes,No,No,1.02,0,No,193,1.8,38,16,US OTC,No,85,Yes,1.23,Yes,102,0,81,12,115.6,29.4,Yes,Yes,18,0,INSURANCE,0.6,Tokyo,No,0,41148.5,No,No,No,43.3,-71.9,NA,14,8.2,2026-08-07,SMPNY,30,15,0,0,10,0,10,65,99.33333333333333,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,59.8,Strong
6944,DSEEY,Daiwa Securities Group Inc. ADR,Provides securities brokerage and asset management services,0,0,0,11.95,3.1,0,0,0,574.8,0,03/30/2026,0,A,No,No,No,No,No,0.38,0,2.6,1.33,5.49,0.85,1.02,37,48.82,12,17.8,1.44,1.62,NA,5.1,5.9,16,9,No,Yes,23.1,4.2,16.3,23.6,14,13,32,3,6,No,No,33.8,11.7,Finance-Invest Bnk/Bkrs,Tokyo,0,107,Yes,0.18,163.2,Yes,37,13,0,0,0,11.95,127,64,2,0.88,Yes,28,2.1,-2.06,89,86,98,0.09,407,15613.1,1.72,1569378.8,23.1,-23.7,7.5,20.4,B-,15.7,B,87,72,A+,6.4,11,2,11.5,2.7,3.5,63,9191.3,42,21,3,08/03/2026,10.9,40,Yes,0.24,31,24,NA,No,0,01/01/1943,Yes,No,No,1.86,0,No,41,1.2,-14,9,US OTC,No,86,Yes,1.46,-,98,0,-14,53,13.5,7.4,Yes,Yes,18,0,FINANCE,3.1,Tokyo,No,0,-61301.7,Yes,Yes,No,59.1,-64.6,11/03/2026,10.5,12.9,2026-08-07,DSEEY,20,0,0,0,10,0,10,40,101,30,TRUE,TRUE,Momentum Leader,Momentum Leader,48.4,Improving
10493,WT,WisdomTree Inc.,Operates as an asset management company,5.1,4.9,4.9,23.14,9.7,0,0,4,1107.7,15295886,08/11/2026,0.03,E,No,Yes,No,Yes,Yes,2.44,17.5,0.6,3,20.82,0.65,0.67,58,160.33,18,28.8,4.51,4.54,NA,30.9,37.3,15,22,Yes,Yes,47.5,70.5,59.8,50.4,69,29,57,62,24,No,No,74.3,21.25,Finance-Investment Mgmt,New York,3.5,121,Yes,0.88,194.7,Yes,113,19,-0.1,11.5,0,23.14,79,70,25,1.1,Yes,26,-1.07,-8.19,89,76,97,1.07,58555,3254.5,4.76,151512.1,34.5,-44,14.9,13.5,B,35,A,99,52,C-,17.3,37,10,12.2,4.3,5.8,18,493.8,70,57,37,07/31/2026,52.5,3099,Yes,-0.23,30,1729,12/03/1991,No,506,01/01/1985,No,No,No,5.28,0,No,72,1.2,69,15,New York Stock Exchange,No,86,Yes,7.7,Yes,92,132072.6,71,28,70.5,46.1,Yes,Yes,23.9,2.2,FINANCE,9.7,New York,No,85,4014.1,No,No,No,63.1,49,10/23/2026,26.6,25,2026-08-07,WT,30,15,0,0,10,10,10,75,92.33333333333333,45,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,48.4,Improving
9641,SHBI,Shore Bancshares Inc.,Operates as a bank holding company whose subsidiaries provides banking services,3.9,3.2,3.8,24.89,-2.7,0,0,4,534.9,780377,06/02/2026,0,A+,No,Yes,No,No,No,-0.03,9.2,2.3,0.08,10.49,1.45,2.01,31,46.58,11,23,2.54,2.34,NA,11.4,11.3,30,14,No,Yes,32,22,23.1,25.6,87,6,41,23,8,No,No,34.8,23.84,Banks-Regional,Maryland,1.5,42,Yes,0.54,16.6,No,270,12,16.9,2.6,14.93,24.89,62,20,7,1.98,Yes,39,-1.12,-4.22,89,74,97,0.7,5244,804.6,2.31,33372.3,22.9,16.3,5.5,20.6,B+,17.3,A,90,46,B,11.9,21,5,5,-2,0.8,56,225.1,214,9,35,07/23/2026,11,231,Yes,-0.27,25,261,NA,No,250,01/01/1996,No,No,Yes,3.36,24,No,22,1.9,24,5,NASDAQ,No,78,Yes,1.29,-,6,30273.2,20,26,23.1,11.2,Yes,No,18,-2.3,BANKS,-2.7,Easton,No,43,863.2,No,No,No,57,-0.6,10/22/2026,10.5,21.9,2026-08-07,SHBI,10,8,0,0,10,10,10,48,93.66666666666667,40,FALSE,FALSE,Momentum Leader,Momentum Leader,59.6,Strong
8369,MBIN,Merchants Bancorp,Operates as a holding company whose subsidiary provides banking services,16,9.9,10.4,56.87,-1.7,0,0,4,534.9,1566266,06/14/2026,0,B-,No,No,No,No,No,-0.17,-6.9,0.8,0.1,-16.69,0,0,26,41.52,9,19.3,3.24,3.44,NA,8.8,8,14,12,No,No,4.2,50.1,33.3,14.7,108,0,-9,5,10,Yes,No,59.3,54.25,Banks-Regional,Indiana,1.5,42,No,1.71,5.1,No,270,11,4.8,8.1,29.92,56.87,62,20,15,4.98,Yes,16,0.35,-4.61,89,81,94,0.87,8612,2483.4,3.55,45938.1,28.5,-15.4,14.3,15.9,B+,27.7,B,78,46,B-,21.3,48,7,9.3,1,6.3,78,681.4,12,2,-40,07/28/2026,10.9,172,Yes,0.19,45,141,10/26/2017,No,296,01/01/1990,No,No,Yes,3.49,76,No,147,1.3,34,-5,NASDAQ,No,82,Yes,1.35,-,36,19237.7,-31,-17,90.5,5.8,Yes,Yes,19.8,-0.3,BANKS,-1.7,Carmel,No,70,6385.9,No,No,No,80.4,-25.2,10/22/2026,9.7,23.1,2026-08-07,MBIN,25,15,0,0,10,10,10,70,95,25,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,59.6,Strong
9718,SMFG,Sumitomo Mitsui Financial Group Inc. ADR,Operates as bank holding company through its subsidiaries provides banking and financial products,4.2,3.9,4.3,26.54,-0.5,0,0,2,5413,8670417,03/30/2026,0,D+,No,Yes,No,No,Yes,0.55,0,1.9,2.27,3.49,1.07,1.22,48,57,14,21.3,2.29,2.24,NA,2.7,4.1,15,57,No,Yes,25.1,25.4,26.7,27.6,20,13,30,24,7,No,No,33.2,25.74,Banks-Money Center,Tokyo,7.4,55,Yes,0.57,134.2,Yes,27,16,9.4,0.1,0,26.66,75,12,7,1.62,Yes,14,0.04,-3.47,89,66,94,0.79,47097,163641.1,2.36,6381906,21.6,-20.3,1.7,19.8,A,11.7,B,92,18,D,18.2,14,11,4.5,0.7,0.1,38,68233.9,33,19,26,07/31/2026,9.4,1921,No,0.01,0,1541,NA,No,71,01/01/2002,Yes,No,No,2.35,0,No,8,1.2,34,8,New York Stock Exchange,No,79,Yes,1.64,-,99,6329884.8,34,31,21,6.4,Yes,No,15.3,9.2,BANKS,-0.5,Tokyo,No,0,154404.4,No,No,No,65.1,-1.2,11/18/2026,10.6,18.5,2026-08-07,SMFG,5,12,0,0,10,0,10,37,90,35,FALSE,FALSE,Other,Momentum Leader,59.6,Strong
8428,MGA,Magna International Inc.,"Designs, manufactures and distributes automotive systems, components and assemblies",4.9,5,6.1,71.96,2.6,0,0,1,220.9,7607494,08/13/2026,0.5,B-,No,Yes,No,No,No,2.51,6.7,2.9,1.22,5.52,2.13,5.21,23,97.64,10,3.1,3.04,3.15,NA,1.4,2.6,3,0,Yes,Yes,19.6,45,34.7,29.1,6,2,8,33,5,No,No,32,70.36,Auto/Truck Equipment Parts & Tires,Ontario,1.8,73,Yes,2.09,50.7,Yes,55,10,23.1,3,0,71.96,57,60,15,6.75,Yes,19,3.75,-2.22,89,77,93,1.2,77600,18004.3,3.06,265454.3,20.9,-4.7,9.4,14.9,B+,30.2,C,89,50,B,15.8,23,11,6.2,1.7,4.2,70,42010,-1,3,6,07/31/2026,3.2,1295,Yes,2.54,24,1194,08/22/1984,No,1405,01/01/1957,No,No,No,0.44,0,No,29,1.2,77,-2,New York Stock Exchange,No,81,Yes,1.6,Yes,98,250918.8,29,4,53,2.8,Yes,Yes,15.2,6,AUTO,2.6,Aurora,No,42,24126,No,No,No,65.4,30.9,10/30/2026,6.9,4.3,2026-08-07,MGA,15,12,0,0,10,10,10,57,88.33333333333333,25,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,45,Improving
8852,NWPX,NWPX Infrastructure Inc.,Manufactures welded steel pipe and tube products,3.5,3.4,3.5,133.82,-2.7,3.4,1,2,140.5,652347,NA,0,D,No,No,No,No,Yes,0.54,19.5,0,2.71,17.68,1.26,1.26,68,91.58,24,8.8,5.04,5.37,NA,12.5,15,11,9,Yes,Yes,43.7,82,70.3,57.4,18,19,26,47,9,No,No,91.6,119.72,Metal Products - Distributors/Fabrication,Washington,6.9,17,Yes,7.24,25.3,Yes,29,24,5.2,7,44.44,152.03,20,63,54,4.99,Yes,20,1.03,-21.25,89,33,90,0.83,27688,1142,5.29,9637.2,35.2,-44.8,-11.6,9.4,A-,61.1,B,97,35,D-,22.1,52,-8,-8.9,-3.8,-7.9,29,526,63,20,5,07/29/2026,19.4,210,No,1.22,0,113,11/29/1995,No,311,01/01/1966,No,No,No,2.01,55,No,78,1,177,7,NASDAQ,No,73,Yes,2.76,-,15,9310.6,-9,35,127.5,14.6,Yes,Yes,21.8,14.3,METALS,-2.7,Vancouver,No,53,1304.9,No,No,No,180.2,-35.8,11/04/2026,9.2,9.9,2026-08-07,NWPX,25,15,0,0,10,10,10,70,70.66666666666667,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,60.1,Strong
9146,PKE,Park Aerospace Corp.,Manufactures aerospace composite materials and parts,3.8,3.9,3.3,39.19,11.1,2.1,2,0,2507.6,1083267,06/30/2026,0,E,No,Yes,No,No,Yes,0,53.6,1.5,15.29,65.9,13.44,20.02,91,226.42,53,20.5,6.15,6.02,NA,18.1,20,7,11,No,Yes,57,118.5,92.9,78.9,84,3,2,90,2,No,No,76.5,37.67,Aerospace/Defense,New York,0,66,No,2.09,0.2,No,97,60,-17,5.4,0,39.86,104,87,42,0.63,Yes,18,1.18,-5.49,89,76,90,0.75,12731,809.8,6.06,21751.2,35.4,-42.4,2,12.8,C+,54.9,A,89,84,D-,22.7,25,13,9.3,5.7,9.1,16,73.3,0,19,70,07/20/2026,30.8,373,Yes,0.44,33,207,NA,No,257,01/01/1954,No,No,No,10.75,0,Yes,63,1.3,205,18,New York Stock Exchange,No,86,Yes,6,-,96,19992.1,87,16,134.3,27.3,Yes,Yes,23.6,12.7,AEROSPACE/DEFENSE,11.1,Westbury,No,51,732.9,No,No,No,113.7,-33.6,10/01/2026,9.5,19.3,2026-08-07,PKE,25,15,7,0,10,10,10,77,87,40,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,56.3,Strong
6629,CNXN,PC Connection Inc.,Operates as a direct marketer of information technology solutions,4.9,3.2,3.1,88.31,0.5,1.1,1,2,799.5,429021,08/10/2026,0.2,B+,No,No,No,No,Yes,0,44.5,1,2.88,32.96,3.05,3.54,63,88.24,19,4,3.32,3.32,NA,3.1,3.1,0,1,Yes,Yes,16.2,26.7,20,15.4,56,6,7,19,7,Yes,No,45.7,84.14,Computer-Tech Services,New Hampshire,2.2,118,Yes,2.62,0.1,Yes,93,21,-3.6,3.9,54.97,88.31,136,125,19,3.96,Yes,9,-2.84,-4.72,89,84,89,0.74,12269,2185.6,3.55,25238.1,30.4,-22.1,13.2,28.8,D,23.9,C,85,116,A,31.7,21,7,10.8,-0.2,3.2,20,2872.7,1,12,6,07/29/2026,7.7,164,Yes,-2.46,7,125,03/02/1998,No,377,01/01/1982,No,No,No,0.71,11,Yes,35,2.3,28,3,NASDAQ,No,89,Yes,2.23,-,15,11026.3,17,0,31.7,4.8,Yes,Yes,27,2.4,BUSINS SVC,0.5,Merrimack,No,68,1764.6,No,No,No,40,19,11/04/2026,9.2,3.9,2026-08-07,CNXN,20,12,7,0,10,10,10,69,97.33333333333333,40,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,58.8,Strong
9340,RAMP,LiveRamp Holdings Inc.,Provides marketing software and services,3,2.7,2.3,37.99,-0.2,1.1,1,2,799.5,4242155,NA,0,C,No,No,No,No,Yes,0.05,9.9,0,2.66,14.56,0.31,0.31,45,60.17,12,12.1,0.56,0.56,NA,9.2,8.8,12,11,Yes,Yes,35.5,53.1,41.8,38.6,54,49,24,41,15,No,No,28.7,37.81,Computer-Tech Services,California,2.2,118,No,0.21,2,Yes,93,15,-14.4,7.3,0,38.23,136,125,55,2.48,Yes,24,-0.03,-1.1,89,55,87,1.13,50273,2299.3,0.56,60795,23.7,-64,0.6,25.3,D,62.9,B,97,116,C,12.1,31,29,0.4,0,0,39,812.9,17,10,34,08/05/2026,9.5,1353,No,-0.01,26,478,12/13/1983,No,463,01/01/1969,No,No,No,2.76,0,No,48,0.9,73,9,New York Stock Exchange,No,78,Yes,2.35,Yes,100,58122.6,38,8,60.5,9.2,Yes,Yes,21.7,-6.3,BUSINS SVC,-0.2,San Francisco,No,62,1940.2,No,No,No,36,-47.5,11/11/2026,15.1,8.2,2026-08-07,RAMP,15,15,0,0,10,10,10,60,84,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,58.8,Strong
