#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
5144,UMAC,Unusual Machines Inc.,NA,1,1.2,1.4,21.75,9.3,6.1,2,0,61.9,9025737,NA,0,E,No,No,No,No,Yes,0.01,-7.9,0,128.23,-25.99,0,0,6,0,0,-171.7,13.75,11.36,NA,152.3,132.9,0,291,Yes,No,-108.4,135.9,76.9,58.5,31,-,-55,162,-20,No,No,66.1,21.16,Leisure-Products,NA,0,69,No,2.3,0.8,Yes,33,0,18.6,20.8,0,34.36,62,48,28,-0.35,No,0,3.17,-38.42,96,85,81,2.53,150410,980.3,11.55,47793.9,32,-52,-5.1,45,NA,52.8,NA,69,34,D,327.1,60,-84,-4.8,8.6,4.4,6,11.2,-433,296,81,NA,220.7,6283,No,0.65,50,2989,NA,No,122,NA,No,No,No,58.61,0,No,200,1.7,91,101,NYSE American,No,92,Yes,3.05,-,102,43366.1,117,-100,145.5,160.3,Yes,Yes,20.5,45.2,LEISURE,9.3,NA,No,44,685.1,No,No,No,129,-45.5,NA,-20.2,127,2026-07-31,UMAC,35,15,5,0,15,10,10,90,97.33333333333333,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,52.1,Improving
3617,AGEN,Agenus Inc.,NA,5.2,7.1,1.5,7.99,25.4,0,0,2,1308.2,7057525,NA,0,C+,No,No,No,No,No,-1.19,-4.5,0,0.38,-2.89,0.2,0.2,4,18.13,0,-2.7,11.27,14.29,NA,16.6,24.3,-7,0,Yes,Yes,103.9,158.5,134,120.4,1,17,62,286,0,No,No,138.9,7.5,Medical - Profitable Biotech,NA,3.8,40,No,0.59,0,Yes,52,3,-78.3,17.4,0,8.7,102,79,158,2.21,Yes,0,-5.18,-13.79,96,99,80,1.75,28166,354,17.59,44752.3,111.5,-67,145.1,91.8,NA,164.1,NA,58,84,B+,-50.1,22,-113,105.1,37.3,65.2,96,114.2,23,40,107,NA,33.7,4820,Yes,-0.41,105,1574,NA,No,69,NA,No,No,No,2.71,0,No,202,5.6,111,10,NASDAQ,No,99,No,-1.31,-,94,39127.7,163,60,156.3,29.2,Yes,Yes,117.7,40.8,MEDICAL,25.4,NA,No,16,685.9,No,No,No,35.9,-62.6,NA,0,116.3,2026-07-31,AGEN,32,15,5,0,15,7,10,84,111.66666666666667,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
5471,XNCR,Xencor Inc.,NA,15.2,14,12.9,21.76,4,2.4,13,4,464.6,10842171,NA,0,A+,No,No,No,No,Yes,0.34,-3.4,0,6.57,-11.1,0,0,87,0,0,-71.4,6.51,7.48,NA,55.2,30.1,-13,-2,No,No,2.9,5,19.2,23.5,261,-39,2,50,-14,No,No,32,20.21,Medical - Development Biotech,NA,0.7,29,No,1.21,28.1,No,549,0,-8.1,15.5,0,21.76,53,29,67,-2.29,No,0,-5.96,-7.12,96,98,78,1.2,14312,1593.3,7.6,74141.6,56.5,42.8,25.5,69.4,NA,67.2,NA,30,30,A+,-106.4,-209,17,49.7,13.4,25.4,87,125.6,-72,-86,65,NA,-66.4,944,Yes,-1.28,-96,1319,NA,No,344,NA,No,No,No,15.39,0,No,-159,1.5,85,14,NASDAQ,No,98,No,2.9,Yes,93,69775.8,89,62,-36.8,-12.2,No,No,62.6,-1.7,MEDICAL,4,NA,No,70,1088,No,No,No,142.9,12.8,NA,-14,-2854.7,2026-07-31,XNCR,0,0,5,5,15,10,10,45,110.66666666666667,20,FALSE,FALSE,Other,Momentum Leader,50.1,Improving
4983,PBT,Permian Basin Royalty Trust,NA,1,0.9,0.9,30.99,1.3,0,0,0,31.9,139629,07/31/2026,0,C-,No,No,No,No,No,0,0,1.1,3.21,0,7.16,7.81,95,373.59,0,88.7,5.08,4.4,NA,-28.3,-23,12,-32,No,Yes,-37.9,-9,-24.6,-30.3,2,12,-34,-33,-1657,No,No,74.4,29.61,Oil&Gas-Royalty Trust,NA,0,44,No,1.18,0,Yes,13,94,-8.5,0.3,0,32.25,48,64,54,0.32,Yes,81,-0.39,-8.19,96,86,77,0.57,3405,1387.5,4.57,46608.8,37.5,49.3,18.3,31.9,NA,62.2,NA,48,72,E,0,0,0,7.6,4,8.7,9,16.1,-9,16,-44,NA,-6.8,124,No,-0.12,0,179,NA,No,13,NA,No,No,No,83.01,0,No,17,1,-29,-41,New York Stock Exchange,No,92,Yes,8508.62,-,96,41940.6,-15,-72,-6.1,-9.1,Yes,Yes,30.3,0,ENERGY,1.3,NA,No,7,1356.5,No,No,No,121.1,37.4,NA,8747,84.8,2026-07-31,PBT,15,0,5,5,15,5,10,55,98.33333333333333,45,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,47.5,Improving
3688,ALKS,Alkermes PLC,NA,8.8,7.4,6.3,53.88,-7.4,0,0,2,1308.2,15017743,NA,0,A,No,No,No,No,No,0.75,45.1,0,2.3,15.87,2.35,2.35,94,494.76,0,19.7,3.98,4.07,NA,9.3,12.2,9,0,No,Yes,-78.4,-140.8,-106.9,-86.4,14,36,6,-79,15,No,No,75.1,48.99,Medical - Profitable Biotech,NA,3.8,40,No,2.08,85.1,No,52,85,-15.4,9.2,0,55.67,102,79,37,0.58,Yes,82,-2.08,-12,96,76,74,0.61,107358,8393.2,3.65,167763.3,41.6,-25.7,-6.5,45.3,NA,44.6,NA,35,84,C+,117.8,-133,242,5.9,-3.6,-4.8,10,1475.9,101,27,-51,NA,27.6,2257,No,-1.04,-106,1624,NA,No,709,NA,No,No,No,4.93,0,No,-99,1.4,-251,-5,NASDAQ,No,91,Yes,4.54,-,91,164050.2,-72,-5,-175.1,14.9,No,No,34.9,-2.5,MEDICAL,-7.4,NA,No,79,7143.8,No,No,No,84.9,-0.7,NA,14.7,0.1,2026-07-31,ALKS,7,0,5,0,15,10,10,47,94,20,FALSE,TRUE,Other,Momentum Leader,50.1,Improving
5300,VSH,Vishay Intertechnology Inc.,NA,2.8,2.2,1.9,41.99,-10.4,0,0,0,503.9,15437522,06/18/2026,0,D,No,No,No,No,Yes,0.88,-35.1,1.1,2.64,25.2,0,0,100,8399.51,32,0.8,10.19,9.81,NA,7.1,9.9,-1,-6,Yes,No,-5.5,106.9,44.9,13.2,12,-32,-100,-226,5,Yes,No,136.2,34.22,Electronic-Parts,NA,0,45,No,4.61,51.8,Yes,23,1141,-12.6,11,0,69.47,23,26,61,0.03,No,0,1.27,-50.74,96,42,73,1.57,397984,5182.6,9.37,139030.8,27.1,-35.1,-36.4,18.1,NA,69.8,NA,64,14,D-,114.3,1636,114,-31.4,-8.7,-17.9,-,3069,-80,17,-110,NA,14.7,7810,No,0.43,312,4533,NA,No,480,NA,No,No,No,1.49,0,No,267,1,104,4,New York Stock Exchange,No,76,Yes,2.24,-,88,139867.1,-50,-141,185.4,12.3,Yes,Yes,11.2,13.7,ELECTRNCS,-10.4,NA,No,64,5153.2,No,No,No,108.8,-25.9,NA,-0.4,0.8,2026-07-31,VSH,30,15,5,0,15,10,10,85,75.33333333333333,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,46.2,Improving
4710,NRIX,Nurix Therapeutics Inc.,NA,11.4,8.3,8,24.64,-0.7,2.4,13,4,464.6,17979165,NA,0,A,No,No,No,No,Yes,0.13,-5.2,0,6.34,-8.06,0,0,36,0,0,-314,6.57,5.83,NA,16.7,-45.2,21,-4,No,No,-16.4,-27.7,-34.2,-22,253,-,-,-,-50,No,No,22.4,23.21,Medical - Development Biotech,NA,0.7,29,No,1.29,13.6,No,549,0,-3.8,18.3,0,25.09,53,29,27,-3.45,Yes,0,-1.57,-7.47,96,87,66,1.56,42441,2447.2,5.11,103781.7,39.1,-63.7,-4.3,39,NA,40.5,NA,11,30,A-,-12.1,10,27,17.5,0.6,-0.3,36,84,-9,-79,-6,NA,-72.8,2271,No,-0.37,40,762,NA,No,349,NA,No,No,No,65.52,0,No,-56,3.1,-18,54,NASDAQ,No,92,Yes,5.98,-,94,98276.6,-9,-54,-36.8,-47.8,No,No,32.3,2.3,MEDICAL,-0.7,NA,No,68,1912,No,No,No,106.1,-57.8,NA,-49.6,-990.1,2026-07-31,NRIX,0,0,5,0,15,10,10,40,98,25,FALSE,FALSE,Other,Momentum Leader,50.1,Improving
5385,WKC,World Kinect Corp.,NA,7.5,6.9,6.9,41.2,4.5,0,0,2,387.8,6500204,06/30/2026,0,A,No,Yes,No,No,No,2.84,-515.4,2.4,1.06,8.98,0.8,0.92,39,0,14,-2,2.95,3.19,NA,3.4,8.7,3,-10,Yes,Yes,22.6,41.1,27.6,26.7,10,15,7,18,-27,Yes,No,70.1,39.86,Oil&Gas-Refining/Mktg,NA,7.4,49,No,1.12,58.6,Yes,27,14,0.7,13.2,0,41.2,18,3,42,2.88,Yes,13,0.33,-3.25,95,98,98,0.76,39190,2032.3,3.3,51151.6,47.3,-26.1,21,47.8,NA,48.1,NA,93,1,A+,72,88,-29,21.3,5.5,10.5,39,36916.6,12,50,-12,NA,26.4,1157,Yes,0.13,77,1184,NA,No,432,NA,No,No,No,0.05,0,Yes,119,1.8,56,-13,New York Stock Exchange,No,98,Yes,1.62,Yes,98,49045.2,-52,-13,87.4,15.1,Yes,Yes,43.2,-4.4,ENERGY,4.5,NA,Yes,72,2723.4,No,No,No,46.2,52.9,NA,-37.8,0.4,2026-07-31,WKC,32,12,7,0,15,10,10,86,112,25,TRUE,TRUE,Momentum Leader,CANSLIM Growth,47.5,Improving
4599,NEO,NeoGenomics Inc.,NA,4.3,4.5,5.6,16.17,10.1,1.7,1,2,229.3,13764655,NA,0,B+,No,No,No,No,Yes,1.46,-300.7,0,3.6,374.51,0,0,95,0,56,-15.2,5.84,5.92,NA,11,11.2,11,11,Yes,Yes,50.9,73.6,45.2,36.1,40,-,-,26,-12,No,No,30,15.29,Medical-Services,NA,3.4,88,No,0.8,56.4,Yes,59,102,25.9,10.8,0,16.17,96,13,21,0.15,Yes,0,-3.72,-5.44,95,97,94,1.58,38379,2040.2,5.7,128475.4,47.4,-1.1,4.8,65.1,NA,26.8,NA,70,8,A+,49.1,52,85,28.9,11.8,10.3,8,727.3,192,11,9,NA,11.2,2971,No,-0.59,79,2860,NA,No,381,NA,No,No,No,2.56,0,Yes,67,1.9,104,10,NASDAQ,Yes,96,No,2.49,-,95,126073.4,50,-40,85.4,11,Yes,No,47.6,-0.3,MEDICAL,10.1,NA,No,70,2211.7,No,No,No,215.9,31.5,NA,-12.4,1.1,2026-07-31,NEO,25,15,10,0,15,10,10,85,115.33333333333333,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
4052,KRT,Karat Packaging Inc.,NA,3.3,2.7,2.4,42.09,1.8,5,1,0,137.1,284839,05/21/2026,0,A+,No,No,No,No,Yes,0.64,21.1,4.5,2.29,24.01,1.34,1.77,70,96.81,22,9.2,3.37,3.4,NA,11.1,11.8,6,6,No,Yes,3.1,-0.3,3.8,-0.4,15,14,0,1,-2,No,No,78.3,40.24,Containers/Packaging,NA,0,78,No,1.19,34.9,No,20,25,-12.5,3.3,0,42.09,117,38,61,1.62,Yes,17,0.02,-4.4,95,97,94,0.79,4126,803.1,3.48,19963.7,49.7,17,20.3,40.3,NA,64.4,NA,61,51,A+,10.2,12,24,25.3,2.4,9.6,22,467.7,-10,13,-2,NA,13.3,122,Yes,0.01,-18,142,NA,No,199,NA,No,No,No,1.67,0,Yes,3,2.9,17,11,NASDAQ,No,98,Yes,5.45,-,96,8526.8,-21,16,10.1,12.3,Yes,Yes,43,8.2,MISC,1.8,NA,No,42,852.3,No,No,No,47.8,-4.5,NA,20.6,5.8,2026-07-31,KRT,5,0,7,0,15,10,10,47,110.33333333333333,45,FALSE,FALSE,Momentum Leader,Momentum Leader,56.9,Strong
5316,VVX,V2X Inc.,NA,1.7,2,1.9,91.19,8,1,1,1,2405.6,1199822,NA,0,D,No,Yes,No,No,No,5.39,22.5,0,1.25,15.78,7.79,7.79,47,120.57,15,2.3,4.25,4.72,NA,7.5,9.3,28,8,No,Yes,26.3,26.5,35,29.7,24,2,13,27,7,Yes,No,65.4,90.24,Aerospace/Defense,NA,1,36,Yes,3.73,96.1,Yes,97,16,-2.5,3.9,0,91.8,112,91,20,5.79,Yes,14,4.02,-1.7,95,95,93,0.78,53422,2716.2,4.18,31310.5,28.6,17,21,33.1,NA,31.1,NA,88,87,B,23.1,16,11,8.9,6.1,10.9,93,4480,16,23,21,NA,14.4,663,No,3.49,8,717,NA,No,491,NA,No,No,No,0.6,0,Yes,56,1.3,17,4,New York Stock Exchange,No,94,Yes,2.56,-,99,30610.3,6,60,36.7,12.2,Yes,Yes,21.7,-0.4,AEROSPACE/DEFENSE,8,NA,No,58,3472.8,No,No,No,90.5,44.4,NA,7.4,1.5,2026-07-31,VVX,25,12,7,0,15,10,10,79,106.33333333333333,20,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,39.2,Weak
5089,TWLO,Twilio Inc. Cl A,NA,1.9,1.6,1.6,212.79,3.1,0.9,1,4,4899,4212905,NA,0,D+,No,No,No,No,Yes,0.38,20.6,0,4.66,31.43,0.61,0.61,83,1160.84,34,1.1,5.46,5,NA,14.9,15.6,17,10,No,Yes,30.4,29,31,33.3,89,61,100,30,0,No,No,38.7,197.35,Comp Sftwr - Enterprise,NA,3.5,134,No,10.02,13.3,Yes,114,37,5.5,2.8,0,238.48,109,117,48,5.27,Yes,31,3.36,-17.25,95,65,92,1.67,453979,28979.7,4.91,151773.9,28.3,-35.7,-4.4,33.3,NA,63.8,NA,94,39,C-,18,17,16,-5.3,-2.2,-6.6,21,5067.2,50,20,33,NA,17.2,2242,No,6.41,11,1561,NA,No,1875,NA,No,No,No,5.65,0,No,32,1,33,14,New York Stock Exchange,No,87,Yes,3.86,Yes,99,151228.4,23,37,32.3,16.3,Yes,No,21.5,7.8,SOFTWARE,3.1,NA,No,60,27182.5,No,No,No,53,-38.3,NA,0.4,6.4,2026-07-31,TWLO,20,12,5,0,15,10,10,72,94,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,62.1,Strong
3896,ASX,ASE Technology Holding Co. Ltd. ADR,NA,1.1,1.7,0.8,40.81,-4.5,0,0,0,3498.2,9531995,07/06/2026,0,E,No,No,No,No,No,5.17,-139.5,0.8,1.15,18.06,0,0,86,203.56,26,7.8,7.02,7.38,NA,15.4,14.7,0,5,No,No,57.6,94.6,74.9,61.3,4,-11,9,72,6,Yes,No,118.4,35.17,Elec-Semiconductor Mfg,NA,0,14,Yes,2.92,59.5,No,33,42,-51.4,0.4,0,45.52,5,46,69,0.84,No,34,1.15,-22.73,95,48,90,1.52,441279,68390.3,7.29,2235286.1,39.6,-23,-22.1,12,NA,85.3,NA,94,40,E,18.7,100,50,-9.6,-6.8,-12.4,46,20373.4,0,16,23,NA,17.6,11514,No,0.4,95,8767,NA,No,174,NA,Yes,No,No,3.5,0,No,149,0.9,78,12,New York Stock Exchange,No,83,Yes,7.04,-,93,2198704.6,56,16,113.8,16.3,Yes,Yes,22.3,6.1,CHIPS,-4.5,NA,No,2,81654.5,No,No,No,270.2,4.6,NA,12.5,11,2026-07-31,ASX,30,15,5,0,15,0,10,75,77.66666666666667,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,32.9,Weak
4434,MOG.A,Moog Inc. Cl A,NA,3.2,2.8,2.7,426.68,-4.9,1,1,1,2405.6,813596,05/12/2026,0,D,No,No,No,No,No,0.85,33.5,0.3,1.68,45.8,1.51,1.53,83,161.69,35,8.1,3.98,4,NA,14,15.7,9,9,No,Yes,28.7,47.4,40.2,37,32,25,23,40,11,No,No,60.1,389.85,Aerospace/Defense,NA,1,36,No,16.2,44.1,Yes,97,38,-5,2.9,0,430.51,112,91,39,11.55,Yes,27,-7.01,-9.45,95,65,90,1,125823,13218.8,4.1,28439.1,38.6,115.2,-8,29.4,NA,27.7,NA,95,87,E,39.8,23,9,8.2,4.2,3.3,48,3861,27,15,11,NA,13.7,327,Yes,-29.4,7,670,NA,No,669,NA,No,No,Yes,2.66,0,No,57,1.6,38,7,New York Stock Exchange,No,79,Yes,6.03,-,91,27882.9,48,19,47.2,16.1,Yes,Yes,26.6,4.7,AEROSPACE/DEFENSE,-4.9,NA,No,60,13433.9,Yes,Yes,Yes,101.4,63.1,NA,12.2,13.6,2026-07-31,MOG.A,25,12,5,10,15,10,10,87,90.33333333333333,35,TRUE,FALSE,Momentum Leader,CANSLIM Growth,39.2,Weak
5243,VIK,Viking Holdings Ltd.,NA,2.3,2.8,2.4,105.86,3.6,1.6,1,1,478.4,7459416,NA,0,D+,No,No,No,No,Yes,-3.05,30.9,0,0.78,20,0,0,83,150.77,30,18,3.48,3.33,NA,21.5,20.7,0,0,No,Yes,97.8,46,76.4,77.1,24,-,-,81,263,Yes,No,46.1,104.35,Leisure-Services,NA,1.6,122,No,3.33,527.2,No,62,38,-15.7,3.6,0,105.86,122,96,34,2.75,No,0,-0.1,-1.43,95,92,90,1.61,262151,46601.1,3.13,318386,34.9,-29.9,-0.3,27.4,NA,44.6,NA,59,74,B,1.9,28,32,9.1,4.2,4.3,30,6501.4,291,17,40,NA,22.6,2712,Yes,-0.1,27,2028,NA,No,773,NA,No,No,No,4.99,0,Yes,54,1.2,49,22,New York Stock Exchange,Yes,95,Yes,43.1,-,99,206737.9,35,168,51.5,21.4,Yes,No,27.1,8.9,LEISURE,3.6,NA,Yes,62,47739.4,No,No,No,77.7,-23,NA,263.5,-5.2,2026-07-31,VIK,25,12,10,0,15,10,10,82,99.33333333333333,20,TRUE,FALSE,Momentum Leader,CANSLIM Growth,52.1,Improving
5088,TWIN,Twin Disc Inc.,NA,1,2.9,3.4,24.2,-1.8,0,0,0,57.6,454771,05/18/2026,0,E,No,No,No,No,Yes,0.43,349.7,0.7,2.09,13.18,0.24,0.24,33,47.6,36,0.5,5.91,5.79,NA,10.6,10.9,11,10,No,Yes,422,921.4,670.8,508.5,6,51,9,252,-1,No,No,36.8,22.81,Transportation-Equip Mfg,NA,0,37,No,1.3,31.9,Yes,9,12,15.7,3.6,0,24.5,43,1,28,1.84,Yes,0,0.09,-6.9,95,86,89,0.97,2974,328.7,5.57,14422.8,29.8,-55.7,-1.7,38.1,NA,32.7,NA,81,17,E,-8,1521,-65,10.1,-0.2,0.6,67,340.7,5,19,-118,NA,9.7,136,Yes,0.02,130,58,NA,No,127,NA,No,No,No,0.9,0,No,309,1.6,2375,15,NASDAQ,No,92,Yes,1.77,-,95,12699.4,80,-81,1341.9,9.7,Yes,Yes,24.9,13.4,TRANSPORTATION,-1.8,NA,No,41,360.2,No,No,No,163.7,-57.7,NA,-1.2,3.4,2026-07-31,TWIN,30,15,5,0,15,10,10,85,105,35,FALSE,FALSE,Momentum Leader,CANSLIM Growth,57.8,Strong
4435,MOG.B,Moog Inc. Cl B,NA,0.8,1.1,1.3,428.13,-1,2.1,2,5,2389.5,462,05/12/2026,0,E,No,No,No,No,No,0.85,34,0.3,1.68,46.93,1.55,1.57,83,185.2,36,8.1,2.84,1.92,NA,14,15.7,9,9,No,Yes,28.7,47.4,40.2,37,32,25,23,40,11,No,No,60.9,399.47,Aerospace/Defense,NA,5.2,36,No,7.92,44.1,Yes,96,39,19.8,0.1,0,430.54,112,91,39,11.55,Yes,27,-2.92,-7.22,95,76,88,0.81,89,13218.8,1.69,3243.5,40.6,-67.7,-6.5,27.4,NA,35.4,NA,95,87,E,39.8,23,9,10.6,6,5,50,3861,27,15,11,NA,13.7,0,No,-12.03,7,0,NA,No,4,NA,No,No,Yes,0.31,0,No,57,3.4,38,7,New York Stock Exchange,No,83,Yes,6.18,-,93,919.8,48,19,47.2,16.1,Yes,Yes,28.7,0,AEROSPACE/DEFENSE,-1,NA,No,8,13738.1,No,No,No,97.7,-74.2,NA,12.2,13.6,2026-07-31,MOG.B,25,12,5,0,15,5,10,72,96.33333333333333,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,39.2,Weak
4471,MRX,Marex Group Ltd.,NA,2.9,2.6,3.5,67.01,-1,0,0,0,791.2,3387315,05/18/2026,0,B-,No,No,No,No,Yes,0.92,0,0.9,1.08,7.4,0,0,41,58.45,12,11.3,5.05,5.25,NA,18.8,32,0,0,Yes,Yes,0,45.9,37.7,37.5,23,-,-,37,25,Yes,No,69.2,64.92,Financial Svcs-Specialty,NA,0,101,No,3.37,188.9,Yes,48,14,32.1,5.7,0,71.18,75,95,60,4.59,No,0,-1.52,-8.79,95,75,85,0.94,54224,4741.7,5.16,71930.9,45.1,-16.7,6.5,21.7,NA,64.4,NA,60,88,B+,7.1,36,13,8,3.2,1.8,41,2024.1,45,48,30,NA,42.9,888,No,-1,34,708,NA,No,329,NA,No,No,No,2.08,0,No,63,1.5,49,25,NASDAQ,No,94,Yes,3.67,-,98,59787.3,26,13,55.7,36.6,Yes,No,33.7,8.2,FINANCE,-1,NA,No,69,1237.7,No,No,No,68.3,-34.8,NA,27.4,7.8,2026-07-31,MRX,27,12,5,0,15,10,10,79,92,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,52.3,Improving
4268,MAMA,Mama's Creations Inc.,NA,7.1,5.9,5,18.63,3.9,5.3,1,0,111.4,3226656,NA,0,D,No,No,No,No,Yes,0.52,66.1,0,2.32,66.78,0,0,97,485.04,72,4,5.5,5.68,NA,40.5,46,33,24,No,Yes,48.6,30.6,22.9,58.3,10,-,-11,26,14,Yes,No,36.6,18.43,Food - Foodstuffs,NA,0,96,No,1.03,19.2,No,19,132,-14.1,8,0,21,73,70,14,0.14,Yes,0,0.99,-12.24,95,93,84,0.56,11235,848.6,4.84,46497.3,26.4,-52.4,3.2,29.9,NA,22.1,NA,63,92,C-,66.7,81,49,9.1,4.7,1.5,-,171.7,-47,49,44,NA,55.1,656,No,0.18,58,307,NA,No,217,NA,No,No,No,4.53,0,No,67,1.8,25,39,NASDAQ,No,88,Yes,13.55,-,99,40140.3,0,0,45.8,53.4,Yes,Yes,17.9,4.3,FOOD/BEV,3.9,NA,No,49,739.2,No,No,No,123.1,-46.4,NA,13.6,3.9,2026-07-31,MAMA,27,12,5,0,15,10,10,79,97.66666666666667,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,59.2,Strong
4922,OVCHY,Oversea-Chinese Banking Corp. Ltd. ADR,NA,0,0,0,46.46,0.7,0,0,3,2119.5,0,04/24/2026,0,A,No,No,No,No,-,0,0,2.5,0,10.72,0,0,56,110.61,0,24.2,1.17,1.14,NA,-1.3,-3.7,-5,-4,No,Yes,2.4,1.8,0.1,1.5,-,-,-,0,4,No,No,47.7,45.38,Banks-Foreign,NA,7.1,55,No,0.48,0,No,42,18,0,0,0,46.46,79,49,28,2.5,Yes,0,0.02,-2.32,95,95,84,0.08,1306,101888.6,1.39,2250718,35.3,110.8,18.4,31.9,NA,35.6,NA,24,35,A,0,0,0,14.5,1.1,5.9,18,25477.7,9,-4,0,NA,-4.4,33,Yes,0.01,0,62,NA,No,3,NA,Yes,No,No,5.14,0,Yes,5,1.9,5,2,US OTC,No,95,Yes,NA,-,98,0,-5,-5,5.4,-3.9,Yes,No,27.8,0,BANKS,0.7,NA,Yes,0,117447.3,Yes,No,No,74.5,-21.3,NA,12.6,29.1,2026-07-31,OVCHY,0,0,7,7,15,0,10,39,106.33333333333333,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,65.9,Leading
