#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
8259,LFST,LifeStance Health Group Inc.,NA,1.9,2.1,2.9,12.96,0.4,0,0,1,129.5,9571642,NA,0,A,No,No,No,No,No,3.21,25.3,0,1.38,33.37,0,0,95,372.28,54,0.9,4.38,4.34,NA,18.3,20.3,22,17,Yes,Yes,322.1,538.8,435.2,364.8,5,-,84,329,1,No,No,77.1,12.47,Medical-Hospitals,NA,10,61,No,0.48,27.3,Yes,10,109,37.9,4.2,4.77,12.96,141,123,65,0.11,Yes,0,-1.42,-3.82,97,93,96,1.35,42686,4833,4.63,382055.6,57.6,-41.4,8.9,67.2,C+,74.4,NA,83,81,A-,83.2,703,37,15.7,1.3,8.7,-,1424.3,71,26,113,NA,23.6,4030,Yes,-0.18,652,2617,NA,No,436,NA,No,No,Yes,3.01,19,Yes,700,2.1,716,14,NASDAQ,No,95,Yes,3.23,-,33,243677.2,200,124,708.2,21.6,Yes,Yes,49.8,15.3,MEDICAL,0.4,NA,No,69,5127.7,No,No,No,126.7,-26.5,NA,0.7,5.4,2026-08-21,LFST,32,15,7,0,15,10,10,89,115.33333333333333,30,TRUE,TRUE,Pullback to 10SMA
7673,HAE,Haemonetics Corp.,NA,3.1,2.8,3.4,109.57,19.8,3.1,2,0,407.2,2921809,NA,0,A+,No,No,No,No,Yes,2.3,15.4,0,3.08,17.57,1.21,1.21,64,203.1,20,9.6,3.88,3.87,NA,-0.4,0.6,9,3,Yes,Yes,12.8,5.9,7.8,7.8,32,18,13,8,12,No,No,35.7,108.8,Medical-Systems,NA,0,95,No,3.28,158.3,Yes,65,22,19.5,6.5,47.31,109.57,131,108,67,5.01,Yes,5,0.54,-0.7,97,98,95,0.72,69770,4923.7,4.25,45497.1,53.6,-32.7,39.4,75.7,D,77.8,NA,75,112,A+,5.9,7,8,32.9,12.5,20.7,64,1334,15,6,9,NA,5.2,845,Yes,0.58,2,582,NA,No,562,NA,No,No,No,3.66,70,Yes,4,1.3,4,-2,New York Stock Exchange,Yes,98,No,5.91,-,96,44640.5,10,13,3.8,2.5,Yes,No,59,-1.6,MEDICAL,19.8,NA,No,68,5961.6,No,No,No,101.6,40.9,NA,12,9.7,2026-08-21,HAE,0,0,10,0,15,10,10,45,116.66666666666667,30,FALSE,FALSE,Other
6848,CXW,CoreCivic Inc.,NA,1.5,1.6,2.9,34.86,3.6,0,0,0,134.1,3574436,03/30/2020,0,B-,No,Yes,No,No,No,5.06,74.1,0,1.32,18.84,0,0,73,102.76,2,7.1,4.6,4.42,NA,21.4,24.3,4,8,No,Yes,73.9,41.3,37.5,51.2,11,-2,25,37,8,No,No,78,34.01,Security/Sfty,NA,0,115,Yes,1.4,93.3,Yes,46,27,78.7,3.7,15.73,34.86,112,29,68,1.25,Yes,31,1.49,-2.44,96,92,99,0.77,43550,3313.9,5.02,98893.5,52.9,69.1,6,61,A,103.2,NA,88,20,A,7.6,1407,-85,10.1,2.9,6.7,29,2211.2,5,27,74,NA,26.5,1432,Yes,0.5,6188,2438,NA,No,321,NA,No,No,No,1.35,96,Yes,6,2.1,65,13,New York Stock Exchange,Yes,96,Yes,2.34,-,99,95675.6,53,26,35.5,26.4,Yes,No,44.7,-2.1,BUSINS SVC,3.6,NA,Yes,61,4552.6,Yes,No,No,66.3,16.2,NA,8,5.4,2026-08-21,CXW,7,12,10,7,15,10,10,71,115.66666666666667,20,FALSE,TRUE,Breakout
8577,MPC,Marathon Petroleum Corp.,NA,3,2.7,3,367.6,1.5,0,0,2,414.3,6786536,08/18/2026,0,A+,No,Yes,No,No,No,5.73,8.3,1.1,1.25,13.37,1.22,1.36,39,48.2,7,5.3,3.37,3.44,NA,10.4,15.8,3,-3,Yes,Yes,363.9,743.7,573,457.6,12,10,-24,278,20,No,No,121.8,360.72,Oil&Gas-Refining/Mktg,NA,7.4,52,No,10.85,181.9,Yes,27,14,11.1,2.4,161.93,367.6,25,1,71,26.46,Yes,71,0.7,-1.87,96,93,99,0.69,688620,101307.5,3.62,280824.8,55,-5.7,12.8,45.2,A+,83.3,NA,86,1,A,24.3,362,-31,21.2,2.5,9.7,42,135222,-60,53,13,NA,31,2368,Yes,2.49,539,2236,NA,No,2310,NA,No,No,No,0.65,40,Yes,348,1.4,1455,-4,New York Stock Exchange,No,95,Yes,5.35,-,44,279955.3,429,61,901.3,20.6,Yes,Yes,44.7,6.7,ENERGY,1.5,NA,No,45,131993.6,No,No,No,118.7,10.5,NA,23.1,10,2026-08-21,MPC,35,15,7,0,15,10,10,92,111,35,FALSE,TRUE,Momentum Leader
10385,VLO,Valero Energy Corp.,NA,3.3,3.5,3.1,352.7,2.1,0,0,2,414.3,9101692,07/30/2026,0,A+,No,Yes,No,No,Yes,1.02,8.2,1.4,1.64,18.5,1.53,1.8,42,55.45,9,2.4,3.78,3.69,NA,7.8,13.1,2,-6,Yes,Yes,241.6,440.3,385.5,305.2,18,8,-27,358,8,No,No,114.3,348.86,Oil&Gas-Refining/Mktg,NA,7.4,52,No,11.4,43.6,Yes,27,14,-12.7,3.2,140.13,352.7,25,1,60,24.24,Yes,77,2.15,-1.09,96,92,99,0.64,823075,99697.8,3.64,287927.5,51.2,-33.2,10.8,44.7,A+,73.8,NA,85,1,A,24.1,293,-30,19,3,8.7,26,122687,-66,49,25,NA,27.9,2952,Yes,7.35,328,1907,NA,No,2723,NA,No,No,Yes,0.72,77,Yes,450,1.1,374,-5,New York Stock Exchange,Yes,95,Yes,4.02,-,69,286776.4,497,221,412.1,18.2,Yes,Yes,39.8,6.2,ENERGY,2.1,NA,No,48,106685.6,No,No,No,148.7,-28.6,NA,9.7,8.3,2026-08-21,VLO,32,15,10,0,15,10,10,92,110.66666666666667,25,TRUE,TRUE,Momentum Leader
7521,GEO,GEO Group Inc.,NA,4.5,4.9,5,32.92,4.8,0,0,0,134.1,9570334,01/21/2021,0,C+,No,Yes,No,No,No,5.58,207.3,0,1.65,62.94,0,0,74,57.93,22,12.7,3.94,3.73,NA,13.2,15.3,3,4,No,No,43.4,89.2,71.7,56.5,14,-13,-3,70,18,No,No,102.9,32.71,Security/Sfty,NA,0,115,Yes,1.15,113.4,No,46,28,1.6,7.6,12.51,32.92,112,29,96,1.16,No,18,3.12,-0.64,96,89,98,0.94,60132,4175,4.09,131619.6,57.7,2.5,4.7,41.5,A,146.7,NA,86,20,B,28.7,47,41,8,4.6,5.4,25,2631.5,-21,15,15,NA,15.9,2032,Yes,0.99,36,2799,NA,No,299,NA,No,No,No,1.52,84,Yes,68,1.4,107,9,New York Stock Exchange,Yes,96,Yes,2.85,-,93,125197.3,92,19,87.7,16.1,Yes,Yes,46.9,4.9,BUSINS SVC,4.8,NA,Yes,58,5692.8,No,No,No,54.6,27.8,NA,17.9,6.5,2026-08-21,GEO,25,15,10,5,15,10,10,90,106.33333333333333,35,FALSE,FALSE,Breakout
8853,NTAP,NetApp Inc.,NA,4.6,3.7,3.8,209.06,-7.2,0,0,0,3279.3,13189329,07/09/2026,0,A+,No,No,No,No,No,2.09,11.1,1,1.41,18.7,1.69,1.81,68,116.98,21,23.8,4.21,4.36,NA,4.9,5.2,2,3,Yes,Yes,8.6,15.5,11.5,10.6,12,13,13,12,79,Yes,No,79.5,192.27,Computer-Hardware/Perip,NA,0,4,Yes,7.83,199.2,Yes,38,24,4.5,6.7,93.69,209.06,1,6,78,8.15,Yes,4,-0.28,-8.03,96,78,98,1.12,462357,38163.6,4.06,196234.3,51.6,-27.5,16,55.1,A,87.6,NA,83,17,B,7,42,11,11.1,-3.9,1.5,43,6925,12,12,-12,NA,8.4,2759,Yes,-0.54,37,1612,NA,No,2701,NA,No,No,Yes,5.45,6,No,26,1.1,11,5,NASDAQ,No,90,Yes,27.89,-,1,195447.3,10,-1,18.5,6.6,Yes,Yes,45.4,4.4,COMPUTER,-7.2,NA,No,60,37312.6,No,No,No,78.4,-17.7,NA,106.7,20.7,2026-08-21,NTAP,20,8,5,0,15,10,10,68,110.66666666666667,40,TRUE,FALSE,Momentum Leader
8968,OII,Oceaneering International Inc.,NA,5.4,6.4,5.3,54.25,1.5,0,0,1,151.4,6040613,NA,0,A-,No,Yes,No,No,Yes,0.94,18,0,2.18,16.1,0.5,0.5,73,57.74,24,10.3,4.47,4.82,NA,4,3.9,11,8,Yes,Yes,59.1,6.7,18.2,29.5,20,55,55,12,40,No,No,120.6,53,Oil&Gas-Field Services,NA,3.3,13,No,2.3,69.6,Yes,30,27,-17.6,6.2,22.02,54.25,15,75,34,1.93,Yes,18,0.97,-2.3,96,91,98,1.16,50509,5244.2,5.25,99529.6,50.8,-12.4,18.7,37.7,C+,52.3,NA,89,87,A-,38.3,6,15,18.8,1.6,4.8,36,2784.2,43,10,69,NA,6.3,1142,Yes,0.51,8,964,NA,No,550,NA,No,No,No,1.84,57,Yes,29,1.8,-30,5,New York Stock Exchange,No,94,Yes,4.53,Yes,58,97850.8,22,53,-0.8,2.1,Yes,No,37.5,1.9,ENERGY,1.5,NA,No,68,5421.5,No,No,No,130.7,8,NA,39.6,8.5,2026-08-21,OII,15,0,7,0,15,10,10,57,110,45,TRUE,FALSE,Pullback to 10SMA
9083,PANW,Palo Alto Networks Inc.,NA,3,2.4,2.7,398.88,-6.9,0,0,0,756.1,21000807,NA,0,A+,No,Yes,No,No,No,-0.92,37.6,0,0.81,68.31,2.64,2.64,95,1106.11,91,17.3,4.65,4.38,NA,18.6,19.4,21,16,No,Yes,18.4,17.5,19.6,19.9,8,36,22,20,17,No,No,94.3,357.87,Computer Sftwr-Security,NA,0,134,No,15.32,4.3,Yes,39,95,11.5,2.6,139.57,398.88,9,4,120,3.76,Yes,11,2.38,-10.28,96,77,98,1.22,2170492,293204.4,4.14,815000,58.3,-22.3,4.6,41.5,A,140.7,NA,88,14,B,7.2,13,9,6.6,-4.6,0.4,17,9221.5,28,31,18,NA,23,6624,Yes,8.31,3,5137,NA,No,4344,NA,No,No,No,27.5,85,No,6,1.4,27,15,NASDAQ,No,92,Yes,10.52,Yes,35,807057,19,26,16.7,20.6,Yes,No,51.1,3.3,SOFTWARE,-6.9,NA,No,43,290708,No,No,No,95.2,-23.2,NA,17.5,-5.9,2026-08-21,PANW,7,8,5,0,15,10,10,55,102.33333333333333,45,FALSE,TRUE,Momentum Leader
7174,ERO,Ero Copper Corp.,NA,2.7,3.5,4.6,39.44,16.6,0,0,4,973.9,5162711,NA,0,A-,No,Yes,No,Yes,No,17.75,21,0,1.37,11.65,0,0,40,49.54,8,42.1,5.57,5.4,NA,85.4,96.9,13,34,No,No,160.6,229.8,172.3,169,14,-2,52,152,35,No,No,39.3,39.42,Mining-Metal Ores,NA,5.7,8,Yes,1.56,59.9,No,70,14,32.6,5.1,13.8,39.8,28,92,10,2.83,Yes,58,9.44,-0.95,95,98,99,1.42,34891,3754.8,5.43,104302.6,40,233.7,46.7,47.5,A,30.7,NA,99,18,A+,12.7,85,20,36.9,11.2,24.7,76,785.8,-10,74,172,NA,92.1,1213,Yes,3.4,339,3842,NA,No,446,NA,No,No,No,3.94,99,No,80,1.2,97,67,New York Stock Exchange,No,96,No,3.39,Yes,100,101830.6,512,0,88.8,115.2,Yes,Yes,35.5,2.3,MINING,16.6,NA,No,64,4283.9,Yes,Yes,Yes,181.4,59.3,NA,34.6,31.5,2026-08-21,ERO,30,15,5,10,15,10,10,95,112.33333333333333,45,FALSE,FALSE,CANSLIM Growth
9798,SN,SharkNinja Inc.,NA,4.3,3.8,4.5,191.22,-2.3,0,0,0,36.5,8058516,NA,0,A+,Yes,Yes,No,Yes,Yes,0.47,26.9,0,2.08,40.5,0,0,78,142.9,26,14.1,3.87,3.71,NA,17.1,17.4,0,22,No,Yes,22.6,31,29.3,30.7,6,-,42,31,30,No,No,61.5,180.76,Hsehold-Appliances/Wares,NA,0,46,No,6.14,31.3,Yes,13,31,19.8,9.4,83.12,191.22,104,7,30,5.78,No,0,0.43,-5.47,95,91,99,1.59,264292,25531.6,3.9,140871.5,46.4,-38,22.3,61.1,A+,38.4,NA,94,9,A-,13.4,24,15,14.7,-1.9,3.6,-,6399.2,36,22,21,NA,18.9,1698,Yes,0.78,25,1017,NA,No,971,NA,No,No,No,3.69,34,Yes,30,1.2,25,16,New York Stock Exchange,No,92,Yes,8.96,-,37,86561.5,38,24,27.6,18.4,Yes,No,39.6,35.2,CONSUMER,-2.3,NA,No,68,25655.8,No,No,No,56.1,-21.1,NA,30.4,7.3,2026-08-21,SN,20,12,7,0,15,10,10,74,115,55,FALSE,TRUE,Pullback to 10SMA
10341,VCTR,Victory Capital Holdings Inc. Cl A,NA,5.2,4.9,5.7,119.56,-2.2,0,0,1,1095.2,2775451,09/09/2026,0.5,A+,No,Yes,No,Yes,Yes,5.49,11,1.7,2.07,19.91,1.61,1.94,47,80.89,14,33.1,3.28,3.31,NA,56.3,55.4,9,25,No,Yes,24.5,32.4,29.5,27.6,63,8,19,29,11,Yes,No,83.3,115.63,Finance-Investment Mgmt,NA,0.9,121,Yes,3.4,41.6,No,113,16,15.3,5.2,57.03,119.56,98,33,37,7.44,Yes,9,2.25,-3.29,95,92,99,1.22,51710,7123.4,3.27,61509.6,48.9,-19.6,18.1,34.7,B,53,NA,95,56,A,23.1,25,8,18.5,-0.2,6.9,28,1306.1,19,24,19,NA,50.3,533,Yes,2.55,20,465,NA,No,486,NA,No,No,No,4.56,81,Yes,41,1.6,34,45,NASDAQ,No,94,Yes,3,-,48,52813.4,23,21,37.3,53.9,Yes,Yes,40.5,6.8,FINANCE,-2.2,NA,No,52,7975.4,No,No,No,65.7,-6.9,NA,18.6,31.4,2026-08-21,VCTR,20,12,7,0,15,10,10,74,110.33333333333333,45,TRUE,FALSE,Pullback to 10SMA
6926,DINO,HF Sinclair Corp.,NA,3.5,3.4,3.5,97.63,3.9,0,0,2,414.3,8842702,08/10/2026,0,B+,No,No,No,No,Yes,1.09,5.9,2.2,1.97,13.8,0,0,22,35.01,7,2.7,3.87,4.02,NA,10.3,16.3,7,-7,Yes,Yes,190.7,261.9,291,256.4,23,-,-,784,5,No,No,111.2,97.32,Oil&Gas-Refining/Mktg,NA,7.4,52,No,3.53,34.1,Yes,27,10,2.9,5.3,45.71,97.63,25,1,72,9.64,Yes,0,4.96,-0.32,95,93,98,0.7,220121,16484.1,4.33,177783.8,53.7,-1.9,6.1,42.3,A+,91.3,NA,80,1,A,18.3,181,-31,19.3,5.8,8.4,68,26869,-89,53,401,NA,32.5,2726,Yes,4.6,129,2902,NA,No,881,NA,No,No,No,0.55,93,Yes,212,1.2,356,-6,New York Stock Exchange,Yes,96,Yes,1.68,-,94,167869.7,218,378,284,21.5,Yes,No,44,5.1,ENERGY,3.9,NA,Yes,54,19075.9,Yes,No,No,111.3,-10.5,NA,6.2,8.5,2026-08-21,DINO,35,15,10,0,15,10,10,95,110.33333333333333,30,FALSE,TRUE,Momentum Leader
7905,IMAX,Imax Corp.,NA,5,6,5.9,54.5,-0.3,0,0,0,364.3,7774261,NA,0,A,No,Yes,No,No,Yes,1.66,19.6,0,2.09,23.05,0.52,0.52,78,278.28,29,15.4,4.39,4.63,NA,12.2,14.4,13,4,No,Yes,46.1,70.3,61.3,57.9,14,62,28,65,11,No,No,42.7,52.74,Leisure-Movies & Related,NA,0,130,No,2.1,74.5,Yes,19,32,-1.5,17.5,26.17,54.5,110,127,29,1.65,Yes,42,0,-3.23,95,93,97,0.81,61235,2892.4,4.98,54842.1,35.7,-54.9,39.3,55.7,D-,39.5,NA,96,121,A,41.1,22,14,18.1,1.2,5.2,67,410.2,1,12,53,NA,3,1369,Yes,0,10,633,NA,No,389,NA,No,No,No,6.95,65,Yes,65,1.4,31,16,New York Stock Exchange,No,92,Yes,8.13,-,61,44338.6,115,34,48.1,13.7,Yes,Yes,32.5,1,LEISURE,-0.3,NA,Yes,64,3084.1,No,No,No,103.1,-14.2,NA,10.9,15,2026-08-21,IMAX,25,15,7,0,15,10,10,82,115,35,FALSE,FALSE,Pullback to 10SMA
9670,SENEB,Seneca Foods Corp. Cl B,NA,3.1,5.2,0,196.63,3.5,0,0,1,829.4,825,NA,0,B-,No,No,No,No,Yes,0.43,5.7,0,3.77,6.01,0.94,0.94,28,42.34,14,9,2.41,1.8,NA,11.4,14.8,4,5,Yes,Yes,775.3,1460.3,1126,904.4,32,12,52,194,16,No,No,78.3,195.39,Food - Packaged,NA,2.1,82,Yes,3.15,36,Yes,48,11,-100,0.2,103.07,196.63,86,107,45,17.31,Yes,69,1.89,-0.63,95,92,97,0.37,19,1300.7,1.88,1549.2,39.7,-57.9,21.1,37.1,D+,50.3,NA,98,104,B,-2.4,-17,5,14.1,3.5,9.7,65,1659.7,-31,36,181,NA,25,0,Yes,3.62,-11,0,NA,No,25,NA,No,No,No,0.17,0,Yes,33,1.3,4139,5,NASDAQ,Yes,93,Yes,1.71,-,100,444.7,209,123,2086.2,17.1,Yes,No,31.7,13.6,FOOD/BEV,3.5,NA,No,14,1545.5,No,No,No,84.7,-41.9,NA,16.5,4.8,2026-08-21,SENEB,22,15,10,0,15,7,10,79,109.66666666666667,50,FALSE,TRUE,Momentum Leader
6575,CHEF,Chefs' Warehouse Inc.,NA,9.1,10.3,9.5,113.95,1.4,0,0,1,829.4,5443279,NA,0,A-,No,Yes,No,No,Yes,1.84,41.6,0,2.15,39.38,0,0,88,199.1,41,2.5,4,4.19,NA,10.6,11.1,25,11,Yes,Yes,44.9,44.5,43.1,40.5,25,-,22,39,13,No,No,77.5,110.61,Food - Packaged,NA,2.1,82,No,4.34,152.6,Yes,48,47,-7.8,14.8,53.2,117.33,86,107,45,2.36,Yes,0,1.63,-5.73,95,91,96,0.97,64879,4440.2,4.32,40796.1,47.7,-29.2,16.2,41.7,D+,58,NA,96,104,B,32.3,32,21,9.8,0.9,2.4,-,4149.5,16,13,29,NA,12.2,647,Yes,1.77,17,456,NA,No,472,NA,No,No,No,1.03,62,No,50,1.5,60,9,NASDAQ,No,95,Yes,6.96,-,69,36786.4,24,39,55,11.6,Yes,Yes,39.4,2.8,FOOD/BEV,1.4,NA,No,65,5294.2,No,No,No,79,-28.2,NA,12.7,2.9,2026-08-21,CHEF,20,12,5,0,15,10,10,72,106,35,TRUE,FALSE,Pullback to 10SMA
9914,STGW,Stagwell Inc. Cl A,NA,6.3,6.1,5.4,9.55,-4.3,0,0,0,100.1,8196392,NA,0,A,No,No,No,No,No,-6.59,14.1,0,0.81,7.93,0.13,0.13,18,557.46,7,2.4,4.47,4.22,NA,6.3,6.5,19,6,Yes,Yes,19.9,37.9,30.7,28.8,4,68,13,29,5,Yes,No,78.4,8.72,Comml Svcs-Advertising,NA,0,112,No,0.35,204.4,Yes,49,9,-11.8,7.6,4.29,9.55,87,44,68,0.96,Yes,69,2.53,-8.64,95,85,96,1.23,11592,2129.4,4.35,244475.5,38,-35,20.3,38.7,A-,88.4,NA,91,37,B,32.6,34,11,11.2,-2.7,0.3,78,2909,35,11,8,NA,9.6,1476,Yes,0.21,27,952,NA,No,268,NA,No,No,No,0.7,80,No,47,1.9,42,2,NASDAQ,No,90,Yes,3.19,Yes,46,106197.7,25,9,44.4,7.2,Yes,Yes,30.5,0.8,BUSINS SVC,-4.3,NA,No,58,3630.6,No,No,No,57.8,-16.5,NA,5.3,-1,2026-08-21,STGW,20,12,5,0,15,10,10,72,107,15,TRUE,FALSE,Momentum Leader
9384,QUAD,Quad/Graphics Inc.,NA,6.5,8,7.1,10.42,3.7,1.9,1,0,580.5,1468239,08/16/2026,0,B,No,Yes,No,No,No,-8.45,17.5,3.8,0.87,5.36,0.39,0.47,17,62.39,7,1.3,4.07,4.57,NA,-8.1,-7.6,-5,-9,Yes,Yes,38.7,32.1,28.9,26.5,10,19,59,19,20,Yes,No,64.4,10.31,Media,NA,0,116,Yes,0.43,290.4,Yes,52,9,-11.5,5,5.12,11.14,111,68,39,1.16,Yes,40,0.98,-7.49,95,92,95,0.99,2759,521.2,5.33,38199.3,43.2,29.1,19.7,43.4,B,46.7,NA,95,64,B,21.5,30,14,16.2,3.1,4.8,78,2419.9,63,1,19,NA,-3.4,298,Yes,0.1,23,387,NA,No,216,NA,No,No,No,0.17,57,No,71,1.7,25,-9,New York Stock Exchange,No,94,Yes,4.26,-,83,29195,0,19,48.2,-5.9,Yes,Yes,35.6,2.9,MEDIA,3.7,NA,No,37,901.9,No,No,No,67.6,41.1,NA,30.3,0.6,2026-08-21,QUAD,20,12,5,5,15,10,10,77,109,35,TRUE,FALSE,Momentum Leader
7677,HALO,Halozyme Therapeutics Inc.,NA,7.3,7,7.7,108.49,9.6,0,0,5,1396.5,14022134,NA,0,A,No,Yes,No,Yes,No,2.89,14.1,0,2.71,20.57,0.81,0.81,61,123.57,11,33.4,3.45,3.55,NA,40.9,40.9,31,30,No,Yes,19.7,-9,2.1,15.6,18,25,35,-5,154,Yes,No,60.7,108.17,Medical - Profitable Biotech,NA,9.4,47,Yes,3.08,4437.1,Yes,53,20,10.8,12.5,61.23,108.49,100,91,36,5.36,Yes,30,1.93,-0.29,94,97,99,0.76,174873,12044.4,3.77,113498,49.7,-44.4,37.6,57.9,A-,52.4,NA,94,38,A+,27.6,101,23,30.3,4.4,15.3,38,1396.6,53,48,-2,NA,45,2091,Yes,2.05,30,1150,NA,No,902,NA,No,No,No,7.38,88,Yes,48,1.4,44,38,NASDAQ,Yes,97,Yes,85.94,-,97,112303.5,-119,35,46.1,47.2,Yes,Yes,47.2,0.6,MEDICAL,9.6,NA,No,58,14249,No,No,No,51.1,-5.4,NA,153.6,47.8,2026-08-21,HALO,22,0,10,0,12,10,10,64,116.66666666666667,45,TRUE,TRUE,Momentum Leader
9809,SNOW,Snowflake Inc.,NA,2.6,2.5,2.4,341.95,1.2,1.8,2,0,5399.3,18948362,NA,0,A+,Yes,Yes,No,Yes,No,3.03,40.1,0,1,91.91,4.37,4.37,98,0,156,-28,4.92,4.67,NA,30,31,43,30,Yes,Yes,49.3,48.1,59.7,62,26,54,33,49,-54,No,No,51.7,332.78,Comp Sftwr - Enterprise,NA,0,136,No,13.6,139.9,Yes,114,236,-4.8,5.6,118.3,341.95,99,11,68,1.41,Yes,34,3.58,-2.68,94,95,99,1.79,1493060,112648.5,4.57,346600,54.2,-35.1,22.5,101,A,92.9,NA,94,12,A+,22.2,55,42,19.4,0.8,6.3,4,4683.9,-15,33,51,NA,31.8,5517,Yes,11.49,28,3436,NA,No,2473,NA,No,No,Yes,22.92,97,Yes,63,1.4,7,29,New York Stock Exchange,Yes,98,No,59.46,-,92,335472.4,75,94,34.6,30.8,Yes,Yes,59.2,8.7,SOFTWARE,1.2,NA,No,49,111359.9,No,No,No,70.9,-36.2,NA,-54.1,-21.3,2026-08-21,SNOW,27,12,10,0,12,10,10,81,116,15,TRUE,TRUE,Pullback to 10SMA
9322,PSX,Phillips 66,NA,3.1,3.1,2.9,246.95,4,0,0,2,414.3,7381797,08/17/2026,0,A+,No,No,No,No,Yes,4.48,13.4,2.2,1.32,19.97,3.91,8.16,49,53.14,9,4.1,3.24,3.31,NA,10.1,15.9,4,-4,Yes,Yes,345.9,732.2,555,444.6,14,2,-30,337,10,No,No,88.2,242.87,Oil&Gas-Refining/Mktg,NA,7.4,52,No,6.97,68.7,Yes,27,16,-5.9,1.9,124.88,246.95,25,1,43,14.89,Yes,69,1.2,-1.65,94,93,98,0.67,541320,96678.8,3.42,399020.9,45.5,13.1,14.4,39.5,A+,55.9,NA,78,1,A+,25.5,298,-14,21.9,3.8,10.5,16,132189,-61,53,5,NA,32.4,2812,Yes,2.87,280,2654,NA,No,2260,NA,No,No,No,0.63,64,Yes,295,1.3,154,-8,New York Stock Exchange,Yes,93,Yes,3.08,-,71,398458,1747,24,224.9,21.9,Yes,Yes,37.1,3.3,ENERGY,4,NA,No,46,117148.8,No,No,No,95.2,18.9,NA,15.6,7.6,2026-08-21,PSX,35,15,10,0,12,10,10,92,110,30,FALSE,TRUE,Momentum Leader
