#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
7084,ENVA,Enova International Inc.,Provides online financial services to non-prime credit consumers and small businesses,8.5,7.3,6.5,265.54,-0.6,0,0,0,123.2,2159706,NA,0,A,No,Yes,No,Yes,Yes,0.79,5.6,0,20.2,3.72,1.3,1.3,51,72.1,13,12.7,3.9,4.05,NA,18.4,17.6,27,22,Yes,Yes,42.7,32,33.3,40.1,15,13,35,33,24,No,No,60.7,252.64,Finance-Consumer Loans,Illinois,0,101,Yes,9.56,338.6,Yes,21,17,-11.2,9.2,0,265.54,107,47,47,15,Yes,21,-1.3,-4.86,97,89,99,1.33,85372,6373,3.95,24898.4,52.9,-20.1,6.6,46.5,A-,56.8,A,96,40,B+,8.8,34,24,16,-0.6,4.4,24,3151.7,34,22,42,07/23/2026,19.5,389,Yes,-3.32,34,307,NA,No,560,01/01/2003,No,No,No,1.83,0,Yes,33,1.8,30,19,New York Stock Exchange,No,93,Yes,4.2,-,95,23608.8,33,37,31.7,18,Yes,No,44.4,2,FINANCE,-0.6,Chicago,Yes,70,10710.8,No,No,No,146,-21.4,10/22/2026,24.3,11.3,2026-08-07,ENVA,20,12,7,0,15,10,10,74,110,40,TRUE,TRUE,Pullback to 10SMA
8126,KRT,Karat Packaging Inc.,Manufactures and distributes disposable products for the restaurants and foodservice industry,3.3,2.7,2.4,50,17,0,0,1,137.8,284839,08/20/2026,0.47,A+,No,Yes,No,No,Yes,0.6,21.1,4.5,2.29,28.1,0.95,1.24,56,120.04,24,9.2,3.4,3.48,NA,11.4,11.7,6,7,No,Yes,26.2,60,39.7,35,14,15,4,42,6,No,No,108.6,47.09,Containers/Packaging,California,5,57,No,1.27,36.8,No,20,19,-12.5,3.3,20.61,50,96,51,52,2.53,Yes,17,11.14,-5.82,97,99,99,0.79,4089,845.9,3.51,19963.7,71.3,218,38.1,54.9,A-,82.2,A,89,38,A+,214.9,66,-16,37.7,12.8,19.5,44,467.7,-10,10,-2,08/06/2026,11.4,121,Yes,4.72,14,381,04/14/2021,No,206,01/01/2000,No,No,No,1.91,44,Yes,160,3.9,3,11,NASDAQ,Yes,99,Yes,6.38,-,71,8526.8,17,-21,81.3,12.2,Yes,Yes,62.2,12,MISC,17,Chino,No,43,887.2,Yes,Yes,Yes,76.1,15.5,11/05/2026,20.6,21.5,2026-08-07,KRT,25,15,10,10,15,10,10,95,118.33333333333333,50,TRUE,FALSE,Momentum Leader
8797,NTAP,NetApp Inc.,Provides data management and storage solutions,5.7,4.6,3.7,195.7,6.2,0,0,2,2954.2,12870550,07/09/2026,0,A+,Yes,No,No,Yes,No,2.09,11.1,1.2,1.41,18.43,1.64,1.79,67,114.17,21,23.8,5.08,4.42,NA,4.9,5.2,2,3,Yes,Yes,8.6,15.5,11.5,10.6,11,13,13,12,79,Yes,No,77,189.52,Computer-Hardware/Perip,California,5.3,3,Yes,7.4,199.2,Yes,38,23,-20.9,6.6,93.69,195.7,1,15,79,8.15,Yes,4,-1.02,-3.16,97,93,99,1.12,553326,37574.9,4.67,196234.3,54.4,-44.4,14.3,67.7,A,83.4,A,84,27,A+,7,40,11,13.5,4.6,9.6,48,6925,12,12,-12,05/28/2026,8.4,3342,Yes,-1.96,36,1740,11/19/1995,No,2665,01/01/1992,No,No,Yes,5.37,40,Yes,26,1.1,11,5,NASDAQ,No,96,Yes,27.5,-,69,195499.1,10,-1,18.5,6.6,Yes,Yes,50.4,3.1,COMPUTER,6.2,San Jose,No,60,35766.3,No,No,No,82.5,-30.6,09/02/2026,106.7,20.7,2026-08-07,NTAP,20,8,7,0,15,10,10,70,116.33333333333333,40,TRUE,FALSE,Momentum Leader
8831,NVEC,NVE Corp.,Develops and sells devices using spintronics,2.7,2.5,2.1,132.42,8.3,0,0,1,544.3,480054,08/02/2026,0,A-,No,No,No,No,Yes,0.02,31.2,3.4,23.72,36.59,0,0,80,135.19,0,67.7,8.33,8.47,NA,18.6,25.7,-1,-11,No,Yes,14.6,38.7,24.6,17.1,20,0,-12,23,-2,Yes,No,112.3,125.94,Electronic-Parts,Minnesota,4.3,53,No,8.57,1.3,Yes,23,34,-12.7,10.1,57.21,135,23,14,91,3.72,Yes,19,-2.7,-6.71,97,93,99,0.99,27176,626.1,8.95,4837.2,58.6,-40.1,36.7,42.2,A,94.7,A,76,14,A,0,0,0,20.2,4.1,17.4,44,26.3,-12,81,1,07/28/2026,43,260,Yes,-3.49,0,154,NA,No,195,01/01/1989,No,No,No,19.49,5,No,79,0.9,27,2,NASDAQ,No,95,Yes,10.19,-,68,4788.2,11,-18,52.6,36.3,Yes,Yes,50.1,-2,ELECTRNCS,8.3,Eden Prairie,Yes,53,594.3,No,No,No,104.1,-42.7,NA,25.2,58,2026-08-07,NVEC,30,12,5,0,15,10,10,82,111.33333333333333,55,TRUE,TRUE,Momentum Leader
9456,RNG,RingCentral Inc. Cl A,Provides software as a service solutions for business communications,6,5.3,5,64.68,13.3,0.9,1,8,5415.1,8806800,08/05/2026,0,A+,No,Yes,No,No,No,-3.15,8.1,0.9,0.87,9.42,0.38,0.39,37,196.69,12,2.2,6.31,6.63,NA,5.1,5.2,12,7,Yes,Yes,17.6,18.5,18.6,18.2,18,34,18,19,0,No,No,118.2,63.01,Comp Sftwr - Enterprise,California,7,137,No,2.91,0,Yes,114,13,-5.4,12.1,0,64.68,108,39,130,4.73,Yes,12,1.92,-2.58,97,97,98,1.79,87992,5162.4,7.03,73736.6,75.4,51.6,55,38.8,A+,133.1,D,90,9,A+,4.8,15,11,44.1,8.3,27.8,70,2515.1,15,6,18,07/23/2026,5.6,1970,Yes,1.19,13,2947,09/26/2013,No,572,01/01/1999,No,No,Yes,1.8,0,Yes,15,1.5,20,5,New York Stock Exchange,Yes,98,Yes,-8.62,Yes,101,72374.5,20,19,17.5,5.3,Yes,No,64.5,8.1,SOFTWARE,13.3,Belmont,No,81,6490.3,Yes,No,No,116.4,27,11/09/2026,0,6,2026-08-07,RNG,10,8,10,5,15,10,10,68,112.33333333333333,30,FALSE,FALSE,Breakout
6716,CRSR,Corsair Gaming Inc.,"Develops, designs and manufactures video game streaming software and hardware products",3.5,4,3.7,14.58,35.2,0,0,2,2954.2,10900264,NA,0,A+,No,No,No,No,No,0.68,15.1,0,1.74,30.35,0,0,42,651.04,18,-0.8,7.92,6.65,NA,7.2,3.3,-5,1,No,No,448.3,810.8,638.3,533.5,15,-,-,-,-2,Yes,No,141.6,14.35,Computer-Hardware/Perip,California,5.3,3,No,0.65,26.5,Yes,38,14,-6.1,23.8,4.48,14.58,1,15,110,0.99,Yes,0,35.25,-1.58,97,99,96,1.88,29269,1134,6.43,106882.2,101.7,237.3,61.4,102.4,A,177.6,D,81,27,A+,227.6,44,-7,46.4,29.1,38,71,1472.5,-105,-2,2167,08/06/2026,-3,2895,Yes,3.74,105,9519,09/22/2020,No,283,01/01/1994,No,No,No,1.06,92,Yes,2200,1.7,145,12,NASDAQ,Yes,99,Yes,2.37,Yes,94,45851.7,87,121,1172.7,-0.1,Yes,No,97.6,-0.7,COMPUTER,35.2,Milpitas,No,52,1226,Yes,Yes,Yes,62,8.4,11/10/2026,-2,2.2,2026-08-07,CRSR,25,15,10,10,15,10,10,95,117.33333333333333,30,TRUE,FALSE,Breakout
6394,CAKE,Cheesecake Factory Inc.,Operates full-service and casual dining restaurants,7.2,6.8,7.1,107.95,5.6,3.6,2,2,558.1,8909603,08/10/2026,0.3,A+,No,No,No,No,No,-5.94,28,1.2,0.59,17.25,0.73,0.76,71,111.99,23,4.3,3.75,3.75,NA,5.7,5.6,7,4,Yes,Yes,14,11.1,12.6,11.4,17,34,23,11,24,Yes,No,112.1,107.05,Retail-Restaurants,California,3.6,87,No,3.23,433.9,Yes,56,26,4.9,19.5,43.07,107.95,117,104,57,4.17,Yes,38,-0.24,-0.84,97,98,94,1.06,126313,5339.8,3.99,49760.6,71.2,-18.4,37.7,76.1,E,69.2,B,84,128,A+,22.2,18,11,31.7,6,16.3,35,3751.8,28,8,10,07/28/2026,6.6,1545,Yes,-0.26,24,1232,09/17/1992,No,458,01/01/1972,No,No,No,1.37,64,Yes,24,2.3,13,5,NASDAQ,No,98,Yes,10.27,-,86,45767.7,-4,17,18.5,5.9,Yes,Yes,59.7,0.2,RETAIL,5.6,Calabasas Hills,No,73,7253.9,No,No,No,72.9,1.3,11/03/2026,33.7,6.6,2026-08-07,CAKE,10,0,7,0,15,10,10,52,116.33333333333333,35,FALSE,FALSE,Momentum Leader
9736,SN,SharkNinja Inc.,Manufactures and sells household appliances,4.4,4.3,3.8,187.63,14.7,0,0,2,36.9,8390478,NA,0,A+,Yes,Yes,No,Yes,Yes,0.47,26.9,0,2.08,41.57,0,0,78,145.12,27,14.1,4.1,3.75,NA,17.1,17.4,0,22,No,Yes,22.6,31,29.3,30.7,7,-,42,31,30,No,No,65.8,185.52,Hsehold-Appliances/Wares,Massachusetts,15.4,61,No,5.78,31.3,Yes,13,32,-12.6,9.7,0,187.63,125,6,46,5.78,No,0,3.11,-1.12,96,98,99,1.59,261713,25347,3.9,140871.5,56,-17.2,22.9,64,A+,58.9,A,94,2,A+,13.4,22,15,27.7,10.8,17.1,-,6399.2,36,22,21,08/05/2026,18.9,1881,Yes,5.59,23,1476,NA,No,964,01/01/1997,No,No,No,3.78,0,Yes,30,1.5,25,16,New York Stock Exchange,Yes,98,Yes,9.19,-,99,86550.6,38,24,27.6,18.4,Yes,No,48.1,33.7,CONSUMER,14.7,Needham,No,74,25896.5,No,No,No,61,59.6,11/05/2026,30.4,7.3,2026-08-07,SN,20,12,10,0,15,10,10,77,117.66666666666667,55,FALSE,TRUE,Momentum Leader
6525,CHEF,Chefs' Warehouse Inc.,Distributes specialty food products,9.4,9.1,10.3,117.33,-4.5,2.1,1,0,820.3,4938879,NA,0,A+,No,Yes,No,No,Yes,1.84,41.6,0,2.15,39.23,0,0,87,199.53,41,2.5,3.96,4.23,NA,10.6,11.1,25,11,Yes,Yes,44.9,44.5,43.1,40.5,24,-,22,39,13,No,No,76.8,110.2,Food - Packaged,Connecticut,0,74,No,4.22,152.6,Yes,48,47,12.6,13.4,53.2,117.33,92,97,57,2.36,Yes,0,0.97,-6.08,96,91,96,0.97,55540,4452.5,4.75,40796.1,52.2,-60.1,12.2,37.2,D,65.3,B,96,115,A,32.3,32,21,16.4,2.2,8.1,3,4149.5,16,13,29,07/29/2026,12.2,578,Yes,1.06,15,225,07/27/2011,No,462,01/01/1985,No,No,No,1.02,97,No,50,2,60,9,NASDAQ,No,95,Yes,6.93,-,24,36784.6,24,39,55,11.6,Yes,Yes,44.7,0.9,FOOD/BEV,-4.5,Ridgefield,No,65,5306.4,No,No,No,72.3,-33.4,11/04/2026,12.7,2.9,2026-08-07,CHEF,20,12,5,0,15,10,10,72,109.33333333333333,35,TRUE,FALSE,Momentum Leader
7244,FET,Forum Energy Technologies Inc.,Manufactures and supplies oilfield equipment,3.6,4.3,4.6,77.51,18.4,13,3,0,126.1,778759,NA,0,E,No,No,No,No,No,0.9,14.8,0,2.19,12.53,0.45,0.45,78,0,19,2.1,5.37,5.56,NA,2.7,4.1,10,4,Yes,Yes,475.5,840.1,690.6,543.9,9,71,69,288,-3,Yes,No,100.9,74.23,Oil&Gas-Machinery/Equip,Texas,0,11,No,3.06,75,Yes,23,32,6.5,7.6,0,77.51,31,65,52,2.31,Yes,0,-1.33,-4.23,96,94,91,0.84,10421,846.1,6.26,11246.3,53.2,31.5,56.3,36.4,C+,54.7,D,83,82,B,105.3,386,24,37.4,15.3,26,24,791.5,48,13,173,07/30/2026,10.6,190,Yes,-1,226,243,04/11/2012,No,290,01/01/2005,No,No,Yes,1,0,Yes,1260,1.4,1075,-3,New York Stock Exchange,Yes,93,Yes,2.88,-,96,10147.3,185,242,1167.5,7.3,Yes,Yes,37.8,12.4,ENERGY,18.4,Houston,No,55,1046.3,No,No,No,308.8,112.5,10/29/2026,-3.2,5.5,2026-08-07,FET,30,15,10,5,15,10,10,95,108.66666666666667,25,TRUE,FALSE,Breakout
7195,FA,First Advantage Corp.,"Operates as a holding company through subsidiaries provides employment background screening, identity and verification solutions through proprietary technology",10.1,10.5,8.5,25.15,21,0,0,4,139.2,14339527,NA,0,B+,No,Yes,No,No,Yes,6.28,23.5,0,2.53,21.31,1.17,1.17,60,664.61,18,-2.4,5.11,5.38,NA,55.5,41.4,19,37,No,Yes,32.2,49.7,41.2,38.6,14,17,3,40,-3,No,No,65.2,24.01,Comml Svcs-Staffing,Georgia,16.7,134,No,1.08,158.8,Yes,24,20,-18.3,18.5,8.82,25.15,64,4,85,1.21,Yes,52,-0.46,-4.53,95,98,99,1.03,35706,4137.5,5.65,171537,65.6,38.3,19.7,52.3,A+,101.1,C,89,1,A+,20.1,22,18,27.9,13.2,14.3,43,1574.4,-18,15,27,08/06/2026,11.8,1919,Yes,-0.11,13,2578,06/22/2021,No,341,01/01/2003,No,No,No,2.48,2,Yes,30,1.9,53,83,NASDAQ,Yes,98,Yes,3.18,-,79,77617.2,67,15,41.3,20.1,Yes,Yes,63.4,10,BUSINS SVC,21,Atlanta,No,99,5375.9,No,No,No,37.2,3.1,11/05/2026,-2.7,3.8,2026-08-07,FA,20,12,10,5,15,10,10,82,117.33333333333333,25,FALSE,FALSE,Breakout
7617,HALO,Halozyme Therapeutics Inc.,"Engages in the development and commercialization of recombinant human enzymes for the infertility, ophthalmology & oncology markets",7.9,7.3,7,103.3,24.9,0,0,3,1298.7,13295961,NA,0,A,No,Yes,No,Yes,No,2.89,14.6,0,2.76,19.61,0.77,0.77,58,136.59,11,33.4,3.15,3.11,NA,40.9,40.9,31,30,No,Yes,19.7,-9,2.1,15.6,16,25,35,-5,154,Yes,No,53.2,103.12,Medical - Profitable Biotech,California,5.7,40,Yes,2.45,4437.1,Yes,53,19,-4.9,11.3,61.23,103.3,94,84,-4,5.36,Yes,30,20.24,-0.17,95,99,99,0.76,136032,10172.3,3,118613,46.5,344.6,26.4,58.2,C+,26.9,A,94,83,A+,27.6,101,23,35.3,21,26.9,42,1396.6,53,48,-2,08/06/2026,45,1823,Yes,17.36,30,7692,NA,No,893,01/01/1998,No,No,No,7.35,99,Yes,48,1.3,44,38,NASDAQ,Yes,98,Yes,55.65,Yes,99,117365.7,-119,35,46.1,47.2,Yes,Yes,44.4,-0.2,MEDICAL,24.9,San Diego,No,56,11949.2,Yes,Yes,Yes,66.1,41,11/09/2026,153.6,47.8,2026-08-07,HALO,22,0,10,10,15,10,10,77,117.66666666666667,45,TRUE,TRUE,Breakout
9852,STGW,Stagwell Inc. Cl A,Operates as media and public relations agency,6.3,6.1,5.4,9.39,8.5,4,2,6,106.6,8196392,NA,0,A+,No,No,No,No,No,-6.59,14.1,0,0.81,8.33,0,0,20,612.25,8,2.4,4.82,4.8,NA,6.3,6.5,19,6,Yes,Yes,19.9,37.9,30.7,28.8,3,-,13,29,5,Yes,No,87.5,9.17,Comml Svcs-Advertising,New York,12,127,No,0.37,204.4,Yes,50,10,-11.8,7.6,4.29,9.39,85,96,75,0.96,Yes,0,0.55,-2.39,95,96,98,1.23,11642,2229.6,4.58,244475.5,49.8,4.8,19.1,42,B+,77,C,91,49,A+,32.6,34,11,23.9,7.2,14.7,68,2909,35,11,8,07/30/2026,9.6,1551,Yes,0.05,27,1589,NA,No,267,01/01/2011,No,No,No,0.74,33,Yes,47,2.4,42,2,NASDAQ,Yes,96,Yes,3.35,Yes,75,106223.9,25,9,44.4,7.2,Yes,Yes,42.5,0.8,BUSINS SVC,8.5,New York,No,58,3664.9,No,No,No,62.9,61.5,10/29/2026,5.3,-1,2026-08-07,STGW,20,12,10,0,15,10,10,77,111.33333333333333,15,TRUE,FALSE,Momentum Leader
9226,PRLB,Proto Labs Inc.,"Produces commercial-grade plastic, metal, and liquid silicone rubber parts & injection-molded plastic prototype parts",3.8,3.2,2.9,91.98,18.5,0,0,1,743.3,676418,NA,0,E,No,Yes,No,No,Yes,0.01,32.6,0,3.64,28.93,21.69,21.69,86,271.3,40,5.8,4.23,4.43,NA,9.7,10.2,3,4,No,Yes,19.4,41.9,31.4,26.7,49,2,9,30,3,No,No,75.7,88.91,Machinery-Gen Industrial,Minnesota,1.5,41,Yes,3.45,0.2,Yes,66,43,-7.5,2.9,0,91.98,86,73,54,2.05,Yes,10,1.14,-3.34,95,90,95,1.36,17980,2103,4.84,23921.9,41.4,-32.2,19.6,30.4,B,32.4,C,90,54,B,13.2,31,8,13.7,9.8,12.3,12,533.1,3,11,2,07/31/2026,10.5,232,Yes,1,23,154,02/23/2012,No,441,01/01/1999,No,No,No,3.79,0,Yes,46,1.4,64,6,New York Stock Exchange,No,94,Yes,3.07,-,97,23559,16,0,55,11,Yes,Yes,33.1,1.6,MACHINE,18.5,Maple Plain,No,57,2035.3,No,No,No,92.1,27.8,10/30/2026,3.2,6.1,2026-08-07,PRLB,20,12,7,0,15,10,10,74,108.33333333333333,40,TRUE,FALSE,Momentum Leader
5824,AMRX,Amneal Pharmaceuticals Inc.,Manufactures and distributes essential medicines,4.7,4,4.1,19.26,-1,2.9,2,2,4328.7,8118699,NA,0,A+,No,No,No,No,Yes,2.58,101.3,0,2.2,17.33,19.09,19.09,58,144.52,18,4.6,3.62,3.47,NA,8,9.2,10,11,No,No,39.3,41.2,32.5,37.2,30,1,11,31,0,No,No,44,18.14,Medical - Pharmaceuticals,New Jersey,2.9,45,Yes,0.62,0,Yes,70,19,3.1,5,8.21,19.26,101,61,9,0.95,Yes,14,0.39,-5.82,95,82,93,1.04,33888,5770.3,3.6,319331.4,32.5,-45.8,6.4,32.2,B,24.9,C,84,62,B+,34.8,21,20,9,-1.8,0.8,32,3018.8,-9,10,43,07/30/2026,6.9,2086,Yes,0.07,33,1090,12/18/1995,No,447,01/01/2002,No,No,No,1.86,74,No,20,1.3,29,8,NASDAQ,No,88,Yes,-129.95,-,17,163569.6,75,6,24.3,8.4,Yes,Yes,26.6,2.3,MEDICAL,-1,Bridgewater,No,62,8148.5,No,No,No,121,-24.1,10/29/2026,0,7.2,2026-08-07,AMRX,10,12,5,0,15,10,10,62,102,40,FALSE,FALSE,Momentum Leader
9325,QUAD,Quad/Graphics Inc.,Provides print and related multichannel services and solutions,6.5,6.5,8,11.14,-2,3.7,2,0,573.2,1544654,08/16/2026,0.1,A+,No,Yes,No,No,No,-8.45,17.5,3.6,0.87,5.3,0.39,0.46,17,62.74,7,1.3,4.03,4.7,NA,-8.1,-7.6,-5,-9,Yes,Yes,38.7,32.1,28.9,26.5,11,19,59,19,20,Yes,No,62.4,10.18,Media,Wisconsin,0,120,Yes,0.42,290.4,Yes,54,9,23.5,5.3,0,11.14,100,99,48,1.16,Yes,40,1.9,-8.66,95,94,92,0.99,2085,514.5,5.08,38199.3,45.8,125.2,22.9,32.9,C-,61.1,D,95,102,A,21.5,30,14,21.6,3.6,11.6,87,2419.9,63,1,19,07/28/2026,-3.4,237,Yes,0.19,23,524,NA,No,213,01/01/1971,No,No,No,0.16,0,No,71,1.7,25,-9,New York Stock Exchange,No,94,Yes,4.2,-,91,29218.1,0,19,48.2,-5.9,Yes,Yes,38.6,1.4,MEDIA,-2,Sussex,No,38,909.1,No,No,No,56.9,180.7,11/03/2026,30.3,0.6,2026-08-07,QUAD,20,12,5,10,15,10,10,82,108.66666666666667,35,TRUE,FALSE,Momentum Leader
7436,GCBC,Greene County Bancorp Inc.,Operates as a bank holding company of federally chartered savings bank,4.2,4.5,4.7,35.43,3.3,0,0,0,26.1,188320,08/13/2026,0.11,B+,No,Yes,No,No,Yes,-0.02,13.2,1.3,0.63,0,1.96,2.39,41,55.52,0,32.1,4.06,3.82,NA,10,9.7,18,14,No,Yes,34.5,29.8,32.8,34,15,6,15,32,13,No,No,55.5,34.57,Banks-Savings & Loan,New York,0,29,Yes,1.26,13,Yes,21,14,3.5,2.7,21.25,36.02,52,10,27,2.41,Yes,13,0.2,-4.03,94,88,99,0.67,1513,587.4,3.04,17025.5,37.6,-10.9,0.9,44.1,B+,41,A,87,43,A,0,0,0,10.4,1.4,3.5,50,145.8,26,8,32,07/28/2026,7.9,49,Yes,0.07,0,42,NA,No,142,01/01/1998,No,No,Yes,4.04,80,Yes,21,2,31,10,NASDAQ,No,92,Yes,2.12,Yes,50,6915.7,37,42,26.1,8.6,No,Yes,33.6,0,BANKS,3.3,Catskill,No,22,737,No,No,No,51.8,-27.2,NA,15.9,30.4,2026-08-07,GCBC,10,12,7,0,12,10,10,61,108.66666666666667,45,FALSE,FALSE,Pullback to 10SMA
9308,QLYS,Qualys Inc.,Provides cloud security and compliance solutions,4.4,4.6,4.8,201.54,26.8,0,0,1,787.5,3853317,NA,0,B,No,Yes,No,No,No,0.26,14.2,0,1.38,21.62,1.09,1.09,68,121.81,23,36.9,5.88,6.76,NA,10.3,10.3,13,10,No,Yes,16.1,17.2,17.7,16.3,16,22,18,17,38,No,No,38.1,183.48,Computer Sftwr-Security,California,2.6,131,No,9.95,8,Yes,39,24,5,11.1,74.51,201.54,30,2,29,7.66,Yes,5,0.94,-8.96,94,98,99,1.09,110158,6288.7,7.04,34595,52.9,-7.5,16.5,93.2,A+,65.6,A,90,3,A+,11.2,11,8,35.9,17.9,19.9,61,669.1,16,11,15,08/04/2026,10.4,816,Yes,1.7,5,743,09/27/2012,No,665,01/01/1999,No,No,No,9.03,85,Yes,18,1.3,17,10,NASDAQ,Yes,98,No,11.31,Yes,67,34218.9,17,19,17.3,10.3,Yes,No,62,-5.1,SOFTWARE,26.8,Foster City,No,69,6059.9,No,No,No,42.6,29.1,11/04/2026,38.2,28.6,2026-08-07,QLYS,15,8,10,0,12,10,10,65,117,55,FALSE,FALSE,CANSLIM Growth
9748,SNOW,Snowflake Inc.,Provides cloud data warehousing software solutions,2.3,2.6,2.5,331.4,12.7,0.9,1,8,5415.1,21703645,NA,0,A+,Yes,Yes,No,Yes,No,3.03,40.1,0,1,91.28,0,0,98,0,155,-28,6.25,5.22,NA,30,31,43,30,Yes,Yes,49.3,48.1,59.7,62,26,-,33,49,-54,No,No,50.7,330.49,Comp Sftwr - Enterprise,California,7,137,No,14.02,139.9,Yes,114,234,-1.7,6.4,0,331.4,108,39,90,1.41,Yes,0,3.93,-0.27,94,99,99,1.78,1974250,110218.8,5.34,346600,55.6,-11.5,25.8,115,A+,96.2,C,94,9,A+,22.2,55,41,26,9.9,16.2,4,4683.9,-15,33,51,05/27/2026,31.8,7740,Yes,12.49,28,6217,09/15/2020,No,2402,01/01/2012,No,No,Yes,22.76,0,Yes,63,1.8,7,29,New York Stock Exchange,Yes,99,No,59.05,-,102,335457.8,75,94,34.6,30.8,Yes,Yes,63.9,6.3,SOFTWARE,12.7,Menlo Park,No,45,108528.2,No,No,No,60.1,-19.1,09/02/2026,-54.1,-21.3,2026-08-07,SNOW,27,12,10,0,12,10,10,81,117.33333333333333,15,TRUE,TRUE,Earnings Accelerator
10277,VCTR,Victory Capital Holdings Inc. Cl A,Provides investment management services,5.9,5.2,4.9,109.93,9.2,0,0,4,1107.7,2588705,09/09/2026,0.5,A,No,Yes,No,Yes,Yes,5.49,12.2,2,1.63,18.62,1.45,1.82,42,76.86,13,33.1,3.28,3.49,NA,56.3,55.4,9,25,No,Yes,24.5,32.4,29.5,27.6,52,8,19,29,11,Yes,No,71.4,108.16,Finance-Investment Mgmt,Texas,3.5,121,Yes,3.28,41.6,No,113,15,-4.9,4.8,57.03,109.93,79,70,40,7.44,Yes,9,1.28,-1.61,94,94,99,1.22,48074,6677.7,3.64,62531.1,44.2,10.8,20.9,29.2,B,51.8,A,95,52,A+,23.1,25,8,17.9,6.4,9.1,31,1306.1,19,24,19,08/05/2026,50.3,526,Yes,1.37,20,565,02/07/2018,No,479,01/01/2013,No,No,No,4.34,44,Yes,41,1.3,34,45,NASDAQ,Yes,96,Yes,2.8,-,85,53862.4,23,21,37.3,53.9,Yes,Yes,36.9,5.7,FINANCE,9.2,San Antonio,No,51,7103.2,No,No,No,61.1,61.2,10/29/2026,18.6,31.4,2026-08-07,VCTR,20,12,10,0,12,10,10,74,105.66666666666667,40,TRUE,FALSE,Momentum Leader
