#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
7641,PSX,Phillips 66,"Engages in refining, marketing, midstream and chemicals businesses",2.9,1.8,2,277.12,5.3,0,0,8,480.2,5598606,08/17/2026,0,A,No,No,No,No,Yes,4.48,13.4,2,1.32,22.46,4.63,9.17,59,62.94,9,4.1,3.17,3.17,NA,10.1,15.9,4,-4,Yes,Yes,345.9,732.2,555,444.6,14,2,-30,337,10,No,No,111.7,273.13,Oil&Gas-Refining/Mktg,Texas,29.6,6,No,7.6,68.7,Yes,27,18,11.3,1.4,126.74,277.12,55,1,38,14.89,Yes,69,-0.39,-1.44,98,98,98,0.66,609197,109415.5,2.96,399020.9,53.3,200.1,12.2,64.4,A+,58.1,C,78,1,A+,25.5,335,-9,18.9,4,7.7,11,132189,-61,53,5,08/05/2026,32.4,2711,Yes,-1.08,331,10174,NA,No,2287,01/01/1875,No,No,No,0.71,0,Yes,295,1.7,154,-8,New York Stock Exchange,Yes,98,Yes,3.46,-,100,398472.3,1747,24,224.9,21.9,Yes,Yes,43.2,4.2,ENERGY,5.3,Houston,No,45,126062.9,Yes,Yes,Yes,107.9,55.5,10/28/2026,15.6,7.6,2026-09-18,PSX,35,15,10,10,15,10,10,105,118,30,FALSE,TRUE,Breakout
1504,BWLP,BW LPG Ltd.,Owns and operates gas carriers,1.1,1.5,1.9,26.47,2.1,0,0,4,86.3,656191,09/07/2026,0,B,No,Yes,No,No,No,2.92,5.7,10.3,1.44,7.41,0.36,0.63,18,35.51,0,8.5,3.43,3.35,NA,3.5,-0.4,50,10,No,Yes,86.3,233.6,162.1,117.8,12,14,-19,124,2,No,No,95.9,25.66,Transportation-Ship,Central Singapore,8.3,16,No,0.8,43.9,No,48,9,22.9,0.8,11.72,26.47,41,2,45,2.93,Yes,47,-1.84,-3.06,97,94,99,0.71,8873,3921.9,3.54,159282,38.8,9.7,11.2,41.8,A+,68.4,B,97,4,B+,0,0,0,12.1,1.8,3.9,50,3582.1,-25,-3,-39,07/28/2026,-2.9,394,Yes,-0.48,0,426,NA,No,254,01/01/1955,No,No,No,1.16,0,Yes,233,1.9,257,1,New York Stock Exchange,No,95,Yes,2.03,-,97,86883.8,211,-52,245.1,-6.3,Yes,Yes,28.1,14.4,TRANSPORTATION,2.1,Singapore,No,39,4657.8,No,No,No,63.9,7.7,NA,13.3,11.9,2026-09-18,BWLP,25,15,7,0,15,10,10,82,111.66666666666667,35,FALSE,FALSE,Pullback to 10SMA
2144,CRWD,CrowdStrike Holdings Inc. Cl A,Develops CrowdStrike Falcon platform to detect threats and stop breaches,2.2,2.4,2.5,250.32,15,0,0,1,873.7,24353332,NA,0,C-,Yes,Yes,No,No,Yes,0.35,127.9,0,1.48,147.73,3.84,3.84,98,26730.02,168,-2.6,5.58,5.78,NA,23.6,24.2,35,26,Yes,Yes,10.6,30.9,24,17.1,19,56,18,23,-4,No,No,102.8,237.65,Computer Sftwr-Security,Texas,2.6,99,No,12.21,18.1,Yes,39,215,8.1,2.5,85.68,250.32,10,17,115,1.1,Yes,32,-3.28,-5.06,97,94,99,1.64,1984321,251580.8,6.64,1023934.8,61.7,68.9,11.6,38.8,A+,118.1,C,94,8,A,6.3,34,27,14.8,5.7,10.7,-,4812,27,26,-5,08/26/2026,25.7,9631,Yes,-8.05,30,19469,06/11/2019,No,3414,01/01/2011,No,No,No,45.09,0,Yes,33,0.9,51,22,NASDAQ,No,96,Yes,47.69,Yes,95,990340,9,3,42,24.9,Yes,Yes,51.2,8.8,SOFTWARE,15,Austin,No,46,242725.7,No,No,No,89.1,62.3,12/01/2026,-4.2,0.4,2026-09-18,CRWD,22,12,7,10,15,10,10,86,111.66666666666667,35,TRUE,TRUE,Momentum Leader
3684,FRO,Frontline PLC,Operates oil tankers for seaborne transportation of crude oil,2.9,3.5,4,54.91,4.5,0,0,4,86.3,9659307,06/11/2026,0,B,No,Yes,No,No,No,7.94,14.3,10.9,1.87,16.77,0,0,14,31,7,19.6,3.75,3.73,NA,42.4,58.2,15,-8,Yes,Yes,397.7,853,631.5,493.6,19,-,-7,663,8,No,No,135.7,51.42,Transportation-Ship,Limassol,8.3,16,No,1.64,109.4,Yes,48,8,13.6,6.7,20.47,54.91,41,2,42,6.67,Yes,0,1.58,-6.36,97,95,99,0.63,107355,12028.3,3.68,222622.9,47.9,108.1,18.2,25.6,A+,59.9,A,89,4,B+,8.1,492,-50,21.4,3.1,10,62,1196.7,-24,166,-24,08/28/2026,141.2,2478,Yes,0.8,1315,4998,08/05/2001,No,415,01/01/1985,No,No,No,5.83,0,No,746,2.5,1573,-4,New York Stock Exchange,No,95,Yes,3.63,Yes,94,143155.9,240,-33,1159.5,94.1,Yes,Yes,35.1,12.2,TRANSPORTATION,4.5,Limmasol,No,31,14762.5,No,No,No,115.4,140.8,11/30/2026,15.6,69.9,2026-09-18,FRO,35,15,5,10,15,10,10,100,107,35,FALSE,TRUE,Momentum Leader
4281,HALO,Halozyme Therapeutics Inc.,"Engages in the development and commercialization of recombinant human enzymes for the infertility, ophthalmology & oncology markets",7.7,7.1,7.3,112.66,4.9,0,0,2,1369.5,14880707,NA,0,A,No,Yes,No,Yes,No,2.89,14.1,0,2.71,21.38,0.84,0.84,65,133.91,12,33.4,3.14,3.27,NA,40.9,40.9,31,30,No,Yes,19.7,-9,2.1,15.6,18,25,35,-5,154,Yes,No,67.1,112.45,Medical - Profitable Biotech,California,3.8,48,Yes,3.29,4437.1,Yes,53,21,2.1,13.3,61.23,112.66,113,63,60,5.36,Yes,30,2.53,-0.19,97,97,99,0.76,179132,12448.5,2.43,113498,48.2,469.2,7.2,64,A,76.7,A,94,27,A+,27.6,103,22,17.1,3.7,4,36,1396.6,53,48,-2,08/06/2026,45,1888,Yes,2.77,31,10184,NA,No,892,01/01/1998,No,No,No,7.67,0,Yes,48,1.2,44,38,NASDAQ,Yes,98,Yes,89.34,-,101,112249.6,-119,35,46.1,47.2,Yes,Yes,44.6,-0.8,MEDICAL,4.9,San Diego,No,58,14342.1,Yes,Yes,Yes,46.6,37.9,11/09/2026,153.6,47.8,2026-09-18,HALO,22,0,10,10,15,10,10,77,117.66666666666667,45,TRUE,TRUE,Breakout
5783,LPG,Dorian LPG Ltd.,Operates gas carriers and provides liquefied petroleum gas transportation services,3.1,2.9,2.9,59.97,5.4,0,0,3,25.6,1880142,NA,0,B,No,Yes,No,No,Yes,1.67,12.2,0,3.26,11.92,0.45,0.45,17,31.06,8,40.2,4.12,3.79,NA,59.6,81.1,10,-5,Yes,Yes,292.7,549.2,480.4,368.6,7,19,-22,400,18,Yes,No,138.9,58.15,Transport - Oil/Gas Shipping,Connecticut,23.1,14,No,1.9,49.4,Yes,13,9,-0.6,5.1,23.76,59.97,36,3,60,6.83,Yes,73,-0.27,-3.03,97,97,99,0.62,27906,2494.7,3.69,42782.7,54.6,61.3,19.3,47,A+,77.3,A,98,3,B+,19.1,86,-48,20.8,4.1,9.5,45,481.5,-70,123,100,08/05/2026,112.5,585,Yes,-0.16,108,1026,05/07/2014,No,425,01/01/2013,No,No,No,4.25,0,Yes,833,2.4,656,36,New York Stock Exchange,No,98,Yes,2.01,-,97,36774.8,158,274,744.7,91.3,Yes,Yes,41.4,3.9,TRANSPORTATION,5.4,Stamford,No,56,2857.1,Yes,Yes,Yes,80.1,20.6,11/04/2026,17.7,73.6,2026-09-18,LPG,35,15,7,7,15,10,10,99,112.66666666666667,45,TRUE,TRUE,Momentum Leader
9279,TEN,Tsakos Energy Navigation Ltd.,Provides seaborne crude oil and petroleum product transportation services,1.1,0.8,0.9,53.84,8.7,0,0,3,25.6,223819,07/22/2026,0,C+,No,Yes,No,No,-,7.55,0,4.2,0,5.24,0,0,10,21.64,6,20.7,3.6,3.42,NA,16.8,23.4,8,-3,Yes,Yes,139.9,295.5,224.7,170.4,-,-,-17,236,6,No,No,132.3,52.09,Transport - Oil/Gas Shipping,Attica,23.1,14,No,1.47,89.6,Yes,13,6,11.9,1.1,20.5,53.84,36,3,28,8.3,Yes,0,-1.36,-3.25,97,97,99,0.52,12093,1555.2,3.44,29449.4,45.8,155.9,23.9,36,A+,45.6,B,87,3,B+,7.2,123,-17,24.1,8,15.3,73,798.7,-53,54,19,09/10/2026,41.4,287,Yes,-0.72,257,714,03/04/2002,No,53,01/01/1993,No,No,Yes,1.6,0,Yes,368,2.2,196,-1,New York Stock Exchange,Yes,96,Yes,0.75,-,97,20967.9,323,12,281.9,33.6,Yes,Yes,32.1,26.2,TRANSPORTATION,8.7,Athens,No,23,3135.7,No,No,No,124.5,176.5,11/24/2026,9,46.5,2026-09-18,TEN,35,15,10,10,15,10,10,105,112.66666666666667,15,TRUE,TRUE,Breakout
9677,TWLO,Twilio Inc. Cl A,Develops cloud-based communications platform,1.9,1.8,2.1,249.45,7.3,0,0,2,5591.4,4491813,NA,0,D,Yes,Yes,No,No,Yes,0.38,31.7,0,4.62,38.84,0,0,87,134.82,39,1.1,5.27,5.48,NA,16.9,17.8,15,11,Yes,Yes,31.7,29.4,27.7,29.5,84,-,58,29,0,No,No,71.4,243.84,Comp Sftwr - Enterprise,California,1.8,133,No,12.37,13.4,Yes,114,44,14.3,2.9,98.44,258.35,132,10,79,5.55,Yes,0,-0.97,-5.62,97,94,99,1.67,458809,37816.4,4.33,153575.2,44.9,79.4,5.1,31,A,92.7,B,94,12,A,11.1,21,14,10.6,3.9,5,19,5067.2,50,22,33,08/06/2026,21,2064,Yes,-2.4,17,4057,06/22/2016,No,1990,01/01/2008,No,No,No,6.72,0,Yes,24,0.9,32,14,New York Stock Exchange,No,96,Yes,4.17,Yes,99,153033.2,33,23,27.6,18.8,Yes,No,34.6,14,SOFTWARE,7.3,San Francisco,No,58,35297,Yes,Yes,Yes,125,9.5,10/29/2026,0.4,71.2,2026-09-18,TWLO,15,12,7,7,15,10,10,76,111.66666666666667,40,FALSE,TRUE,Momentum Leader
9771,UGP,Ultrapar Participacoes S/A ADR,Operates as a holding company which distributes liquid petroleum gas and fuels,0.7,0.8,1,7.63,1.7,0,0,8,480.2,3594374,08/25/2026,0,A,No,No,No,No,Yes,1.98,7.1,4.3,1.64,13.05,0.37,0.43,34,50.36,11,2.7,3.15,3.41,NA,15.8,20.5,4,1,Yes,Yes,54.6,89,70.2,75.7,19,28,13,33,3,No,No,101.1,7.58,Oil&Gas-Refining/Mktg,Sao Paulo,29.6,6,No,0.23,110,Yes,27,12,24.2,0.3,3.6,7.63,55,1,37,0.67,Yes,24,0,-0.66,97,97,99,0.71,24223,8226.1,3.19,1115849.9,40.4,19.1,19.7,57.9,A+,51.3,B,95,1,A,17.1,102,-26,14.9,1.4,7.1,58,25483.5,-3,37,-3,06/30/2026,29.7,3808,Yes,0,131,4808,NA,No,79,01/01/1937,Yes,No,No,0.29,0,Yes,66,1.5,245,3,New York Stock Exchange,No,96,Yes,2.34,-,100,1070411.3,-44,14,155.3,25.1,Yes,Yes,31,14.5,ENERGY,1.7,São Paulo,No,2,10794.3,Yes,Yes,Yes,90.5,-6.9,11/11/2026,17.9,3.7,2026-09-18,UGP,27,15,7,5,15,0,10,79,117.66666666666667,35,FALSE,TRUE,Momentum Leader
4472,HPE,Hewlett Packard Enterprise Co.,"Engages in the provision of information technology, technology and enterprise products, solutions, & services",2.3,2.8,3.1,62.15,-2.1,2.2,2,0,829.5,55304252,09/16/2026,0,B,No,Yes,No,No,No,10.96,20.1,0.9,1.11,27.56,4.89,6.39,61,128,13,-0.8,6.31,6.26,NA,25,26.6,7,12,No,No,46.4,97.6,74.9,57.5,14,3,7,68,0,Yes,No,153,60.76,Computer-Tech Services,Texas,0,127,Yes,3.44,77.6,No,93,19,13.2,4.2,19.84,64.25,138,76,163,3.17,Yes,11,-0.46,-5.43,97,96,98,1.31,1071192,81028.4,6.46,1327464.7,74,15.4,9.1,28.2,B,182.2,B,94,70,B+,19.1,97,20,15.8,5.9,10.2,23,34296,-7,34,-3,09/02/2026,36.8,20631,Yes,-0.28,103,26508,NA,No,2595,01/01/1939,No,No,Yes,1.93,0,Yes,152,1.6,108,14,New York Stock Exchange,No,98,Yes,3.04,-,98,1321794.4,33,7,130.1,30.7,Yes,Yes,56.3,13.2,BUSINS SVC,-2.1,Spring,No,54,93458.4,No,No,No,140.7,26.4,12/03/2026,0.2,12.6,2026-09-18,HPE,32,15,7,5,15,10,10,94,107,20,TRUE,TRUE,Momentum Leader
2134,CRSR,Corsair Gaming Inc.,"Develops, designs and manufactures video game streaming software and hardware products",4.1,5.2,5.5,13.78,-1.2,0,0,2,3466,10346066,NA,0,A+,No,No,No,No,No,0.68,11.8,0,1.75,28.3,0,0,41,174.89,18,-0.8,6.47,6.51,NA,7.2,3.3,-5,1,No,No,448.3,810.8,638.3,533.5,17,-42,4,228,-2,Yes,No,125.3,13.38,Computer-Hardware/Perip,California,5.3,10,No,0.79,26.5,Yes,38,14,6.8,22.2,4.48,14.98,1,7,140,0.99,Yes,0,-0.96,-10.67,97,97,97,1.91,19572,1461.5,4.95,108177,69.1,-8.6,12.2,49.5,A+,150.1,D,81,5,A,227.6,45,-8,15.6,3,8.5,71,1472.5,-105,-2,2167,08/06/2026,-3,1665,Yes,-0.13,95,1494,09/22/2020,No,287,01/01/1994,No,No,No,1,0,No,2200,1.2,145,12,NASDAQ,No,98,Yes,2.18,Yes,97,47273.8,87,121,1172.7,-0.1,Yes,Yes,55.2,0.3,COMPUTER,-1.2,Milpitas,No,53,1515.6,Yes,Yes,No,54,-43.7,11/10/2026,-2,2.2,2026-09-18,CRSR,25,15,5,0,15,10,10,80,112,30,TRUE,FALSE,Momentum Leader
6656,NMM,Navios Maritime Partners L.P.,Owns and operates dry-bulk and tanker vessels,2.7,3.2,2.6,95,0.7,0,0,4,86.3,318952,08/09/2026,0,A,No,Yes,No,No,No,19.34,84.7,0.3,1.53,5.36,0,0,11,24.64,5,21.2,2.94,2.64,NA,10,13.6,19,2,Yes,No,31.1,86.2,62.1,43.7,13,-3,-7,53,9,Yes,No,77.3,92.96,Transportation-Ship,Attica,8.3,16,No,2.28,63.1,Yes,48,7,-19.5,1.8,43.02,95,41,2,26,14.23,No,21,-0.8,-2.15,96,94,99,0.85,11476,2652.3,2.79,28303.5,33.4,-24.2,12.4,32.5,A+,37.9,A,86,4,A,6.9,87,11,11.7,0.9,2.9,72,1344.1,-11,25,-11,08/20/2026,21.3,147,Yes,-0.75,61,103,11/12/2007,No,30,01/01/2007,No,No,No,1.78,0,Yes,116,2,112,1,New York Stock Exchange,Yes,95,Yes,0.75,-,98,17855.4,30,-10,114.2,17.5,Yes,Yes,24.9,3.4,TRANSPORTATION,0.7,Piraeus,No,8,4580.1,No,No,No,89.1,50.7,11/11/2026,8.8,40.1,2026-09-18,NMM,30,15,10,0,15,5,10,85,111.33333333333333,20,TRUE,TRUE,Pullback to 10SMA
8331,SB,Safe Bulkers Inc.,"Operates as a holding company with interest in providing marine transportation, time and voyage charter services",1.8,1.9,2.6,9.26,7.9,0,0,4,86.3,2331046,08/12/2026,0,C,No,No,No,No,No,6.85,0,3.5,0.9,9.25,0,0,37,47.27,13,14,3.88,3.76,NA,6.3,12.8,-2,-2,Yes,No,459.9,984.4,732.1,566.8,5,-19,-17,93,2,Yes,No,90.5,9.18,Transportation-Ship,NA,8.3,16,Yes,0.32,59.9,Yes,48,13,37.6,4.4,4.14,9.31,41,2,34,0.72,No,41,1.89,-1.42,96,97,99,0.87,8356,917.5,4.04,101833.5,39.6,110.7,14.3,37,A+,46.6,B,80,4,A,12,211,-42,14.7,5.2,5.9,30,288.1,24,33,-53,07/28/2026,24.3,1048,Yes,0.17,104,2280,05/28/2008,No,164,01/01/2007,No,No,No,3.01,0,Yes,2700,1.9,260,-10,New York Stock Exchange,Yes,97,Yes,1.07,-,102,51424.5,-7,-25,1480,18.3,Yes,Yes,30.7,11.6,TRANSPORTATION,7.9,Les Acanthes,No,40,1273.2,Yes,No,No,98.7,98.8,11/11/2026,4.6,40.2,2026-09-18,SB,32,15,10,10,15,10,10,102,112.33333333333333,20,TRUE,TRUE,Breakout
9463,TNK,Teekay Tankers Ltd.,Engages in international marine transportation of crude oil,2.3,2.3,1.9,103.16,0.1,0,0,4,86.3,765596,08/09/2026,0,A+,No,Yes,No,Yes,Yes,0.02,2.9,1,9.99,11.47,0,0,13,24.01,7,36.5,3.88,3.81,NA,14,32.7,23,-24,Yes,Yes,74.1,195.3,142.4,103.1,39,-,-21,137,16,Yes,No,88.9,100.92,Transportation-Ship,Hamilton,8.3,16,No,3.36,1.2,Yes,48,7,-18.9,0,47.18,103.16,41,2,33,13.59,Yes,0,0.1,-2.17,96,96,99,0.47,36336,3496.4,3.73,30054.1,39,83.9,13.3,35.6,A+,53,A,86,4,A,-0.8,158,-38,19.6,2.7,7.7,65,506.6,-30,121,-32,07/29/2026,78.1,433,Yes,0.1,214,844,12/12/2007,No,337,01/01/2007,No,No,Yes,4.16,0,Yes,294,1.9,205,-23,New York Stock Exchange,Yes,96,Yes,1.47,-,98,0,87,-16,249.6,51.1,Yes,Yes,30.7,-0.9,TRANSPORTATION,0.1,Hamilton,No,44,1165.7,Yes,No,No,84.4,36.6,10/29/2026,18.5,59.5,2026-09-18,TNK,35,15,10,7,15,10,10,102,112,55,TRUE,TRUE,Breakout
9543,TRMD,Torm PLC,Operates product tankers for transportation of refined oil products,1.2,1.5,2.1,38.73,9,0,0,4,86.3,1503123,09/09/2026,0,B-,No,No,No,No,Yes,2.93,17.3,14.5,2.27,7.67,0,0,10,25.41,5,22,3.31,3.41,NA,30.5,47.1,12,-10,Yes,Yes,61.5,184.6,127.7,88.1,23,-,-29,77,5,Yes,No,95.3,38.23,Transportation-Ship,London & South East,8.3,16,No,1.11,32.4,Yes,48,6,44.8,2.2,19.3,38.73,41,2,31,6.16,Yes,0,4.37,-1.29,96,98,99,0.56,28609,3780.7,3.74,102421.3,36.7,112.4,26.6,30,A+,48.4,A,78,4,A-,-0.1,165,-42,21.7,7.1,12.8,75,909.7,-5,146,-56,08/26/2026,89.8,886,Yes,1.6,99,1861,NA,No,207,01/01/1889,No,No,Yes,2.81,0,Yes,452,1.2,89,-14,NASDAQ,Yes,97,Yes,1.53,-,103,67890,13,-43,270.4,65.5,Yes,Yes,27.6,6.2,TRANSPORTATION,9,London,No,23,4588.2,No,No,No,64.7,303.5,11/04/2026,13.3,51,2026-09-18,TRMD,35,15,10,10,15,10,10,105,107.66666666666667,40,TRUE,TRUE,Breakout
2278,CXW,CoreCivic Inc.,"Provides correctional, detention and residential reentry facility services",2.9,10.8,10.1,36.55,0.9,4.3,2,1,118.9,14361216,03/30/2020,0,A,No,Yes,No,No,No,5.06,74.1,0,1.32,19.51,0,0,76,114.56,2,7.1,4.07,4.54,NA,21.4,24.3,4,8,No,Yes,73.9,41.3,37.5,51.2,11,-2,25,37,8,No,No,84.4,35.23,Security/Sfty,Tennessee,2.2,92,Yes,1.5,93.3,Yes,46,28,-6.5,15,15.73,36.55,94,91,63,1.25,Yes,31,-0.87,-3.61,96,92,96,0.77,45249,3514.7,3.68,98893.5,47.7,167.4,8.7,21.9,C-,74.2,B,88,101,A-,7.6,1423,-85,7.8,1,3.2,21,2211.2,5,27,74,08/05/2026,26.5,1482,Yes,-0.31,6284,3659,07/14/1997,No,317,01/01/1983,No,No,No,1.4,0,Yes,6,1.4,65,13,New York Stock Exchange,Yes,95,Yes,2.42,-,98,95903.8,53,26,35.5,26.4,Yes,No,38.5,-3.6,BUSINS SVC,0.9,Brentwood,Yes,60,4693.1,Yes,Yes,Yes,68.3,49.9,11/09/2026,8,5.4,2026-09-18,CXW,7,12,10,10,15,10,10,74,101.66666666666667,20,FALSE,TRUE,Pullback to 10SMA
2498,DHT,DHT Holdings Inc.,Operates crude oil tankers,3.3,4,3.9,23.51,5.8,0,0,3,25.6,13149618,08/16/2026,0,B,No,Yes,No,No,Yes,2.53,81.1,11.1,3.64,13.52,0.17,0.23,15,31.91,7,42.5,3.75,3.66,NA,57.1,74,7,0,Yes,Yes,100,183.3,144.3,121.3,9,35,29,154,3,No,No,90.6,23.27,Transport - Oil/Gas Shipping,Hamilton,23.1,14,No,0.72,34.8,Yes,13,8,-2.6,9.2,10.83,23.51,36,3,17,2.94,Yes,49,1.97,-1.02,95,97,99,0.53,63351,3679.4,3.54,161235.6,36.4,28.4,20.5,23.2,A+,33,A,98,3,B+,4,189,-39,20,5.9,12.3,64,369.1,13,175,17,08/05/2026,136.4,3280,Yes,0.45,281,4464,10/12/2005,No,371,01/01/2005,No,No,No,6.16,0,Yes,251,1.3,278,-12,New York Stock Exchange,Yes,96,Yes,2.82,Yes,99,143416.4,21,27,264.6,103.6,Yes,Yes,26.8,2.8,TRANSPORTATION,5.8,Hamilton,No,58,4070.2,No,No,No,81.8,62.6,11/04/2026,19.4,69.6,2026-09-18,DHT,35,15,10,5,15,10,10,100,107,50,TRUE,TRUE,Breakout
3766,FTNT,Fortinet Inc.,Provides cyber security and networking solutions,2.3,2.4,2.6,176.1,8.8,0,0,1,873.7,13556993,NA,0,D,Yes,Yes,No,No,No,0.66,35.3,0,1.28,50.13,1.37,1.37,90,237.38,48,33.6,4.39,4.18,NA,17.7,18.7,19,14,Yes,Yes,26,30.5,27.2,24.2,13,38,31,26,136,No,No,113.9,169.84,Computer Sftwr-Security,California,2.6,99,No,6.73,42.5,Yes,39,52,7,2.2,73.55,176.1,10,17,91,3.27,Yes,7,-1.59,-3.55,95,85,99,1.32,746200,126624.3,4.49,733713.6,49.1,182.9,7.5,17.3,A+,103.7,A,96,8,B,20.6,25,9,6,3.4,5.1,29,6799.6,45,26,16,07/29/2026,22.9,4785,Yes,-2.74,16,12746,11/17/2009,No,3317,01/01/2000,No,No,No,16.55,0,Yes,41,1.2,41,14,NASDAQ,No,93,Yes,80.33,Yes,96,607523.3,9,17,41,20.2,Yes,Yes,36,7.3,SOFTWARE,8.8,Sunnyvale,No,52,123509.4,Yes,Yes,Yes,109.7,14.9,10/29/2026,135.7,29.6,2026-09-18,FTNT,22,12,7,10,15,10,10,86,100,45,TRUE,TRUE,Earnings Accelerator
6563,NET,Cloudflare Inc. Cl A,Provides cloud-based services to secure websites,2.4,2,1.9,338,5.6,0,0,2,5591.4,6794677,NA,0,A,Yes,Yes,Yes,Yes,Yes,0.95,274,0,1.82,186.94,5.21,5.21,98,0,219,-10.4,5.63,5.83,NA,32.3,33.4,35,30,No,Yes,30.3,47.2,44.2,36.3,59,57,43,44,-8,No,No,64.1,323.6,Comp Sftwr - Enterprise,California,1.8,133,No,17.37,147.8,Yes,114,297,-4.1,2.1,158.83,338,132,10,33,1.09,Yes,13,-3.1,-4.26,95,95,99,2.23,1006577,118909.3,5.69,322618.8,42,31.3,7.4,44.4,A,43.5,C,96,12,A+,8,36,33,10.9,3.2,7.8,1,2167.9,53,36,24,08/06/2026,34.7,3419,Yes,-10.34,27,4549,09/12/2019,No,2240,01/01/2009,No,No,No,41.55,0,Yes,38,1.1,56,30,New York Stock Exchange,No,94,Yes,71.1,-,96,319549.6,47,35,47.2,34.3,Yes,No,34.7,4.9,SOFTWARE,5.6,San Francisco,No,59,115009.1,Yes,No,No,44.7,-1,10/29/2026,-8.2,-24.4,2026-09-18,NET,22,12,7,5,15,10,10,81,111.33333333333333,20,FALSE,TRUE,Momentum Leader
