#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
9887,SSDOY,Shiseido Co. Ltd. ADR,NA,0,0,0,23.91,1.3,0,0,2,974.4,0,06/29/2025,0,A+,No,No,No,No,No,2.16,20.8,0.8,1.38,12.81,0,0,59,57.8,103,-2.9,2.33,2.56,NA,-0.8,1,-8,-5,No,No,19740.1,6.7,-85.1,11810,14,-50,-124,-194,-7,No,No,62,23.55,Cosmetics/Personal Care,NA,4,63,No,0.53,45.4,No,50,0,0,0,13.86,23.91,105,98,3,-0.35,No,0,0.86,-1.49,91,96,82,0.06,1330,9275.1,2.21,399487.7,29.4,-32.1,18.6,38.8,C,11.4,NA,62,92,A,12.4,204,19,20.2,3,6.1,59,6313.6,-149,-1,-274,NA,-1,67,Yes,0.2,121,40,NA,No,5,NA,Yes,No,Yes,1.47,0,No,190,1,190,-1,US OTC,No,88,Yes,2.4,Yes,99,399624.4,-360,-360,190.3,0.3,Yes,Yes,22.9,25,CONSUMER,1.3,NA,No,0,10877.3,No,No,No,42.3,-6,NA,-6.9,8,2026-08-28,SSDOY,25,0,5,0,12,0,10,52,104.66666666666667,20,TRUE,FALSE,Other,Momentum Leader,44.2,Weak
9797,SMTI,Sanara MedTech Inc.,NA,6.6,1.5,1,34.8,0.3,0.8,1,1,1098.1,211128,NA,0,A+,No,No,No,No,No,2.9,52.7,0,2.58,43.92,0,0,66,0,71,-0.4,4.17,2.52,NA,16.4,13.4,42,25,No,Yes,48.5,71.9,85.6,77.2,52,6,13,130,-2,No,No,48.1,34.57,Medical-Products,NA,0.8,105,No,0.71,805.6,No,127,0,-32.8,4.3,16.05,35.95,139,77,52,-0.05,Yes,0,-0.03,-3.84,91,91,80,1.14,8030,317.7,1.38,9188,50.8,40.8,29.8,45.3,B-,69.1,NA,50,78,A,-100,480,208,19.9,0.5,0.9,66,103.1,-119,9,96,NA,13.8,250,Yes,-0.01,-33,344,NA,No,97,NA,No,No,No,2.89,0,No,78,2.1,110,19,NASDAQ,No,97,Yes,40.01,Yes,99,4864.1,28,126,94,10.8,Yes,Yes,50.6,10.2,MEDICAL,0.3,NA,Yes,15,350,No,No,No,2.5,35.9,NA,-1.7,-1.5,2026-08-28,SMTI,20,15,5,5,12,7,10,74,102.33333333333333,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
8943,OBIO,Orchestra BioMed Holdings Inc.,NA,7.1,7.2,7.2,5.78,-3.3,2,11,3,517.5,2383854,NA,0,A,No,No,No,No,Yes,0.48,-4.2,0,8.26,-5.06,0,0,9,0,0,-157.4,5.69,5.34,NA,2387.6,2982.6,139,145,No,No,24.5,61.6,46.8,35.2,314,-,-,-,-122,No,No,24.9,5.18,Medical - Development Biotech,NA,0.5,45,No,0.24,59.1,No,553,0,-0.1,5.8,2.2,5.78,36,10,6,-0.99,No,0,1.47,-10.29,91,91,78,0.92,1621,307.1,5.85,60105.1,21.8,-57.5,30.3,32.6,A,18.4,NA,45,20,A-,3.1,-37,2,21,-2.3,8.7,9,33.5,-12,-89,33,NA,-88.4,369,Yes,0.07,-2,154,NA,No,86,NA,No,No,No,9.75,0,No,24,1.9,33,1169,NASDAQ,No,88,No,16.13,-,94,41366.5,128,2,28.3,3981.1,Yes,No,23.7,53.6,MEDICAL,-3.3,NA,No,18,233.1,No,No,No,89.9,-34.7,NA,-109.4,-26994.3,2026-08-28,OBIO,10,15,5,0,12,7,10,59,101.66666666666667,15,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,55.4,Strong
9426,RCKY,Rocky Brands Inc.,NA,4.5,4,3.7,47.7,-2.4,0,0,0,855.2,222361,08/31/2026,0.17,C+,No,No,No,No,Yes,0.68,26.8,3.2,2.97,21.09,0,0,27,46.61,11,5.6,3.92,4.04,NA,8.9,9.3,-2,1,No,No,82.1,52.4,47.8,82.9,30,-5,26,10,8,No,No,55.6,45.65,Apparel - Clothing & Shoes,NA,0,106,Yes,1.84,46,Yes,51,11,-9.1,3.1,26.29,53.01,113,135,-17,4.11,Yes,32,0.82,-13.88,91,71,77,1.3,2772,339.2,3.53,7491.9,20.7,-49.8,6.8,18.2,E,1,NA,88,132,D,442.9,52,-15,4,-0.8,-3.9,82,482,32,12,28,NA,10.5,62,No,0.37,46,31,NA,No,210,NA,No,No,No,0.68,0,No,245,1.1,-67,6,NASDAQ,No,82,Yes,1.3,-,96,7216.9,-21,34,89.2,10.1,Yes,Yes,13.3,1,CONSUMER,-2.4,NA,No,48,462.8,No,No,No,48.8,-24.8,NA,9.2,11.7,2026-08-28,RCKY,30,15,5,0,12,10,10,82,86.66666666666667,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,44.2,Weak
7151,EOLS,Evolus Inc.,NA,6.7,7.4,6.6,9.12,5.8,0,0,0,4438.8,5853655,NA,0,A+,No,No,No,No,No,2.28,-31.6,0,1.7,-13.55,0,0,33,0,78,-17.1,5.43,5.72,NA,11.8,13.8,31,22,No,Yes,-63.2,69.1,56.4,-59.9,26,28,26,-8,0,Yes,No,33.5,8.88,Medical - Pharmaceuticals,NA,0,43,No,0.4,0,Yes,70,0,-10.5,10.1,3.86,9.12,82,31,86,-0.13,Yes,0,0,-2.63,91,97,76,1.06,6672,586.5,5.88,66050.4,47.8,14.9,42.8,35.2,B,106.5,NA,40,60,A+,122.3,90,692,26.2,3.8,13,33,297.2,60,21,-75,NA,14,927,Yes,0,49,1059,NA,No,149,NA,No,No,No,1.85,0,Yes,103,1.2,69,12,NASDAQ,No,98,No,-18.97,-,97,57887.8,35,18,86.1,14.1,Yes,Yes,52.1,-1.3,MEDICAL,5.8,NA,No,48,681.1,No,No,No,18.1,62.6,NA,0,-9.6,2026-08-28,EOLS,30,15,7,0,12,10,10,84,103,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
6088,AVTR,Avantor Inc.,NA,5.9,4.8,5.1,14.7,0.8,0,0,1,663.8,52194128,NA,0,A+,No,No,No,No,No,3.85,22.2,0,1.78,15.91,0,0,55,0,17,-6.7,4.3,4.26,NA,-1.5,-1.5,-3,-3,Yes,No,-12,-19,-18.1,-15.3,13,-11,-10,-19,-9,No,No,27.2,14.58,Medical - Research,NA,2.7,111,Yes,0.55,73.1,Yes,37,18,4.9,8,7.26,15.93,106,4,50,0.82,No,8,-0.21,-8.47,91,96,74,0.98,115117,9881.6,3.32,676358.8,41.8,-48.8,17.4,59.3,A+,61.1,NA,26,9,A+,9.7,-10,9,20.5,2.8,4.8,86,6552.2,-7,1,-9,NA,0.3,9612,Yes,-0.03,-5,5302,NA,No,621,NA,No,No,No,1.5,0,No,-12,1.7,-26,-3,New York Stock Exchange,No,98,No,1.75,Yes,99,655641.4,-19,-15,-19.3,-0.3,No,No,47.9,-4,MEDICAL,0.8,NA,Yes,63,13648,No,No,No,10.4,-44.1,NA,-9.2,2.3,2026-08-28,AVTR,0,0,5,0,12,10,10,37,107,5,FALSE,FALSE,Other,Momentum Leader,55.4,Strong
8915,NWL,Newell Brands Inc.,NA,5.3,4.3,3.5,6.25,1.3,0,0,1,38.2,44089191,08/30/2026,0.07,D+,No,No,No,No,No,20.45,67.4,4.6,1.11,9.77,0,0,16,0,9,-4.2,6.43,6.36,NA,-2.6,-2,-9,-6,Yes,No,-107.3,-104.2,-76.6,-67.9,3,-26,-13,22,-7,No,No,65.9,6.17,Hsehold-Appliances/Wares,NA,7.7,69,Yes,0.36,208.1,Yes,13,9,-18.8,10.5,3.07,7.13,75,9,15,0.72,No,20,4.93,-13.46,91,96,70,1.21,63720,2504.3,6.79,425900,39.8,-46.3,10.2,81.5,A+,35.6,NA,46,5,D,112.3,33,-10,9.3,2.8,2.1,50,7204,-14,3,-16,NA,1,10932,No,0.29,15,5833,NA,No,412,NA,No,No,No,0.36,0,No,75,1,-400,-5,NASDAQ,No,95,Yes,1.07,Yes,100,419665.2,12,6,-162.5,-0.2,Yes,Yes,33.3,2.2,CONSUMER,1.3,NA,No,61,7503.3,No,No,No,4.2,-49.3,NA,-11.1,5.3,2026-08-28,NWL,20,0,5,0,12,10,10,57,102.66666666666667,5,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,44.2,Weak
6481,CBL,CBL & Associates Properties Inc.,NA,3.4,3.3,3.6,58.34,-0.5,1,2,0,1648,1097983,09/14/2026,0.63,D,No,No,No,No,No,-3.08,11.4,4.5,0.68,6.51,0,0,41,31.07,40,23.3,3.18,3.09,NA,9.8,9.7,-1,3,No,No,0,15.5,0,0,63,-,-,-,26,No,No,48.8,55.04,REITs,NA,0,67,No,1.75,258.4,Yes,191,14,9.2,4.3,28.04,60.4,54,47,32,7.49,Yes,0,0.18,-8.87,91,61,69,0.8,15983,1700,3.01,30942.8,26.6,-54.2,-8.3,14,B,45.7,NA,21,52,E,24.5,17,-16,0,-1.7,-2.6,39,559,-3,4,5,NA,3.5,297,No,0.1,-37,135,NA,No,367,NA,No,No,No,2.97,0,No,30,1.9,70,12,New York Stock Exchange,No,82,Yes,3.98,Yes,98,25815.6,-21,70,24.2,8.9,Yes,No,19.3,12.6,REAL EST,-0.5,NA,No,63,3797.5,No,No,No,73.4,-45.5,NA,38.9,31.7,2026-08-28,CBL,15,8,5,0,12,10,10,60,73.66666666666667,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,40.5,Weak
8157,KMX,CarMax Inc.,NA,3.4,4,4,65.28,0,4.8,1,0,143,12605601,NA,0,A,No,No,No,No,Yes,6,24.6,0,2.7,5.14,0,0,67,159.34,22,1.4,3.88,3.38,NA,-0.3,-1.9,-3,-1,Yes,No,0.9,-31.1,-29.5,-15.2,13,-17,1,-27,4,Yes,No,60.7,62.11,Retail/Whlsle-Automobile,NA,0,122,Yes,1.99,304,Yes,21,23,-0.1,9.1,30.26,65.28,85,34,34,2.72,No,25,-0.85,-4.86,91,89,69,1.32,146511,8889.3,3.24,141911.1,36.3,-65.1,8.5,39.2,A,43.9,NA,19,17,A,35.7,-7,15,9.2,1.2,3.9,40,25881.1,0,6,-9,NA,2.6,2617,Yes,-0.53,12,959,NA,No,629,NA,No,No,No,0.33,0,No,-5,0.9,-41,-2,New York Stock Exchange,No,92,Yes,1.44,-,95,139016.2,-47,-25,-23.2,-0.6,No,No,31,2.4,RETAIL,0,NA,Yes,70,26911.3,No,No,No,1.2,-45.7,NA,4.1,2.2,2026-08-28,KMX,0,0,5,0,12,10,10,37,95,10,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,45.8,Improving
9021,OPRT,Oportun Financial Corp.,NA,2.8,2.7,2.1,7.81,-1.9,4.8,1,0,119.9,1096933,NA,0,A-,No,No,No,No,Yes,15.59,6.6,0,3.97,0.87,0,0,8,73.15,4,4.6,5.61,5.5,NA,-3.1,-2.3,10,-4,No,No,404.2,-19,448.3,416.1,12,-16,108,-7,7,No,No,39.1,7.36,Finance-Consumer Loans,NA,0,116,No,0.36,718.9,Yes,21,6,-22,2.6,4.03,8.3,49,39,25,1.29,No,99,-1.6,-11.33,91,90,69,1.51,3206,344,5.8,45987.3,34.1,-57.7,28.2,39.1,B+,42.1,NA,26,43,B,28.6,16,25,15.7,-1.5,1.4,82,956.7,121,0,89,NA,-1.7,511,Yes,-0.12,17,214,NA,No,189,NA,No,No,No,0.36,0,No,35,2,-47,-5,NASDAQ,No,92,Yes,0.83,Yes,95,41725.1,-45,1850,-6,-1.6,No,No,31.8,1.1,FINANCE,-1.9,NA,Yes,45,2955.1,No,No,No,11.2,-57.6,NA,6.8,3.7,2026-08-28,OPRT,15,0,5,0,12,10,10,52,98.33333333333333,10,TRUE,FALSE,Other,Momentum Leader,29.3,Weak
9111,PBAM,Private Bancorp of America Inc.,NA,0,0,0,89.1,1.1,0,0,3,507.1,0,NA,0,C+,No,No,No,No,Yes,-0.04,0,0,0.32,11.5,0,0,89,426.42,0,33.6,1.28,1.1,NA,0,0,0,0,No,No,0,0,0,0,233,-,-,-,17,No,No,54.2,88.7,Banks-Regional,NA,1.1,99,No,0.93,12.8,No,268,0,0,0,54.45,89.1,65,71,22,0,No,0,0.45,-0.45,91,87,66,0.11,997,505.1,1.27,5720.1,27.9,116.6,9.2,22,B,33.4,NA,1,56,C,0,0,0,9.1,0.9,2.3,89,0,0,0,0,NA,0,12,Yes,0.4,0,44,NA,No,5,NA,No,No,Yes,NA,0,Yes,0,1.5,0,7,NASDAQ,No,89,Yes,1.78,-,100,4569.8,0,0,0,0,No,No,20.9,0,BANKS,1.1,NA,No,3,400.5,Yes,Yes,Yes,54.3,205.2,NA,16.5,29.3,2026-08-28,PBAM,0,0,7,10,12,0,10,39,88.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,55.7,Strong
7447,FTK,Flotek Industries Inc.,NA,7.6,8.6,7.1,35.99,-3,0,0,2,585.6,2846171,NA,0,D,No,No,No,No,No,0.81,-232.7,0,1.78,128.68,0.52,0.52,78,94.26,28,8.3,8.1,9.11,NA,33.8,35.6,45,14,No,Yes,56.8,-3.3,67.4,60,21,60,119,22,27,Yes,No,38.9,23.93,Chemicals-Specialty,NA,3.9,47,No,2.63,40.2,Yes,51,31,-17.1,14.2,10.95,39.67,45,101,43,0.76,Yes,53,-1.93,-39.68,91,47,61,1.16,14490,883.8,9.86,36220.4,21.6,-45.4,1.1,16.8,C-,55.9,NA,32,102,E,102.7,-16,41,-9.6,-4.4,-19,15,237.3,11,70,165,NA,48.4,521,No,-0.47,-36,290,NA,No,177,NA,No,No,No,2.96,0,No,63,0.7,-29,27,New York Stock Exchange,No,77,Yes,6.71,-,96,20055.9,-43,280,16.5,43.3,No,No,14.9,5.4,CHEMICAL,-3,NA,No,41,899.5,No,No,No,97.1,-11.7,NA,26.9,10,2026-08-28,FTK,30,0,5,0,12,10,10,67,71.33333333333333,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,44,Weak
8737,NEOG,Neogen Corp.,NA,4.8,4.1,4.8,12.26,-2.4,0.8,1,1,1098.1,9933588,NA,0,B+,No,No,No,No,Yes,1.88,80.9,0,3.82,30.48,0,0,82,0,40,-1,4.38,4.39,NA,-3.1,-2.7,16,-1,No,No,-2290.9,162.7,163.7,-2669.1,77,-,-,-,0,No,No,66.8,11.66,Medical-Products,NA,0.8,105,No,0.48,38.6,Yes,127,36,17,4.6,4.9,12.85,139,77,-8,0.32,No,0,-0.68,-9.26,91,84,59,0.84,21107,2560.6,3.92,218106,26.3,-51.9,-3.2,30,B-,3.8,NA,39,78,C-,58.8,-3,32,11.4,-0.9,-0.3,14,870.4,-12475,0,106,NA,-2.2,2031,Yes,-0.08,25,1307,NA,No,382,NA,No,No,No,2.92,0,No,103,1,280,-3,NASDAQ,No,79,Yes,1.21,Yes,96,216011.3,105,167,191.6,-2.5,Yes,No,17.8,-1,MEDICAL,-2.4,NA,Yes,66,3187.1,No,No,No,102.8,-37.6,NA,-0.4,-5,2026-08-28,NEOG,25,15,5,0,12,10,10,77,88,20,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
6142,BAYRY,Bayer AG ADR,NA,0,0,0,14.37,0,0,0,0,4438.8,0,04/27/2026,0,D+,No,No,No,No,No,18.03,126.6,0.2,1.04,10.68,0,0,22,91.53,11,-6.8,2.05,1.26,NA,3.4,3.6,0,1,No,No,24.1,-15.1,28.6,30.7,13,-9,-7,1,-13,No,No,29,14.02,Medical - Pharmaceuticals,NA,0,43,Yes,0.17,122.6,No,70,10,0,0,7.54,15.27,82,31,2,1.41,No,7,-0.64,-8.16,91,74,58,0.33,12086,55467.5,1.21,3929696,18.6,-51.7,4.7,27.2,B,13.1,NA,34,60,D,24.2,-9,6,2.4,-0.9,-0.4,66,53047,-22,0,5,NA,1.5,884,Yes,-0.09,-13,668,NA,No,8,NA,Yes,No,No,1.04,0,No,-23,1.1,14,2,US OTC,No,75,Yes,1.63,-,98,0,-36,160,-4.5,2.8,No,No,13.7,-20,MEDICAL,0,NA,No,0,90214.9,Yes,Yes,No,72.1,-51.8,NA,-12.9,2,2026-08-28,BAYRY,0,0,5,0,12,0,7,24,81.33333333333333,5,FALSE,FALSE,Other,Momentum Leader,55.4,Strong
6487,CBRL,Cracker Barrel Old Country Store Inc.,NA,4.2,4,4,59.67,-3.5,0,0,0,551.7,5109187,07/16/2026,0,B+,No,No,No,No,No,-3.33,29.9,1.7,0.5,5.71,0,0,95,189.72,72,1.1,4.92,4.53,NA,-3.8,-4.8,4,0,No,No,-75.7,-132.1,-105.2,-91,18,-24,-47,-87,-9,Yes,No,119.1,55.66,Retail-Restaurants,NA,0,70,No,2.53,212.2,Yes,56,103,-0.2,23.3,24.85,61.37,126,97,58,0.54,No,63,1.07,-9.3,91,76,48,0.94,49178,1230.9,4.06,22351.5,53.1,-25.5,3.4,62.7,D,70.1,NA,9,113,B,160.4,-101,2570,2.8,-2.6,-3,9,3483.7,-36,-3,-10,NA,-5.4,923,No,0.59,-79,721,NA,No,313,NA,No,No,No,0.37,0,No,-50,1.3,-82,0,NASDAQ,No,90,Yes,2.67,-,95,21918.6,-264,-24,-65.9,-5.5,No,No,42.8,-1.6,RETAIL,-3.5,NA,Yes,66,2370.9,No,No,No,-7.3,-19.8,NA,10.3,5.4,2026-08-28,CBRL,0,0,5,0,12,10,10,37,88.66666666666667,10,FALSE,FALSE,Other,Momentum Leader,45.8,Improving
6304,BNED,Barnes & Noble Education Inc.,NA,4.3,4.3,3.6,12.89,-0.7,7.1,1,0,24.8,1253351,NA,0,B,No,No,No,No,Yes,1.02,16.2,2.6,1.71,8.28,0.34,0.36,50,98.54,14,1.2,5.27,4.09,NA,8.2,5.7,3,3,No,Yes,64.2,26,40.1,50.2,10,45,98,304,6,Yes,No,30.3,11.97,Retail-Leisure Products,NA,0,115,No,0.51,53.1,No,14,16,-17.6,7.3,5.9,14.75,104,137,28,0.73,Yes,0,-2.13,-18.85,91,55,47,1.33,4056,424,3.92,34665,20.3,-45.6,-8.1,16.2,E,38.4,NA,31,140,B,17,32,41,-2.7,-1.6,-3.2,60,1714.8,92,-4,160,NA,3.2,331,No,-0.26,11,188,NA,No,117,NA,No,No,No,0.24,0,No,152,0.9,-13,6,New York Stock Exchange,No,73,Yes,1.4,-,93,17102.6,-61,83,69.6,4.5,Yes,Yes,14.9,8.3,RETAIL,-0.7,NA,No,52,619.2,No,No,No,39.3,-5.1,NA,6,1.3,2026-08-28,BNED,25,12,5,0,12,10,10,74,69.33333333333333,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,45.8,Improving
7856,IBKR,Interactive Brokers Group Inc.,NA,1.9,1.8,1.7,98.75,2.1,2.7,1,2,599.6,8095922,08/31/2026,0.09,D+,Yes,Yes,No,Yes,No,0.01,-0.1,0.4,1.05,1.75,1.3,1.32,83,148.26,32,45.8,3.79,3.6,NA,21,21.2,24,20,No,Yes,25.3,30.3,30.3,27.4,7,29,24,30,18,No,No,49,95.84,Finance-Invest Bnk/Bkrs,NA,5.4,124,No,3.28,2.2,Yes,37,38,-5.4,1.8,58.95,98.75,118,21,18,2.51,Yes,6,-0.74,-2.95,90,77,99,1.17,419670,43744.7,3.33,453077.8,22.4,-50.3,5.4,15.3,A,34.6,NA,95,19,B-,7.8,24,17,3.9,2,4.7,12,6205,22,28,25,NA,22.5,4600,No,-0.71,22,2237,NA,No,2133,NA,No,No,No,6.33,0,Yes,35,0.8,28,11,NASDAQ,No,82,Yes,7.31,Yes,97,438368.8,28,30,31.5,21.2,Yes,Yes,16.9,5.6,FINANCE,2.1,NA,No,45,-12936.3,No,No,No,52.7,-9.4,NA,20.4,10.2,2026-08-28,IBKR,22,12,7,0,12,10,10,73,95.66666666666667,50,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,29.3,Weak
10259,UGP,Ultrapar Participacoes S/A ADR,NA,0.3,0.7,0.8,6.79,-4.3,0,0,3,417.5,2912521,08/25/2026,0,A-,No,No,No,No,Yes,1.98,7.1,4.7,1.64,11.11,0.31,0.37,23,40.87,10,2.7,3.2,3.08,NA,15.8,20.5,4,1,Yes,Yes,54.6,89,70.2,75.7,19,28,13,33,6,No,No,71.1,6.45,Oil&Gas-Refining/Mktg,NA,11.1,42,No,0.2,110,Yes,27,10,21.5,0.3,3.57,6.79,28,1,12,0.67,Yes,24,0.47,-5.08,90,80,99,0.72,21741,7000.3,3.44,1115849.9,24.6,-47.3,2.2,21,A+,27.7,NA,95,4,B+,17.1,80,-21,7.8,-1.4,1.4,63,25483.5,-3,37,-3,NA,29.7,3677,Yes,0.03,88,1950,NA,No,78,NA,Yes,No,No,0.25,0,No,66,1.4,245,3,New York Stock Exchange,No,79,Yes,1.99,-,95,1070411.3,-44,14,155.3,25.1,Yes,Yes,15.9,13,ENERGY,-4.3,NA,No,2,9606.2,No,No,No,74.3,-33,NA,17.9,3.7,2026-08-28,UGP,27,15,5,0,12,0,10,69,96.66666666666667,35,FALSE,TRUE,Momentum Leader,CANSLIM Growth,51,Improving
6863,CZFS,Citizens Financial Services Inc.,NA,5.3,4.3,3.3,84.35,-0.9,0,0,3,507.1,72161,06/11/2026,0,A,No,Yes,No,No,No,-0.13,23.7,2.5,0.04,11.4,2.7,9.46,20,36.77,9,26.1,3.88,3.96,NA,12.2,12.7,9,11,No,Yes,29.8,29.5,30.3,31.6,20,1,32,31,9,No,No,42,80.98,Banks-Regional,NA,1.1,99,Yes,3.09,10.7,No,268,9,-23.8,1.6,52.35,84.35,65,71,19,8.56,Yes,27,-0.21,-4,90,81,98,0.54,2213,390.3,3.74,4809.9,23.4,-3.3,5.3,22.5,B,34.8,NA,93,56,B,7.1,14,1,6.3,-0.3,-0.2,94,112.3,50,9,28,NA,10.8,28,Yes,-0.17,5,26,NA,No,160,NA,No,No,No,3.3,0,Yes,20,1.1,36,2,NASDAQ,No,85,Yes,1.1,-,98,4484.4,32,33,28.4,11.5,Yes,No,19.3,1.3,BANKS,-0.9,NA,No,19,676.3,No,No,No,33.9,86,NA,11.5,23.5,2026-08-28,CZFS,10,12,7,0,12,7,10,58,96.66666666666667,40,FALSE,FALSE,Momentum Leader,CANSLIM Growth,55.7,Strong
10123,TNK,Teekay Tankers Ltd.,NA,2.4,2.3,2.3,94.44,-2.5,2,1,3,78.2,826040,08/09/2026,0,B+,No,Yes,No,No,Yes,0.02,2.9,1.1,9.99,10.08,0.19,0.19,10,19.97,6,36.5,4.22,3.95,NA,14,32.7,23,-24,Yes,Yes,74.1,195.3,142.4,103.1,39,34,-21,137,16,Yes,No,66,88.7,Transportation-Ship,NA,6.1,8,No,3.18,1.2,Yes,49,7,-2.1,0,47.18,94.44,46,8,3,13.59,Yes,67,0.57,-6.08,90,89,98,0.48,30878,3058.8,4.2,30054.1,26.5,-13.8,15.5,26.2,A+,13.3,NA,86,10,B-,-0.8,154,-44,14.8,-0.7,5.7,59,506.6,-30,121,-32,NA,78.1,405,Yes,0.5,213,353,NA,No,336,NA,No,No,Yes,3.66,0,Yes,294,1.2,205,-23,New York Stock Exchange,No,85,Yes,1.29,-,95,0,87,-16,249.6,51.1,Yes,Yes,19.3,-1.2,TRANSPORTATION,-2.5,NA,No,43,1165.7,No,No,No,82.2,78.1,NA,18.5,59.5,2026-08-28,TNK,35,15,7,0,12,10,10,89,102.33333333333333,55,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,50.5,Improving
